Date,Open,High,Low,Close,Volume
2019-09-23,3745,3800,3690,3690,42145
2019-09-24,3720,3720,3675,3715,34401
2019-09-25,3725,3740,3670,3670,39193
2019-09-26,3665,3725,3640,3655,34066
2019-09-27,3685,3740,3655,3665,41812
2019-09-30,3710,3710,3525,3670,12693
2019-10-01,3635,3750,3635,3745,26545
2019-10-02,3680,3750,3655,3655,8382
2019-10-04,3690,3705,3600,3625,36752
2019-10-07,3635,3670,3620,3670,2594
2019-10-08,3655,3705,3625,3635,20444
2019-10-10,3635,3695,3565,3670,30143
2019-10-11,3670,3790,3620,3680,36609
2019-10-14,3680,3760,3650,3730,37603
2019-10-15,3730,3730,3665,3700,5596
2019-10-16,3700,3780,3690,3750,44976
2019-10-17,3790,3790,3710,3735,8448
2019-10-18,3710,3785,3705,3720,16747
2019-10-21,3725,3740,3690,3690,6603
2019-10-22,3695,3740,3615,3740,43068
2019-10-23,3740,3740,3615,3625,26432
2019-10-24,3625,3705,3500,3695,117611
2019-10-25,3690,3750,3650,3750,9922
2019-10-28,3720,3835,3720,3800,30725
2019-10-29,3800,3805,3730,3790,16786
2019-10-30,3790,3790,3660,3670,27795
2019-10-31,3665,3760,3665,3690,17879
2019-11-01,3695,3735,3685,3700,4322
2019-11-04,3680,3730,3655,3695,19141
2019-11-05,3690,3700,3595,3695,36236
2019-11-06,3700,3715,3630,3635,24077
2019-11-07,3685,3700,3575,3660,57255
2019-11-08,3660,3660,3590,3590,28409
2019-11-11,3600,3710,3580,3625,48819
2019-11-12,3625,3640,3610,3610,24985
2019-11-13,3615,3640,3590,3600,26500
2019-11-14,3600,3630,3595,3610,16765
2019-11-15,3580,3635,3570,3630,46097
2019-11-18,3740,3740,3625,3690,39706
2019-11-19,3690,3690,3635,3640,14171
2019-11-20,3630,3680,3600,3630,30035
2019-11-21,3660,3660,3565,3600,43142
2019-11-22,3600,3615,3565,3570,17676
2019-11-25,3570,3645,3570,3620,17684
2019-11-26,3665,3665,3595,3595,12423
2019-11-27,3600,3630,3580,3595,7008
2019-11-28,3595,3660,3570,3570,8477
2019-11-29,3615,3665,3570,3620,46290
2019-12-02,3625,3665,3595,3600,5884
2019-12-03,3630,3630,3530,3540,42575
2019-12-04,3540,3555,3480,3495,21005
2019-12-05,3505,3615,3435,3520,79220
2019-12-06,3520,3620,3495,3515,25437
2019-12-09,3515,3655,3505,3650,137679
2019-12-10,4000,4745,3530,3545,27105359
2019-12-11,3500,3500,3410,3420,1786303
2019-12-12,3425,3480,3390,3390,1018940
2019-12-13,3390,3435,3365,3380,583741
2019-12-16,3395,3435,3375,3385,502257
2019-12-17,3385,3430,3370,3405,405276
2019-12-18,3405,3405,3350,3360,396401
2019-12-19,3355,3370,3315,3350,205611
2019-12-20,3340,3390,3325,3340,204417
2019-12-23,3330,3360,3305,3335,168938
2019-12-24,3335,3355,3315,3355,137697
2019-12-26,3335,3440,3335,3430,335618
2019-12-27,3400,3425,3370,3420,224163
2019-12-30,3420,3460,3405,3410,167161
2020-01-02,3430,3430,3390,3410,125849
2020-01-03,3395,3425,3380,3405,139461
2020-01-06,3400,3400,3340,3350,173147
2020-01-07,3350,3380,3330,3335,115343
2020-01-08,3330,3335,3155,3230,228704
2020-01-09,3245,3345,3245,3325,152340
2020-01-10,3355,3405,3335,3395,141993
2020-01-13,3370,3415,3360,3395,127369
2020-01-14,3390,3455,3345,3400,108422
2020-01-15,3400,3425,3360,3390,106351
2020-01-16,3390,3475,3385,3410,65284
2020-01-17,3420,3430,3395,3400,52852
2020-01-20,3415,3435,3365,3365,97830
2020-01-21,3510,4080,3420,3505,7027116
2020-01-22,3480,3520,3430,3520,487124
2020-01-23,3515,3650,3470,3595,442694
2020-01-28,3450,3565,3440,3560,466605
2020-01-29,3580,4360,3575,3835,9174744
2020-01-30,3840,4050,3760,3930,2094669
2020-01-31,3920,4000,3795,3800,977675
2020-02-03,3610,3910,3600,3875,699657
2020-02-04,3910,4100,3840,4010,1666238
2020-02-05,4000,4060,3940,3955,534387
2020-02-06,3920,3990,3900,3915,567074
2020-02-07,3875,4030,3875,3935,569107
2020-02-10,3875,3985,3875,3895,244567
2020-02-11,3900,3955,3810,3830,335319
2020-02-12,3815,3920,3785,3875,425262
2020-02-13,3850,3925,3805,3810,235060
2020-02-14,3800,3845,3740,3740,214880
2020-02-17,3770,3780,3710,3760,84710
2020-02-18,3740,3840,3725,3810,213529
2020-02-19,3890,3925,3760,3780,422920
2020-02-20,3840,3850,3765,3805,262224
2020-02-21,3805,3855,3725,3725,192764
2020-02-24,3680,3715,3540,3550,521011
2020-02-25,3545,3630,3475,3585,216484
2020-02-26,3505,3580,3465,3485,211057
2020-02-27,3490,3570,3425,3445,207761
2020-02-28,3300,3435,3215,3230,590593
2020-03-02,3225,3310,3225,3270,150127
2020-03-03,3375,3380,3270,3305,346600
2020-03-04,3245,3395,3245,3395,214335
2020-03-05,3405,3470,3375,3450,100058
2020-03-06,3420,3425,3320,3355,199318
2020-03-09,3295,3335,3160,3160,282391
2020-03-10,3050,3190,3050,3140,296351
2020-03-11,3150,3195,3095,3135,189679
2020-03-12,3140,3170,2835,2870,422403
2020-03-13,2570,2900,2435,2715,695662
2020-03-16,2720,2950,2720,2760,414928
2020-03-17,2600,2795,2570,2750,218634
2020-03-18,2755,2855,2650,2760,199218
2020-03-19,2730,2780,2320,2435,388133
2020-03-20,2450,2700,2450,2680,267268
2020-03-23,2510,2900,2420,2845,424345
2020-03-24,3400,3580,2990,3075,1245596
