Date,Open,High,Low,Close,Volume
2019-09-23,3025,3025,2990,3015,26750
2019-09-24,3015,3020,3000,3015,16717
2019-09-25,3020,3045,2980,3000,34225
2019-09-26,3000,3020,2990,3000,17990
2019-09-27,3000,3025,2990,3010,11146
2019-09-30,3010,3010,2985,2990,35942
2019-10-01,2990,3005,2985,3000,7100
2019-10-02,3005,3055,2990,3015,45822
2019-10-04,3015,3045,3005,3025,23715
2019-10-07,3025,3040,2980,3020,34806
2019-10-08,3020,3020,2990,3000,5712
2019-10-10,3000,3020,2990,3005,11724
2019-10-11,3005,3005,2950,3005,72687
2019-10-14,3005,3045,2990,3000,38565
2019-10-15,3035,3040,3005,3030,15649
2019-10-16,3060,3060,3010,3020,11084
2019-10-17,3050,3050,2995,3030,30795
2019-10-18,3030,3045,3010,3030,13285
2019-10-21,3010,3045,3010,3040,21306
2019-10-22,3040,3050,3015,3035,19983
2019-10-23,3015,3045,3015,3020,14421
2019-10-24,3080,3080,3000,3040,38845
2019-10-25,3020,3050,3015,3030,26641
2019-10-28,3030,3065,3025,3040,26950
2019-10-29,3090,3090,3040,3070,38156
2019-10-30,3070,3095,3045,3070,19908
2019-10-31,3080,3090,3070,3070,21573
2019-11-01,3080,3200,3070,3200,125293
2019-11-04,3225,3280,3145,3190,92291
2019-11-05,3220,3250,3150,3205,39202
2019-11-06,3170,3230,3110,3155,45253
2019-11-07,3135,3160,3125,3130,14598
2019-11-08,3140,3165,3130,3150,9496
2019-11-11,3155,3190,3115,3150,17507
2019-11-12,3160,3165,3120,3140,17127
2019-11-13,3155,3155,3090,3100,21745
2019-11-14,3115,3145,3085,3105,15228
2019-11-15,3090,3100,3005,3020,57872
2019-11-18,3020,3045,2985,3040,33741
2019-11-19,3050,3050,3005,3030,28173
2019-11-20,3010,3040,2980,2985,21560
2019-11-21,2985,3030,2900,2900,36684
2019-11-22,2950,2950,2885,2910,14860
2019-11-25,2910,2950,2900,2930,8797
2019-11-26,2920,2970,2920,2945,6993
2019-11-27,2970,2970,2925,2945,19666
2019-11-28,2945,2960,2920,2950,16393
2019-11-29,2950,2965,2920,2930,15642
2019-12-02,2930,2930,2875,2885,23037
2019-12-03,2865,2895,2855,2865,24454
2019-12-04,2860,2860,2770,2785,23672
2019-12-05,2785,2835,2775,2800,14677
2019-12-06,2800,2865,2800,2825,19425
2019-12-09,2800,2845,2800,2810,7877
2019-12-10,2800,2815,2795,2815,22083
2019-12-11,2800,2860,2800,2830,11654
2019-12-12,2830,2890,2795,2845,20035
2019-12-13,2845,2870,2840,2860,13624
