Date,Open,High,Low,Close,Volume
2019-09-23,2920,2935,2885,2935,15438
2019-09-24,2935,2965,2935,2955,22665
2019-09-25,2955,2955,2780,2790,29011
2019-09-26,2790,2840,2740,2760,25245
2019-09-27,2760,2815,2720,2730,10399
2019-09-30,2725,2800,2695,2775,29041
2019-10-01,2775,2800,2740,2780,21658
2019-10-02,2780,2870,2780,2870,9914
2019-10-04,2855,2875,2825,2830,9473
2019-10-07,2830,2850,2785,2785,27705
2019-10-08,2785,2830,2725,2830,41341
2019-10-10,2830,2830,2750,2775,20381
2019-10-11,2775,2820,2775,2790,4738
2019-10-14,2810,2810,2775,2805,11884
2019-10-15,2760,2810,2760,2790,4342
2019-10-16,2790,2800,2765,2800,18718
2019-10-17,2800,2800,2770,2790,9744
2019-10-18,2790,2815,2770,2815,8878
2019-10-21,2815,2815,2750,2775,9363
2019-10-22,2775,2815,2755,2760,20628
2019-10-23,2760,2780,2725,2755,15501
2019-10-24,2710,2750,2700,2730,18680
2019-10-25,2730,2740,2670,2710,22287
2019-10-28,2710,2750,2710,2740,4675
2019-10-29,2695,2755,2695,2715,13115
2019-10-30,2715,2755,2715,2720,7462
2019-10-31,2715,2735,2715,2730,7114
2019-11-01,2710,2730,2690,2705,29480
2019-11-04,2710,2780,2650,2740,87443
2019-11-05,2710,2735,2650,2700,65163
2019-11-06,2700,2720,2550,2690,111176
2019-11-07,2655,2755,2655,2740,21160
2019-11-08,2740,2770,2730,2755,27745
2019-11-11,2765,2860,2670,2800,73833
2019-11-12,2800,2830,2800,2805,16721
2019-11-13,2805,2850,2790,2820,49003
2019-11-14,2845,2845,2810,2825,28723
2019-11-15,2825,2865,2795,2825,44751
2019-11-18,2840,2980,2840,2935,130920
2019-11-19,2965,2970,2820,2820,82681
2019-11-20,2820,2910,2785,2835,63455
2019-11-21,2830,2835,2795,2820,27289
2019-11-22,2820,2860,2785,2815,27101
2019-11-25,2815,2955,2815,2955,60056
2019-11-26,2955,2975,2925,2970,36613
2019-11-27,2970,3030,2910,2970,95860
2019-11-28,2970,2985,2800,2950,25819
2019-11-29,2950,2950,2825,2870,37297
2019-12-02,2800,2910,2800,2875,27940
2019-12-03,2875,2875,2800,2830,48009
2019-12-04,2830,2860,2815,2840,21671
2019-12-05,2840,2840,2795,2800,22074
2019-12-06,2800,2920,2790,2840,41017
2019-12-09,2840,2885,2820,2865,17298
2019-12-10,2840,2890,2835,2870,38847
2019-12-11,2870,2915,2850,2870,36699
2019-12-12,2845,2900,2845,2860,9166
2019-12-13,2860,2890,2855,2875,5617
2019-12-16,2875,2915,2830,2885,32779
2019-12-17,2885,2905,2855,2885,30382
2019-12-18,2885,2900,2840,2885,22020
2019-12-19,2885,3010,2870,2980,95513
2019-12-20,3010,3160,2985,3155,478091
2019-12-23,3160,3200,3050,3130,117804
2019-12-24,3130,3170,3000,3130,65898
2019-12-26,3140,3220,3090,3180,77052
2019-12-27,3180,3245,2970,3155,143186
2019-12-30,3160,3190,3080,3175,42117
2020-01-02,3175,3225,3120,3170,118007
2020-01-03,3170,3250,3165,3250,186529
2020-01-06,3245,3245,3085,3125,48669
2020-01-07,3125,3200,3075,3140,43776
2020-01-08,3140,3190,2950,3050,74597
2020-01-09,3050,3195,3050,3145,36514
2020-01-10,3145,3225,3095,3160,38022
2020-01-13,3160,3220,3125,3210,43742
2020-01-14,3225,3225,3120,3165,39849
2020-01-15,3165,3195,3130,3155,16699
2020-01-16,3155,3185,3120,3165,13192
2020-01-17,3165,3195,3125,3150,21460
2020-01-20,3150,3190,3100,3155,38353
2020-01-21,3155,3185,3085,3125,42214
2020-01-22,3125,3170,3095,3125,41315
2020-01-23,3120,3120,3060,3120,22577
2020-01-28,3100,3100,3000,3035,48184
2020-01-29,3035,3160,3000,3075,37711
2020-01-30,3075,3075,2940,2980,50911
2020-01-31,2980,3010,2915,2985,32123
2020-02-03,2950,2975,2875,2975,79418
2020-02-04,2975,3075,2960,3035,36081
2020-02-05,3035,3100,3025,3050,19799
2020-02-06,3055,3080,3030,3055,36585
2020-02-07,3055,3110,3030,3095,32570
2020-02-10,3095,3190,3065,3135,114518
2020-02-11,3135,3190,3125,3165,47666
2020-02-12,3165,3250,3120,3200,192204
2020-02-13,3195,3250,3100,3215,73092
2020-02-14,3210,3215,3110,3165,25911
2020-02-17,3165,3175,3095,3145,36851
2020-02-18,3145,3230,3075,3145,24274
2020-02-19,3140,3160,3095,3160,13901
2020-02-20,3195,3195,3130,3150,6694
2020-02-21,3070,3130,3065,3070,15280
2020-02-24,3040,3055,2845,3010,137508
2020-02-25,2970,3150,2955,3080,122389
2020-02-26,3100,3200,3015,3170,179340
2020-02-27,3170,3210,3020,3130,75372
2020-02-28,3110,3110,2930,3110,93495
2020-03-02,3110,3310,3030,3200,150568
2020-03-03,3225,3290,3125,3145,200189
2020-03-04,3145,3250,3125,3200,72729
2020-03-05,3200,3260,3170,3250,98774
2020-03-06,3215,3215,3120,3170,66395
2020-03-09,3085,3160,2975,2975,96050
2020-03-10,2855,2970,2765,2945,91626
2020-03-11,2910,2925,2725,2765,91537
2020-03-12,2700,2765,2560,2580,139605
2020-03-13,2230,2495,2140,2420,122787
2020-03-16,2400,2530,2305,2310,128410
2020-03-17,2285,2680,2200,2680,94953
2020-03-18,2760,2845,2390,2495,362212
2020-03-19,2490,2495,2070,2215,207077
2020-03-20,2215,2330,2095,2330,84682
2020-03-23,2285,2285,2090,2160,64456
2020-03-24,2180,2300,2170,2290,44043
2020-03-25,2325,2450,2265,2340,74329
2020-03-26,2355,2440,2290,2290,157597
2020-03-27,2385,2390,2260,2320,86267
2020-03-30,2305,2535,2245,2440,121421
2020-03-31,2445,2515,2430,2515,113695
2020-04-01,2515,2555,2440,2515,127437
2020-04-02,2515,2515,2415,2515,76016
