Date,Open,High,Low,Close,Volume
2019-09-23,2555,2560,2515,2520,945438
2019-09-24,2525,2560,2515,2535,1164139
2019-09-25,2520,2550,2460,2465,1480180
2019-09-26,2480,2485,2395,2435,1682123
2019-09-27,2435,2440,2375,2400,976193
2019-09-30,2375,2405,2355,2380,1316525
2019-10-01,2390,2430,2355,2415,1457346
2019-10-02,2375,2410,2245,2250,4631897
2019-10-04,2250,2275,2230,2240,1480774
2019-10-07,2240,2285,2235,2240,1164173
2019-10-08,2240,2355,2230,2325,3025760
2019-10-10,2290,2320,2250,2270,2392397
2019-10-11,2295,2320,2260,2260,2138971
2019-10-14,2290,2375,2270,2340,5374973
2019-10-15,2325,2350,2300,2330,1233444
2019-10-16,2325,2340,2305,2315,1364290
2019-10-17,2315,2370,2315,2335,1465595
2019-10-18,2340,2380,2335,2345,2458754
2019-10-21,2360,2360,2325,2360,956423
2019-10-22,2365,2400,2360,2380,1496875
2019-10-23,2390,2390,2280,2300,1776167
2019-10-24,2290,2330,2260,2320,1199321
2019-10-25,2305,2330,2290,2325,491354
2019-10-28,2330,2350,2305,2320,757404
2019-10-29,2330,2350,2310,2320,699298
2019-10-30,2310,2335,2260,2260,1241157
2019-10-31,2270,2275,2220,2230,1801988
2019-11-01,2230,2245,2170,2240,1244918
2019-11-04,2245,2315,2240,2305,1536255
2019-11-05,2305,2350,2300,2350,1649985
2019-11-06,2350,2370,2320,2350,1401425
2019-11-07,2345,2470,2345,2445,2653843
2019-11-08,2455,2495,2395,2415,2983234
2019-11-11,2410,2445,2405,2415,1252593
2019-11-12,2415,2455,2410,2430,1561587
2019-11-13,2430,2430,2375,2405,1828467
2019-11-14,2405,2410,2285,2290,3374645
2019-11-15,2290,2360,2290,2350,1903656
2019-11-18,2365,2370,2295,2315,1072293
2019-11-19,2305,2325,2265,2280,1185477
2019-11-20,2270,2320,2270,2300,1454990
2019-11-21,2310,2310,2250,2255,1501807
2019-11-22,2295,2295,2250,2270,976292
2019-11-25,2270,2345,2265,2330,1671813
2019-11-26,2325,2345,2300,2325,4215139
2019-11-27,2350,2370,2325,2345,1222074
2019-11-28,2345,2390,2330,2385,1660146
2019-11-29,2390,2395,2285,2290,2107246
2019-12-02,2300,2340,2295,2340,992029
2019-12-03,2330,2340,2305,2335,733026
2019-12-04,2315,2315,2260,2270,7199494
2019-12-05,2275,2285,2200,2215,2351362
2019-12-06,2220,2235,2180,2220,2224293
2019-12-09,2235,2270,2230,2265,1142768
2019-12-10,2265,2275,2240,2250,1042769
2019-12-11,2245,2265,2220,2245,1186845
2019-12-12,2260,2295,2255,2275,3281857
2019-12-13,2295,2415,2290,2415,3951468
2019-12-16,2410,2420,2335,2355,2932295
2019-12-17,2350,2380,2325,2370,1859229
2019-12-18,2360,2385,2340,2370,1338405
2019-12-19,2370,2390,2335,2370,1786835
2019-12-20,2380,2405,2355,2365,2949484
2019-12-23,2380,2385,2350,2355,1630358
2019-12-24,2350,2370,2335,2350,1161146
2019-12-26,2350,2385,2345,2370,1476650
2019-12-27,2350,2365,2310,2350,1523863
2019-12-30,2340,2340,2310,2310,1379228
2020-01-02,2315,2320,2280,2290,1549036
2020-01-03,2295,2310,2280,2280,1380977
2020-01-06,2275,2280,2230,2240,1859233
2020-01-07,2240,2255,2205,2210,2211813
2020-01-08,2195,2200,2130,2145,2469586
2020-01-09,2165,2200,2140,2155,2943359
2020-01-10,2180,2205,2160,2175,1682838
2020-01-13,2180,2210,2145,2205,2124495
2020-01-14,2205,2255,2200,2250,1864319
2020-01-15,2235,2260,2230,2245,1390904
2020-01-16,2245,2245,2180,2185,1997616
2020-01-17,2190,2235,2190,2225,1503905
2020-01-20,2225,2230,2190,2200,1223029
2020-01-21,2205,2225,2185,2205,1248723
2020-01-22,2215,2225,2195,2220,916444
2020-01-23,2210,2220,2190,2215,1480589
2020-01-28,2180,2185,2110,2110,2947261
2020-01-29,2115,2155,2105,2145,1567250
2020-01-30,2140,2160,2080,2080,2238795
2020-01-31,2110,2115,2050,2050,2161610
2020-02-03,2010,2045,2000,2030,2478399
2020-02-04,2035,2065,2030,2050,2241496
2020-02-05,2070,2115,2060,2075,1919951
2020-02-06,2110,2170,2100,2140,2015449
2020-02-07,2130,2150,2095,2115,1733590
2020-02-10,2105,2115,2075,2105,1395509
2020-02-11,2110,2150,2100,2110,2147654
2020-02-12,2105,2145,2105,2140,2063226
2020-02-13,2140,2145,2115,2125,2792991
2020-02-14,2115,2135,2115,2115,887073
2020-02-17,2110,2135,2090,2105,977699
2020-02-18,2090,2100,2065,2075,1030715
2020-02-19,2075,2085,2020,2035,2672317
2020-02-20,2035,2045,1965,1970,3120514
2020-02-21,1960,1965,1855,1865,5096605
2020-02-24,1810,1835,1745,1750,3075294
2020-02-25,1745,1785,1740,1770,2606582
2020-02-26,1750,1770,1700,1715,4090213
2020-02-27,1715,1750,1700,1715,2806328
2020-02-28,1675,1685,1620,1650,5178805
2020-03-02,1645,1660,1600,1610,2519865
2020-03-03,1620,1650,1615,1625,2578623
2020-03-04,1610,1625,1590,1600,4095478
2020-03-05,1610,1630,1585,1610,3955620
2020-03-06,1590,1595,1535,1545,3832325
2020-03-09,1510,1515,1390,1400,7622905
2020-03-10,1375,1405,1350,1365,10732140
2020-03-11,1370,1395,1280,1285,8216151
2020-03-12,1300,1305,1210,1225,6945957
2020-03-13,1110,1215,1110,1160,8116898
2020-03-16,1175,1240,1125,1125,5554828
2020-03-17,1020,1115,1015,1035,8088146
2020-03-18,1050,1075,970,970,6189787
2020-03-19,970,1015,899,917,7519295
2020-03-20,920,977,905,958,8514019
2020-03-23,913,925,881,895,7377202
2020-03-24,908,998,900,982,9443067
2020-03-25,1045,1275,1030,1275,19697553
2020-03-26,1365,1595,1310,1510,33525362
2020-03-27,1625,1625,1325,1425,18146210
2020-03-30,1370,1445,1340,1425,9048886
2020-03-31,1460,1480,1380,1390,8912101
2020-04-01,1390,1405,1290,1320,6519043
2020-04-02,1320,1380,1250,1360,6098181
2020-04-03,1365,1380,1305,1340,5057449
2020-04-06,1360,1380,1330,1370,5305717
2020-04-07,1415,1435,1350,1370,9088904
2020-04-08,1370,1425,1345,1375,10199663
2020-04-09,1400,1455,1390,1415,12763066
2020-04-10,1430,1805,1425,1720,93431281
2020-04-13,1740,1935,1665,1720,45947152
2020-04-14,1775,1835,1725,1735,12415486
2020-04-16,1735,1740,1640,1650,10398894
2020-04-17,1660,1955,1660,1815,82203632
2020-04-20,1845,1885,1770,1775,13119939
2020-04-21,1755,1830,1610,1745,14351453
2020-04-22,1685,1750,1685,1725,7008818
2020-04-23,1760,1815,1735,1740,11676071
2020-04-24,1700,1750,1685,1685,6107079
2020-04-27,1715,1770,1710,1750,7544910
2020-04-28,1775,1790,1735,1765,8299187
2020-04-29,1775,1815,1770,1800,9149125
2020-05-04,1765,1765,1715,1715,6242386
2020-05-06,1745,1760,1730,1730,4164187
2020-05-07,1730,1735,1710,1715,4137774
2020-05-08,1725,1740,1685,1700,5246734
2020-05-11,1710,1725,1670,1700,6157140
2020-05-12,1685,1690,1635,1635,5714546
2020-05-13,1605,1625,1580,1620,6508111
2020-05-14,1590,1710,1565,1685,14694317
2020-05-15,1705,1710,1640,1640,4987521
2020-05-18,1640,1655,1610,1615,3211156
2020-05-19,1650,1710,1635,1645,10239666
2020-05-20,1630,1685,1625,1670,6568719
2020-05-21,1670,1675,1650,1650,3585930
2020-05-22,1655,1660,1600,1610,4831022
2020-05-25,1620,1625,1590,1610,2796876
2020-05-26,1615,1655,1605,1640,4204480
2020-05-27,1645,1680,1635,1675,5594589
2020-05-28,1685,1720,1625,1640,10303535
2020-05-29,1620,1625,1525,1525,40911723
2020-06-01,1530,1555,1515,1525,9897031
2020-06-02,1525,1580,1510,1560,11140480
2020-06-03,1575,1635,1565,1620,15220420
2020-06-04,1640,1680,1600,1610,11733611
2020-06-05,1610,1680,1600,1675,13484864
2020-06-08,1720,1725,1655,1670,7624088
2020-06-09,1680,1685,1640,1660,5948982
2020-06-10,1660,1675,1625,1650,7127691
2020-06-11,1635,1635,1555,1580,12032404
2020-06-12,1475,1525,1475,1505,11357121
2020-06-15,1490,1520,1400,1400,8520989
2020-06-16,1450,1485,1440,1470,7784651
2020-06-17,1450,1470,1415,1470,4628044
2020-06-18,1450,1495,1440,1475,4423484
2020-06-19,1485,1490,1455,1465,3985845
2020-06-22,1450,1490,1445,1455,3642874
2020-06-23,1460,1465,1405,1410,4384405
2020-06-24,1415,1435,1400,1415,3278703
2020-06-25,1385,1400,1345,1355,5394475
2020-06-26,1365,1380,1340,1355,2908164
2020-06-29,1330,1335,1300,1325,3313731
2020-06-30,1335,1390,1330,1360,4142045
2020-07-01,1370,1415,1370,1375,2716231
2020-07-02,1385,1400,1365,1380,1686109
2020-07-03,1390,1405,1365,1395,2439408
2020-07-06,1400,1430,1380,1430,2599979
2020-07-07,1440,1470,1405,1410,3012915
2020-07-08,1410,1425,1400,1400,2548634
2020-07-09,1410,1460,1400,1450,5229684
2020-07-10,1450,1450,1395,1400,3517181
2020-07-13,1415,1440,1400,1425,2330891
2020-07-14,1425,1460,1410,1435,3028101
2020-07-15,1455,1480,1450,1475,4085579
2020-07-16,1480,1525,1475,1515,5380146
2020-07-17,1525,1550,1480,1485,5497001
2020-07-20,1485,1495,1450,1470,4551823
2020-07-21,1480,1500,1455,1485,3191255
2020-07-22,1505,1585,1495,1550,12391461
2020-07-23,1550,1555,1475,1485,6791906
2020-07-24,1480,1505,1460,1475,2745137
2020-07-27,1475,1500,1470,1490,2561573
2020-07-28,1495,1495,1475,1485,2914708
2020-07-29,1480,1525,1465,1500,5577867
2020-07-30,1515,1540,1495,1495,4080281
2020-07-31,1500,1510,1465,1465,3613482
2020-08-03,1480,1485,1460,1465,2861415
2020-08-04,1465,1505,1465,1500,3476911
2020-08-05,1510,1515,1470,1475,3297910
