Date,Open,High,Low,Close,Volume
2019-09-23,2260,2280,2240,2255,51496
2019-09-24,2255,2300,2255,2285,114076
2019-09-25,2295,2300,2200,2220,106983
2019-09-26,2220,2250,2145,2145,115766
2019-09-27,2165,2200,2070,2100,262293
2019-09-30,2085,2130,2085,2125,45096
2019-10-01,2125,2175,2115,2155,71776
2019-10-02,2155,2170,2135,2135,28690
2019-10-04,2135,2235,2115,2185,99411
2019-10-07,2185,2230,2125,2145,66951
2019-10-08,2125,2225,2125,2150,33364
2019-10-10,2150,2180,2100,2115,48380
2019-10-11,2110,2120,2085,2105,54517
2019-10-14,2105,2125,2075,2125,54920
2019-10-15,2125,2155,2100,2150,40088
2019-10-16,2180,2240,2135,2145,99385
2019-10-17,2130,2155,2120,2120,52864
2019-10-18,2120,2150,2115,2150,37035
2019-10-21,2130,2170,2095,2130,74634
2019-10-22,2130,2145,2115,2125,42965
2019-10-23,2140,2140,2070,2075,72683
2019-10-24,2075,2095,2070,2090,35588
2019-10-25,2085,2095,2065,2070,23749
2019-10-28,2070,2070,2030,2050,72932
2019-10-29,2050,2090,2035,2065,66315
2019-10-30,2090,2090,2045,2055,39888
2019-10-31,2045,2070,2035,2070,24643
2019-11-01,2070,2080,2050,2070,34575
2019-11-04,2065,2080,2055,2080,44622
2019-11-05,2100,2100,2070,2085,29336
2019-11-06,2085,2095,2075,2085,27259
2019-11-07,2085,2100,2075,2090,43428
2019-11-08,2085,2110,2080,2095,23478
2019-11-11,2085,2100,2055,2080,41040
2019-11-12,2065,2085,2065,2080,39459
2019-11-13,2080,2080,2060,2070,39377
2019-11-14,2075,2080,2065,2080,17039
2019-11-15,2100,2105,2080,2080,45842
2019-11-18,2095,2095,2060,2070,26854
2019-11-19,2080,2080,2050,2060,53517
2019-11-20,2055,2070,2030,2055,100811
2019-11-21,2055,2055,1995,1995,116212
2019-11-22,1995,2020,1980,1985,38117
2019-11-25,1975,2005,1975,1990,51425
2019-11-26,1985,2040,1985,2020,80622
2019-11-27,2010,2025,2005,2005,33465
2019-11-28,2000,2010,1965,1990,153457
2019-11-29,1990,1995,1955,1960,94224
2019-12-02,1960,1980,1925,1940,69545
2019-12-03,1915,1930,1895,1925,85484
2019-12-04,1890,1925,1890,1905,85829
2019-12-05,1905,1915,1870,1870,73874
2019-12-06,1870,1890,1865,1890,36675
2019-12-09,1880,1900,1875,1885,28409
2019-12-10,1885,1895,1865,1885,46610
2019-12-11,1895,1895,1880,1890,34720
2019-12-12,1895,1915,1890,1905,40557
2019-12-13,1920,1940,1915,1940,45597
2019-12-16,1940,2205,1935,2030,1759375
2019-12-17,2030,2040,1980,1995,163326
2019-12-18,1995,2020,1970,1975,107956
2019-12-19,1985,2020,1985,1995,71968
2019-12-20,1980,2015,1980,2000,39110
2019-12-23,2005,2005,1950,1955,79650
2019-12-24,1950,1970,1930,1930,59364
2019-12-26,1930,1960,1915,1950,76856
2019-12-27,1920,1950,1920,1940,30357
2019-12-30,1950,1975,1945,1970,50426
2020-01-02,1955,1975,1955,1975,24759
2020-01-03,1975,1980,1955,1965,57734
2020-01-06,1950,1960,1905,1910,69091
2020-01-07,1935,1945,1920,1930,21926
2020-01-08,1925,1940,1855,1870,98092
2020-01-09,1885,1925,1885,1925,37241
2020-01-10,1925,1955,1915,1955,40985
2020-01-13,1955,2000,1940,1980,61483
2020-01-14,1995,1995,1965,1970,60938
2020-01-15,1980,1995,1970,1990,36373
2020-01-16,1995,2010,1985,1985,42806
2020-01-17,2010,2010,1980,1990,58239
2020-01-20,2010,2010,1975,1990,56647
2020-01-21,1990,2000,1960,1960,87507
2020-01-22,1960,1990,1955,1985,24836
2020-01-23,1985,1995,1965,1970,12947
2020-01-28,1960,1960,1855,1915,113592
2020-01-29,1895,1920,1865,1920,39509
2020-01-30,1920,1930,1885,1900,34889
2020-01-31,1875,1900,1855,1855,72165
2020-02-03,1825,1860,1765,1800,60609
2020-02-04,1800,1860,1780,1845,26589
2020-02-05,1890,1890,1820,1845,33602
2020-02-06,1845,1915,1845,1900,27179
2020-02-07,1900,1900,1855,1865,31205
2020-02-10,1865,1875,1845,1860,27722
2020-02-11,1955,1955,1810,1870,155623
2020-02-12,1885,2025,1870,2010,310360
2020-02-13,2010,2140,2010,2130,467041
2020-02-14,2130,2150,2065,2075,109435
2020-02-17,2045,2060,1975,2060,128611
2020-02-18,2060,2060,1980,2010,53228
2020-02-19,2000,2010,1940,1970,104163
2020-02-20,1985,1990,1945,1955,51736
2020-02-21,1955,1955,1890,1910,90670
2020-02-24,1850,1895,1800,1800,143580
2020-02-25,1800,1840,1785,1820,63971
2020-02-26,1820,1820,1785,1815,24168
2020-02-27,1800,1835,1745,1815,191723
2020-02-28,1745,1780,1655,1655,208310
2020-03-02,1645,1685,1625,1670,70650
2020-03-03,1680,1695,1660,1690,91378
2020-03-04,1680,1695,1650,1690,113087
2020-03-05,1690,1735,1680,1730,51527
2020-03-06,1700,1725,1665,1680,69336
2020-03-09,1655,1655,1510,1515,203725
2020-03-10,1490,1850,1470,1560,1176780
2020-03-11,1560,1580,1440,1500,182651
2020-03-12,1465,1485,1355,1435,217924
2020-03-13,1270,1375,1190,1295,394687
2020-03-16,1240,1350,1175,1175,361813
2020-03-17,1020,1160,1020,1120,367803
2020-03-18,1125,1160,1020,1060,204165
2020-03-19,1045,1075,850,899,469921
2020-03-20,885,973,885,947,258965
2020-03-23,870,908,856,870,199591
2020-03-24,905,915,850,903,147672
2020-03-25,925,1025,922,1020,157458
2020-03-26,1010,1070,971,1010,229600
2020-03-27,1040,1130,1010,1060,309940
2020-03-30,1045,1090,1005,1060,157494
2020-03-31,1080,1165,1070,1120,291738
2020-04-01,1140,1165,1100,1115,183760
2020-04-02,1110,1160,1090,1160,104305
2020-04-03,1170,1390,1160,1240,1935796
2020-04-06,1240,1305,1230,1305,285026
2020-04-07,1340,1375,1300,1360,179475
2020-04-08,1360,1400,1310,1375,112688
2020-04-09,1385,1435,1380,1400,103763
