Date,Open,High,Low,Close,Volume
2019-09-23,1010,1010,995,996,94744
2019-09-24,995,1020,995,1020,140333
2019-09-25,1015,1020,984,985,182424
2019-09-26,985,1015,976,996,80223
2019-09-27,1005,1005,940,966,158069
2019-09-30,966,966,927,945,111503
2019-10-01,945,949,940,946,41257
2019-10-02,930,946,900,921,203516
2019-10-04,921,924,901,901,122942
2019-10-07,888,911,888,902,102548
2019-10-08,892,906,890,899,95824
2019-10-10,900,928,887,896,109681
2019-10-11,898,916,896,909,64096
2019-10-14,920,927,910,914,52334
2019-10-15,915,929,911,919,43276
2019-10-16,924,924,901,903,106031
2019-10-17,903,910,894,896,120244
2019-10-18,899,903,890,892,110614
2019-10-21,893,897,878,890,131083
2019-10-22,890,895,878,885,115679
2019-10-23,879,896,873,884,160914
2019-10-24,880,890,865,872,138558
2019-10-25,866,876,851,856,132810
2019-10-28,856,1050,851,964,5376829
2019-10-29,963,987,928,931,1155361
2019-10-30,940,940,900,901,511544
2019-10-31,910,926,895,915,257031
2019-11-01,909,954,907,940,376034
2019-11-04,938,1090,935,1020,3298891
2019-11-05,1020,1215,1020,1135,11920868
2019-11-06,1150,1430,1075,1300,22893286
2019-11-07,1360,1370,1205,1215,4068059
2019-11-08,1205,1280,1160,1180,2866039
2019-11-11,1210,1240,1170,1240,1608116
2019-11-12,1230,1250,1185,1215,1066595
2019-11-13,1220,1270,1150,1175,1910010
2019-11-14,1175,1260,1165,1195,1509274
2019-11-15,1195,1220,1170,1175,548350
2019-11-18,1165,1210,1155,1180,690603
2019-11-19,1195,1200,1130,1155,669391
2019-11-20,1150,1180,1075,1085,774995
2019-11-21,1085,1100,1015,1050,1030980
2019-11-22,1040,1165,1040,1095,1110335
2019-11-25,1130,1140,1100,1120,502586
2019-11-26,1195,1305,1095,1125,1824653
2019-11-27,1120,1120,1050,1050,640865
2019-11-28,1045,1070,1005,1015,515125
2019-11-29,1020,1035,975,998,539194
2019-12-02,998,1020,982,999,278919
2019-12-03,984,1015,981,1005,231839
2019-12-04,1010,1030,985,992,225699
2019-12-05,992,1010,965,976,223756
2019-12-06,952,997,952,983,207964
2019-12-09,983,1015,973,1005,145294
2019-12-10,987,1015,987,1010,77642
2019-12-11,1015,1105,1010,1090,968064
2019-12-12,1090,1170,1050,1155,2119834
2019-12-13,1140,1200,1130,1140,1652879
2019-12-16,1160,1180,1110,1120,826712
2019-12-17,1100,1130,1090,1100,307041
2019-12-18,1100,1135,1085,1125,452406
2019-12-19,1120,1160,1120,1135,463256
2019-12-20,1130,1140,1090,1100,308261
2019-12-23,1090,1145,1090,1100,390933
2019-12-24,1170,1285,891,990,17450783
2019-12-26,892,1005,870,970,4412686
2019-12-27,980,989,945,954,1146629
2019-12-30,951,1015,948,974,1165053
2020-01-02,974,980,960,970,516359
2020-01-03,973,1020,972,999,1358074
2020-01-06,997,999,958,970,798148
2020-01-07,970,1005,965,982,691912
2020-01-08,972,981,930,943,914184
2020-01-09,956,991,956,988,411293
2020-01-10,995,1020,985,1015,609635
2020-01-13,1020,1020,994,1000,422755
2020-01-14,1020,1030,995,1005,457539
2020-01-15,1010,1020,1000,1010,258986
2020-01-16,1015,1025,999,1015,277646
2020-01-17,1015,1020,999,1000,408651
2020-01-20,1005,1025,992,1010,352410
2020-01-21,1015,1040,983,992,582373
2020-01-22,990,1020,988,999,361610
2020-01-23,993,1015,990,991,378761
2020-01-28,955,994,919,949,538290
2020-01-29,965,967,951,952,197659
2020-01-30,978,978,940,944,269827
2020-01-31,946,970,899,900,375953
2020-02-03,896,918,870,905,267091
2020-02-04,906,948,906,931,181570
2020-02-05,924,949,909,926,240651
2020-02-06,924,945,924,938,115576
2020-02-07,931,943,928,932,145886
2020-02-10,939,939,916,920,200049
2020-02-11,919,938,908,917,265307
2020-02-12,926,934,911,931,147138
2020-02-13,931,943,920,927,157425
2020-02-14,928,932,911,921,239050
2020-02-17,912,924,908,919,133180
2020-02-18,913,924,902,910,191071
2020-02-19,905,917,886,914,229339
2020-02-20,914,917,890,895,217168
2020-02-21,883,895,879,882,159880
2020-02-24,860,880,815,833,387503
2020-02-25,801,853,801,844,125047
2020-02-26,840,858,825,853,115312
2020-02-27,850,853,804,829,202840
2020-02-28,816,829,763,810,415566
2020-03-02,795,830,789,809,151791
2020-03-03,833,841,810,820,155498
2020-03-04,800,832,800,821,108376
2020-03-05,821,841,819,839,95478
2020-03-06,839,839,812,815,105591
2020-03-09,815,821,766,792,416478
2020-03-10,744,783,744,777,160409
2020-03-11,784,786,711,730,361711
2020-03-12,711,730,651,660,721190
2020-03-13,550,638,510,554,1012540
2020-03-16,557,574,524,524,554183
2020-03-17,481,517,474,504,501386
2020-03-18,543,543,471,473,449319
2020-03-19,465,496,361,361,998404
2020-03-20,363,388,363,388,690977
2020-03-23,362,395,350,390,367243
2020-03-24,390,432,390,429,335645
2020-03-25,435,462,435,447,310134
2020-03-26,469,469,440,457,741446
2020-03-27,463,484,447,461,649857
2020-03-30,461,599,440,599,1563111
2020-03-31,722,778,701,778,5978544
2020-04-01,760,762,629,644,3204729
2020-04-02,643,643,571,595,1047063
2020-04-03,613,648,590,595,1024282
2020-04-06,598,611,594,608,347235
2020-04-07,620,624,600,604,463734
2020-04-08,599,617,596,601,322890
2020-04-09,605,618,601,607,603573
2020-04-10,606,628,591,618,583728
2020-04-13,613,624,605,613,393545
2020-04-14,610,624,610,621,344816
2020-04-16,619,619,595,618,151367
2020-04-17,620,646,614,629,758877
2020-04-20,628,652,628,639,408097
2020-04-21,678,680,566,616,717786
2020-04-22,616,664,606,629,306058
2020-04-23,640,642,624,635,139061
2020-04-24,639,641,611,615,125313
