Date,Open,High,Low,Close,Volume
2019-09-23,3985,3985,3895,3920,23337
2019-09-24,3905,3955,3870,3935,22856
2019-09-25,3930,3930,3830,3860,17950
2019-09-26,3900,3935,3750,3870,26751
2019-09-27,3880,3930,3750,3805,12850
2019-09-30,3865,3865,3675,3750,11568
2019-10-01,3750,3800,3690,3710,10143
2019-10-02,3710,3710,3635,3650,9409
2019-10-04,3600,3700,3600,3620,8572
2019-10-07,3680,3680,3530,3555,18824
2019-10-08,3600,3615,3525,3575,10132
2019-10-10,3485,3600,3485,3590,12323
2019-10-11,3625,3750,3595,3735,21577
2019-10-14,3805,3805,3670,3755,14804
2019-10-15,3745,4215,3715,3885,512261
2019-10-16,3890,3910,3775,3830,247140
2019-10-17,4580,4850,4150,4155,3640976
2019-10-18,4130,4130,4000,4115,448556
2019-10-21,4075,4075,3900,3900,187473
2019-10-22,3865,3920,3840,3900,95867
2019-10-23,3815,3875,3760,3770,101603
2019-10-24,3775,3775,3640,3695,121067
2019-10-25,3705,3765,3640,3720,33210
2019-10-28,3720,3795,3695,3740,16324
2019-10-29,3705,3795,3705,3725,18968
2019-10-30,3790,3790,3725,3735,27605
2019-10-31,3795,3910,3735,3785,189394
2019-11-01,3845,3845,3740,3810,51518
2019-11-04,3815,3875,3755,3820,74359
2019-11-05,3865,3870,3805,3840,24475
2019-11-06,3840,3890,3795,3830,28794
2019-11-07,3825,3910,3780,3830,65895
2019-11-08,3830,3910,3810,3845,21444
2019-11-11,3890,3890,3790,3820,21136
2019-11-12,3870,3870,3770,3800,28732
2019-11-13,3800,3845,3760,3765,11149
2019-11-14,3800,3815,3750,3795,31875
2019-11-15,3775,3900,3770,3880,70295
2019-11-18,3830,4040,3830,3995,156255
2019-11-19,3995,4070,3900,3995,94864
2019-11-20,4030,4030,3890,3910,21995
2019-11-21,3910,3915,3765,3775,40020
2019-11-22,3760,3875,3745,3760,32325
2019-11-25,3840,3855,3780,3850,27826
2019-11-26,3855,3975,3855,3935,33829
2019-11-27,3995,3995,3815,3880,11557
2019-11-28,3880,3915,3845,3900,32977
2019-11-29,3940,3940,3820,3850,33376
2019-12-02,3850,3920,3785,3800,27866
2019-12-03,3750,3795,3725,3765,16216
2019-12-04,3765,3765,3650,3660,33235
2019-12-05,3660,3790,3550,3610,16753
2019-12-06,3610,3680,3590,3650,11639
2019-12-09,3665,3720,3650,3685,13787
2019-12-10,3725,3750,3630,3670,17516
2019-12-11,3675,3745,3635,3700,11869
2019-12-12,3610,3800,3610,3745,19911
2019-12-13,3745,3830,3745,3805,12369
2019-12-16,3805,3840,3710,3820,11689
2019-12-17,3820,3840,3780,3790,16665
2019-12-18,3845,3845,3755,3755,17740
2019-12-19,3795,3830,3730,3790,12727
2019-12-20,3830,3830,3760,3815,11135
2019-12-23,3785,3825,3710,3720,22611
2019-12-24,3735,3830,3730,3760,17983
2019-12-26,3750,3835,3750,3815,28255
2019-12-27,3840,3845,3750,3815,9604
2019-12-30,3815,3870,3785,3840,18114
2020-01-02,3835,3890,3825,3870,20665
2020-01-03,3870,3900,3840,3880,18606
2020-01-06,3880,4360,3840,4155,1235095
2020-01-07,4075,4145,3950,4110,294803
2020-01-08,4070,4790,4010,4210,4342468
2020-01-09,3935,3975,3820,3885,524715
2020-01-10,3885,3935,3825,3835,194521
2020-01-13,3805,3900,3790,3860,111717
2020-01-14,3870,3945,3800,3900,109169
2020-01-15,3900,3935,3890,3915,90345
2020-01-16,3950,3950,3805,3850,60583
2020-01-17,3850,3920,3825,3850,57942
2020-01-20,3860,3920,3790,3800,92626
2020-01-21,3800,3855,3770,3785,86489
2020-01-22,3785,3830,3780,3815,19614
2020-01-23,3815,3885,3800,3870,46995
2020-01-28,3830,3830,3725,3780,54333
2020-01-29,3695,3840,3695,3815,41809
2020-01-30,3820,3835,3725,3725,35027
2020-01-31,3705,3800,3605,3680,53985
2020-02-03,3580,3675,3455,3670,44902
2020-02-04,3670,3750,3630,3685,17333
2020-02-05,3690,3745,3675,3730,22408
2020-02-06,3750,3760,3725,3750,27505
2020-02-07,3750,3800,3730,3745,14293
2020-02-10,3795,3795,3705,3780,14449
2020-02-11,3780,3865,3770,3840,32185
2020-02-12,3845,3865,3805,3860,39074
2020-02-13,3865,3930,3840,3845,61192
2020-02-14,3845,3880,3790,3850,17098
2020-02-17,3850,3950,3810,3875,36266
2020-02-18,3875,3940,3810,3835,23018
2020-02-19,3835,3890,3760,3830,25763
2020-02-20,3830,3910,3760,3850,53318
2020-02-21,3850,3925,3710,3760,99720
2020-02-24,3490,3665,3480,3550,73513
2020-02-25,3550,3655,3460,3580,58497
2020-02-26,3550,3555,3380,3495,54364
2020-02-27,3495,3525,3290,3290,110140
2020-02-28,3200,3255,3085,3120,95102
2020-03-02,3120,3225,3060,3220,82207
2020-03-03,3265,3350,3240,3275,20183
2020-03-04,3295,3365,3250,3345,64398
2020-03-05,3400,3470,3350,3405,47210
2020-03-06,3350,3405,3285,3370,23235
2020-03-09,3370,3370,3120,3165,26920
2020-03-10,3105,3135,3030,3105,99040
2020-03-11,3105,3175,2940,2980,34845
2020-03-12,2980,2980,2655,2685,130065
2020-03-13,2250,2495,2145,2290,206922
2020-03-16,2350,2420,2250,2260,83431
2020-03-17,2050,2245,2050,2190,72996
2020-03-18,2200,2300,2120,2120,42692
2020-03-19,2100,2170,1700,1780,168317
2020-03-20,1765,1920,1765,1915,139951
2020-03-23,1735,1905,1735,1750,39794
2020-03-24,1750,1870,1735,1870,69093
2020-03-25,1900,2270,1900,2240,116897
2020-03-26,2240,2410,2170,2300,88357
2020-03-27,2425,2450,2190,2270,87456
2020-03-30,2165,2320,2135,2310,33183
2020-03-31,2330,2400,2330,2370,45419
2020-04-01,2370,2455,2260,2355,48587
2020-04-02,2295,2450,2295,2390,32371
2020-04-03,2440,2470,2355,2395,40038
2020-04-06,2410,2540,2385,2500,51266
2020-04-07,2560,2650,2510,2620,59095
2020-04-08,2610,2730,2585,2715,43690
2020-04-09,2750,2830,2750,2790,50389
2020-04-10,2800,2835,2590,2835,56467
2020-04-13,2770,2830,2700,2710,34873
2020-04-14,2710,2830,2695,2770,21467
2020-04-16,2770,3150,2710,3150,326232
2020-04-17,3550,3895,3330,3390,3534273
2020-04-20,3420,3515,3355,3405,247888
2020-04-21,3405,3405,3130,3200,202515
2020-04-22,3120,3410,3120,3230,152070
2020-04-23,3375,3375,3255,3325,98438
2020-04-24,3300,3370,3150,3205,95759
2020-04-27,3210,3340,3205,3335,86450
2020-04-28,3335,3410,3210,3315,71708
2020-04-29,3320,3420,3255,3380,138129
2020-05-04,3350,3360,3255,3300,41274
2020-05-06,3300,3345,3275,3330,39703
2020-05-07,3350,3475,3285,3395,80836
2020-05-08,3430,3545,3375,3460,149129
2020-05-11,3460,3510,3415,3450,77995
2020-05-12,3450,3450,3250,3375,73123
2020-05-13,3370,3370,3240,3370,34444
2020-05-14,3310,3450,3310,3360,85137
2020-05-15,3360,3450,3310,3370,46953
2020-05-18,3345,3850,3340,3645,745460
2020-05-19,3675,4270,3595,3955,1978986
2020-05-20,3920,4065,3810,4055,387929
2020-05-21,4420,4770,4170,4290,1432456
2020-05-22,4400,4670,4320,4560,559381
2020-05-25,4650,4880,4540,4875,382446
2020-05-26,4990,5080,4830,5010,469667
2020-05-27,5190,5950,5100,5400,1931705
2020-05-28,5450,5460,4850,5000,761745
2020-05-29,4880,5060,4750,4885,454626
2020-06-01,4850,5260,4815,5140,508646
2020-06-02,5200,5260,4985,5080,247008
2020-06-03,5080,5270,4900,4925,260975
2020-06-04,4930,5050,4785,4850,308410
2020-06-05,4800,5430,4795,5360,972483
2020-06-08,5310,5360,4995,5050,475501
2020-06-09,5080,5150,4870,4930,317971
2020-06-10,4970,5150,4900,4985,211041
2020-06-11,4980,5640,4980,5390,2068490
2020-06-12,5260,5940,4970,5600,2210342
2020-06-15,5650,5720,5060,5060,719060
2020-06-16,5170,5400,5150,5330,322069
2020-06-17,5220,5440,5150,5360,201324
2020-06-18,5300,5500,5250,5390,218142
2020-06-19,5390,5640,5280,5490,328851
2020-06-22,5700,5700,5440,5520,303567
2020-06-23,5500,6650,5500,5990,4009906
2020-06-24,6000,6150,5760,5810,944661
2020-06-25,5660,5910,5620,5880,351707
2020-06-26,5860,6140,5750,6100,1075736
2020-06-29,6050,6360,6010,6250,1274986
2020-06-30,6280,6470,6190,6190,600834
2020-07-01,6140,6270,5830,5940,538897
2020-07-02,5840,6000,5770,6000,193441
2020-07-03,5970,6010,5870,6010,145741
2020-07-06,6110,6170,5900,5980,126197
2020-07-07,5980,6120,5860,5930,179148
2020-07-08,5970,6020,5800,5840,145793
2020-07-09,6060,6340,5970,6280,1142027
2020-07-10,6260,6260,6010,6120,346155
2020-07-13,6080,6270,5930,6170,777979
2020-07-14,6100,6100,5620,5830,710195
2020-07-15,5990,6000,5710,5810,315860
2020-07-16,5850,5920,5680,5700,206948
2020-07-17,5620,5760,5550,5610,193720
2020-07-20,5760,6000,5560,5910,549684
2020-07-21,5980,6570,5920,6270,3164858
2020-07-22,6310,6940,6220,6620,3792251
2020-07-23,6630,6740,6280,6320,938555
2020-07-24,6220,6610,6180,6300,614628
2020-07-27,6300,6830,6290,6690,1221133
2020-07-28,6690,6750,6500,6630,527473
2020-07-29,6690,6910,6610,6770,853726
2020-07-30,6780,6830,6590,6720,442336
2020-07-31,6720,6760,6500,6540,295217
2020-08-03,6550,6550,6260,6400,386777
2020-08-04,6500,6700,6430,6700,385228
2020-08-05,6720,6880,6600,6800,563811
2020-08-06,6800,6850,6700,6820,381975
2020-08-07,6850,6860,6670,6810,258960
2020-08-10,6800,7080,6720,7080,568221
2020-08-11,7150,7220,6950,7050,406739
2020-08-12,6980,7070,6740,6820,336122
2020-08-13,6940,6950,6620,6740,178977
2020-08-14,6720,6760,6290,6520,270702
2020-08-18,6500,6700,5860,5980,666638
2020-08-19,5990,6190,5920,6180,377082
2020-08-20,6180,6280,5710,5850,378155
2020-08-21,5910,6110,5520,6030,309550
2020-08-24,6080,6170,5940,6150,173458
2020-08-25,6220,6280,6120,6200,223100
2020-08-26,6200,6270,6030,6100,260212
2020-08-27,6120,6120,5860,5890,226824
2020-08-28,5930,6170,5910,6020,179211
2020-08-31,6040,6600,6040,6500,971674
2020-09-01,6700,6710,6420,6500,548993
2020-09-02,6510,6650,6430,6650,257377
2020-09-03,6650,6860,6570,6800,407840
2020-09-04,6440,7790,6410,7470,3157830
2020-09-07,7780,9150,7780,8300,8379827
2020-09-08,8550,8900,8170,8240,2280459
2020-09-09,8000,10250,7930,9320,10092957
2020-09-10,9250,9960,8950,9190,4347929
2020-09-11,9100,9330,8700,8910,1261659
2020-09-14,8840,9290,8840,8950,1139893
2020-09-15,8960,9270,8780,9100,1390313
2020-09-16,9150,9240,8960,9060,1130153
2020-09-17,8980,9050,8640,8700,949780
2020-09-18,8700,8850,8520,8690,341158
2020-09-21,8720,8760,8220,8430,595442
2020-09-22,8400,8400,7570,7800,619919
2020-09-23,7990,8100,7460,7730,501163
2020-09-24,7470,7760,7110,7250,545866
2020-09-25,7320,7390,6900,7090,463879
2020-09-28,7340,7670,7160,7570,453652
2020-09-29,7800,7800,7520,7640,293043
2020-10-05,7800,8200,7700,8200,585511
2020-10-06,8250,8360,8020,8190,447214
2020-10-07,8050,8380,8050,8210,413337
2020-10-08,8370,8980,8140,8760,2101068
2020-10-12,8870,9290,8850,8890,4066426
2020-10-13,8950,9110,8610,8790,1414492
2020-10-14,9000,9080,8660,8790,884217
2020-10-15,8790,8830,8170,8350,813818
2020-10-16,8340,8390,7700,8000,562042
2020-10-19,7880,8000,7470,7670,391982
2020-10-20,7540,7840,7460,7760,341584
2020-10-21,7820,8100,7760,8010,358029
2020-10-22,7970,8170,7830,8130,582086
2020-10-23,8130,8400,8050,8270,691975
2020-10-26,8270,8310,7870,7880,491278
2020-10-27,7700,8130,7580,7850,346105
2020-10-28,7850,8960,7850,8330,5043335
2020-10-29,8110,8230,7960,8130,558733
2020-10-30,8070,8090,7630,7630,526322
2020-11-02,7630,7900,7590,7820,294478
2020-11-03,7910,8140,7850,8030,579100
2020-11-04,8160,8180,7150,7390,1175184
2020-11-05,7910,8080,7760,7910,963227
2020-11-06,8000,8490,7980,8080,1054017
2020-11-09,8290,8980,8220,8960,2681247
2020-11-10,9130,9130,8750,8930,1779293
2020-11-11,8870,8870,8350,8560,1063162
2020-11-12,8630,8730,8420,8490,450208
2020-11-13,8450,8450,8110,8290,412415
2020-11-16,8130,8200,7950,8200,504623
2020-11-17,8150,8270,7950,8060,390872
2020-11-18,8100,8180,7760,8140,334971
2020-11-19,8140,8140,7970,8040,220476
2020-11-20,8040,8150,7960,8090,255771
2020-11-23,8050,8090,7990,8030,188486
2020-11-24,8110,8330,8060,8290,529802
2020-11-25,8450,8480,8060,8160,448044
2020-11-26,8170,8240,8000,8100,202749
2020-11-27,8150,8150,8050,8080,158769
2020-11-30,8110,8160,8060,8080,181131
2020-12-01,8090,8180,8050,8080,208790
2020-12-02,8150,8150,8000,8070,206923
2020-12-03,8070,8090,7950,8020,197683
2020-12-04,7980,8000,7680,7870,419923
2020-12-07,7870,7950,7700,7820,216223
2020-12-08,7770,7920,7760,7780,203295
2020-12-09,7810,8020,7810,7900,258690
2020-12-10,7870,8050,7840,8050,255508
2020-12-11,8100,8160,7950,8020,263365
2020-12-14,7980,8000,7840,7870,224503
2020-12-15,7820,7940,7810,7840,126192
2020-12-16,7950,8080,7900,8060,309531
2020-12-17,8060,8060,7890,7970,186775
2020-12-18,7970,8030,7860,7890,150185
2020-12-21,7910,7940,7800,7900,154340
2020-12-22,7850,7900,7670,7680,222169
2020-12-23,7790,7790,7530,7650,138038
2020-12-24,7650,7760,7600,7630,125728
2020-12-28,7640,7680,7500,7620,159468
2020-12-29,7600,7820,7600,7770,127299
2020-12-30,7750,7930,7750,7920,186598
2021-01-04,8000,8070,7830,8060,300341
