Date,Open,High,Low,Close,Volume
2019-09-23,1610,1610,1585,1585,82250
2019-09-24,1585,1620,1585,1620,174345
2019-09-25,1620,1635,1580,1580,267513
2019-09-26,1590,1605,1565,1575,130724
2019-09-27,1600,1600,1520,1525,236445
2019-09-30,1535,1540,1515,1520,117665
2019-10-01,1515,1565,1505,1530,185770
2019-10-02,1530,1550,1510,1510,153224
2019-10-04,1515,1530,1475,1480,385621
2019-10-07,1485,1500,1460,1475,172776
2019-10-08,1495,1505,1455,1480,183972
2019-10-10,1455,1480,1435,1440,373800
2019-10-11,1465,1465,1425,1430,210068
2019-10-14,1440,1475,1430,1455,166289
2019-10-15,1465,1490,1440,1490,201359
2019-10-16,1490,1520,1480,1495,205628
2019-10-17,1510,1510,1480,1480,90763
2019-10-18,1495,1570,1485,1510,447972
2019-10-21,1525,1545,1500,1515,122371
2019-10-22,1520,1540,1505,1505,150193
2019-10-23,1505,1525,1485,1500,177912
2019-10-24,1500,1520,1480,1495,159225
2019-10-25,1475,1520,1475,1500,101887
2019-10-28,1515,1525,1490,1500,131624
2019-10-29,1500,1510,1480,1480,103817
2019-10-30,1475,1490,1445,1445,229731
2019-10-31,1450,1460,1425,1435,221101
2019-11-01,1430,1445,1415,1440,181183
2019-11-04,1430,1465,1430,1455,177914
2019-11-05,1445,1465,1440,1445,167891
2019-11-06,1445,1460,1425,1440,295135
2019-11-07,1430,1465,1430,1440,195962
2019-11-08,1455,1465,1440,1460,170012
2019-11-11,1480,1490,1455,1475,308510
2019-11-12,1485,1485,1455,1465,174018
2019-11-13,1460,1480,1450,1450,160338
2019-11-14,1450,1465,1440,1460,166611
2019-11-15,1445,1500,1445,1490,410721
2019-11-18,1490,1490,1465,1480,112378
2019-11-19,1470,1475,1445,1455,187457
2019-11-20,1445,1460,1440,1440,158549
2019-11-21,1455,1455,1415,1425,252267
2019-11-22,1440,1450,1415,1420,178518
2019-11-25,1415,1465,1415,1460,208762
2019-11-26,1450,1520,1445,1520,483747
2019-11-27,1520,1525,1470,1475,285335
2019-11-28,1470,1480,1460,1465,108023
2019-11-29,1465,1470,1420,1425,222193
2019-12-02,1430,1440,1420,1430,140402
2019-12-03,1430,1430,1405,1420,114577
2019-12-04,1415,1420,1385,1400,217269
2019-12-05,1400,1400,1370,1380,231993
2019-12-06,1375,1390,1370,1380,136722
2019-12-09,1380,1390,1310,1325,619282
2019-12-10,1330,1330,1190,1235,1878962
2019-12-11,1245,1245,1145,1170,1634220
2019-12-12,1165,1180,1160,1175,1011707
2019-12-13,1185,1205,1175,1200,629533
2019-12-16,1220,1250,1200,1250,663059
2019-12-17,1245,1325,1245,1300,763331
2019-12-18,1300,1325,1290,1310,362805
2019-12-19,1310,1385,1310,1375,510393
2019-12-20,1380,1425,1350,1405,600911
2019-12-23,1410,1465,1400,1450,672340
