Date,Open,High,Low,Close,Volume
2019-09-23,3485,3560,3465,3475,110467
2019-09-24,3485,3520,3450,3500,58801
2019-09-25,3450,3485,3355,3355,121538
2019-09-26,3385,4000,3335,3470,717679
2019-09-27,3455,3735,3445,3600,294294
2019-09-30,3810,4150,3650,3760,1772193
2019-10-01,3760,3855,3690,3800,284973
2019-10-02,3735,4000,3715,3930,394119
2019-10-04,3940,4055,3870,3970,283483
2019-10-07,3965,4040,3965,4005,168682
2019-10-08,4010,4010,3920,3950,177822
2019-10-10,4340,5100,4130,4765,6692549
2019-10-11,4670,4900,4575,4800,1493299
2019-10-14,4725,4870,4640,4755,670688
2019-10-15,4770,5510,4770,5080,5058572
2019-10-16,6000,6000,5500,5540,1046696
2019-10-17,5450,5450,5160,5180,559431
2019-10-18,5000,5250,5000,5000,545628
2019-10-21,5060,5560,4845,4965,1946885
2019-10-22,5110,5540,5020,5040,1904780
2019-10-23,4960,5070,4700,4775,611576
2019-10-24,4550,4770,4190,4250,1935773
2019-10-25,4270,4440,4070,4135,1496564
2019-10-28,4085,4275,4070,4150,632495
2019-10-29,4135,4280,4095,4120,487715
2019-10-30,4140,4310,4135,4210,317721
2019-10-31,4195,4265,4180,4200,210811
2019-11-01,4230,4330,4210,4220,202655
2019-11-04,4230,4320,4220,4260,216085
2019-11-05,4255,4390,4240,4290,316671
2019-11-06,4295,4310,4075,4080,411972
2019-11-07,4090,4130,4040,4095,161532
2019-11-08,4100,4175,4070,4080,147819
2019-11-11,4055,4165,4045,4085,120581
2019-11-12,4200,4220,3930,3970,380970
2019-11-13,3975,4135,3975,3980,269293
2019-11-14,3980,4035,3875,4000,248196
2019-11-15,4000,4015,3915,3920,157891
2019-11-18,3910,3945,3860,3890,188201
2019-11-19,3850,4050,3835,3960,644161
2019-11-20,3960,4000,3705,3780,309061
2019-11-21,3745,3795,3575,3630,304282
2019-11-22,3630,3755,3620,3620,171452
2019-11-25,3585,3750,3585,3685,147205
2019-11-26,3635,4070,3635,3780,1327264
2019-11-27,3765,3820,3715,3715,159874
2019-11-28,3685,3755,3615,3630,178411
2019-11-29,3590,3680,3520,3550,195508
2019-12-02,3560,3750,3555,3680,155891
2019-12-03,3645,3700,3615,3650,92475
