Date,Open,High,Low,Close,Volume
2019-09-23,2830,2860,2775,2810,51790
2019-09-24,2840,2840,2765,2820,44753
2019-09-25,2820,2820,2755,2795,10421
2019-09-26,2795,2820,2770,2795,27373
2019-09-27,2800,2800,2755,2755,36100
2019-09-30,2775,2775,2670,2755,21077
2019-10-01,2715,2820,2715,2770,18041
2019-10-02,2770,2805,2760,2780,11310
2019-10-04,2780,2795,2730,2765,17949
2019-10-07,2795,2795,2690,2695,39237
2019-10-08,2715,2745,2695,2710,13442
2019-10-10,2700,2735,2695,2735,46472
2019-10-11,2745,2745,2695,2740,12644
2019-10-14,2740,2785,2740,2780,7049
2019-10-15,2795,2795,2740,2775,8418
2019-10-16,2775,2790,2710,2775,44691
2019-10-17,2750,2775,2725,2725,23591
2019-10-18,2740,2740,2710,2735,18385
2019-10-21,2750,2775,2720,2775,33911
2019-10-22,2800,2805,2740,2780,31790
2019-10-23,2780,2785,2730,2785,17839
2019-10-24,2780,2785,2700,2785,34770
2019-10-25,2785,2835,2760,2825,48664
2019-10-28,2825,2850,2800,2800,46725
2019-10-29,2795,2805,2775,2800,32405
2019-10-30,2775,2820,2775,2800,19633
2019-10-31,2800,2835,2795,2815,15877
2019-11-01,2815,2830,2790,2815,11973
2019-11-04,2815,2820,2750,2820,26516
2019-11-05,2825,2830,2780,2830,48904
2019-11-06,2830,2900,2820,2870,79463
2019-11-07,2895,2895,2850,2870,22216
2019-11-08,2870,2895,2870,2895,24932
2019-11-11,2895,2930,2885,2915,41029
2019-11-12,2915,2960,2895,2955,69597
2019-11-13,2955,2975,2935,2965,29972
2019-11-14,2965,2985,2915,2950,33881
2019-11-15,2950,2950,2880,2930,21625
2019-11-18,2930,2940,2825,2825,48225
2019-11-19,2825,2880,2780,2780,30580
2019-11-20,2765,3005,2745,2875,203311
2019-11-21,2900,2950,2740,2800,195803
2019-11-22,2765,2800,2700,2770,48806
2019-11-25,2770,2800,2740,2790,57084
2019-11-26,2810,2930,2760,2870,117820
2019-11-27,2870,2930,2850,2865,66036
2019-11-28,2870,3030,2845,3030,228510
2019-11-29,3025,3050,2960,3020,204672
2019-12-02,3100,3200,2960,3015,534382
2019-12-03,3010,3015,2885,2970,89330
2019-12-04,2965,3160,2960,3160,631348
2019-12-05,3450,3455,2910,2915,2762837
2019-12-06,2915,2965,2875,2915,264991
2019-12-09,2895,2930,2840,2860,455333
2019-12-10,2860,2915,2830,2870,86625
2019-12-11,2865,2895,2840,2860,62914
2019-12-12,2840,2870,2840,2850,52014
2019-12-13,2850,2920,2840,2915,79235
2019-12-16,2915,2965,2880,2895,51367
2019-12-17,2895,2940,2885,2905,64334
2019-12-18,2895,2955,2895,2935,50782
2019-12-19,2935,3000,2915,2955,75507
2019-12-20,2975,2990,2865,2940,25871
2019-12-23,2940,2975,2920,2960,54994
2019-12-24,2955,2955,2890,2925,51128
2019-12-26,2900,2960,2880,2925,57834
2019-12-27,2925,2925,2880,2895,25066
2019-12-30,2915,2930,2875,2930,94535
2020-01-02,2925,2935,2900,2920,81614
2020-01-03,2920,2960,2900,2915,121102
2020-01-06,2920,2955,2890,2915,94121
2020-01-07,2910,2925,2870,2895,106705
2020-01-08,2910,3615,2905,3480,9684105
2020-01-09,2955,3030,2910,3020,1221164
2020-01-10,3015,3020,2920,2920,498747
2020-01-13,2920,2960,2900,2920,232947
2020-01-14,2925,2995,2920,2955,200535
2020-01-15,2975,2990,2925,2970,184923
2020-01-16,2970,3050,2970,3020,252839
2020-01-17,3020,3040,2995,3020,136166
2020-01-20,3020,3050,3000,3045,127403
2020-01-21,3055,3110,2965,2985,311960
2020-01-22,2985,3020,2970,2980,153150
2020-01-23,2975,3005,2960,2980,72994
2020-01-28,2910,2925,2850,2895,169083
2020-01-29,2895,3060,2885,2915,202784
2020-01-30,2925,2945,2870,2910,77548
2020-01-31,2885,2905,2800,2815,117975
2020-02-03,2775,2805,2700,2785,78871
2020-02-04,2785,2865,2780,2865,83729
2020-02-05,2865,2890,2830,2865,45680
2020-02-06,2865,2930,2865,2900,55279
2020-02-07,2900,2965,2900,2950,60570
2020-02-10,2940,2965,2870,2965,81857
2020-02-11,2950,2980,2940,2975,64094
2020-02-12,2975,2980,2910,2970,63423
2020-02-13,2970,2975,2930,2965,77884
2020-02-14,2960,2995,2935,2935,106896
2020-02-17,2935,2965,2925,2960,41039
2020-02-18,2960,2975,2925,2945,72785
2020-02-19,2945,2960,2885,2925,90110
2020-02-20,2920,2935,2895,2900,46636
2020-02-21,2900,2910,2860,2865,78816
2020-02-24,2840,2850,2760,2760,94851
2020-02-25,2760,2820,2755,2820,59024
2020-02-26,2820,2820,2775,2805,46837
2020-02-27,2805,2815,2735,2800,86618
2020-02-28,2760,2760,2620,2685,131966
2020-03-02,2650,2770,2625,2730,123350
2020-03-03,2730,2780,2730,2755,42473
2020-03-04,2750,2800,2725,2800,25088
2020-03-05,2800,2825,2780,2810,40477
2020-03-06,2805,2805,2725,2740,41049
2020-03-09,2735,2735,2625,2630,50399
2020-03-10,2610,2615,2555,2580,58201
2020-03-11,2580,2600,2455,2480,84445
2020-03-12,2450,2495,2295,2335,147785
2020-03-13,2200,2200,1950,2050,205222
2020-03-16,2055,2155,2000,2010,122304
2020-03-17,1855,2085,1855,2030,77222
2020-03-18,2030,2080,1975,2060,63237
2020-03-19,2030,2050,1500,1850,232643
2020-03-20,1750,1880,1720,1785,189177
2020-03-23,1680,1775,1540,1540,123582
2020-03-24,1585,1625,1520,1570,130860
2020-03-25,1625,1700,1585,1670,153660
2020-03-26,1670,1795,1650,1735,129565
2020-03-27,1750,1815,1710,1750,154960
2020-03-30,1745,1810,1660,1810,62712
2020-03-31,1845,1930,1805,1870,147393
2020-04-01,1895,1965,1810,1870,165757
2020-04-02,1875,1900,1800,1890,90377
2020-04-03,1895,1935,1880,1900,87679
2020-04-06,1905,2000,1905,2000,92199
2020-04-07,2045,2095,1970,2070,167418
2020-04-08,2070,2165,2035,2150,135092
2020-04-09,2170,2220,2150,2210,72781
2020-04-10,2230,2230,2050,2190,140271
2020-04-13,2190,2190,2055,2095,52659
2020-04-14,2095,2165,2060,2145,69301
2020-04-16,2145,2200,2070,2200,91634
2020-04-17,2220,2335,2200,2320,97442
2020-04-20,2320,2330,2265,2310,71198
2020-04-21,2310,2935,2200,2460,7364986
2020-04-22,2410,2510,2320,2345,1213117
2020-04-23,2345,2415,2315,2390,491150
2020-04-24,2510,2820,2400,2535,6275781
2020-04-27,2470,2680,2465,2570,1316681
2020-04-28,2570,2890,2500,2675,3050209
2020-04-29,2675,2820,2595,2655,1250797
2020-05-04,2550,2550,2470,2485,551387
2020-05-06,2490,2550,2490,2520,184558
2020-05-07,2520,2645,2520,2620,244269
2020-05-08,2620,2685,2605,2650,152263
2020-05-11,2690,2690,2600,2600,151794
2020-05-12,2620,2670,2570,2610,116039
2020-05-13,2600,2620,2565,2610,50828
2020-05-14,2600,2610,2540,2565,94265
2020-05-15,2565,2620,2550,2615,76491
2020-05-18,2615,2640,2570,2625,124639
2020-05-19,2625,2735,2625,2715,282581
2020-05-20,2710,2750,2655,2700,122751
2020-05-21,2780,3005,2750,2795,2666991
2020-05-22,2800,2845,2765,2790,264189
2020-05-25,2830,2840,2760,2800,153856
2020-05-26,2790,2920,2755,2835,405784
2020-05-27,2800,2950,2800,2855,769963
2020-05-28,2895,3065,2840,2850,3185187
2020-05-29,2855,2985,2780,2825,764382
2020-06-01,2820,2885,2780,2835,236204
2020-06-02,2875,2875,2805,2860,182049
2020-06-03,2890,2975,2850,2930,337456
2020-06-04,2965,2975,2880,2915,271883
2020-06-05,2915,2925,2860,2925,117392
2020-06-08,2940,3010,2910,2960,397120
2020-06-09,3055,3070,2915,2925,1098872
2020-06-10,2920,2935,2810,2840,212317
2020-06-11,2840,2890,2800,2840,199837
2020-06-12,2700,2745,2645,2720,264686
2020-06-15,2860,3200,2800,2950,5011869
2020-06-16,2800,3370,2745,3270,5969061
2020-06-17,3620,4145,3290,3975,20165721
2020-06-18,3900,5040,3775,4820,30307689
2020-06-19,5000,5840,3710,3790,24143373
