Date,Open,High,Low,Close,Volume
2021-01-28,1015,1025,1000,1010,576844
2021-01-29,1005,1015,994,997,1064205
2021-02-01,994,1030,963,1000,533748
2021-02-02,1000,1070,999,1020,826807
2021-02-03,1035,1040,1015,1015,267856
2021-02-04,1010,1025,1005,1020,252905
2021-02-05,1020,1065,1010,1020,763040
2021-02-08,1055,1055,1010,1010,277619
2021-02-09,1050,1055,1005,1005,1414754
2021-02-10,1010,1015,966,968,1757602
2021-02-15,972,988,960,960,714232
2021-02-16,960,961,889,895,2083071
2021-02-17,895,895,895,895,0
2021-02-18,895,895,895,895,0
2021-02-19,895,895,895,895,0
2021-02-22,895,895,895,895,0
2021-02-23,895,895,895,895,0
2021-02-24,895,895,895,895,0
2021-02-25,895,895,895,895,0
2021-02-26,895,895,895,895,0
2021-03-02,895,895,895,895,0
2021-03-03,895,895,895,895,0
2021-03-04,895,895,895,895,0
2021-03-05,895,895,895,895,0
2021-03-08,895,895,895,895,0
2021-03-09,895,895,895,895,0
2021-03-10,895,895,895,895,0
2021-03-11,895,895,895,895,0
2021-03-12,895,895,895,895,0
2021-03-15,895,895,895,895,0
2021-03-16,895,895,895,895,0
2021-03-17,895,895,895,895,0
2021-03-18,895,895,895,895,0
2021-03-19,895,895,895,895,0
2021-03-22,895,895,895,895,0
2021-03-23,895,895,895,895,0
2021-03-24,895,895,895,895,0
2021-03-25,895,895,895,895,0
2021-03-26,895,895,895,895,0
2021-03-29,895,895,895,895,0
2021-03-30,895,895,895,895,0
2021-03-31,895,895,895,895,0
2021-04-01,895,895,895,895,0
2021-04-02,895,895,895,895,0
2021-04-05,895,895,895,895,0
2021-04-06,895,895,895,895,0
2021-04-07,895,895,895,895,0
2021-04-08,895,895,895,895,0
2021-04-09,895,895,895,895,0
2021-04-12,895,895,895,895,0
2021-04-13,895,895,895,895,0
2021-04-14,895,895,895,895,0
2021-04-15,895,895,895,895,0
2021-04-16,895,895,895,895,0
2021-04-19,895,895,895,895,0
2021-04-20,895,895,895,895,0
2021-04-21,895,895,895,895,0
2021-04-22,895,895,895,895,0
2021-04-23,895,895,895,895,0
2021-04-26,895,895,895,895,0
2021-04-27,895,895,895,895,0
2021-04-28,895,895,895,895,0
2021-04-29,895,895,895,895,0
2021-04-30,895,895,895,895,0
2021-05-03,1100,1100,928,954,4633334
2021-05-04,939,940,859,868,2041514
2021-05-06,875,890,861,867,599180
2021-05-07,867,885,861,861,548716
2021-05-10,868,876,859,861,490789
2021-05-11,862,865,840,843,697791
2021-05-12,843,844,824,825,642505
2021-05-13,824,824,797,798,625712
2021-05-14,787,930,784,856,2653299
2021-05-17,869,1105,856,990,20232318
2021-05-18,992,1175,949,1025,13309333
2021-05-20,1045,1060,1000,1010,1928600
2021-05-21,1010,1035,977,980,1494155
2021-05-24,980,1050,960,1020,2949903
2021-05-25,1035,1040,993,999,1020905
2021-05-26,1000,1010,993,995,548200
2021-05-27,1000,1000,985,986,450269
2021-05-28,994,994,983,985,292673
2021-05-31,986,1005,986,992,495999
2021-06-01,995,1010,993,996,400668
2021-06-02,1000,1005,970,991,552961
2021-06-03,990,1020,981,1015,471261
2021-06-04,1010,1030,999,1005,386236
2021-06-07,1015,1015,993,998,376541
2021-06-08,998,1010,980,998,562966
2021-06-09,1000,1000,979,986,478718
2021-06-10,986,991,980,986,282973
2021-06-11,989,989,977,984,297904
2021-06-14,984,987,978,985,271576
2021-06-15,991,1035,991,1010,780360
2021-06-16,995,1025,995,999,308013
2021-06-17,999,1035,998,1005,512707
2021-06-18,1010,1020,998,1005,390577
2021-06-21,1005,1010,997,999,273945
2021-06-22,999,1005,990,995,346129
2021-06-23,995,998,985,993,273279
2021-06-24,995,995,981,982,277660
2021-06-25,982,990,981,988,165595
2021-06-28,995,995,980,989,191888
2021-06-29,990,993,980,985,189984
2021-06-30,985,988,978,978,210868
2021-07-01,979,987,937,939,727385
2021-07-02,944,953,893,935,751052
2021-07-05,945,945,923,924,358939
2021-07-06,921,950,916,943,395110
2021-07-07,942,949,919,922,279456
2021-07-08,926,951,915,925,226752
2021-07-09,925,944,915,923,328098
2021-07-12,923,941,916,927,210016
2021-07-13,940,955,927,942,396714
2021-07-14,943,953,936,941,150596
2021-07-15,950,950,933,938,174300
2021-07-16,938,942,926,933,149243
2021-07-19,933,938,925,932,154086
2021-07-20,927,929,913,918,171029
2021-07-21,915,925,907,910,158310
2021-07-22,912,915,894,900,274915
2021-07-23,909,912,894,899,170413
2021-07-26,899,899,860,871,358449
2021-07-27,874,874,851,852,250111
2021-07-28,852,852,810,819,426554
2021-07-29,819,900,811,833,594234
2021-07-30,833,840,810,810,381937
2021-08-02,824,824,813,815,88535
2021-08-03,818,823,815,820,142804
2021-08-04,820,896,817,861,693336
2021-08-05,866,870,858,864,132315
2021-08-06,874,899,860,898,473962
2021-08-09,897,898,872,892,240991
2021-08-10,888,897,884,894,153318
2021-08-11,892,900,890,893,120431
2021-08-12,889,907,888,899,130033
2021-08-13,899,908,880,899,144763
2021-08-17,899,913,877,877,87137
2021-08-18,876,876,827,861,458140
2021-08-19,859,887,845,860,431239
2021-08-20,868,868,836,859,591263
2021-08-23,859,894,851,886,238492
2021-08-24,895,1130,892,1060,11979950
2021-08-25,1075,1185,860,906,17563313
2021-08-26,906,910,865,865,2053221
2021-08-27,850,1015,850,924,9691469
2021-08-30,928,985,899,907,2664331
2021-08-31,908,1030,899,926,4485514
2021-09-01,926,941,922,935,641013
2021-09-02,936,977,930,947,962574
2021-09-03,948,965,942,957,650829
2021-09-06,960,978,948,971,771752
2021-09-07,972,1020,970,985,1611386
2021-09-08,980,985,946,970,754317
2021-09-09,966,978,945,959,386084
2021-09-10,955,955,920,932,746071
2021-09-13,932,932,896,905,648923
2021-09-14,900,916,881,915,531884
2021-09-15,912,918,899,904,237478
2021-09-16,909,915,891,902,229233
2021-09-17,901,921,894,905,193672
2021-09-23,895,909,888,904,186188
2021-09-24,917,930,901,909,271112
2021-09-27,910,910,887,897,305355
2021-09-28,898,910,880,880,267763
2021-09-29,865,879,852,861,327938
2021-09-30,872,872,856,856,147018
2021-10-01,852,883,849,849,300612
2021-10-05,849,877,832,834,147344
2021-10-06,850,850,804,806,373370
2021-10-07,821,846,812,841,158978
2021-10-08,841,850,821,835,170362
2021-10-12,840,840,815,816,169379
2021-10-13,813,835,813,828,107537
2021-10-14,840,858,840,853,110271
2021-10-15,859,862,841,854,87541
2021-10-18,859,880,803,853,255156
2021-10-19,853,854,830,838,98277
2021-10-20,838,863,832,842,115521
2021-10-21,842,849,836,842,99577
2021-10-22,844,845,820,840,140024
2021-10-25,844,844,820,832,106039
2021-10-26,831,831,812,819,328209
2021-10-27,812,825,812,818,133434
2021-10-28,818,822,815,820,124330
2021-10-29,821,827,810,824,95104
2021-11-01,825,830,817,820,49852
2021-11-02,826,827,813,816,214586
2021-11-03,818,825,813,817,237085
2021-11-04,824,827,818,820,215474
2021-11-05,824,825,813,817,132418
2021-11-08,820,820,809,813,126001
2021-11-09,815,820,809,811,99204
2021-11-10,811,818,806,806,100447
2021-11-11,803,813,800,800,222846
2021-11-12,801,818,801,817,148223
2021-11-15,842,881,840,856,674921
2021-11-16,867,870,853,860,176384
2021-11-17,864,945,859,910,910268
2021-11-18,910,940,904,928,620842
2021-11-19,927,927,895,918,225748
2021-11-22,926,926,890,900,228570
2021-11-23,924,935,886,894,206914
2021-11-24,890,900,864,880,228115
2021-11-25,892,892,865,866,121448
2021-11-26,875,878,857,857,189535
2021-11-29,841,847,821,826,161232
2021-11-30,844,844,819,820,78609
2021-12-01,820,840,815,827,226311
2021-12-02,825,850,824,839,234738
2021-12-03,839,882,791,795,3120565
2021-12-06,798,802,778,780,808485
2021-12-07,788,791,734,749,1028289
2021-12-08,753,766,744,761,311176
2021-12-09,780,782,762,779,345895
2021-12-10,769,797,768,777,516341
2021-12-13,773,798,767,769,379798
2021-12-14,763,778,752,769,69229
2021-12-15,770,773,753,757,134391
2021-12-16,760,769,754,760,127592
2021-12-17,760,766,755,765,110732
2021-12-20,765,766,752,756,165455
2021-12-21,756,769,748,769,141294
2021-12-22,772,772,760,763,79047
2021-12-23,768,769,750,756,124116
2021-12-24,751,758,750,754,74226
2021-12-27,754,759,748,753,103554
2021-12-28,753,790,751,775,110422
2021-12-29,767,780,765,778,103865
2021-12-30,775,788,772,779,69400
2022-01-03,787,787,777,781,111139
2022-01-04,781,784,771,780,99491
2022-01-05,782,800,773,778,106656
2022-01-06,775,789,770,776,50124
2022-01-07,779,779,757,776,84248
2022-01-10,776,777,755,764,69005
2022-01-11,760,760,750,758,126025
2022-01-12,758,770,751,768,117614
2022-01-13,756,768,755,759,99764
2022-01-14,751,759,746,757,117009
2022-01-17,750,765,750,758,117827
2022-01-18,772,773,751,755,74991
2022-01-19,751,759,746,755,129369
2022-01-20,756,760,750,754,67669
2022-01-21,755,755,750,754,111868
2022-01-24,754,754,733,740,133939
2022-01-25,740,742,720,728,171029
2022-01-26,730,735,723,723,107739
2022-01-27,734,734,697,710,183236
2022-01-28,715,726,699,714,79865
2022-02-03,711,745,711,729,117383
2022-02-04,730,749,729,738,121082
2022-02-07,736,849,736,798,2204101
2022-02-08,781,800,772,789,333657
2022-02-09,802,802,779,789,183580
2022-02-10,789,800,782,793,144678
2022-02-11,798,798,782,794,166370
2022-02-14,794,794,756,756,215589
2022-02-15,750,750,676,686,986826
2022-02-16,700,755,693,726,370770
2022-02-17,726,730,703,722,240355
2022-02-18,720,726,704,725,135812
2022-02-21,769,789,753,765,749974
2022-02-22,754,766,732,740,240590
2022-02-23,740,753,725,733,365480
2022-02-24,733,769,722,722,112695
