Date,Open,High,Low,Close,Volume
2019-09-23,3505,3570,3470,3550,2069514
2019-09-24,3520,3535,3455,3480,666171
2019-09-25,3425,3465,3200,3235,1376122
2019-09-26,3245,3355,3155,3285,777761
2019-09-27,3285,3315,3180,3220,389535
2019-09-30,3170,3175,3055,3140,580819
2019-10-01,3205,3440,3200,3275,2341277
2019-10-02,3230,3345,3150,3300,565151
2019-10-04,3320,3400,3240,3250,474325
2019-10-07,3240,3335,3105,3120,502254
2019-10-08,3085,3180,3010,3130,390898
2019-10-10,3160,3270,3115,3160,382419
2019-10-11,3160,3205,3100,3120,317365
2019-10-14,3130,3180,3130,3155,256804
2019-10-15,3160,3210,3140,3160,333967
2019-10-16,3225,3225,3115,3190,453346
2019-10-17,3225,3225,3155,3180,260257
2019-10-18,3215,3475,3180,3340,3064071
2019-10-21,3360,3465,3320,3350,1094394
2019-10-22,3330,3385,3255,3270,712026
2019-10-23,3245,3360,3120,3150,1031354
2019-10-24,3180,3215,3090,3120,508548
2019-10-25,3125,3140,2960,3005,739144
2019-10-28,2990,3185,2990,3100,855889
2019-10-29,3100,3150,3030,3080,332332
2019-10-30,3100,3180,3030,3130,580619
2019-10-31,3155,3175,3085,3090,330076
2019-11-01,3090,3125,3060,3090,233654
2019-11-04,3120,3145,3095,3125,298939
2019-11-05,3120,3220,3090,3120,625896
2019-11-06,3120,3120,3060,3060,327075
2019-11-07,3100,3105,3030,3055,331565
2019-11-08,3075,3075,2995,3000,299772
2019-11-11,3050,3095,2945,3010,484688
2019-11-12,3010,3020,2955,2995,244897
2019-11-13,2980,3015,2965,2995,204630
2019-11-14,2985,2995,2865,2880,649335
2019-11-15,2880,2920,2775,2810,430232
2019-11-18,2805,2915,2795,2835,308632
2019-11-19,2810,2860,2740,2750,275906
2019-11-20,2750,2830,2700,2730,315034
2019-11-21,2800,2865,2600,2650,746861
2019-11-22,2650,2710,2600,2600,247744
2019-11-25,2610,3000,2610,2750,1327406
2019-11-26,2770,2825,2725,2785,239120
2019-11-27,2770,2900,2770,2810,325000
2019-11-28,2750,2890,2750,2815,283688
2019-11-29,2810,2835,2765,2780,149626
2019-12-02,2790,2830,2710,2715,142955
2019-12-03,2670,2740,2655,2695,112334
2019-12-04,2695,2710,2600,2610,210627
2019-12-05,2615,2670,2580,2605,192285
2019-12-06,2600,2685,2570,2675,137756
2019-12-09,2675,2715,2645,2675,146491
2019-12-10,2700,2710,2640,2670,162552
2019-12-11,2655,2695,2655,2670,92197
2019-12-12,2695,2715,2660,2715,122074
2019-12-13,2740,2780,2715,2750,122903
2019-12-16,2750,2805,2720,2765,109648
2019-12-17,2810,2810,2685,2725,196478
2019-12-18,2730,2740,2690,2700,121568
2019-12-19,2695,2725,2555,2640,177429
2019-12-20,2650,2680,2610,2635,148227
2019-12-23,2640,2640,2580,2585,156921
2019-12-24,2590,2615,2550,2585,175298
