Date,Open,High,Low,Close,Volume
2019-09-23,1945,1950,1880,1910,1523274
2019-09-24,1920,2055,1915,1970,3231937
2019-09-25,1950,1995,1890,1900,1205513
2019-09-26,1965,1980,1900,1905,1124262
2019-09-27,1940,2130,1935,2025,10942732
2019-09-30,2000,2015,1925,1950,1416587
2019-10-01,1975,2080,1960,2065,3746376
2019-10-02,2025,2035,1970,1975,1419313
2019-10-04,1950,2115,1900,2050,7236597
2019-10-07,2110,2215,2050,2050,7030966
2019-10-08,2010,2065,1975,2020,1524160
2019-10-10,1995,2020,1925,1940,1454458
2019-10-11,2060,2215,2000,2020,11482129
2019-10-14,2075,2185,1950,1970,6568412
2019-10-15,1970,1985,1925,1950,1462694
2019-10-16,1940,1960,1920,1930,789419
2019-10-17,1930,1945,1905,1910,700835
2019-10-18,1905,1935,1845,1860,846832
2019-10-21,1840,1850,1720,1740,1173898
2019-10-22,1790,1795,1740,1750,610224
2019-10-23,1720,1765,1690,1705,596774
2019-10-24,1675,1705,1640,1700,598513
2019-10-25,1700,1705,1640,1645,408730
2019-10-28,1660,1710,1660,1685,409394
2019-10-29,1700,1735,1675,1690,353690
2019-10-30,1680,1770,1670,1730,496754
2019-10-31,1730,1900,1720,1755,1519688
2019-11-01,1765,1765,1720,1740,308318
2019-11-04,1785,1810,1745,1805,634367
2019-11-05,1815,2085,1805,1990,12056989
2019-11-06,1990,2035,1915,1945,2111248
2019-11-07,1930,1940,1875,1930,1393146
2019-11-08,2230,2420,1950,2000,14326934
2019-11-11,2000,2150,1940,2025,4905617
2019-11-12,2015,2065,1985,2000,1501844
2019-11-13,2005,2020,1945,1990,868569
2019-11-14,1975,2020,1915,1925,826578
2019-11-15,1925,2040,1910,1970,1632549
2019-11-18,1980,2005,1925,1950,647315
2019-11-19,1920,1935,1865,1875,690405
2019-11-20,1870,1905,1800,1810,615503
2019-11-21,1780,1815,1725,1725,463590
2019-11-22,1700,1770,1700,1710,378290
2019-11-25,1725,1825,1725,1820,644639
2019-11-26,2000,2155,1840,1840,6979766
2019-11-27,1865,1875,1810,1835,777519
2019-11-28,1810,1825,1765,1765,653515
2019-11-29,1885,2065,1820,1920,11886395
2019-12-02,1900,2030,1900,2020,3221050
2019-12-03,1960,2000,1935,1975,1341038
2019-12-04,1995,2080,1880,1895,3381643
2019-12-05,1965,1980,1805,1830,1998935
2019-12-06,1790,1960,1780,1935,2254126
2019-12-09,1885,1885,1830,1830,561067
2019-12-10,1825,1865,1810,1830,437524
2019-12-11,1865,1885,1825,1835,400618
2019-12-12,1820,1910,1820,1865,546594
2019-12-13,2085,2120,1880,1900,4378448
2019-12-16,1920,1920,1865,1875,473889
2019-12-17,1875,1910,1830,1830,523174
2019-12-18,1825,1870,1820,1845,385088
2019-12-19,1845,2025,1830,1945,2769091
2019-12-20,1930,2035,1920,2030,3494057
2019-12-23,2010,2020,1920,1935,1252147
2019-12-24,1930,1935,1840,1860,989870
2019-12-26,1910,1945,1850,1860,900791
2019-12-27,1860,1890,1850,1860,411206
2019-12-30,1855,1875,1835,1860,424033
2020-01-02,1890,1950,1860,1940,1012950
2020-01-03,1945,1960,1910,1935,675677
2020-01-06,1905,1910,1870,1900,444215
2020-01-07,1890,2050,1890,2015,2628632
2020-01-08,1985,2000,1885,1920,1465349
2020-01-09,1990,2055,1970,2015,1404077
2020-01-10,2020,2130,2000,2110,3189327
2020-01-13,2110,2235,2090,2160,6373391
2020-01-14,2210,2260,2045,2090,3261790
2020-01-15,2090,2115,2030,2070,911538
2020-01-16,2105,2110,1995,2010,985771
2020-01-17,2030,2045,2000,2020,518371
2020-01-20,2010,2050,1985,2005,579277
2020-01-21,1970,2010,1945,1950,518406
2020-01-22,1930,1995,1920,1995,396011
2020-01-23,1990,1990,1930,1945,412269
2020-01-28,1800,1825,1740,1755,1072445
2020-01-29,1770,1805,1740,1760,457226
2020-01-30,1745,1760,1665,1675,577646
2020-01-31,1675,1720,1610,1610,507767
2020-02-03,1545,1680,1535,1660,478626
2020-02-04,1660,1725,1660,1710,288247
2020-02-05,1720,1830,1715,1765,1333705
2020-02-06,1780,1790,1755,1785,420394
2020-02-07,1795,1820,1755,1775,326818
2020-02-10,1760,1800,1760,1785,229664
2020-02-11,1780,1830,1780,1810,441763
2020-02-12,1815,1825,1795,1815,248915
2020-02-13,1830,1845,1790,1815,391350
2020-02-14,1805,1825,1800,1820,213446
2020-02-17,1860,1870,1820,1845,340869
2020-02-18,1845,1865,1805,1835,314406
2020-02-19,1835,1840,1775,1795,221023
2020-02-20,1790,1815,1765,1765,154576
2020-02-21,1740,1795,1715,1740,224050
2020-02-24,1675,1715,1620,1630,327942
2020-02-25,1610,1680,1580,1675,244748
2020-02-26,1620,1720,1620,1690,143892
2020-02-27,1700,1715,1620,1640,156898
2020-02-28,1595,1635,1470,1490,484675
2020-03-02,1465,1515,1450,1500,353065
2020-03-03,1520,1575,1520,1530,228145
2020-03-04,1525,1585,1495,1565,212375
2020-03-05,1575,1670,1570,1625,262623
2020-03-06,1590,1600,1540,1570,150979
2020-03-09,1485,1540,1475,1480,216888
2020-03-10,1440,1490,1425,1485,202133
2020-03-11,1500,1510,1385,1395,377328
2020-03-12,1365,1400,1230,1235,586805
2020-03-13,1085,1195,999,1100,1319198
2020-03-16,1090,1145,1055,1060,341596
2020-03-17,960,1065,960,1060,301749
2020-03-18,1060,1100,1005,1005,281582
2020-03-19,1035,1050,806,823,534708
2020-03-20,844,916,841,874,276380
2020-03-23,820,842,776,776,378161
2020-03-24,785,816,785,814,260013
2020-03-25,830,910,830,910,417661
2020-03-26,937,1050,901,998,571719
2020-03-27,1030,1040,944,1010,535315
2020-03-30,965,1030,960,1020,263146
2020-03-31,1055,1080,1030,1055,328643
2020-04-01,1060,1155,1035,1065,444371
2020-04-02,1065,1110,1025,1095,264799
2020-04-03,1130,1165,1070,1135,348227
2020-04-06,1110,1240,1110,1240,381273
2020-04-07,1245,1400,1190,1395,1065992
2020-04-08,1380,1760,1320,1570,5722347
2020-04-09,1570,1595,1520,1535,745898
2020-04-10,1535,1570,1430,1530,711137
2020-04-13,1530,1690,1505,1600,1926311
2020-04-14,1620,1630,1590,1605,429687
2020-04-16,1615,1625,1570,1605,280957
2020-04-17,1605,1615,1590,1610,384544
2020-04-20,1610,1665,1585,1590,937791
2020-04-21,1590,1595,1495,1555,533479
2020-04-22,1555,1590,1505,1555,321161
2020-04-23,1575,1585,1540,1575,280420
2020-04-24,1575,1575,1525,1525,260407
2020-04-27,1545,1575,1535,1550,172706
2020-04-28,1565,1570,1495,1525,250633
2020-04-29,1510,1560,1495,1510,301424
2020-05-04,1510,1530,1415,1475,198758
2020-05-06,1475,1555,1455,1530,211599
2020-05-07,1525,1545,1510,1530,183070
2020-05-08,1530,1680,1530,1575,912918
2020-05-11,1580,1585,1545,1565,181794
2020-05-12,1570,1640,1520,1585,517448
2020-05-13,1555,1555,1520,1545,190975
2020-05-14,1570,1730,1550,1600,6699587
2020-05-15,1595,1625,1540,1610,601451
2020-05-18,1625,1650,1565,1640,517286
2020-05-19,1650,1870,1640,1750,7220550
2020-05-20,1770,1875,1715,1875,2415313
2020-05-21,1875,1920,1690,1740,2839918
2020-05-22,1760,1780,1650,1695,1136335
2020-05-25,1695,1705,1630,1680,427269
2020-05-26,1705,1710,1645,1690,451953
2020-05-27,1705,1715,1670,1695,208385
2020-05-28,1695,1700,1600,1635,509329
2020-05-29,1625,1625,1540,1585,535649
2020-06-01,1615,1620,1580,1585,265022
2020-06-02,1595,1690,1590,1680,420795
2020-06-03,1680,1680,1625,1655,356260
2020-06-04,1640,1685,1620,1635,254105
2020-06-05,1635,1660,1620,1650,209684
2020-06-08,1690,1695,1655,1690,404530
2020-06-09,1700,1700,1650,1665,180858
2020-06-10,1660,1690,1635,1670,192176
2020-06-11,1685,1790,1670,1690,2266275
2020-06-12,1585,1665,1580,1650,440803
2020-06-15,1640,1675,1500,1520,477141
2020-06-16,1575,1635,1550,1580,187512
2020-06-17,1575,1595,1515,1545,162248
2020-06-18,1540,1585,1520,1545,192243
2020-06-19,1570,1570,1510,1565,169504
2020-06-22,1565,1580,1540,1550,113206
2020-06-23,1560,1560,1510,1530,141865
2020-06-24,1560,1565,1535,1535,62131
2020-06-25,1500,1540,1480,1480,133744
2020-06-26,1500,1515,1465,1475,101946
2020-06-29,1495,1700,1460,1500,2363401
2020-06-30,1500,1765,1480,1660,6723984
2020-07-01,1635,1640,1530,1530,1054032
2020-07-02,1510,1600,1510,1555,496794
