Date,Open,High,Low,Close,Volume
2019-09-23,2060,2075,2005,2005,1520150
2019-09-24,2000,2060,1980,2000,1499741
2019-09-25,2000,2025,1860,1860,2332389
2019-09-26,1880,2045,1870,1905,4722612
2019-09-27,2145,2285,2075,2090,22566112
2019-09-30,2045,2080,1975,1975,2764614
2019-10-01,1955,2035,1885,2030,4112620
2019-10-02,1970,2005,1940,1970,1859310
2019-10-04,2165,2230,2010,2015,11390602
2019-10-07,2015,2075,1975,2025,2146142
2019-10-08,1990,2050,1970,2020,2289137
2019-10-10,1995,2140,1990,2070,5744843
2019-10-11,2060,2110,2010,2025,2968049
2019-10-14,2030,2055,1975,1980,1649271
2019-10-15,1980,2010,1970,1990,1070422
2019-10-16,1995,2170,1980,2060,9068641
2019-10-17,2075,2455,2065,2300,63259161
2019-10-18,2320,2360,2115,2115,12758993
2019-10-21,2140,2150,2080,2085,2871112
2019-10-22,2100,2105,2025,2040,3627018
2019-10-23,2015,2030,1975,1995,2432288
2019-10-24,1985,2025,1980,2010,1565397
2019-10-25,1995,2030,1915,1915,2106553
2019-10-28,1930,1965,1900,1900,1229551
2019-10-29,1885,1935,1885,1905,1048378
2019-10-30,1900,1930,1865,1865,1131462
2019-10-31,1890,2015,1875,1950,6597910
2019-11-01,1955,1965,1880,1895,1862381
2019-11-04,1900,1915,1880,1890,916343
2019-11-05,1900,1970,1900,1905,2624215
2019-11-06,1900,1935,1880,1915,1215492
2019-11-07,1900,1905,1860,1865,979959
2019-11-08,1880,1910,1855,1870,836081
2019-11-11,1850,1870,1805,1815,1032041
2019-11-12,1810,1845,1800,1810,988245
2019-11-13,1795,1825,1775,1800,869270
2019-11-14,1820,1850,1765,1815,1700094
2019-11-15,1805,1825,1780,1800,815166
2019-11-18,1795,1820,1790,1795,459054
2019-11-19,1800,1975,1780,1880,6136936
2019-11-20,1915,1915,1795,1805,2862784
2019-11-21,1785,1815,1695,1695,1569010
2019-11-22,1700,1770,1690,1695,1507844
2019-11-25,1680,1750,1675,1745,723549
2019-11-26,1745,1785,1740,1765,767876
2019-11-27,1760,1800,1755,1760,454616
2019-11-28,1745,1785,1745,1760,596688
2019-11-29,1745,1785,1715,1740,466292
2019-12-02,1740,1750,1680,1680,435671
2019-12-03,1650,1755,1650,1740,773302
2019-12-04,1725,1800,1710,1710,667224
2019-12-05,1710,1745,1650,1685,578313
2019-12-06,1680,1770,1670,1760,800902
2019-12-09,1745,1830,1740,1760,1277558
2019-12-10,1755,1790,1745,1745,593897
2019-12-11,1755,1845,1740,1835,1530494
2019-12-12,1835,1840,1785,1805,981000
2019-12-13,1805,1835,1760,1760,1083720
2019-12-16,1760,1830,1755,1810,1085131
2019-12-17,1805,1815,1730,1740,801063
2019-12-18,1740,1770,1710,1765,419000
2019-12-19,1765,1775,1705,1705,480716
2019-12-20,1700,1735,1700,1715,423031
2019-12-23,1715,1735,1695,1695,441677
2019-12-24,1685,1695,1635,1645,580563
2019-12-26,1625,1690,1625,1670,425362
2019-12-27,1660,1710,1660,1710,409600
2019-12-30,1715,1730,1705,1725,383407
2020-01-02,1700,1760,1700,1750,614970
2020-01-03,1760,1805,1740,1795,962582
2020-01-06,1780,1780,1700,1745,349658
2020-01-07,1745,1795,1745,1790,288614
2020-01-08,1750,1770,1650,1655,732734
2020-01-09,1700,1755,1700,1750,404294
2020-01-10,1740,1825,1740,1760,1062835
2020-01-13,1765,1795,1750,1775,478136
2020-01-14,1765,1810,1755,1795,618637
2020-01-15,1785,1865,1780,1840,1803112
2020-01-16,1840,1850,1785,1790,658677
2020-01-17,1800,1815,1780,1795,508187
2020-01-20,1800,1820,1755,1755,531347
2020-01-21,1740,1770,1715,1725,378980
2020-01-22,1715,1765,1715,1745,265959
2020-01-23,1735,1760,1720,1755,342562
2020-01-28,1685,1690,1620,1630,1304498
2020-01-29,1635,1650,1615,1635,479343
2020-01-30,1635,1645,1515,1520,814041
2020-01-31,1520,1550,1400,1420,1076955
2020-02-03,1355,1525,1340,1460,1204638
2020-02-04,1455,1520,1455,1490,469218
2020-02-05,1500,1550,1485,1495,421680
2020-02-06,1500,1535,1500,1520,243428
2020-02-07,1520,1530,1500,1520,231470
2020-02-10,1510,1560,1505,1540,277699
2020-02-11,1540,1575,1525,1535,288618
2020-02-12,1530,1550,1515,1535,402140
2020-02-13,1540,1585,1530,1545,656188
2020-02-14,1540,1570,1520,1530,391282
2020-02-17,1535,1540,1455,1490,513895
2020-02-18,1470,1490,1420,1430,389297
2020-02-19,1430,1470,1395,1445,558160
2020-02-20,1440,1460,1410,1415,361270
2020-02-21,1375,1565,1350,1390,4232304
2020-02-24,1410,1665,1380,1500,6729448
2020-02-25,1460,1535,1455,1510,2062854
2020-02-26,1520,1620,1425,1445,4806533
