Date,Open,High,Low,Close,Volume
2019-09-23,1360,1370,1265,1280,2286662
2019-09-24,1280,1310,1215,1230,2112325
2019-09-25,1230,1250,1100,1165,4000373
2019-09-26,1170,1270,1155,1240,2536349
2019-09-27,1240,1260,1225,1245,1048676
2019-09-30,1225,1285,1180,1275,1218630
2019-10-01,1255,1290,1245,1245,1200740
2019-10-02,1250,1320,1230,1295,1340379
2019-10-04,1285,1335,1260,1300,1239004
2019-10-07,1315,1445,1240,1245,6053189
2019-10-08,1250,1270,1220,1240,1283171
2019-10-10,1240,1295,1220,1270,1305488
2019-10-11,1265,1305,1260,1295,955916
2019-10-14,1300,1350,1290,1305,2068912
2019-10-15,1330,1330,1295,1305,902830
2019-10-16,1320,1370,1295,1370,1884462
2019-10-17,1380,1430,1345,1420,1855662
2019-10-18,1455,1465,1355,1400,2808353
2019-10-21,1395,1405,1325,1370,1677561
2019-10-22,1380,1380,1295,1300,1743122
2019-10-23,1325,1335,1265,1295,1586392
2019-10-24,1275,1305,1220,1275,1410639
2019-10-25,1275,1655,1240,1400,28683070
2019-10-28,1385,1545,980,980,44784945
2019-10-29,1100,1175,1000,1055,34081988
2019-10-30,1085,1130,1035,1080,13167011
2019-10-31,1110,1170,1000,1015,17202068
2019-11-01,1055,1095,1005,1030,8004953
2019-11-04,1210,1280,1115,1125,36403844
2019-11-05,1145,1145,1035,1060,11065034
2019-11-06,1055,1080,1015,1065,5765612
2019-11-07,1065,1065,1025,1040,3817654
2019-11-08,1040,1055,1020,1030,3095696
2019-11-11,1045,1045,988,1010,3407210
2019-11-12,1000,1105,997,1090,6162801
2019-11-13,1100,1110,1055,1055,3394287
2019-11-14,1050,1150,997,1015,10224159
2019-11-15,1010,1010,904,921,15272854
2019-11-18,910,945,882,924,4100011
2019-11-19,943,945,895,906,2766253
2019-11-20,905,913,825,836,5047446
2019-11-21,825,900,825,836,4362296
2019-11-22,840,844,800,808,2877102
2019-11-25,818,898,797,875,6030626
2019-11-26,876,948,855,933,3944198
2019-11-27,946,946,840,851,5431742
2019-11-28,841,863,809,814,3068478
2019-11-29,814,823,798,806,1440433
2019-12-02,810,820,781,797,1773719
2019-12-03,785,804,758,772,2672289
2019-12-04,755,799,750,783,2436461
2019-12-05,781,783,707,716,3875230
2019-12-06,715,810,711,756,4541483
2019-12-09,746,778,720,762,1885873
2019-12-10,754,809,743,795,3094791
2019-12-11,781,1030,781,861,54777252
2019-12-12,861,861,803,804,8684554
2019-12-13,803,806,765,771,4741356
2019-12-16,770,827,761,780,3807876
2019-12-17,780,786,763,764,2232423
2019-12-18,764,765,739,743,2206153
2019-12-19,746,762,737,737,1291746
2019-12-20,744,770,726,751,2328876
2019-12-23,759,771,745,755,2444779
2019-12-24,755,765,737,737,2120415
2019-12-26,737,784,737,764,2486890
2019-12-27,761,785,760,775,1517817
2019-12-30,764,812,764,804,4055548
2020-01-02,819,841,775,841,4714388
2020-01-03,832,842,813,816,1642749
2020-01-06,805,812,775,787,1921720
