Date,Open,High,Low,Close,Volume
2020-07-22,4770,4770,4055,4055,23688
2020-07-23,3450,3450,3450,3450,6868
2020-07-24,2935,2935,2935,2935,2470
2020-07-27,2495,2495,2495,2495,1547
2020-07-28,2125,2125,2125,2125,2722
2020-07-29,1810,2430,1810,2300,135658
2020-07-30,2480,2480,2245,2305,34531
2020-07-31,2440,2650,2205,2650,28471
2020-08-03,2995,3045,2850,3045,27616
2020-08-04,3400,3500,3230,3500,18589
2020-08-05,4025,4025,4025,4025,21685
2020-08-06,4625,4625,3425,3425,116029
2020-08-07,2960,3780,2930,3390,30676
2020-08-10,3080,3790,3080,3390,9359
2020-08-11,3400,3400,3125,3240,9924
2020-08-12,3240,3690,3055,3210,9660
2020-08-13,3480,3480,3100,3240,19799
2020-08-14,3240,3240,3060,3090,30756
2020-08-18,3195,3195,2905,3090,24317
2020-08-19,3090,3090,2930,2970,15877
2020-08-20,3185,3185,2800,2800,12350
2020-08-21,2950,2950,2460,2740,9752
2020-08-24,2640,2985,2600,2635,22065
2020-08-25,2700,2985,2465,2735,19330
2020-08-26,2735,2885,2555,2730,6904
2020-08-27,2800,3125,2415,2770,10018
2020-08-28,2800,3085,2560,2875,18100
2020-08-31,3190,3190,2900,3000,11573
2020-09-01,3190,3190,2945,3020,6567
2020-09-02,3080,3080,2950,3035,6861
2020-09-03,3420,3420,2910,3065,12234
2020-09-04,3100,3100,2875,2910,13569
2020-09-07,3180,3180,2815,2890,6985
2020-09-08,2990,2990,2800,2950,10626
2020-09-09,2985,2985,2700,2905,12501
2020-09-10,2950,3065,2750,2860,19633
2020-09-11,2800,2955,2700,2790,25169
2020-09-14,3030,3030,2730,2785,7121
2020-09-15,2785,2970,2750,2845,10338
2020-09-16,2845,2945,2740,2870,7772
2020-09-17,3000,3000,2760,2855,13203
2020-09-18,2930,2930,2840,2920,17046
2020-09-21,3150,3175,2825,2960,29491
2020-09-22,2950,2975,2850,2905,4209
2020-09-23,3025,3025,2840,2900,7513
2020-09-24,2990,2990,2800,2885,7735
2020-09-25,2600,3000,2600,2870,9648
2020-09-28,2870,2870,2770,2795,5844
2020-09-29,2965,2965,2700,2800,8820
2020-10-05,2955,2955,2735,2745,11026
2020-10-06,2895,2895,2655,2780,17513
2020-10-07,2710,2790,2605,2685,11304
2020-10-08,2685,2900,2610,2750,7710
2020-10-12,2750,2750,2500,2700,23328
2020-10-13,2700,2780,2520,2750,18649
2020-10-14,3130,3130,2600,2650,22100
2020-10-15,2650,2690,2550,2570,12864
2020-10-16,2645,2645,2450,2500,22882
2020-10-19,2510,2515,2465,2495,8622
2020-10-20,2755,2755,2125,2615,14171
2020-10-21,2550,2750,2490,2610,9848
2020-10-22,2735,2735,2470,2570,4440
2020-10-23,2770,2770,2440,2525,1768
2020-10-26,2400,2595,2400,2545,1261
2020-10-27,2550,2635,2410,2515,9923
2020-10-28,2515,2680,2450,2510,7982
2020-10-29,2585,2585,2360,2490,7735
2020-10-30,2490,2610,2350,2450,8402
2020-11-02,2305,2675,2305,2535,5143
2020-11-03,2590,2590,2350,2430,24561
2020-11-04,2450,2450,2110,2150,65640
2020-11-05,2150,2275,2010,2185,20570
2020-11-06,2200,2250,2035,2225,14872
2020-11-09,2275,2280,2115,2230,4964
2020-11-10,2115,2230,2100,2190,14874
2020-11-11,2160,2190,2100,2145,12880
2020-11-12,2100,2150,1960,2030,46371
2020-11-13,1910,2030,1885,1885,10998
2020-11-16,1995,1995,1900,1905,15229
2020-11-17,2090,2090,1960,2070,14300
2020-11-18,2065,2095,1965,2000,17158
2020-11-19,1900,2000,1900,1980,5827
2020-11-20,1980,2045,1960,2040,6711
2020-11-23,2040,2040,1950,2015,8577
2020-11-24,2015,2275,1975,2050,13523
2020-11-25,2280,2280,2020,2060,13042
2020-11-26,2010,2050,1955,2045,9919
2020-11-27,2075,2075,1950,1975,9506
2020-11-30,1990,2090,1955,2025,18606
2020-12-01,2025,2025,1905,2000,9642
2020-12-02,2000,2140,1985,2060,4960
2020-12-03,2085,2275,2005,2085,16570
2020-12-04,2050,2100,1965,2020,18047
2020-12-07,2045,2075,1935,2070,16678
2020-12-08,2065,2065,2000,2045,9623
2020-12-09,2065,2140,1955,2075,10630
2020-12-10,1940,2170,1940,2015,4056
2020-12-11,2050,2050,1950,2020,16952
2020-12-14,2055,2055,1965,2000,24638
2020-12-15,2000,2020,1950,2010,11315
2020-12-16,2010,2065,1900,2050,38817
2020-12-17,2030,2125,1980,2000,23651
2020-12-18,2020,2100,1980,2095,16672
2020-12-21,2095,2195,2020,2175,22467
2020-12-22,2230,2500,2220,2500,36794
2020-12-23,2750,2875,2750,2875,38690
2020-12-24,3195,3305,2705,3015,63129
2020-12-28,3310,3465,2565,2980,46263
2020-12-29,3185,3185,2715,2990,8584
2020-12-30,3185,3185,2900,3000,7369
2021-01-04,3100,3100,2700,3000,15216
2021-01-05,3000,3000,2730,2795,14168
2021-01-06,2900,2900,2450,2585,40093
2021-01-07,2575,2580,2350,2360,23094
2021-01-08,2485,2680,2300,2550,20116
2021-01-11,2700,2895,2590,2725,19827
2021-01-12,2875,2875,2550,2570,7856
2021-01-13,2695,2695,2330,2365,29047
2021-01-14,2345,2540,2345,2430,13139
2021-01-15,2405,2690,2400,2685,20790
2021-01-18,2790,3075,2580,2855,20281
2021-01-19,2850,2985,2690,2890,8678
2021-01-20,2700,2975,2700,2835,12595
2021-01-21,2830,3100,2825,3010,22353
2021-01-22,3100,3265,2900,3200,57338
2021-01-25,3260,3500,3125,3300,54407
2021-01-26,3450,3450,3200,3285,35452
2021-01-27,3390,3580,3250,3340,41317
2021-01-28,3295,3295,3150,3230,14755
2021-01-29,3300,3300,3015,3140,36887
2021-02-01,2950,3280,2950,3135,27685
2021-02-02,3135,3280,2900,3070,52542
2021-02-03,3000,3090,2930,3025,5149
2021-02-04,2905,3020,2905,3000,9255
2021-02-05,3055,3060,2890,3010,11272
2021-02-08,3060,3190,2910,3025,35150
2021-02-09,3020,3035,2985,3030,8571
2021-02-10,3100,3100,2965,3025,5070
2021-02-15,3190,3190,2900,2985,15519
2021-02-16,3000,3000,2750,2785,23018
2021-02-17,2600,2850,2600,2800,23183
2021-02-18,2800,2905,2705,2780,10245
2021-02-19,2775,2775,2520,2680,18734
2021-02-22,2680,2680,2570,2640,6090
2021-02-23,2640,2705,2570,2600,19183
2021-02-24,2640,2990,2600,2845,21176
2021-02-25,3050,3050,2700,2875,10430
2021-02-26,2750,2800,2740,2800,2720
2021-03-02,3000,3000,2415,2615,16921
2021-03-03,2860,2860,2580,2600,14534
2021-03-04,2690,2770,2455,2695,4179
