Date,Open,High,Low,Close,Volume
2019-09-23,596,601,594,596,15575
2019-09-24,596,604,590,602,60302
2019-09-25,603,623,601,608,95871
2019-09-26,619,619,602,615,57988
2019-09-27,615,620,614,617,33343
2019-09-30,617,620,600,612,55023
2019-10-01,612,620,595,608,76836
2019-10-02,608,616,600,608,50454
2019-10-04,608,614,587,600,49329
2019-10-07,600,606,573,573,70202
2019-10-08,580,599,569,569,75225
2019-10-10,569,591,569,591,33672
2019-10-11,591,598,572,572,76995
2019-10-14,572,587,572,575,25679
2019-10-15,586,592,576,588,29463
2019-10-16,588,603,588,602,60758
2019-10-17,615,615,599,605,55278
2019-10-18,605,613,581,581,34322
2019-10-21,582,600,576,594,80687
2019-10-22,600,608,594,599,48831
2019-10-23,605,605,589,590,24901
2019-10-24,590,590,582,590,13338
2019-10-25,590,590,578,589,38619
2019-10-28,589,589,566,566,47245
2019-10-29,566,578,565,570,32485
2019-10-30,570,576,570,571,16496
2019-10-31,571,577,566,571,15652
2019-11-01,563,576,563,574,45450
2019-11-04,574,580,568,577,30104
2019-11-05,577,585,572,577,35278
2019-11-06,586,586,574,582,23787
2019-11-07,582,582,571,575,54330
2019-11-08,572,584,572,579,30645
2019-11-11,579,588,576,585,42784
2019-11-12,585,634,577,628,368490
2019-11-13,632,632,611,615,123181
2019-11-14,615,621,606,620,48597
2019-11-15,620,620,584,584,219886
2019-11-18,589,617,588,594,92128
2019-11-19,594,616,589,604,82859
2019-11-20,604,609,572,590,110397
2019-11-21,590,597,579,590,49172
2019-11-22,590,609,589,601,88240
2019-11-25,601,615,593,605,48033
2019-11-26,605,607,597,606,29861
2019-11-27,606,606,586,602,36447
2019-11-28,602,602,589,601,22702
2019-11-29,600,609,590,600,31571
2019-12-02,613,613,592,592,6385
2019-12-03,587,610,585,588,18911
2019-12-04,587,593,574,589,29249
2019-12-05,608,608,584,587,54442
2019-12-06,587,608,586,598,21441
2019-12-09,599,608,597,601,21518
2019-12-10,601,606,594,600,37033
2019-12-11,593,602,593,601,74072
2019-12-12,611,611,596,599,62865
2019-12-13,595,608,595,601,54933
2019-12-16,607,607,599,602,32687
2019-12-17,604,604,597,602,39935
2019-12-18,602,608,599,605,168403
2019-12-19,605,609,600,609,82047
2019-12-20,610,718,609,645,1380167
2019-12-23,645,654,628,628,176737
2019-12-24,628,810,628,700,13861482
2019-12-26,685,687,646,671,2105398
2019-12-27,673,795,673,705,12574337
2019-12-30,705,789,689,708,6040911
2020-01-02,713,785,709,735,3104469
2020-01-03,735,745,717,732,685979
2020-01-06,715,723,695,702,482576
2020-01-07,702,720,700,710,204811
2020-01-08,712,713,670,670,491190
2020-01-09,673,733,673,701,620637
2020-01-10,716,731,703,722,245184
2020-01-13,723,735,717,731,189757
2020-01-14,731,731,717,723,164878
2020-01-15,723,746,720,745,258507
2020-01-16,750,779,738,766,420488
2020-01-17,756,800,751,753,409879
2020-01-20,769,769,732,738,289976
2020-01-21,738,763,728,757,250725
2020-01-22,757,795,750,769,378849
2020-01-23,769,796,760,781,227048
2020-01-28,743,776,728,738,347439
2020-01-29,730,754,727,746,143331
2020-01-30,746,817,730,748,1138700
2020-01-31,744,778,720,731,488591
2020-02-03,723,749,701,748,215493
2020-02-04,744,799,731,745,992576
2020-02-05,755,757,742,752,158470
2020-02-06,752,765,749,752,238156
2020-02-07,753,854,753,778,3815179
2020-02-10,778,827,701,757,1866375
2020-02-11,752,762,742,752,223013
2020-02-12,746,761,741,760,205635
2020-02-13,760,769,755,760,121619
2020-02-14,756,790,756,777,444044
2020-02-17,777,786,759,770,256847
2020-02-18,770,770,746,753,250145
2020-02-19,753,761,742,755,107548
2020-02-20,749,763,749,760,85718
2020-02-21,764,765,715,748,141117
2020-02-24,745,745,698,700,305302
2020-02-25,700,723,693,710,162217
2020-02-26,710,722,705,713,94270
2020-02-27,717,722,700,710,104168
2020-02-28,710,717,681,710,261016
2020-03-02,703,733,697,722,145979
2020-03-03,748,748,697,730,134574
2020-03-04,725,726,704,718,137867
2020-03-05,717,728,715,723,34248
2020-03-06,723,723,700,710,110803
2020-03-09,709,709,668,677,139409
2020-03-10,671,695,655,683,162300
2020-03-11,683,695,642,653,152122
2020-03-12,653,653,552,552,326428
2020-03-13,521,551,494,540,208352
2020-03-16,525,541,510,510,115684
2020-03-17,468,550,468,522,65619
2020-03-18,510,566,492,492,238019
2020-03-19,470,492,411,420,195107
2020-03-20,380,506,380,492,768699
2020-03-23,451,474,430,430,175531
2020-03-24,430,465,430,443,155523
2020-03-25,463,495,449,490,262391
2020-03-26,489,511,478,510,361833
2020-03-27,515,535,497,510,157191
2020-03-30,510,549,494,549,189593
2020-03-31,549,594,542,565,410020
2020-04-01,565,603,558,571,117714
2020-04-02,570,586,551,569,128247
2020-04-03,569,575,554,573,141580
2020-04-06,572,581,559,580,103271
2020-04-07,586,616,579,616,243774
2020-04-08,623,676,616,670,324437
2020-04-09,670,699,670,691,198883
2020-04-10,691,691,655,687,179872
2020-04-13,687,698,657,657,140124
2020-04-14,657,690,651,659,111746
2020-04-16,658,658,637,651,103496
2020-04-17,646,668,645,649,165914
2020-04-20,649,678,647,653,109729
2020-04-21,653,670,611,653,146762
2020-04-22,628,650,627,640,89266
2020-04-23,641,666,641,661,127401
2020-04-24,661,661,635,643,110430
2020-04-27,643,657,643,657,42678
2020-04-28,657,661,648,659,55070
2020-04-29,659,673,651,661,65711
2020-05-04,661,669,631,660,107134
2020-05-06,660,710,660,705,306594
2020-05-07,705,712,698,709,89523
2020-05-08,709,713,695,700,133759
2020-05-11,700,700,670,675,168044
2020-05-12,674,675,659,664,57550
2020-05-13,662,663,648,662,41004
2020-05-14,661,661,636,636,67263
2020-05-15,636,667,636,654,88124
2020-05-18,656,669,651,653,110672
2020-05-19,654,670,649,668,125432
2020-05-20,668,685,662,678,63617
2020-05-21,678,693,678,680,48822
2020-05-22,680,687,655,663,106810
2020-05-25,663,695,663,692,173548
2020-05-26,693,695,668,680,78134
2020-05-27,680,694,677,684,87812
2020-05-28,685,695,662,663,128902
2020-05-29,663,685,660,673,104100
2020-06-01,677,686,672,674,133003
2020-06-02,674,674,660,669,179570
2020-06-03,669,685,665,678,105291
2020-06-04,678,692,674,684,203913
2020-06-05,684,720,680,713,465054
2020-06-08,713,745,706,745,540817
2020-06-09,738,758,700,751,299930
2020-06-10,751,810,748,788,1135197
2020-06-11,785,798,747,760,407311
2020-06-12,712,760,711,729,254751
2020-06-15,728,728,669,678,253530
2020-06-16,678,705,678,688,264782
2020-06-17,685,723,670,695,207693
2020-06-18,695,734,691,730,286369
2020-06-19,730,743,724,730,161532
2020-06-22,727,742,723,733,77552
2020-06-23,733,740,708,712,107022
2020-06-24,712,720,710,710,71942
2020-06-25,702,718,688,697,96348
2020-06-26,698,712,689,707,97461
2020-06-29,695,704,692,700,70215
2020-06-30,700,710,693,696,70302
2020-07-01,692,701,686,697,117154
2020-07-02,697,715,694,714,80810
2020-07-03,714,724,699,721,175203
2020-07-06,725,729,710,717,79082
2020-07-07,726,726,708,719,90903
2020-07-08,719,719,696,702,85228
2020-07-09,705,714,695,705,67554
2020-07-10,707,707,692,697,36562
2020-07-13,691,698,688,695,67241
2020-07-14,695,712,690,700,60312
2020-07-15,700,711,699,710,78082
2020-07-16,717,717,705,710,32051
2020-07-17,710,710,694,707,97948
2020-07-20,707,727,698,721,319185
2020-07-21,740,741,714,724,93035
2020-07-22,726,737,718,733,103599
2020-07-23,733,738,716,735,116431
2020-07-24,733,736,723,735,109248
2020-07-27,738,780,738,769,485940
2020-07-28,772,775,751,772,142092
2020-07-29,766,772,761,769,215132
2020-07-30,770,771,761,769,93110
2020-07-31,769,770,757,764,96604
2020-08-03,764,769,757,769,74702
2020-08-04,769,800,761,795,573728
2020-08-05,795,800,781,794,64831
2020-08-06,794,799,762,777,130277
2020-08-07,777,779,763,770,129926
2020-08-10,770,783,756,768,124999
2020-08-11,773,778,752,761,107627
2020-08-12,761,769,745,766,128519
2020-08-13,765,795,759,777,215690
2020-08-14,777,784,747,760,186221
2020-08-18,756,759,721,736,232256
2020-08-19,736,741,711,716,132857
2020-08-20,716,726,655,661,407020
2020-08-21,662,684,658,670,110875
2020-08-24,670,685,660,677,39087
2020-08-25,684,685,675,680,79328
2020-08-26,680,684,654,671,132764
2020-08-27,675,680,652,662,117096
2020-08-28,662,666,653,663,118515
2020-08-31,671,695,662,693,140112
2020-09-01,700,717,691,713,140181
2020-09-02,711,727,703,720,167859
2020-09-03,715,724,710,724,85253
2020-09-04,714,721,704,717,37340
2020-09-07,713,720,709,715,59735
2020-09-08,716,720,708,716,55589
