Date,Open,High,Low,Close,Volume
2019-09-23,2740,2775,2685,2725,101224
2019-09-24,2725,2725,2660,2715,79064
2019-09-25,2680,2710,2620,2695,80859
2019-09-26,2660,2705,2640,2650,52083
2019-09-27,2650,2665,2610,2610,40730
2019-09-30,2595,2595,2510,2540,86788
2019-10-01,2525,2570,2520,2540,71955
2019-10-02,2540,2790,2515,2665,359675
2019-10-04,2695,2770,2610,2625,162409
2019-10-07,2600,2745,2600,2690,130816
2019-10-08,2665,2775,2650,2750,155896
2019-10-10,2720,2890,2720,2825,197163
2019-10-11,2880,2925,2790,2825,300568
2019-10-14,2865,3000,2745,2795,627187
2019-10-15,2855,2855,2760,2780,131972
2019-10-16,2780,2830,2755,2790,119368
2019-10-17,2780,2810,2750,2780,153698
2019-10-18,2770,2790,2720,2720,90573
2019-10-21,2720,2770,2620,2705,253489
2019-10-22,2790,2790,2705,2710,74666
2019-10-23,2740,2795,2650,2665,115169
2019-10-24,2665,2760,2650,2685,104443
2019-10-25,2650,2760,2650,2715,62787
2019-10-28,2810,2810,2665,2730,91794
2019-10-29,2700,2760,2660,2695,104412
2019-10-30,2695,2735,2640,2645,76127
2019-10-31,2645,2710,2630,2640,40862
2019-11-01,2675,2675,2620,2660,77174
2019-11-04,2660,2715,2635,2685,74409
2019-11-05,2705,2720,2670,2710,76395
2019-11-06,2745,2810,2685,2790,170832
2019-11-07,2770,2825,2735,2760,82878
2019-11-08,2825,2825,2760,2760,40914
2019-11-11,2760,2785,2705,2710,46808
2019-11-12,2690,2750,2665,2690,63180
2019-11-13,2690,2730,2650,2650,77090
2019-11-14,2725,2725,2625,2650,117576
2019-11-15,2640,3280,2640,3020,8153820
2019-11-18,3105,3500,3030,3330,5503791
2019-11-19,3310,3575,3250,3460,2172279
2019-11-20,3430,3600,3275,3420,1136719
2019-11-21,3420,3525,3320,3515,565562
2019-11-22,3515,3520,3320,3335,421928
2019-11-25,3370,3430,3285,3375,206151
2019-11-26,3350,3485,3350,3485,248105
2019-11-27,3480,3480,3325,3350,181354
2019-11-28,3350,3405,3275,3280,122115
2019-11-29,3290,3350,3050,3140,392639
2019-12-02,3140,3170,2985,2995,313903
2019-12-03,3025,3025,2885,2920,511454
2019-12-04,2915,3025,2850,2950,362844
2019-12-05,2925,2975,2775,2815,410610
2019-12-06,2835,2885,2800,2870,221161
2019-12-09,2870,2915,2815,2825,284488
2019-12-10,2825,2875,2790,2835,88122
2019-12-11,2840,2935,2820,2935,133678
2019-12-12,2935,3030,2905,3010,201125
2019-12-13,3020,3360,3020,3225,584087
2019-12-16,3235,3385,3235,3340,294370
2019-12-17,3385,3385,3265,3365,156981
2019-12-18,3365,3495,3330,3345,281230
2019-12-19,3350,3420,3235,3240,191204
2019-12-20,3250,3345,3250,3315,108794
2019-12-23,3300,3395,3150,3235,203321
2019-12-24,3235,3240,3115,3140,123712
2019-12-26,3140,3280,3100,3190,126371
2019-12-27,3270,3320,3200,3260,147090
2019-12-30,3325,3405,3270,3350,136166
2020-01-02,3400,3455,3310,3405,194322
2020-01-03,3400,3780,3400,3780,1391322
2020-01-06,3730,3995,3600,3910,1164841
2020-01-07,3990,4240,3825,3945,727665
2020-01-08,3945,4100,3710,3945,915344
2020-01-09,4040,4280,3955,4000,1383257
2020-01-10,4100,4160,3865,4095,749771
2020-01-13,4060,4120,3935,4075,467775
2020-01-14,4080,4780,4080,4620,5794740
2020-01-15,4720,4740,4500,4570,1143953
2020-01-16,4620,4870,4495,4625,1609400
2020-01-17,4635,4720,4410,4560,1211726
2020-01-20,4600,4605,4465,4475,419679
2020-01-21,4420,4490,4210,4260,1011435
2020-01-22,4250,4610,4240,4605,1098850
2020-01-23,4615,5000,4450,4950,1444703
2020-01-28,4725,5000,4635,5000,1143036
2020-01-29,5050,5240,4880,4940,756667
2020-01-30,4840,4910,4670,4790,668144
2020-01-31,4800,4830,4375,4440,837376
2020-02-03,4355,4570,4190,4560,794477
2020-02-04,4510,4780,4500,4685,660073
2020-02-05,4700,4765,4400,4430,787154
2020-02-06,4470,4490,4125,4195,1457978
2020-02-07,4180,4260,4070,4190,545129
2020-02-10,4150,4215,4065,4185,348222
2020-02-11,4280,4295,4160,4225,587648
2020-02-12,4230,4425,4090,4390,915387
2020-02-13,4380,4470,4265,4460,583848
2020-02-14,4400,4470,4275,4445,765262
2020-02-17,4480,4480,4325,4380,301381
2020-02-18,4380,4445,4160,4200,380068
2020-02-19,4200,4395,4170,4390,388242
2020-02-20,4380,4485,4235,4280,461408
2020-02-21,4145,4290,4030,4040,442213
2020-02-24,3850,3950,3780,3855,430829
2020-02-25,3855,4240,3765,4160,753899
2020-02-26,4030,4090,3925,3995,413855
2020-02-27,3950,4010,3700,3750,461257
2020-02-28,3630,3720,3430,3430,616418
2020-03-02,3430,3600,3430,3590,399599
2020-03-03,3690,3825,3565,3565,208734
