Date,Open,High,Low,Close,Volume
2019-09-23,1910,1920,1890,1910,18123
2019-09-24,1910,1925,1900,1925,19754
2019-09-25,1915,1925,1855,1855,31334
2019-09-26,1860,1895,1825,1895,36467
2019-09-27,1875,1885,1855,1870,18819
2019-09-30,1885,1885,1835,1870,16321
2019-10-01,1870,1870,1835,1845,19298
2019-10-02,1845,1850,1815,1815,30460
2019-10-04,1810,1840,1800,1800,56276
2019-10-07,1800,1885,1755,1830,29264
2019-10-08,1830,1845,1815,1845,1473
2019-10-10,1845,1845,1815,1840,3996
2019-10-11,1840,1845,1785,1785,24214
2019-10-14,1805,1835,1790,1825,8969
2019-10-15,1810,1840,1810,1810,4753
2019-10-16,1835,1835,1805,1835,29309
2019-10-17,1820,1835,1795,1835,21130
2019-10-18,1830,1835,1810,1835,20059
2019-10-21,1835,1835,1760,1770,47203
2019-10-22,1770,1815,1760,1795,19432
2019-10-23,1815,1815,1775,1795,21420
2019-10-24,1795,1805,1780,1790,11705
2019-10-25,1790,1800,1775,1800,3991
2019-10-28,1780,1805,1750,1755,22416
2019-10-29,1755,1780,1735,1750,36502
2019-10-30,1740,1800,1740,1765,36382
2019-10-31,1765,1785,1750,1785,24070
2019-11-01,1835,2000,1770,1790,455563
2019-11-04,1795,1860,1785,1820,24668
2019-11-05,1805,1825,1790,1815,25341
2019-11-06,1820,1830,1805,1825,23917
2019-11-07,1810,1870,1810,1855,15390
2019-11-08,1820,1860,1820,1860,40640
2019-11-11,1835,1840,1795,1840,37496
2019-11-12,1820,1835,1815,1815,16261
2019-11-13,1815,1880,1790,1810,47817
2019-11-14,1810,1825,1810,1820,10914
2019-11-15,1810,1820,1795,1815,12151
2019-11-18,1815,1850,1805,1805,47906
2019-11-19,1805,1825,1800,1820,12089
2019-11-20,1820,1825,1780,1805,26400
2019-11-21,1800,1800,1765,1775,23636
2019-11-22,1775,1780,1745,1760,21498
2019-11-25,1750,1800,1750,1755,22436
2019-11-26,1790,1795,1745,1775,36864
2019-11-27,1775,1850,1760,1805,35242
2019-11-28,1810,1820,1780,1820,21308
2019-11-29,1820,1830,1760,1795,60947
2019-12-02,1795,1845,1780,1785,55824
2019-12-03,1785,1810,1785,1810,12639
2019-12-04,1815,1820,1760,1800,28099
2019-12-05,1810,1835,1775,1810,18343
2019-12-06,1815,1835,1785,1810,29613
2019-12-09,1810,1820,1720,1785,65726
2019-12-10,1785,1795,1765,1795,12241
2019-12-11,1795,1800,1770,1785,12009
2019-12-12,1785,1810,1780,1805,36705
2019-12-13,1805,1810,1785,1805,11382
2019-12-16,1805,1820,1785,1805,7648
2019-12-17,1800,1880,1785,1825,222036
2019-12-18,1855,1875,1815,1835,104334
2019-12-19,1855,1855,1795,1830,79813
2019-12-20,1830,1865,1825,1855,73883
2019-12-23,1860,1870,1825,1840,59381
2019-12-24,1840,1885,1830,1885,59423
2019-12-26,1865,1895,1855,1870,51226
2019-12-27,1870,1875,1850,1860,22323
2019-12-30,1860,1875,1825,1855,58520
2020-01-02,1855,1855,1830,1845,28594
2020-01-03,1860,1865,1835,1855,16188
2020-01-06,1840,1850,1810,1825,45145
2020-01-07,1825,2050,1815,1945,1047809
2020-01-08,1915,1970,1870,1920,269532
2020-01-09,1925,2000,1920,1955,224287
2020-01-10,1960,1980,1920,1945,55814
2020-01-13,1945,1975,1905,1960,77569
2020-01-14,1965,1975,1945,1960,75289
2020-01-15,1965,1970,1920,1935,94845
2020-01-16,1940,1955,1900,1940,83400
2020-01-17,1930,1955,1925,1935,20973
2020-01-20,1945,1950,1895,1930,60493
2020-01-21,1925,1935,1895,1920,54909
2020-01-22,1920,1925,1905,1925,24313
2020-01-23,2050,2300,1950,2010,3645874
2020-01-28,1935,1980,1895,1925,364558
2020-01-29,1950,1955,1900,1925,169493
2020-01-30,1925,1965,1905,1940,101266
2020-01-31,1955,2015,1890,1895,278985
2020-02-03,1850,1910,1810,1900,146827
2020-02-04,1900,1945,1895,1940,46377
2020-02-05,1940,1965,1910,1935,71177
2020-02-06,1985,1990,1950,1965,139695
2020-02-07,1965,2015,1945,2005,208763
2020-02-10,2010,2010,1975,1985,77505
2020-02-11,1985,1990,1945,1970,95707
2020-02-12,1970,2055,1945,2030,376973
2020-02-13,2035,2310,2000,2130,2989975
2020-02-14,2105,2155,2050,2100,411463
2020-02-17,2095,2105,2020,2050,264402
2020-02-18,2065,2225,2050,2100,804667
2020-02-19,2105,2145,2070,2110,268041
2020-02-20,2080,2110,2045,2080,132732
2020-02-21,2015,2080,1995,2040,222699
2020-02-24,1990,2000,1925,1965,237444
2020-02-25,1940,2130,1925,2030,330792
2020-02-26,2010,2015,1970,1995,83009
2020-02-27,1995,1995,1935,1950,125535
2020-02-28,1900,1995,1865,1920,311026
2020-03-02,1915,1975,1895,1925,87387
2020-03-03,1945,1980,1870,1890,102083
2020-03-04,1885,2030,1860,1990,146588
2020-03-05,2000,2040,1975,2030,93929
2020-03-06,2005,2015,1970,2000,95403
2020-03-09,1930,1990,1890,1910,169799
2020-03-10,1875,1905,1820,1890,147747
2020-03-11,1890,1900,1790,1800,86058
2020-03-12,1775,1800,1670,1720,258735
2020-03-13,1610,1610,1340,1470,224563
2020-03-16,1520,1520,1375,1395,193962
2020-03-17,1270,1435,1265,1410,93074
2020-03-18,1400,1445,1350,1360,119164
2020-03-19,1345,1370,1035,1220,238723
2020-03-20,1175,1260,1120,1190,118991
2020-03-23,1110,1115,1020,1075,167718
2020-03-24,1095,1125,1080,1125,128384
2020-03-25,1135,1445,1120,1435,472819
