Date,Open,High,Low,Close,Volume
2019-09-23,791,816,773,796,1056134
2019-09-24,796,915,790,900,4740304
2019-09-25,870,894,849,853,1268727
2019-09-26,848,863,830,840,556566
2019-09-27,840,893,836,885,670413
2019-09-30,885,943,870,919,1016297
2019-10-01,929,944,894,918,732457
2019-10-02,901,940,893,917,402351
2019-10-04,910,927,902,916,314000
2019-10-07,921,921,890,907,414506
2019-10-08,892,917,888,903,501583
2019-10-10,892,955,892,940,712752
2019-10-11,940,946,882,882,488345
2019-10-14,900,920,870,908,295945
2019-10-15,935,935,900,910,307741
2019-10-16,920,928,890,894,329704
2019-10-17,900,907,872,888,305184
2019-10-18,888,895,850,860,290611
2019-10-21,850,860,805,820,585317
2019-10-22,820,836,813,823,229280
2019-10-23,823,831,778,782,859549
2019-10-24,782,800,777,780,248818
2019-10-25,777,799,760,769,212688
2019-10-28,760,803,760,780,301090
2019-10-29,773,841,773,820,845652
2019-10-30,828,828,793,800,271689
2019-10-31,813,813,782,790,253477
2019-11-01,802,802,770,786,521061
2019-11-04,777,795,777,788,144236
2019-11-05,788,790,778,788,261173
2019-11-06,793,819,786,810,405405
2019-11-07,810,814,792,807,265156
2019-11-08,817,817,797,815,284270
2019-11-11,807,824,805,822,300440
2019-11-12,821,830,810,822,175523
2019-11-13,820,826,809,826,202152
2019-11-14,826,850,815,829,383189
2019-11-15,829,880,825,872,777445
2019-11-18,880,1095,877,992,29465388
2019-11-19,997,1025,889,900,7918597
2019-11-20,900,920,856,868,3134392
2019-11-21,862,887,850,856,1387002
2019-11-22,850,866,820,821,1295753
2019-11-25,821,876,819,868,1631857
2019-11-26,868,886,828,848,2474650
2019-11-27,856,977,838,910,6493953
2019-11-28,903,1030,903,940,11952197
2019-11-29,939,988,922,960,2939610
2019-12-02,950,1100,945,1030,9431947
2019-12-03,1030,1115,1010,1115,12231578
2019-12-04,1090,1120,1050,1075,6236928
2019-12-05,1080,1095,973,993,4771260
2019-12-06,977,1010,977,993,1777718
2019-12-09,1005,1005,974,981,1433424
2019-12-10,970,1005,969,997,1495446
2019-12-11,997,1015,990,996,1049529
2019-12-12,996,1065,996,1030,1978037
2019-12-13,1040,1055,1025,1035,1036015
2019-12-16,1045,1055,1025,1045,874669
2019-12-17,1055,1270,1040,1155,36079263
2019-12-18,1180,1200,1070,1095,21971323
2019-12-19,1080,1090,1055,1075,3173037
2019-12-20,1075,1110,1055,1070,3438405
2019-12-23,1095,1150,1065,1075,5160606
2019-12-24,1070,1110,1035,1035,3413366
2019-12-26,1025,1070,1010,1045,1380135
2019-12-27,1035,1085,1030,1070,1886126
2019-12-30,1080,1110,1070,1085,1325585
2020-01-02,1140,1245,1115,1220,7733232
2020-01-03,1245,1340,1195,1290,9579070
2020-01-06,1250,1255,1185,1185,3887050
2020-01-07,1185,1220,1165,1175,2546510
2020-01-08,1165,1185,1105,1110,2852588
2020-01-09,1140,1180,1140,1180,2066465
2020-01-10,1185,1290,1160,1290,4704484
2020-01-13,1360,1430,1225,1260,10325618
2020-01-14,1280,1295,1235,1270,2619485
2020-01-15,1275,1350,1260,1305,7160395
2020-01-16,1310,1325,1235,1250,3185227
2020-01-17,1245,1285,1220,1230,2741390
2020-01-20,1225,1225,1165,1175,3681322
2020-01-21,1185,1215,1155,1170,4056595
2020-01-22,1160,1190,1150,1165,2162470
2020-01-23,1165,1170,1100,1140,2457501
2020-01-28,1095,1130,1055,1060,4213217
2020-01-29,1085,1115,1055,1065,2753244
2020-01-30,1070,1100,1035,1070,1838919
2020-01-31,1060,1090,993,1000,2774340
2020-02-03,999,1040,960,1020,2424336
2020-02-04,1045,1095,1010,1030,3921274
2020-02-05,1040,1065,1025,1030,1402297
2020-02-06,1055,1055,1030,1045,1277626
2020-02-07,1060,1065,1040,1060,844478
2020-02-10,1070,1070,1025,1030,1334251
2020-02-11,1040,1050,1025,1045,949261
2020-02-12,1055,1055,1025,1030,1393271
2020-02-13,1035,1165,1030,1165,7647335
2020-02-14,1135,1160,1060,1065,4089396
2020-02-17,1070,1100,1060,1070,1595469
2020-02-18,1075,1100,1070,1075,1451570
2020-02-19,1085,1095,1040,1050,1712779
2020-02-20,1055,1065,1005,1060,1877778
2020-02-21,1035,1100,1030,1030,1863867
2020-02-24,1020,1030,995,1000,1734553
2020-02-25,1000,1020,992,1020,1092237
2020-02-26,995,1015,994,1000,1177243
2020-02-27,1000,1015,910,952,2305209
2020-02-28,916,945,890,895,1839447
2020-03-02,879,1050,879,1000,5100258
2020-03-03,1030,1030,983,985,2182860
2020-03-04,983,1050,965,1045,2133982
2020-03-05,1055,1100,1030,1050,2620365
2020-03-06,1060,1065,1005,1015,2151959
2020-03-09,985,1020,966,1000,1680851
2020-03-10,970,1010,964,983,1050947
2020-03-11,1000,1020,931,951,1056147
2020-03-12,935,936,881,889,1399983
2020-03-13,802,850,760,805,3156969
2020-03-16,826,860,779,779,1456069
2020-03-17,700,779,699,772,3071393
2020-03-18,784,806,710,716,1780688
2020-03-19,720,733,514,549,4307537
2020-03-20,560,622,560,618,2336704
2020-03-23,603,610,564,585,1688340
2020-03-24,588,612,585,602,1601559
2020-03-25,627,692,627,660,2688628
2020-03-26,667,745,640,717,2408965
2020-03-27,780,780,690,723,2136470
2020-03-30,701,756,656,750,1479947
2020-03-31,769,887,767,830,3585964
2020-04-01,839,905,795,799,3310974
2020-04-02,802,820,729,803,1750102
2020-04-03,815,822,785,801,1279083
2020-04-06,800,811,789,808,1744415
2020-04-07,822,828,803,823,2007623
2020-04-08,823,834,805,820,1180725
2020-04-09,834,840,818,827,1070186
2020-04-10,827,830,780,796,1654082
2020-04-13,796,815,780,795,1281116
2020-04-14,791,810,791,799,683606
2020-04-16,792,814,787,805,1492052
2020-04-17,815,865,804,858,1842742
2020-04-20,865,869,850,865,1509692
2020-04-21,865,865,799,833,1940290
2020-04-22,812,834,803,833,764156
2020-04-23,833,853,820,833,856049
2020-04-24,833,837,810,814,598412
2020-04-27,820,851,810,843,922673
2020-04-28,843,865,837,844,1154544
2020-04-29,850,897,840,864,1478945
2020-05-04,864,927,847,916,2478441
2020-05-06,912,1040,912,1020,6523681
2020-05-07,1015,1100,1015,1030,3760588
2020-05-08,1045,1060,1015,1045,1367729
2020-05-11,1055,1055,1005,1030,1365413
2020-05-12,1025,1025,961,1000,2016798
2020-05-13,997,1015,970,1010,1227540
2020-05-14,999,1015,989,1000,1174337
2020-05-15,1000,1095,997,1040,3991485
2020-05-18,1050,1070,1035,1060,1862236
2020-05-19,1060,1065,1030,1045,1073442
2020-05-20,1060,1150,1040,1135,5718767
2020-05-21,1155,1190,1115,1135,4114053
2020-05-22,1125,1235,1120,1130,5957545
2020-05-25,1130,1140,1085,1110,1661120
2020-05-26,1110,1125,1075,1090,1789613
2020-05-27,1095,1100,1070,1075,993079
2020-05-28,1080,1085,1005,1045,1943862
2020-05-29,1025,1060,995,1055,2686506
2020-06-01,1080,1095,1060,1070,1410416
2020-06-02,1070,1080,1050,1070,724479
2020-06-03,1080,1080,1060,1065,1090567
2020-06-04,1070,1075,1060,1070,917964
2020-06-05,1055,1060,1025,1050,1452549
2020-06-08,1050,1065,1035,1050,866390
2020-06-09,1050,1075,1035,1060,1365285
2020-06-10,1060,1075,1035,1050,1154471
2020-06-11,1040,1050,1015,1020,1288627
2020-06-12,961,1015,959,1015,1667123
2020-06-15,1015,1015,935,937,1606468
2020-06-16,946,983,946,964,1301514
2020-06-17,958,972,931,936,1039109
2020-06-18,927,991,922,985,2059151
2020-06-19,1105,1105,1000,1020,6635263
2020-06-22,1025,1025,988,1010,1485610
2020-06-23,1015,1020,998,1020,1199896
2020-06-24,1025,1060,1000,1015,2693816
2020-06-25,1000,1025,999,1025,1279611
2020-06-26,1040,1135,1030,1090,4750637
2020-06-29,1100,1170,1070,1090,4894763
2020-06-30,1095,1140,1075,1095,1650386
2020-07-01,1110,1115,1075,1095,2156960
2020-07-02,1100,1110,1080,1095,2747029
2020-07-03,793,856,793,813,3374690
2020-07-06,800,812,794,803,986580
2020-07-07,806,806,767,769,1378991
2020-07-08,770,783,743,744,1274862
2020-07-09,747,748,730,737,1123783
2020-07-10,732,770,722,767,1344113
2020-07-13,771,780,764,770,735548
2020-07-14,765,770,740,755,954163
2020-07-15,754,769,751,758,536441
2020-07-16,751,760,738,740,942700
2020-07-17,741,746,719,723,1027603
2020-07-20,725,729,699,702,1228301
2020-07-21,709,802,700,738,2297996
2020-07-22,742,748,730,738,664273
2020-07-23,731,745,726,740,839437
2020-07-24,730,737,718,726,866444
2020-07-27,721,727,711,717,509994
2020-07-28,701,710,685,692,2159720
2020-07-29,692,695,680,683,1245400
2020-07-30,684,689,667,673,1679981
2020-07-31,674,679,640,650,2729775
2020-08-03,652,657,619,622,2129015
2020-08-04,622,645,621,639,1359106
2020-08-05,645,645,619,623,1861377
2020-08-06,622,631,619,624,887348
2020-08-07,627,631,605,610,1545525
2020-08-10,610,618,595,599,2625378
2020-08-11,598,621,598,615,1678420
2020-08-12,619,620,599,608,1387340
2020-08-13,610,652,607,638,3133421
2020-08-14,634,640,610,615,1849333
2020-08-18,610,611,573,573,2341811
2020-08-19,583,589,562,575,1303462
2020-08-20,562,576,543,549,1567518
2020-08-21,555,555,530,543,1383721
2020-08-24,533,553,527,544,1123387
2020-08-25,547,576,540,576,1621583
2020-08-26,576,650,575,591,2777407
2020-08-27,602,603,566,570,1190166
2020-08-28,576,577,550,559,1538685
2020-08-31,569,587,553,582,1569446
2020-09-01,584,587,570,582,1035405
2020-09-02,581,710,572,622,22313135
2020-09-03,629,636,595,610,4986907
2020-09-04,584,595,549,582,2651363
2020-09-07,583,611,582,592,2179796
2020-09-08,600,600,583,585,1348902
2020-09-09,572,590,572,581,1691534
2020-09-10,585,595,577,589,1797694
2020-09-11,590,597,583,590,1143401
2020-09-14,599,616,596,607,1652418
2020-09-15,616,616,600,606,1317986
2020-09-16,610,613,602,609,1393046
2020-09-17,609,614,598,600,1237169
2020-09-18,605,605,589,601,1261766
2020-09-21,597,608,592,601,1418813
2020-09-22,597,599,576,580,1448478
2020-09-23,586,588,564,571,1095328
2020-09-24,564,564,537,550,1943790
2020-09-25,547,554,538,541,1317223
2020-09-28,542,569,539,567,1927932
2020-09-29,567,587,561,577,959966
2020-10-05,580,596,576,585,1120949
2020-10-06,586,607,586,596,1373076
2020-10-07,596,603,589,601,1199542
2020-10-08,603,603,595,603,1115841
2020-10-12,609,609,591,603,1352425
2020-10-13,606,606,590,601,1448408
2020-10-14,603,620,589,606,2184769
2020-10-15,607,635,594,605,2305703
2020-10-16,608,608,593,603,960917
2020-10-19,603,605,597,602,673765
2020-10-20,601,602,593,599,935075
2020-10-21,599,609,589,603,961627
2020-10-22,602,602,593,595,523022
2020-10-23,593,602,592,602,1320465
2020-10-26,601,602,584,594,1477257
2020-10-27,590,597,584,597,1153428
2020-10-28,594,623,590,617,3577447
2020-10-29,610,610,596,603,1531802
2020-10-30,602,607,591,600,1333042
2020-11-02,592,667,592,645,16358003
2020-11-03,686,692,630,646,17190550
2020-11-04,646,663,627,663,4889619
2020-11-05,663,665,641,654,3188153
2020-11-06,655,656,639,656,2569429
2020-11-09,657,674,646,657,1842920
2020-11-10,657,664,646,651,1173888
2020-11-11,672,770,660,707,60803526
2020-11-12,700,762,677,728,14561324
2020-11-13,737,740,706,706,6337092
2020-11-16,706,714,692,703,5242430
2020-11-17,701,715,644,670,5779300
2020-11-18,670,687,658,685,3055112
2020-11-19,684,700,674,696,2012610
2020-11-20,696,707,685,699,1998904
2020-11-23,701,701,688,689,1559440
2020-11-24,692,696,683,692,1620121
2020-11-25,696,707,675,675,2877669
2020-11-26,678,682,655,670,2273765
2020-11-27,677,677,662,668,924582
2020-11-30,666,676,660,665,1757466
2020-12-01,666,667,656,663,1178494
2020-12-02,667,694,652,669,5296535
2020-12-03,681,707,665,685,8054611
2020-12-04,685,705,668,671,3706842
2020-12-07,677,689,656,689,3524401
2020-12-08,690,719,683,711,6074940
2020-12-09,720,738,706,707,4873729
2020-12-10,707,725,697,711,4175774
2020-12-11,714,717,704,707,1916746
2020-12-14,704,714,689,700,2442486
2020-12-15,700,701,657,684,2478227
2020-12-16,685,695,674,678,1557634
2020-12-17,676,677,667,669,1486353
2020-12-18,670,678,664,670,1285699
2020-12-21,669,674,654,660,1889214
2020-12-22,659,672,647,649,2026782
2020-12-23,654,655,624,625,2298437
2020-12-24,623,640,614,625,4063304
2020-12-28,647,647,590,613,6764818
2020-12-29,614,626,610,626,1442549
2020-12-30,619,645,619,645,1783998
2021-01-04,645,655,631,654,1695959
2021-01-05,653,653,639,644,1335421
2021-01-06,641,651,630,634,1466517
2021-01-07,635,681,635,664,5041016
2021-01-08,665,665,645,651,3014588
2021-01-11,654,668,643,650,2515630
2021-01-12,649,664,631,635,1855192
2021-01-13,655,656,629,639,1955641
2021-01-14,639,657,597,635,3846298
2021-01-15,635,637,622,636,2035469
2021-01-18,628,635,609,616,2343984
2021-01-19,615,620,603,620,1929775
2021-01-20,635,646,614,621,4588763
2021-01-21,627,634,620,624,1472512
2021-01-22,628,632,619,628,1754640
2021-01-25,625,628,616,622,1697279
2021-01-26,622,658,619,630,6629534
2021-01-27,638,653,630,643,3691119
2021-01-28,639,639,618,622,2323016
2021-01-29,622,627,599,604,1979170
2021-02-01,603,607,589,598,1496847
2021-02-02,603,606,597,603,1209488
2021-02-03,606,607,595,597,1278932
2021-02-04,595,597,580,589,2212881
2021-02-05,593,593,580,590,1300503
2021-02-08,590,592,575,580,1454969
2021-02-09,579,591,572,585,1541923
2021-02-10,584,588,579,583,611718
2021-02-15,583,594,581,593,1658182
2021-02-16,602,639,599,617,9509074
2021-02-17,620,625,579,620,3918830
2021-02-18,623,653,615,639,11233650
2021-02-19,645,646,616,621,3455709
2021-02-22,621,626,604,610,2742525
2021-02-23,605,627,595,617,4236057
2021-02-24,617,617,598,600,2479550
2021-02-25,605,609,600,603,1174561
2021-02-26,595,597,577,582,3076537
2021-03-02,595,595,578,580,1507973
2021-03-03,581,589,579,585,1596221
2021-03-04,586,654,583,625,27913842
2021-03-05,605,614,596,604,4423772
2021-03-08,607,638,598,633,9916490
2021-03-09,639,690,625,626,22587031
2021-03-10,626,637,609,613,4809465
2021-03-11,629,631,610,614,2610132
2021-03-12,614,620,613,617,2499370
2021-03-15,621,622,610,611,2147322
2021-03-16,612,641,612,624,5609659
2021-03-17,630,631,615,629,2165807
2021-03-18,635,645,626,634,4963421
2021-03-19,631,634,622,634,1779429
2021-03-22,632,636,621,631,2599658
2021-03-23,626,636,614,614,2460400
2021-03-24,610,629,609,624,1972940
2021-03-25,624,675,624,648,19191960
2021-03-26,660,680,635,638,14776786
2021-03-29,638,645,626,636,5533078
2021-03-30,637,645,625,640,3751299
2021-03-31,650,652,628,643,4226800
2021-04-01,641,652,637,640,2823053
2021-04-02,642,651,635,650,3581082
2021-04-05,657,678,648,668,6362257
2021-04-06,671,676,658,673,4530607
2021-04-07,678,678,665,673,3917672
2021-04-08,673,677,658,663,3284140
2021-04-09,664,664,655,660,2951137
2021-04-12,654,663,648,654,2433267
2021-04-13,655,668,654,659,3009524
2021-04-14,667,669,653,655,4011834
2021-04-15,656,657,637,639,3511896
2021-04-16,638,645,634,635,2239066
2021-04-19,640,642,629,641,1678916
2021-04-20,639,642,633,634,1742129
2021-04-21,634,638,624,626,3193693
2021-04-22,626,631,621,626,2022513
2021-04-23,624,637,622,628,2341824
2021-04-26,634,634,626,632,1809846
2021-04-27,632,633,623,624,1802239
2021-04-28,627,628,609,617,3789832
2021-04-29,619,620,601,604,1695963
2021-04-30,607,619,602,607,1412612
2021-05-03,607,609,599,601,1712399
2021-05-04,601,604,589,592,1883207
2021-05-06,592,604,592,601,1332290
2021-05-07,600,605,594,600,2947007
2021-05-10,605,616,596,606,1858852
2021-05-11,607,622,606,620,2690124
2021-05-12,614,617,597,600,2275649
2021-05-13,591,607,591,594,2185785
2021-05-14,599,603,592,595,1834229
2021-05-17,598,599,585,586,1866756
2021-05-18,586,590,581,583,1428691
2021-05-20,583,588,579,582,1059206
2021-05-21,584,586,578,583,1065617
2021-05-24,581,582,560,561,2274590
2021-05-25,561,571,560,568,870966
2021-05-26,570,572,560,571,1028587
2021-05-27,570,572,560,565,1295215
2021-05-28,568,576,564,575,1195290
2021-05-31,577,600,575,594,1623956
2021-06-01,599,613,593,613,2057238
2021-06-02,614,614,596,602,1853204
2021-06-03,604,607,600,605,996506
2021-06-04,608,608,601,608,882111
2021-06-07,609,633,607,625,5231163
2021-06-08,625,632,614,620,2138730
2021-06-09,620,652,618,636,6696107
2021-06-10,650,650,610,621,4461485
2021-06-11,619,631,612,629,2380672
2021-06-14,632,633,620,624,1127560
2021-06-15,624,631,619,631,1541363
2021-06-16,632,639,627,635,1672847
2021-06-17,630,640,630,638,1705344
2021-06-18,638,643,631,638,2105597
2021-06-21,628,637,621,627,1726265
2021-06-22,627,631,617,620,1721983
2021-06-23,620,625,600,603,2584847
2021-06-24,603,638,600,633,3426968
2021-06-25,633,647,629,637,2828322
2021-06-28,638,642,631,635,1822812
2021-06-29,640,640,621,624,2024171
2021-06-30,621,629,612,621,1739753
2021-07-01,625,627,610,613,1668313
2021-07-02,616,618,609,614,1783723
2021-07-05,617,622,608,613,1344460
2021-07-06,611,619,609,615,1474233
2021-07-07,616,616,604,605,1286481
2021-07-08,605,609,585,595,2498668
