Date,Open,High,Low,Close,Volume
2019-09-23,1500,1515,1475,1515,434142
2019-09-24,1510,1520,1480,1485,416633
2019-09-25,1515,1520,1435,1475,879173
2019-09-26,1485,1500,1390,1450,1032514
2019-09-27,1455,1465,1400,1460,358016
2019-09-30,1600,1735,1470,1520,12415800
2019-10-01,1670,1730,1500,1500,19825032
2019-10-02,1480,1535,1435,1520,3358314
2019-10-04,1495,1590,1485,1580,4578222
2019-10-07,1550,1555,1430,1465,2849195
2019-10-08,1455,1505,1425,1470,1219074
2019-10-10,1450,1500,1450,1475,711177
2019-10-11,1465,1485,1390,1410,1057727
2019-10-14,1395,1475,1350,1450,2005875
2019-10-15,1450,1475,1430,1445,666333
2019-10-16,1445,1500,1420,1475,1351170
2019-10-17,1515,1550,1490,1525,2360694
2019-10-18,1520,1585,1500,1535,2527121
2019-10-21,1535,1645,1505,1515,7221033
2019-10-22,1550,1590,1490,1490,2198221
2019-10-23,1490,1495,1430,1435,1184615
2019-10-24,1440,1460,1400,1435,607779
2019-10-25,1425,1445,1405,1420,363158
2019-10-28,1420,1480,1415,1465,725536
2019-10-29,1470,1520,1430,1510,1474650
2019-10-30,1510,1540,1485,1510,1247877
2019-10-31,1525,1535,1480,1515,773100
2019-11-01,1500,1550,1490,1540,1104634
2019-11-04,1540,1575,1500,1515,1591168
2019-11-05,1525,1600,1525,1560,2400878
2019-11-06,1555,1650,1510,1535,6156303
2019-11-07,1545,1605,1540,1565,3778309
2019-11-08,1570,1590,1525,1565,1474879
2019-11-11,1550,1630,1530,1600,3055830
2019-11-12,1590,1600,1525,1545,3067284
2019-11-13,1555,1590,1525,1535,4536775
2019-11-14,1540,1550,1460,1475,2329727
2019-11-15,1475,1510,1440,1480,1494960
2019-11-18,1490,1490,1435,1440,914320
2019-11-19,1430,1475,1420,1445,833481
2019-11-20,1435,1455,1395,1400,652082
2019-11-21,1390,1415,1325,1350,1125372
2019-11-22,1350,1395,1345,1370,483669
2019-11-25,1425,1435,1390,1430,552124
2019-11-26,1430,1450,1420,1440,306576
2019-11-27,1440,1450,1405,1410,348606
2019-11-28,1405,1410,1380,1380,425687
2019-11-29,1370,1400,1350,1400,536751
2019-12-02,1385,1410,1375,1400,266215
2019-12-03,1380,1420,1365,1410,722777
2019-12-04,1410,1410,1370,1370,401130
2019-12-05,1370,1390,1325,1325,542491
2019-12-06,1330,1390,1330,1380,353148
2019-12-09,1410,1460,1360,1360,1097309
2019-12-10,1345,1365,1335,1345,392161
2019-12-11,1345,1370,1335,1350,259453
2019-12-12,1350,1400,1340,1340,483876
2019-12-13,1345,1370,1340,1355,453602
2019-12-16,1355,1370,1315,1335,675772
2019-12-17,1330,1340,1290,1310,965421
2019-12-18,1310,1380,1310,1340,1088688
2019-12-19,1335,1350,1315,1315,437437
2019-12-20,1335,1355,1310,1330,439333
2019-12-23,1330,1340,1310,1310,416659
2019-12-24,1310,1320,1265,1280,591137
2019-12-26,1280,1300,1260,1290,316070
2019-12-27,1280,1345,1280,1325,573596
2019-12-30,1360,1390,1335,1375,775335
2020-01-02,1420,1440,1380,1415,1728526
2020-01-03,1420,1550,1385,1400,9265635
2020-01-06,1410,1415,1350,1395,1291684
2020-01-07,1455,1550,1405,1410,1862868
2020-01-08,1390,1405,1255,1355,1666689
2020-01-09,1380,1480,1380,1465,2754461
2020-01-10,1455,1470,1430,1465,1157069
2020-01-13,1450,1480,1430,1455,1041648
2020-01-14,1455,1475,1430,1450,1063787
2020-01-15,1450,1480,1430,1465,993076
2020-01-16,1470,1475,1415,1440,1048560
2020-01-17,1430,1450,1420,1430,515611
2020-01-20,1430,1445,1390,1390,688921
2020-01-21,1440,1445,1400,1400,904410
2020-01-22,1420,1465,1410,1420,1112458
2020-01-23,1415,1435,1400,1435,534363
2020-01-28,1370,1390,1335,1360,1421505
2020-01-29,1365,1415,1340,1355,1456311
2020-01-30,1365,1365,1315,1335,922400
2020-01-31,1320,1420,1270,1295,1710829
2020-02-03,1240,1350,1225,1350,1480738
2020-02-04,1335,1380,1315,1375,966817
2020-02-05,1375,1385,1355,1370,665215
2020-02-06,1360,1415,1355,1385,1048037
2020-02-07,1370,1430,1365,1410,1427419
2020-02-10,1260,1310,1220,1300,5413751
2020-02-11,1300,1305,1255,1270,1405104
2020-02-12,1270,1300,1250,1300,861656
2020-02-13,1295,1330,1275,1300,917412
2020-02-14,1290,1315,1275,1305,530666
2020-02-17,1305,1305,1230,1255,874495
2020-02-18,1250,1260,1215,1230,828658
2020-02-19,1225,1245,1195,1225,595756
2020-02-20,1220,1240,1190,1200,591978
2020-02-21,1185,1215,1145,1145,881380
2020-02-24,1110,1145,1095,1110,789504
2020-02-25,1100,1155,1100,1145,287124
2020-02-26,1125,1150,1110,1135,269595
2020-02-27,1125,1155,1080,1095,523959
2020-02-28,1070,1105,1020,1025,894923
2020-03-02,1030,1075,1005,1060,447794
2020-03-03,1075,1115,1065,1085,353269
2020-03-04,1080,1160,1075,1160,500348
2020-03-05,1160,1185,1150,1185,350955
2020-03-06,1160,1175,1140,1160,360922
2020-03-09,1135,1140,1080,1105,528025
2020-03-10,1070,1110,1050,1075,783879
2020-03-11,1075,1095,1010,1015,709229
2020-03-12,1000,1025,950,974,1156246
2020-03-13,878,925,797,855,1920006
2020-03-16,845,903,812,812,1490184
2020-03-17,740,845,740,811,822481
2020-03-18,816,829,744,744,778075
2020-03-19,748,780,624,653,1331232
2020-03-20,660,720,660,708,947889
2020-03-23,668,699,660,690,477400
2020-03-24,701,731,701,730,591332
2020-03-25,742,778,731,777,1075953
2020-03-26,790,837,762,793,944741
2020-03-27,810,839,767,805,878528
2020-03-30,806,907,791,898,1411710
2020-03-31,938,957,913,949,1025894
2020-04-01,930,980,921,929,644371
2020-04-02,933,934,890,925,568422
2020-04-03,935,980,926,974,789124
2020-04-06,990,1135,950,1100,2259954
2020-04-07,1130,1135,1040,1080,714452
2020-04-08,1065,1100,1025,1055,752248
2020-04-09,1065,1110,1050,1070,989267
2020-04-10,1080,1165,1065,1130,2408829
2020-04-13,1170,1185,1115,1140,1828642
2020-04-14,1160,1250,1155,1220,4029814
2020-04-16,1100,1205,1050,1175,3024186
2020-04-17,1170,1185,1130,1160,1453422
2020-04-20,1160,1175,1140,1145,836399
2020-04-21,1145,1145,1035,1090,2268868
