Date,Open,High,Low,Close,Volume
2019-09-23,2050,2070,2010,2025,2915
2019-09-24,2055,2055,2000,2040,2950
2019-09-25,2005,2020,1990,1990,2328
2019-09-26,1995,2000,1970,1995,2170
2019-09-27,2000,2000,1975,1990,3430
2019-09-30,1995,2000,1980,1980,1116
2019-10-01,1985,2010,1980,1995,973
2019-10-02,1985,1995,1925,1930,7986
2019-10-04,1910,1980,1885,1930,2327
2019-10-07,1940,1995,1910,1940,5140
2019-10-08,1945,1950,1935,1950,1082
2019-10-10,1950,1950,1915,1950,4788
2019-10-11,1955,1955,1910,1930,7812
2019-10-14,1950,1970,1940,1950,1570
2019-10-15,1955,1970,1945,1965,833
2019-10-16,1970,1980,1945,1970,6683
2019-10-17,1975,1995,1955,1970,3849
2019-10-18,1970,1980,1960,1975,4077
2019-10-21,1975,1980,1960,1980,3415
2019-10-22,1980,1980,1945,1965,9174
2019-10-23,1965,2015,1940,1980,16755
2019-10-24,2010,2010,1960,1990,1848
2019-10-25,1985,1985,1935,1935,10145
2019-10-28,1935,1965,1930,1945,3604
2019-10-29,1950,1965,1935,1960,9699
2019-10-30,1955,1970,1935,1940,4658
2019-10-31,1950,1960,1930,1940,791
2019-11-01,1940,1955,1930,1940,1714
2019-11-04,1965,2410,1945,2025,342390
2019-11-05,1995,2045,1990,2045,50493
2019-11-06,2035,2035,1995,2015,11863
2019-11-07,2000,2035,2000,2020,13203
2019-11-08,2020,2100,2015,2060,26551
2019-11-11,2060,2095,2035,2050,17259
2019-11-12,2060,2060,2035,2040,3407
2019-11-13,2045,2045,1980,2015,13876
2019-11-14,2020,2040,2000,2010,15245
2019-11-15,2015,2030,2000,2025,11263
2019-11-18,2030,2035,2000,2025,13858
2019-11-19,2020,2030,2010,2015,4892
2019-11-20,2010,2020,2000,2020,18872
2019-11-21,2020,2020,1990,2000,9034
2019-11-22,2000,2015,1990,2010,4157
2019-11-25,2075,2075,2015,2020,7776
2019-11-26,2020,2070,2020,2030,9044
2019-11-27,2035,2055,2025,2055,6630
2019-11-28,2060,2070,2025,2050,7715
2019-11-29,2070,2090,2045,2075,24426
2019-12-02,2055,2080,2045,2070,6938
2019-12-03,2075,2075,2035,2060,2674
2019-12-04,2040,2060,2020,2045,7613
2019-12-05,2050,2050,2020,2050,3454
2019-12-06,2060,2060,2025,2055,10458
2019-12-09,2055,2075,2045,2075,6975
2019-12-10,2070,2080,2055,2080,2555
2019-12-11,2080,2085,2065,2080,2262
2019-12-12,2085,2095,1960,2085,32770
2019-12-13,2100,2125,2080,2125,8802
2019-12-16,2140,2150,2125,2140,5381
2019-12-17,2145,2160,2135,2150,4541
2019-12-18,2155,2155,2120,2145,4424
2019-12-19,2150,2180,2060,2130,57347
