Date,Open,High,Low,Close,Volume
2019-09-23,858,871,812,860,57315
2019-09-24,868,869,847,869,60987
2019-09-25,868,868,814,852,40933
2019-09-26,852,852,830,845,80287
2019-09-27,850,850,840,845,55512
2019-09-30,845,853,824,839,141230
2019-10-01,839,846,827,844,36835
2019-10-02,835,844,815,827,59712
2019-10-04,835,835,810,826,81558
2019-10-07,805,825,795,819,80153
2019-10-08,820,833,798,831,132388
2019-10-10,822,840,801,831,50777
2019-10-11,831,838,818,832,75446
2019-10-14,842,842,825,829,86260
2019-10-15,829,836,819,829,32267
2019-10-16,829,830,813,820,65793
2019-10-17,827,827,810,820,65373
2019-10-18,820,821,804,814,36620
2019-10-21,814,816,800,803,90706
2019-10-22,803,827,800,809,70777
2019-10-23,810,815,794,796,187534
2019-10-24,796,814,780,806,88704
2019-10-25,793,817,793,806,20667
2019-10-28,816,816,794,803,61653
2019-10-29,813,813,791,804,73838
2019-10-30,805,810,791,810,51292
2019-10-31,795,810,795,810,8138
2019-11-01,793,815,793,813,50710
2019-11-04,812,812,796,803,58796
2019-11-05,803,809,793,809,53708
2019-11-06,811,816,802,812,49054
2019-11-07,805,817,805,815,58200
2019-11-08,815,825,807,818,72050
2019-11-11,815,836,814,823,119960
2019-11-12,813,832,813,830,101341
2019-11-13,828,839,824,835,136761
2019-11-14,835,839,828,835,68852
2019-11-15,838,838,827,835,86675
2019-11-18,835,836,813,816,85465
2019-11-19,816,835,810,834,91399
2019-11-20,834,835,817,821,59707
2019-11-21,821,838,815,821,84163
2019-11-22,818,830,807,819,162720
2019-11-25,819,825,814,820,81389
2019-11-26,824,830,819,830,65294
2019-11-27,830,838,827,830,92841
2019-11-28,825,839,825,837,103357
2019-11-29,844,848,834,845,89334
2019-12-02,846,850,808,844,75605
2019-12-03,836,888,828,849,98958
2019-12-04,844,857,830,846,37879
2019-12-05,835,848,824,839,67066
2019-12-06,839,842,835,840,83992
2019-12-09,858,858,819,839,48796
2019-12-10,839,841,821,830,43615
2019-12-11,818,838,817,833,72503
2019-12-12,833,833,809,828,43372
2019-12-13,822,838,822,837,62864
2019-12-16,840,843,823,833,54486
2019-12-17,840,840,829,834,50209
2019-12-18,830,834,821,827,55665
2019-12-19,815,828,815,824,42974
2019-12-20,824,829,819,827,71774
2019-12-23,824,835,816,821,36261
2019-12-24,817,833,802,815,68710
2019-12-26,807,834,767,768,994206
2019-12-27,771,792,770,792,186745
2019-12-30,792,809,790,800,142974
2020-01-02,800,813,799,813,58435
2020-01-03,811,820,802,812,131863
2020-01-06,817,824,808,814,139336
2020-01-07,809,820,802,813,57261
2020-01-08,813,813,770,799,77340
2020-01-09,799,813,793,797,123505
2020-01-10,797,810,795,809,62884
2020-01-13,817,825,809,818,121821
2020-01-14,822,822,807,817,91484
2020-01-15,801,824,800,811,39521
2020-01-16,807,814,788,789,318357
2020-01-17,789,803,789,799,38238
2020-01-20,799,808,787,805,100626
2020-01-21,805,810,789,794,129806
2020-01-22,805,805,779,791,116957
2020-01-23,791,796,786,791,30503
2020-01-28,783,783,760,776,139397
2020-01-29,775,783,770,782,91249
2020-01-30,782,784,766,766,70705
2020-01-31,779,779,758,760,49412
2020-02-03,751,970,720,884,9843848
2020-02-04,880,880,820,848,1105692
2020-02-05,854,875,840,855,639912
2020-02-06,849,870,847,850,350248
2020-02-07,850,870,845,845,431055
2020-02-10,836,864,834,860,240726
2020-02-11,861,881,854,868,299947
2020-02-12,887,887,860,871,196616
2020-02-13,871,871,850,863,165667
2020-02-14,863,867,852,861,138953
2020-02-17,861,872,853,863,118652
2020-02-18,858,873,850,858,109286
2020-02-19,855,868,840,850,144467
2020-02-20,842,859,824,845,199079
2020-02-21,835,845,818,829,97907
2020-02-24,800,810,787,787,178284
2020-02-25,787,818,785,815,181582
2020-02-26,828,840,805,805,138861
2020-02-27,752,797,752,773,587339
2020-02-28,755,755,721,721,481449
2020-03-02,694,770,694,729,202449
2020-03-03,749,750,729,749,80892
2020-03-04,744,756,710,751,110759
2020-03-05,759,768,747,768,107938
2020-03-06,768,775,745,775,89211
2020-03-09,760,760,717,728,252430
2020-03-10,726,726,705,724,129537
2020-03-11,724,746,697,712,174120
2020-03-12,690,712,657,675,286920
2020-03-13,644,644,550,579,708408
2020-03-16,582,600,559,565,343031
2020-03-17,563,572,546,564,191528
2020-03-18,555,579,555,556,248766
2020-03-19,551,570,484,501,439627
2020-03-20,460,546,460,525,400359
2020-03-23,480,500,466,469,183048
2020-03-24,469,505,468,499,318265
2020-03-25,532,536,506,529,221761
2020-03-26,549,572,531,566,237937
2020-03-27,571,597,530,558,451210
2020-03-30,554,579,533,567,194760
2020-03-31,568,584,561,577,407016
2020-04-01,572,586,563,564,313784
2020-04-02,560,560,533,554,381041
2020-04-03,558,567,543,557,238087
2020-04-06,560,625,546,600,735706
2020-04-07,622,630,590,630,288182
2020-04-08,632,637,614,634,233775
2020-04-09,645,740,645,697,1292546
2020-04-10,696,696,656,683,466329
2020-04-13,680,683,641,661,151868
2020-04-14,661,684,650,667,125997
2020-04-16,700,700,667,681,246308
2020-04-17,682,694,678,687,155548
2020-04-20,687,690,678,686,168021
