Date,Open,High,Low,Close,Volume
2019-09-23,5240,5240,5080,5170,195049
2019-09-24,5180,5500,5170,5450,1022578
2019-09-25,5430,5430,5180,5250,500277
2019-09-26,5280,5330,5060,5190,348525
2019-09-27,5160,5240,5100,5200,201885
2019-09-30,5160,5210,5020,5050,214173
2019-10-01,5050,5160,4720,4860,639233
2019-10-02,4800,5030,4755,4965,286875
2019-10-04,4965,5000,4820,4940,147786
2019-10-07,4995,4995,4785,4795,239253
2019-10-08,4725,4890,4725,4860,209387
2019-10-10,4835,4885,4790,4830,135968
2019-10-11,4830,4860,4165,4425,1317001
2019-10-14,4435,4580,4390,4455,354675
2019-10-15,4470,4640,4405,4640,300028
2019-10-16,4700,4800,4630,4670,448823
2019-10-17,4720,4870,4630,4680,643946
2019-10-18,4720,4795,4700,4735,198358
2019-10-21,4845,4950,4610,4615,502069
2019-10-22,4615,4705,4550,4655,232550
2019-10-23,4625,4670,4515,4520,210473
2019-10-24,4520,4970,4450,4640,553842
2019-10-25,4640,4665,4500,4510,219936
2019-10-28,4510,4595,4450,4550,173516
2019-10-29,4560,4585,4480,4525,125604
2019-10-30,4525,4525,4370,4420,277135
2019-10-31,4440,4545,4400,4520,206194
2019-11-01,4560,4595,4495,4595,139226
2019-11-04,4600,4750,4595,4710,256567
2019-11-05,4710,4710,4710,4710,0
2019-11-06,4625,4680,4510,4650,423663
2019-11-07,4650,4650,4560,4630,136398
2019-11-08,4635,4695,4475,4520,271366
2019-11-11,4480,4480,3765,3920,2195461
2019-11-12,3885,3970,3820,3890,490008
2019-11-13,3860,3925,3820,3915,287079
2019-11-14,3915,4070,3885,4050,354037
2019-11-15,4010,4050,3930,3975,190778
2019-11-18,3960,4015,3860,3995,248250
2019-11-19,4000,4025,3900,3930,128766
2019-11-20,3885,3950,3830,3875,175567
2019-11-21,3785,3865,3630,3660,313171
2019-11-22,3675,3800,3640,3700,177562
2019-11-25,3755,3845,3730,3845,121419
2019-11-26,3890,3970,3845,3900,88197
2019-11-27,3895,3940,3805,3820,114685
2019-11-28,3805,3885,3765,3795,118299
2019-11-29,3775,3825,3650,3695,165848
2019-12-02,3700,3825,3665,3770,138875
2019-12-03,3710,3760,3655,3735,145455
2019-12-04,3725,3725,3590,3635,196153
2019-12-05,3590,3670,3450,3500,359581
2019-12-06,3510,4065,3510,3800,2829500
2019-12-09,3800,3945,3725,3900,306929
2019-12-10,3830,3900,3815,3895,178257
2019-12-11,3850,4080,3850,3980,427930
2019-12-12,3980,4060,3965,4050,230817
2019-12-13,4060,4160,4060,4130,199202
2019-12-16,4110,4160,4080,4130,131813
2019-12-17,4105,4155,4000,4030,287428
2019-12-18,4005,4090,3995,4040,98402
2019-12-19,4050,4105,4015,4020,92839
2019-12-20,4020,4070,3995,3995,120864
2019-12-23,4000,4010,3855,3855,166386
2019-12-24,3860,3940,3815,3830,135700
2019-12-26,3810,3885,3805,3835,125117
2019-12-27,3860,4010,3835,3960,280386
2019-12-30,3950,4065,3950,4060,233112
2020-01-02,4090,4090,3985,4045,89493
2020-01-03,4040,4085,4000,4040,154016
2020-01-06,3990,4010,3880,3915,222746
2020-01-07,3920,4000,3910,3925,122697
