Date,Open,High,Low,Close,Volume
2019-09-23,473,475,466,467,105824
2019-09-24,467,480,458,458,136161
2019-09-25,470,493,464,470,541991
2019-09-26,471,476,461,469,140054
2019-09-27,444,468,444,455,136097
2019-09-30,451,458,446,457,200434
2019-10-01,457,476,447,458,243466
2019-10-02,460,465,448,458,279468
2019-10-04,448,471,448,467,202752
2019-10-07,460,460,445,453,205823
2019-10-08,453,466,453,465,316830
2019-10-10,464,470,459,470,316208
2019-10-11,466,477,466,474,124495
2019-10-14,473,485,472,479,73322
2019-10-15,479,484,466,479,379640
2019-10-16,480,499,473,490,358647
2019-10-17,490,495,485,489,91377
2019-10-18,493,493,470,484,213868
2019-10-21,484,496,470,481,311036
2019-10-22,477,485,469,474,203643
2019-10-23,469,479,469,475,153407
2019-10-24,475,485,458,470,233636
2019-10-25,470,476,455,465,88517
2019-10-28,465,468,456,456,77245
2019-10-29,455,462,451,461,63754
2019-10-30,458,464,444,458,128255
2019-10-31,457,460,450,457,267241
2019-11-01,451,463,440,460,238183
2019-11-04,460,478,460,461,381798
2019-11-05,461,469,460,465,129841
2019-11-06,460,477,460,477,93956
2019-11-07,475,475,466,466,39553
2019-11-08,456,470,456,466,79158
2019-11-11,466,475,462,471,55554
2019-11-12,471,476,467,473,163869
2019-11-13,475,483,464,474,474974
2019-11-14,473,478,467,478,120847
2019-11-15,477,477,458,470,274176
2019-11-18,470,520,459,504,2891633
2019-11-19,514,514,473,488,1014325
2019-11-20,487,487,475,486,284552
2019-11-21,486,486,470,474,226538
2019-11-22,471,488,467,477,198639
2019-11-25,477,485,470,479,200355
2019-11-26,479,483,471,471,128578
2019-11-27,471,474,462,471,160768
2019-11-28,471,472,461,465,116437
2019-11-29,464,466,457,462,185999
2019-12-02,456,462,448,450,129175
2019-12-03,456,457,443,446,200463
2019-12-04,446,460,434,443,114360
2019-12-05,442,446,433,445,121531
2019-12-06,446,449,434,439,96955
2019-12-09,454,454,439,441,76488
2019-12-10,441,446,437,442,59825
2019-12-11,442,449,438,445,103429
2019-12-12,442,451,435,450,161782
2019-12-13,450,451,442,451,107979
2019-12-16,444,451,442,448,153608
2019-12-17,448,450,442,448,133039
2019-12-18,448,448,433,444,241438
2019-12-19,447,447,433,442,223553
2019-12-20,442,445,438,440,148737
2019-12-23,435,444,432,433,193312
2019-12-24,433,443,430,435,110747
2019-12-26,437,480,433,456,579779
2019-12-27,456,458,451,456,77232
2019-12-30,456,460,449,458,178972
2020-01-02,390,410,380,387,3610271
2020-01-03,392,403,387,391,1283033
2020-01-06,391,394,385,385,336810
2020-01-07,385,395,385,391,297725
2020-01-08,391,392,380,384,334076
2020-01-09,384,455,382,404,4534547
2020-01-10,414,414,398,409,466079
2020-01-13,409,462,405,438,4057227
2020-01-14,438,455,414,427,857700
2020-01-15,427,450,427,435,515529
2020-01-16,440,445,419,427,701002
2020-01-17,427,432,415,423,486794
2020-01-20,423,424,413,418,140949
2020-01-21,414,416,400,407,222993
2020-01-22,407,417,398,406,204183
2020-01-23,406,409,386,409,343133
2020-01-28,409,409,390,395,393374
2020-01-29,392,401,391,401,180329
2020-01-30,394,404,389,400,157554
2020-01-31,396,400,386,386,147070
2020-02-03,378,385,370,380,131873
2020-02-04,380,396,374,390,96289
2020-02-05,390,405,386,395,158685
2020-02-06,395,400,386,389,203052
2020-02-07,395,410,391,396,107607
2020-02-10,396,407,385,393,198732
2020-02-11,396,398,380,380,259612
2020-02-12,409,409,385,388,310235
2020-02-13,388,430,377,379,1265204
2020-02-14,379,385,373,375,234773
2020-02-17,375,400,370,386,558372
2020-02-18,383,397,363,377,539346
2020-02-19,366,377,361,361,396745
2020-02-20,363,368,356,361,259916
2020-02-21,361,370,340,352,328736
2020-02-24,352,352,294,313,889747
2020-02-25,312,322,301,309,450939
2020-02-26,306,308,296,307,414381
2020-02-27,307,314,300,305,231306
2020-02-28,292,305,275,295,762370
2020-03-02,295,295,295,295,0
2020-03-03,295,295,295,295,0
2020-03-04,295,295,295,295,0
2020-03-05,295,295,295,295,0
2020-03-06,295,295,295,295,0
2020-03-09,295,295,295,295,0
2020-03-10,295,295,295,295,0
2020-03-11,295,295,295,295,0
2020-03-12,295,295,295,295,0
2020-03-13,295,295,295,295,0
2020-03-16,295,295,295,295,0
2020-03-17,295,295,295,295,0
2020-03-18,295,295,295,295,0
2020-03-19,295,295,295,295,0
2020-03-20,636,765,510,623,1042826
2020-03-23,617,617,543,550,278407
2020-03-24,550,584,530,550,320172
2020-03-25,573,598,545,571,154424
2020-03-26,569,610,567,600,257783
2020-03-27,601,633,595,614,179838
2020-03-30,627,740,608,715,422629
2020-03-31,760,800,717,734,184082
2020-04-01,910,919,763,790,564994
2020-04-02,790,811,747,782,62423
2020-04-03,783,842,766,785,78740
2020-04-06,785,808,760,790,70438
2020-04-07,793,850,775,781,239693
2020-04-08,780,803,762,794,75646
2020-04-09,794,825,791,819,159383
2020-04-10,835,840,796,817,157404
2020-04-13,817,835,801,802,132373
2020-04-14,802,819,802,812,87059
2020-04-16,812,829,800,820,110415
2020-04-17,828,830,803,814,88798
2020-04-20,814,893,807,890,195751
2020-04-21,890,1020,870,975,890778
2020-04-22,973,1250,932,1110,3140093
2020-04-23,1110,1170,1050,1140,816395
2020-04-24,1125,1125,1060,1080,244418
2020-04-27,1080,1095,1020,1095,162871
2020-04-28,1095,1095,1030,1030,140715
2020-04-29,1030,1050,1015,1035,73990
2020-05-04,995,1075,977,1020,141303
2020-05-06,1010,1095,1010,1095,156459
2020-05-07,1165,1195,1095,1130,470504
2020-05-08,1130,1160,1080,1135,83147
2020-05-11,1135,1165,1095,1125,206562
2020-05-12,1120,1135,1060,1120,124570
2020-05-13,1115,1135,1090,1090,93711
2020-05-14,1080,1140,1065,1115,94498
2020-05-15,1155,1155,1095,1105,52046
2020-05-18,1100,1105,1065,1090,40274
2020-05-19,1090,1185,1090,1150,239947
2020-05-20,1175,1185,1105,1140,122112
2020-05-21,1140,1215,1115,1160,277141
2020-05-22,1150,1345,1140,1220,1166203
2020-05-25,1235,1240,1180,1195,163793
2020-05-26,1220,1230,1160,1195,241086
2020-05-27,1225,1240,1140,1165,212491
2020-05-28,1160,1220,1110,1140,176589
2020-05-29,1125,1145,1060,1125,135785
2020-06-01,1125,1135,1070,1100,255389
2020-06-02,1190,1295,1100,1150,1051177
2020-06-03,1150,1195,1105,1150,173965
2020-06-04,1150,1190,1140,1170,188188
2020-06-05,1170,1285,1145,1200,756822
2020-06-08,1200,1230,1105,1155,279994
2020-06-09,1160,1230,1135,1175,505141
2020-06-10,1165,1235,1150,1150,364336
2020-06-11,1150,1175,1100,1105,162012
2020-06-12,1100,1220,1035,1130,535749
2020-06-15,1130,1150,1010,1010,200308
2020-06-16,1010,1050,1000,1040,99666
2020-06-17,1025,1030,972,1025,118650
2020-06-18,1045,1145,990,1060,327505
2020-06-19,1060,1110,1030,1075,142384
2020-06-22,1075,1095,1020,1035,58901
2020-06-23,1025,1085,996,1085,192495
2020-06-24,1100,1105,1030,1065,100910
2020-06-25,1060,1075,1020,1065,128133
2020-06-26,1060,1080,1030,1075,138432
