Date,Open,High,Low,Close,Volume
2019-09-23,2780,2845,2765,2830,238012
2019-09-24,2840,2840,2770,2775,171288
2019-09-25,2770,2800,2700,2710,246311
2019-09-26,2685,2760,2685,2700,102861
2019-09-27,2675,2730,2675,2680,117766
2019-09-30,2680,2700,2620,2660,180357
2019-10-01,2630,2655,2585,2595,212977
2019-10-02,2585,2605,2560,2585,125649
2019-10-04,2565,2620,2550,2560,114484
2019-10-07,2600,2605,2500,2505,200067
2019-10-08,2500,2525,2435,2470,205995
2019-10-10,2470,2490,2375,2455,219575
2019-10-11,2455,2500,2400,2455,196673
2019-10-14,2490,2520,2470,2495,76130
2019-10-15,2500,2525,2485,2515,91680
2019-10-16,2515,2560,2410,2495,115122
2019-10-17,2485,2520,2485,2505,61918
2019-10-18,2510,2580,2505,2530,151075
2019-10-21,2485,2730,2430,2440,756601
2019-10-22,2425,2490,2425,2435,134120
2019-10-23,2480,2480,2390,2405,248875
2019-10-24,2395,2415,2305,2335,228381
2019-10-25,2315,2410,2315,2370,102663
2019-10-28,2340,2415,2340,2380,74747
2019-10-29,2425,2425,2380,2385,36291
2019-10-30,2410,2410,2300,2360,114449
2019-10-31,2360,2375,2320,2365,89195
2019-11-01,2380,2380,2295,2310,269204
2019-11-04,2325,2340,2300,2320,109081
2019-11-05,2320,2390,2310,2325,152669
2019-11-06,2345,2370,2310,2355,205960
2019-11-07,2350,2380,2330,2345,100572
2019-11-08,2365,2375,2315,2340,188105
2019-11-11,2365,2365,2325,2335,73124
2019-11-12,2325,2365,2300,2360,186929
2019-11-13,2355,2400,2320,2395,116271
2019-11-14,2470,2575,2350,2355,465976
2019-11-15,2385,2410,2330,2405,141534
2019-11-18,2405,2500,2390,2500,319241
2019-11-19,2505,2700,2440,2540,858295
2019-11-20,2700,2790,2475,2520,1790304
2019-11-21,2520,2555,2400,2400,254869
2019-11-22,2390,2445,2325,2350,184018
2019-11-25,2330,2370,2305,2340,90351
2019-11-26,2375,2375,2310,2350,78343
2019-11-27,2330,2350,2305,2325,153253
2019-11-28,2350,2350,2285,2290,146383
2019-11-29,2320,2325,2280,2290,126709
2019-12-02,2320,2320,2215,2230,133945
2019-12-03,2205,2245,2175,2180,173031
2019-12-04,2180,2200,2155,2180,117887
2019-12-05,2215,2215,2125,2135,108260
2019-12-06,2135,2300,2120,2235,272361
2019-12-09,2240,2250,2190,2210,25167
2019-12-10,2190,2220,2180,2185,42360
2019-12-11,2180,2235,2050,2185,112041
2019-12-12,2185,2220,2180,2220,121543
2019-12-13,2240,2290,2210,2250,64260
2019-12-16,2270,2285,2235,2260,35872
2019-12-17,2260,2280,2250,2270,39141
2019-12-18,2250,2290,2245,2250,31251
2019-12-19,2250,2305,2235,2295,87500
