Date,Open,High,Low,Close,Volume
2019-09-23,2545,2580,2480,2545,159725
2019-09-24,2545,2545,2440,2445,80476
2019-09-25,2430,2430,2320,2350,66622
2019-09-26,2350,2380,2325,2375,27017
2019-09-27,2400,2400,2325,2355,18662
2019-09-30,2310,2350,2215,2280,29546
2019-10-01,2240,2340,2160,2235,75617
2019-10-02,2235,2300,2135,2230,64497
2019-10-04,2210,2245,2160,2245,30467
2019-10-07,2200,2235,2175,2210,43631
2019-10-08,2270,2270,2165,2265,93128
2019-10-10,2190,2225,2140,2225,61268
2019-10-11,2225,2330,2160,2330,120351
2019-10-14,2285,2320,2250,2280,94692
2019-10-15,2280,2300,2210,2240,30507
2019-10-16,2240,2265,2225,2265,19406
2019-10-17,2270,2270,2225,2235,15829
2019-10-18,2235,2235,2190,2230,29832
2019-10-21,2230,2230,2160,2170,49043
2019-10-22,2170,2185,2120,2160,53745
2019-10-23,2160,2160,2060,2075,67645
2019-10-24,2070,2115,2005,2075,38745
2019-10-25,2110,2110,2005,2010,42078
2019-10-28,2020,2055,2015,2050,23907
2019-10-29,2045,2080,2020,2070,21956
2019-10-30,2090,2090,2010,2060,25735
2019-10-31,2045,2100,2020,2040,40838
2019-11-01,2040,2085,1980,2020,34371
2019-11-04,2020,2025,1995,2015,17155
2019-11-05,2035,2050,1990,2010,36371
2019-11-06,2040,2060,2015,2020,25093
2019-11-07,2055,2055,1955,1970,80861
2019-11-08,1975,2060,1975,2015,26947
2019-11-11,2050,2050,1985,2000,25045
2019-11-12,2035,2040,1985,2040,22724
2019-11-13,2060,2070,2030,2035,29698
2019-11-14,2020,2050,1985,1995,41294
2019-11-15,2000,2030,1965,2015,51973
2019-11-18,2015,2015,1980,2010,22205
2019-11-19,2010,2030,1980,2005,11551
2019-11-20,2005,2005,1910,1965,30674
2019-11-21,1965,1980,1935,1940,32528
2019-11-22,2035,2035,1925,1940,23535
2019-11-25,1960,1990,1910,1940,27690
2019-11-26,1945,1965,1930,1935,13992
2019-11-27,1950,1950,1920,1945,9833
2019-11-28,1925,2490,1920,2145,738348
2019-11-29,2135,2140,2010,2010,168817
2019-12-02,2010,2035,1960,1985,59451
2019-12-03,1940,1960,1850,1950,51453
2019-12-04,1920,2020,1915,1915,47728
2019-12-05,1940,1980,1910,1930,39065
2019-12-06,2100,2300,1900,1905,614105
2019-12-09,1925,2045,1920,1990,107535
2019-12-10,1950,2020,1950,2005,35441
2019-12-11,2005,2015,1975,2000,22678
2019-12-12,2000,2050,1990,2050,42395
2019-12-13,2025,2095,2020,2045,44131
2019-12-16,2035,2045,2020,2025,7344
2019-12-17,2025,2085,2020,2045,39253
2019-12-18,2080,2090,2020,2090,57381
2019-12-19,2115,2155,2090,2150,82181
2019-12-20,2180,2180,2110,2130,33056
2019-12-23,2130,2130,1985,2040,35464
2019-12-24,2040,2085,2025,2035,27024
2019-12-26,2005,2105,2000,2005,36095
2019-12-27,2005,2045,1935,2020,27244
2019-12-30,2020,2160,2020,2120,55403
2020-01-02,2150,2170,2125,2160,37014
2020-01-03,2160,2220,2160,2215,64055
2020-01-06,2190,2405,2190,2320,173867
2020-01-07,2340,2365,2300,2300,76049
2020-01-08,2300,2415,2260,2370,288975
2020-01-09,2370,2495,2370,2495,259966
2020-01-10,2495,2540,2445,2485,116788
2020-01-13,2485,2565,2485,2550,129804
2020-01-14,2550,2565,2380,2390,120248
2020-01-15,2405,2465,2380,2430,54155
2020-01-16,2430,2485,2425,2460,34948
2020-01-17,2435,2640,2435,2630,182308
2020-01-20,2650,2870,2590,2590,231732
2020-01-21,2590,2620,2460,2535,58857
2020-01-22,2535,2680,2520,2540,33773
2020-01-23,2525,2600,2480,2540,64164
2020-01-28,2400,2520,2380,2440,76276
2020-01-29,2420,2550,2420,2475,33383
2020-01-30,2475,2530,2365,2400,57423
2020-01-31,2420,2480,2325,2375,28351
2020-02-03,2365,2365,2200,2275,65520
2020-02-04,2290,2380,2275,2320,33158
2020-02-05,2300,2420,2300,2355,13474
2020-02-06,2330,2380,2320,2360,26460
2020-02-07,2370,2435,2315,2380,22430
2020-02-10,2390,2435,2350,2390,14594
2020-02-11,2440,2450,2375,2425,24164
2020-02-12,2425,2435,2400,2425,30559
2020-02-13,2500,2500,2390,2440,15091
2020-02-14,2470,2475,2400,2445,14247
2020-02-17,2450,2450,2320,2370,42383
2020-02-18,2580,2980,2335,2335,3750539
2020-02-19,2365,2380,2185,2230,336394
2020-02-20,2230,2230,2100,2155,195519
2020-02-21,2130,2135,2090,2100,53742
2020-02-24,2040,2070,1975,2020,73361
2020-02-25,2020,2245,1995,2205,195390
2020-02-26,2180,2420,2095,2285,300124
2020-02-27,2245,2295,2155,2170,78699
2020-02-28,2170,2170,2050,2055,53663
2020-03-02,2020,2140,2020,2050,26209
2020-03-03,2070,2145,2060,2090,34182
2020-03-04,2080,2150,2020,2060,62118
2020-03-05,2155,2155,2065,2095,21334
2020-03-06,2060,2110,2060,2110,35337
2020-03-09,2110,2110,2010,2040,57734
2020-03-10,1950,2080,1950,2060,41579
2020-03-11,2060,2095,1855,1970,76864
2020-03-12,1970,2040,1795,1850,112491
2020-03-13,1685,1865,1530,1790,124480
2020-03-16,1750,1795,1650,1650,155104
2020-03-17,1595,1675,1480,1635,46720
2020-03-18,1700,1700,1515,1515,47823
2020-03-19,1455,1530,1200,1270,141236
2020-03-20,1210,1320,1195,1260,170815
2020-03-23,1195,1255,1105,1190,99362
2020-03-24,1260,1295,1190,1250,71096
2020-03-25,1340,1350,1260,1345,78771
2020-03-26,1360,1440,1320,1430,142945
2020-03-27,1470,1490,1385,1450,172347
2020-03-30,1445,1470,1325,1445,87488
2020-03-31,1470,1505,1420,1485,73483
2020-04-01,1425,1850,1425,1450,151638
2020-04-02,1460,1520,1410,1480,79216
2020-04-03,1515,1565,1480,1525,43925
2020-04-06,1480,1650,1455,1565,88426
2020-04-07,1700,1780,1615,1690,159382
2020-04-08,1685,1790,1610,1755,72070
2020-04-09,1830,1830,1700,1745,35663
2020-04-10,1740,1840,1700,1820,59974
2020-04-13,1900,1900,1715,1740,45254
2020-04-14,1785,1825,1685,1745,39315
2020-04-16,1640,1800,1610,1800,86964
2020-04-17,1815,1850,1730,1820,59659
2020-04-20,1880,2015,1800,1960,172418
2020-04-21,1960,1960,1640,1845,87493
2020-04-22,1800,1880,1740,1880,27679
2020-04-23,1895,1895,1825,1850,28810
2020-04-24,1880,1880,1770,1780,29332
2020-04-27,1845,1845,1745,1835,22638
2020-04-28,1805,1845,1790,1835,17805
2020-04-29,1835,1865,1810,1840,14485
2020-05-04,1810,1840,1770,1830,26959
2020-05-06,1850,1865,1800,1825,24053
2020-05-07,1825,1870,1810,1865,32053
2020-05-08,1865,1950,1845,1910,68712
2020-05-11,1990,1990,1845,1890,85938
2020-05-12,1860,1935,1840,1865,44863
2020-05-13,1850,1885,1815,1880,30546
2020-05-14,1880,1970,1840,1935,74710
2020-05-15,1940,1975,1860,1880,65606
2020-05-18,1890,1905,1840,1840,42651
2020-05-19,1845,1885,1815,1885,44264
2020-05-20,1885,1930,1845,1915,42385
2020-05-21,1915,1925,1880,1910,21779
2020-05-22,1910,1910,1840,1880,40483
2020-05-25,1855,1905,1845,1890,24728
2020-05-26,1890,1940,1850,1905,66562
2020-05-27,1950,1950,1870,1920,54202
2020-05-28,1925,1960,1880,1935,49580
2020-05-29,1915,1925,1885,1900,10124
2020-06-01,1900,2100,1885,2100,155301
2020-06-02,2160,2195,2035,2100,95877
2020-06-03,2100,2165,2080,2135,57040
2020-06-04,2115,2365,2100,2365,278980
2020-06-05,2365,2455,2325,2380,146994
2020-06-08,2450,2450,2235,2390,138608
2020-06-09,2390,2430,2320,2355,105745
2020-06-10,2355,2400,2305,2355,280945
2020-06-11,2380,2380,2145,2290,186106
2020-06-12,2105,2290,2080,2245,115026
2020-06-15,2210,2265,2035,2085,160182
2020-06-16,2105,2330,2105,2300,163328
2020-06-17,2275,2345,2175,2300,82744
2020-06-18,2280,2435,2280,2325,60735
2020-06-19,2325,2350,2295,2325,33766
2020-06-22,2270,2405,2270,2325,71656
2020-06-23,2325,2390,2305,2345,66498
2020-06-24,2350,2400,2315,2395,76708
2020-06-25,2400,2400,2270,2365,133127
2020-06-26,2335,2370,2285,2325,106121
2020-06-29,2360,2360,2225,2225,53010
2020-06-30,2230,2795,2230,2400,426289
2020-07-01,2450,2675,2335,2440,723827
2020-07-02,2440,2555,2390,2470,169933
2020-07-03,2460,2550,2365,2470,106999
2020-07-06,2470,2500,2430,2460,100981
2020-07-07,2430,2460,2380,2420,56683
2020-07-08,2405,2425,2345,2360,65157
2020-07-09,2360,2400,2300,2335,87802
2020-07-10,2375,2375,2300,2305,58579
2020-07-13,2335,2370,2310,2350,36695
2020-07-14,2355,2600,2315,2405,229424
2020-07-15,2440,2530,2415,2445,193891
2020-07-16,2445,2485,2415,2425,59240
2020-07-17,2440,2480,2415,2435,69331
2020-07-20,2500,2500,2350,2475,103223
2020-07-21,2475,2550,2420,2510,98567
2020-07-22,2435,2700,2435,2600,317505
2020-07-23,2600,2725,2345,2415,556789
2020-07-24,2400,2425,2310,2375,154046
2020-07-27,2320,2395,2320,2345,33834
2020-07-28,2345,2365,2320,2330,61395
2020-07-29,2385,2385,2330,2340,41430
2020-07-30,2360,2380,2330,2375,59367
2020-07-31,2375,2380,2290,2300,43102
2020-08-03,2300,2300,2215,2250,68265
2020-08-04,2250,2300,2210,2240,45079
2020-08-05,2295,2340,2250,2290,56173
2020-08-06,2290,2320,2235,2240,95194
2020-08-07,2235,2320,2225,2250,51760
2020-08-10,2250,2280,2190,2225,84177
2020-08-11,2205,2250,2170,2200,61567
2020-08-12,2210,2240,2130,2180,54407
2020-08-13,2185,2245,2185,2240,45347
2020-08-14,2235,2320,2200,2245,76945
2020-08-18,2245,2250,2090,2105,72902
2020-08-19,2080,2160,2070,2105,55925
2020-08-20,2160,2160,1945,2065,90288
2020-08-21,2065,2100,2025,2070,36610
2020-08-24,2065,2170,1975,2070,60820
2020-08-25,2130,2145,2050,2100,22493
2020-08-26,2150,2150,2030,2080,34328
2020-08-27,2080,2110,1995,2015,85394
2020-08-28,2060,2160,2000,2035,61361
2020-08-31,2010,2170,2010,2150,181269
2020-09-01,2150,2175,2080,2130,51927
2020-09-02,2130,2130,2065,2080,34088
2020-09-03,2105,2175,2090,2120,95789
2020-09-04,2060,2225,2030,2180,178560
2020-09-07,2190,2240,2125,2220,144414
2020-09-08,2230,2275,2135,2135,69298
2020-09-09,2095,2160,2065,2125,41802
2020-09-10,2200,2200,2100,2130,46003
2020-09-11,2130,2160,2015,2160,77533
2020-09-14,2130,2180,2095,2155,79143
2020-09-15,2180,2215,2140,2175,62919
2020-09-16,2190,2240,2160,2185,191752
2020-09-17,2240,2240,2165,2190,56268
2020-09-18,2215,2220,2160,2180,36844
2020-09-21,2150,2215,2120,2145,50642
2020-09-22,2105,2125,2025,2025,72055
2020-09-23,2025,2130,2005,2055,69167
2020-09-24,2055,2130,1990,2030,77160
2020-09-25,2030,2100,2020,2080,34636
2020-09-28,2140,2140,2050,2110,48947
2020-09-29,2110,2190,2085,2175,49708
2020-10-05,2175,2305,2150,2180,144667
2020-10-06,2180,2250,2155,2185,59621
2020-10-07,2210,2240,2160,2185,40245
2020-10-08,2190,2255,2185,2210,53444
2020-10-12,2235,2240,2200,2200,37890
2020-10-13,2260,2260,2150,2205,46886
2020-10-14,2220,2250,2165,2175,82896
2020-10-15,2210,2235,2140,2235,44344
2020-10-16,2240,2320,2185,2225,174316
2020-10-19,2260,2305,2160,2190,135626
2020-10-20,2200,2340,2140,2200,183730
2020-10-21,2205,2260,2190,2210,50799
2020-10-22,2220,2245,2120,2135,56411
2020-10-23,2145,2160,2070,2160,49448
2020-10-26,2130,2155,2040,2100,62287
2020-10-27,2050,2085,2020,2050,31441
2020-10-28,2050,2080,2025,2050,19429
2020-10-29,2050,2060,2010,2030,95821
2020-10-30,2010,2075,2010,2045,93781
2020-11-02,2045,2145,2015,2145,107753
2020-11-03,2160,2465,2020,2155,1261790
2020-11-04,2175,2185,2080,2155,178119
2020-11-05,2140,2185,2125,2170,49580
2020-11-06,2170,2180,2130,2150,45960
2020-11-09,2155,2220,2120,2220,244042
2020-11-10,2280,2300,2160,2175,264265
2020-11-11,2175,2205,2155,2205,49368
2020-11-12,2205,2240,2170,2220,61678
2020-11-13,2220,2220,2150,2160,49352
2020-11-16,2185,2220,2150,2210,78011
2020-11-17,2210,2235,2160,2180,74823
2020-11-18,2165,2270,2165,2235,111938
2020-11-19,2255,2330,2225,2270,163018
2020-11-20,2270,2305,2250,2265,82040
2020-11-23,2270,2300,2240,2265,83635
2020-11-24,2280,2375,2230,2335,165327
2020-11-25,2315,2350,2260,2330,166782
2020-11-26,2330,2360,2275,2340,55288
2020-11-27,2320,2365,2300,2340,84382
2020-11-30,2350,2375,2300,2320,54809
2020-12-01,2310,2335,2265,2290,81412
2020-12-02,2325,2340,2290,2335,99678
2020-12-03,2350,2350,2295,2305,105970
2020-12-04,2335,2550,2295,2520,850148
2020-12-07,2550,2690,2535,2590,496076
2020-12-08,2590,2630,2490,2560,202022
2020-12-09,2550,2645,2495,2585,281933
2020-12-10,2590,2660,2555,2645,155848
2020-12-11,2625,2650,2580,2610,103296
2020-12-14,2615,2645,2535,2585,103559
2020-12-15,2585,2620,2490,2515,78844
2020-12-16,2550,2705,2520,2600,412181
2020-12-17,2575,2640,2560,2595,65446
2020-12-18,2595,2640,2560,2595,37860
2020-12-21,2630,2640,2550,2550,111873
2020-12-22,2550,2550,2475,2475,126304
2020-12-23,2455,2495,2385,2420,128486
2020-12-24,2380,2470,2380,2400,50364
2020-12-28,2480,2540,2410,2540,76732
2020-12-29,2540,2595,2495,2550,59145
2020-12-30,2550,2690,2515,2565,244165
2021-01-04,2600,2720,2590,2705,403087
2021-01-05,2725,2860,2675,2800,278606
2021-01-06,2840,2840,2680,2710,178614
2021-01-07,2715,2795,2680,2700,147923
2021-01-08,2700,2740,2610,2700,126453
2021-01-11,2700,2705,2560,2600,188315
2021-01-12,2600,2625,2530,2570,97490
2021-01-13,2600,2660,2575,2660,91339
2021-01-14,2700,2805,2675,2775,263998
2021-01-15,2800,2970,2795,2900,738131
2021-01-18,2905,3195,2870,3195,946938
2021-01-19,3245,3395,3020,3100,582023
2021-01-20,3100,3140,3020,3075,235642
2021-01-21,3050,3070,2995,3025,227815
2021-01-22,3030,3030,2950,3025,130767
2021-01-25,3005,3025,2950,2975,123026
2021-01-26,2975,2975,2895,2905,157973
2021-01-27,2905,2925,2800,2870,202873
2021-01-28,2840,2855,2745,2805,128592
2021-01-29,2810,2850,2650,2655,180548
2021-02-01,2730,2885,2715,2855,177935
2021-02-02,2865,3045,2820,2880,351404
2021-02-03,2910,3040,2880,2960,169054
2021-02-04,2960,2960,2880,2935,75079
2021-02-05,2995,2995,2880,2925,87465
2021-02-08,2940,2940,2795,2800,197769
2021-02-09,2795,2795,2700,2760,124265
2021-02-10,2780,2930,2780,2895,339450
2021-02-15,2950,3085,2895,3085,365685
2021-02-16,3150,3170,3010,3070,173700
2021-02-17,3090,3100,2995,3090,154314
2021-02-18,3060,3160,3030,3070,183262
2021-02-19,3045,3085,2940,3045,97335
2021-02-22,3015,3025,2910,2970,191696
2021-02-23,2955,2955,2870,2900,87499
2021-02-24,2940,2940,2760,2820,134045
2021-02-25,2800,2890,2800,2885,99945
2021-02-26,2800,2810,2680,2780,104481
2021-03-02,2780,2850,2670,2780,92123
2021-03-03,2780,2780,2680,2765,49815
2021-03-04,2745,2815,2675,2800,153861
