Date,Open,High,Low,Close,Volume
2019-09-23,1405,1405,1355,1375,91632
2019-09-24,1370,1410,1370,1400,120667
2019-09-25,1390,1405,1330,1330,138609
2019-09-26,1365,1370,1315,1360,115098
2019-09-27,1360,1360,1280,1285,252325
2019-09-30,1285,1310,1270,1290,111615
2019-10-01,1290,1350,1290,1340,139308
2019-10-02,1315,1345,1300,1325,84798
2019-10-04,1320,1340,1290,1305,145608
2019-10-07,1335,1340,1290,1310,55662
2019-10-08,1305,1355,1300,1355,126942
2019-10-10,1340,1360,1325,1355,43000
2019-10-11,1365,1365,1325,1345,88355
2019-10-14,1380,1395,1320,1340,156668
2019-10-15,1330,1355,1330,1350,88907
2019-10-16,1350,1360,1330,1340,116743
2019-10-17,1360,1360,1320,1335,64834
2019-10-18,1335,1350,1305,1335,74676
2019-10-21,1335,1375,1305,1345,94352
2019-10-22,1365,1365,1285,1315,143431
2019-10-23,1300,1305,1220,1230,402671
2019-10-24,1260,1295,1220,1270,251240
2019-10-25,1295,1295,1235,1240,75192
2019-10-28,1240,1275,1240,1270,71264
2019-10-29,1300,1300,1245,1270,70745
2019-10-30,1270,1300,1230,1255,124249
2019-10-31,1255,1300,1245,1275,167347
2019-11-01,1305,1325,1260,1275,90514
2019-11-04,1270,1295,1240,1275,64423
2019-11-05,1295,1295,1250,1285,71142
2019-11-06,1270,1300,1250,1260,71972
2019-11-07,1270,1275,1240,1260,64304
2019-11-08,1270,1280,1235,1270,106339
2019-11-11,1280,1300,1255,1285,70893
2019-11-12,1290,1290,1250,1275,70120
2019-11-13,1275,1295,1245,1265,152133
2019-11-14,1265,1270,1250,1265,29655
2019-11-15,1265,1330,1255,1320,237466
2019-11-18,1325,1335,1290,1330,59364
2019-11-19,1330,1335,1280,1295,71121
2019-11-20,1295,1310,1265,1290,151491
2019-11-21,1270,1300,1230,1245,118986
2019-11-22,1250,1265,1215,1250,71619
2019-11-25,1290,1315,1260,1315,164968
2019-11-26,1275,1330,1275,1320,96476
2019-11-27,1305,1325,1270,1305,80969
2019-11-28,1285,1315,1265,1265,54735
2019-11-29,1265,1285,1255,1280,36421
2019-12-02,1280,1285,1225,1255,81653
2019-12-03,1255,1255,1200,1240,114173
2019-12-04,1235,1245,1210,1240,41163
2019-12-05,1240,1245,1200,1240,47599
2019-12-06,1240,1265,1225,1260,47365
2019-12-09,1280,1280,1230,1260,57408
2019-12-10,1260,1280,1235,1245,28262
2019-12-11,1260,1265,1225,1255,49014
2019-12-12,1255,1270,1230,1255,124276
2019-12-13,1245,1265,1230,1260,229387
2019-12-16,1275,1280,1230,1245,165607
2019-12-17,1245,1250,1210,1240,233726
2019-12-18,1240,1250,1225,1240,230963
2019-12-19,1240,1560,1230,1420,21976178
2019-12-20,1420,1465,1370,1425,3250473
2019-12-23,1410,1420,1350,1360,1266644
2019-12-24,1330,1355,1300,1305,1148431
2019-12-26,1305,1340,1290,1330,850951
2019-12-27,1330,1375,1320,1345,853450
2019-12-30,1350,1370,1330,1360,535049
2020-01-02,1370,1385,1350,1360,442311
2020-01-03,1365,1380,1345,1375,555020
2020-01-06,1360,1365,1305,1340,427356
2020-01-07,1340,1360,1325,1350,217915
2020-01-08,1345,1350,1240,1260,748455
2020-01-09,1280,1320,1280,1320,251962
2020-01-10,1325,1355,1310,1350,266536
2020-01-13,1355,1390,1330,1390,756411
2020-01-14,1380,1385,1340,1340,498448
2020-01-15,1330,1375,1325,1370,240319
2020-01-16,1375,1400,1350,1395,414604
2020-01-17,1405,1405,1360,1380,332467
2020-01-20,1385,1410,1375,1390,507787
2020-01-21,1415,1450,1360,1405,1235008
2020-01-22,1390,1425,1375,1405,392424
2020-01-23,1400,1425,1390,1405,238480
2020-01-28,1320,1400,1310,1390,393962
2020-01-29,1385,1405,1370,1395,255874
