Date,Open,High,Low,Close,Volume
2019-09-23,2600,2610,2545,2560,245318
2019-09-24,2560,2600,2500,2550,118423
2019-09-25,2515,2580,2510,2540,96905
2019-09-26,2540,2595,2515,2540,208552
2019-09-27,2535,2560,2505,2540,206433
2019-09-30,2540,2565,2385,2485,474877
2019-10-01,2440,2485,2380,2385,267140
2019-10-02,2385,2500,2365,2400,356901
2019-10-04,2450,2450,2235,2300,716163
2019-10-07,2300,2300,2045,2100,718310
2019-10-08,2120,2500,2105,2140,1042364
2019-10-10,2140,2165,2020,2050,277882
2019-10-11,2110,2150,2035,2110,132323
2019-10-14,2115,2165,2095,2105,130319
2019-10-15,2095,2175,2050,2050,223235
2019-10-16,2100,2120,2045,2070,245718
2019-10-17,2080,2145,2065,2140,143486
2019-10-18,2140,2190,2035,2100,415590
2019-10-21,2110,2115,2060,2105,72824
2019-10-22,2100,2180,2100,2125,240685
2019-10-23,2240,2270,2125,2165,561517
2019-10-24,2170,2170,2095,2130,146395
2019-10-25,2150,2150,2095,2100,89722
2019-10-28,2080,2125,2080,2090,97355
2019-10-29,2115,2130,2050,2125,74497
2019-10-30,2135,2150,2095,2100,105333
2019-10-31,2155,2155,2095,2105,70830
2019-11-01,2105,2145,2095,2130,125107
2019-11-04,2130,2190,2110,2190,75622
2019-11-05,2190,2255,2170,2195,126758
2019-11-06,2200,2250,2175,2250,93353
2019-11-07,2250,2250,2170,2220,83353
2019-11-08,2225,2260,2190,2260,52687
2019-11-11,2335,2465,2270,2455,681823
2019-11-12,2430,2460,2185,2195,681489
2019-11-13,2300,2305,2150,2205,413331
2019-11-14,2255,2260,2150,2155,166681
2019-11-15,2160,2200,2125,2150,142663
2019-11-18,2175,2205,2155,2195,104415
2019-11-19,2200,2205,2150,2180,69672
2019-11-20,2180,2195,2160,2175,59735
2019-11-21,2155,2200,2155,2200,83473
2019-11-22,2200,2245,2175,2220,87037
2019-11-25,2190,2235,2185,2215,57488
2019-11-26,2185,2235,2185,2225,32212
2019-11-27,2240,2240,2180,2195,70999
2019-11-28,2230,2230,2175,2205,55039
2019-11-29,2190,2215,2150,2190,131176
2019-12-02,2245,2245,2170,2220,41873
2019-12-03,2220,2400,2160,2170,497848
2019-12-04,2170,2215,2160,2190,94795
2019-12-05,2200,2235,2150,2195,94242
2019-12-06,2185,2250,2155,2250,61301
2019-12-09,2250,2270,2180,2225,132864
2019-12-10,2195,2240,2165,2230,154567
2019-12-11,2205,2275,2205,2270,133090
2019-12-12,2280,2345,2260,2305,130993
2019-12-13,2315,2365,2315,2365,127754
2019-12-16,2365,2395,2325,2355,167246
2019-12-17,2355,2370,2330,2350,79859
2019-12-18,2330,2345,2305,2325,52227
2019-12-19,2325,2355,2265,2300,151279
2019-12-20,2300,2340,2285,2300,29253
2019-12-23,2280,2295,2250,2265,57400
2019-12-24,2265,2290,2155,2250,52306
2019-12-26,2225,2255,2170,2180,113649
2019-12-27,2180,2240,2150,2220,63414
2019-12-30,2220,2300,2150,2235,107099
2020-01-02,2235,2270,2220,2270,40700
2020-01-03,2270,2340,2270,2270,65272
2020-01-06,2270,2300,2250,2285,67304
2020-01-07,2285,2305,2250,2285,101027
2020-01-08,2285,2325,2210,2220,144981
2020-01-09,2190,2290,2190,2260,70067
2020-01-10,2285,2310,2240,2250,41489
2020-01-13,2250,2270,2210,2220,38856
2020-01-14,2220,2285,2220,2230,30212
2020-01-15,2265,2275,2205,2245,68664
2020-01-16,2245,2275,2240,2255,59597
2020-01-17,2230,2270,2230,2255,18575
2020-01-20,2255,2265,2230,2255,67518
2020-01-21,2240,2270,2175,2230,90769
2020-01-22,2230,2230,2195,2200,42326
2020-01-23,2205,2230,2190,2220,25349
2020-01-28,2160,2200,2150,2190,90976
2020-01-29,2195,2260,2190,2200,88759
2020-01-30,2200,2225,2170,2180,74385
2020-01-31,2175,2200,2105,2105,75642
2020-02-03,2015,2045,1910,2040,143979
2020-02-04,2045,2180,2015,2175,83851
2020-02-05,2200,2240,2150,2220,51095
2020-02-06,2235,2250,2195,2220,53867
2020-02-07,2200,2255,2170,2250,90191
2020-02-10,2250,2250,2185,2185,36332
2020-02-11,2185,2230,2170,2200,23276
2020-02-12,2220,2220,2155,2210,115364
2020-02-13,2210,2230,2160,2210,99799
2020-02-14,2210,2220,2135,2210,111529
2020-02-17,2170,2225,2170,2205,58079
2020-02-18,2205,2215,2165,2165,54655
2020-02-19,2170,2225,2160,2215,80585
2020-02-20,2215,2215,2155,2180,607660
2020-02-21,2185,2240,2170,2200,85048
2020-02-24,2100,2200,2100,2175,62619
2020-02-25,2150,2190,2105,2140,37954
2020-02-26,2145,2170,2100,2130,38527
2020-02-27,2125,2135,2040,2045,41081
2020-02-28,2045,2070,1955,2035,109451
2020-03-02,1980,2040,1965,2000,34919
2020-03-03,2015,2070,2015,2035,46457
2020-03-04,2045,2100,2030,2100,36414
2020-03-05,2120,2160,2065,2115,159084
2020-03-06,2115,2165,2055,2160,54110
2020-03-09,2155,2155,2040,2040,79969
2020-03-10,1990,2045,1970,2035,49688
2020-03-11,2035,2075,1990,2000,62306
2020-03-12,2000,2000,1895,2000,131873
2020-03-13,2030,2030,1835,1960,226844
2020-03-16,1900,2065,1900,2050,160672
2020-03-17,2000,2090,1900,2075,181716
2020-03-18,2050,2120,2045,2075,138598
2020-03-19,2075,2110,1850,2030,218338
2020-03-20,2030,2110,1960,1980,189137
2020-03-23,1950,1980,1850,1980,25590
2020-03-24,1980,1990,1930,1980,141795
2020-03-25,1990,2040,1975,2005,60336
2020-03-26,2005,2050,1995,2040,160657
2020-03-27,2050,2125,2010,2040,236082
2020-03-30,2050,2050,1960,2005,122953
2020-03-31,2000,2035,1955,1990,200292
2020-04-01,1990,2050,1970,1990,182239
2020-04-02,1960,2005,1940,1990,440952
2020-04-03,1965,2010,1950,1950,519767
2020-04-06,1970,1995,1960,1975,27237
2020-04-07,1985,1990,1940,1960,87186
2020-04-08,1985,1995,1870,1870,211800
2020-04-09,1905,1920,1870,1910,114519
2020-04-10,1910,1910,1855,1880,60890
2020-04-13,1875,1935,1875,1895,76458
2020-04-14,1895,1915,1865,1900,34011
2020-04-16,1915,1915,1870,1900,28232
2020-04-17,1910,1920,1880,1920,67827
2020-04-20,1945,1945,1895,1910,26362
2020-04-21,1910,1910,1830,1900,92060
2020-04-22,1890,2000,1855,1930,263784
