Date,Open,High,Low,Close,Volume
2019-09-23,2775,2820,2760,2820,159439
2019-09-24,2805,2815,2785,2810,72271
2019-09-25,2790,2795,2735,2740,165256
2019-09-26,2755,2770,2710,2730,125379
2019-09-27,2730,2735,2660,2690,124069
2019-09-30,2690,2690,2650,2680,50263
2019-10-01,2680,2710,2660,2695,67215
2019-10-02,2685,2685,2620,2650,166855
2019-10-04,2620,2650,2585,2585,196840
2019-10-07,2620,2625,2550,2620,189579
2019-10-08,2600,2635,2590,2615,131134
2019-10-10,2610,2620,2570,2590,81918
2019-10-11,2620,2635,2600,2625,68869
2019-10-14,2665,2675,2645,2665,113872
2019-10-15,2665,2675,2645,2650,149693
2019-10-16,2675,2685,2645,2660,115220
2019-10-17,2650,2665,2615,2640,106362
2019-10-18,2640,2655,2610,2635,70440
2019-10-21,2630,2640,2590,2590,120108
2019-10-22,2610,2630,2600,2630,195421
2019-10-23,2630,2630,2605,2620,73241
2019-10-24,2620,2625,2590,2615,140546
2019-10-25,2615,2615,2550,2585,199337
2019-10-28,2600,2610,2580,2585,153436
2019-10-29,2595,2615,2565,2610,139676
2019-10-30,2600,2610,2575,2580,111589
2019-10-31,2610,2610,2555,2570,150834
2019-11-01,2565,2585,2540,2565,80047
2019-11-04,2570,2960,2570,2730,3059359
2019-11-05,2695,2770,2675,2755,456837
2019-11-06,2745,2780,2725,2735,236064
2019-11-07,2720,2860,2710,2850,448245
2019-11-08,2850,2905,2805,2825,279837
2019-11-11,2825,2860,2760,2840,147612
2019-11-12,2850,2880,2790,2815,165230
2019-11-13,2805,2840,2765,2765,176080
2019-11-14,2795,2795,2760,2770,74067
2019-11-15,2755,2805,2745,2770,145268
2019-11-18,2800,2805,2765,2780,91893
2019-11-19,2770,2805,2750,2795,99185
2019-11-20,2795,2800,2770,2790,115970
2019-11-21,2770,2790,2710,2750,222590
2019-11-22,2730,2760,2710,2740,96676
2019-11-25,2745,2765,2730,2760,95060
2019-11-26,2760,2780,2710,2770,105040
2019-11-27,2775,2800,2750,2770,101405
2019-11-28,2780,2780,2735,2765,73115
2019-11-29,2765,2850,2730,2795,244227
2019-12-02,2795,2850,2785,2800,170389
2019-12-03,2800,2815,2760,2790,113017
2019-12-04,2770,2805,2765,2785,98828
2019-12-05,2780,2790,2730,2765,140056
2019-12-06,2760,2790,2725,2745,81481
2019-12-09,2745,2765,2730,2735,127564
2019-12-10,2730,2760,2730,2760,116407
2019-12-11,2760,2780,2750,2770,81248
2019-12-12,2775,2805,2770,2800,141978
2019-12-13,2845,2885,2820,2855,411663
2019-12-16,2860,2885,2840,2860,214018
2019-12-17,2865,2885,2855,2885,178531
2019-12-18,2895,2895,2850,2880,96304
2019-12-19,2880,2885,2850,2875,94358
2019-12-20,2870,2890,2835,2850,131317
2019-12-23,2855,2865,2830,2840,138350
2019-12-24,2840,2840,2810,2825,66945
2019-12-26,2830,2840,2815,2840,86386
2019-12-27,2835,2850,2790,2840,104379
2019-12-30,2830,2865,2790,2865,114106
2020-01-02,2885,2885,2845,2855,96626
2020-01-03,2860,2920,2860,2890,166990
2020-01-06,2875,2875,2800,2815,124236
2020-01-07,2830,3050,2815,2840,1066259
2020-01-08,2840,2840,2735,2740,363344
2020-01-09,2780,2805,2760,2765,138709
2020-01-10,2790,2815,2770,2815,123651
2020-01-13,2820,2860,2770,2845,196130
2020-01-14,2870,2945,2860,2925,347078
2020-01-15,2915,2935,2905,2915,115910
2020-01-16,2910,2950,2885,2945,138059
2020-01-17,2950,3015,2945,2955,400186
2020-01-20,2965,3095,2960,3080,661635
2020-01-21,3100,3120,3015,3035,289505
2020-01-22,3020,3065,3005,3055,230857
2020-01-23,3055,3060,2995,3035,214106
2020-01-28,2930,2930,2805,2835,653428
2020-01-29,2850,2855,2810,2830,153534
2020-01-30,2820,2835,2745,2760,260841
2020-01-31,2760,2915,2710,2710,589051
2020-02-03,2625,2685,2590,2665,360627
2020-02-04,2665,2730,2660,2705,183962
2020-02-05,2720,2760,2720,2740,102756
2020-02-06,2750,2830,2750,2825,185950
