Date,Open,High,Low,Close,Volume
2019-09-23,708,709,699,701,892142
2019-09-24,701,707,698,703,750609
2019-09-25,700,706,686,686,1802838
2019-09-26,687,705,687,688,1146650
2019-09-27,698,698,686,693,881898
2019-09-30,698,698,687,688,524262
2019-10-01,676,696,676,688,937976
2019-10-02,683,688,680,681,635721
2019-10-04,683,684,671,671,854133
2019-10-07,673,679,663,667,911416
2019-10-08,667,679,665,674,637758
2019-10-10,668,675,667,670,442104
2019-10-11,670,678,666,666,607255
2019-10-14,668,673,665,670,697405
2019-10-15,670,675,669,675,643788
2019-10-16,679,684,675,675,850288
2019-10-17,675,681,668,670,749867
2019-10-18,670,679,667,669,573387
2019-10-21,669,671,655,658,1566787
2019-10-22,662,665,659,660,695772
2019-10-23,665,665,651,660,1474051
2019-10-24,659,660,649,651,1363713
2019-10-25,652,665,651,655,1457633
2019-10-28,656,665,653,656,723549
2019-10-29,655,663,654,659,924175
2019-10-30,659,664,649,653,1357758
2019-10-31,653,657,650,653,530514
2019-11-01,650,656,649,654,446838
2019-11-04,655,661,652,658,671257
2019-11-05,661,662,650,659,933503
2019-11-06,657,661,652,658,660604
2019-11-07,655,660,653,657,880396
2019-11-08,657,670,657,667,1286216
2019-11-11,667,671,660,666,758050
2019-11-12,668,669,661,663,644308
2019-11-13,663,668,661,667,525668
2019-11-14,667,670,662,667,572467
2019-11-15,664,667,660,662,664769
2019-11-18,665,667,662,665,514534
2019-11-19,666,667,659,662,958928
2019-11-20,661,667,652,655,1677231
2019-11-21,656,658,630,633,3918064
2019-11-22,633,640,631,640,683043
2019-11-25,640,645,638,638,986425
2019-11-26,637,660,637,660,1284637
2019-11-27,659,659,642,642,1285264
2019-11-28,642,646,639,645,773097
2019-11-29,642,649,638,641,733551
2019-12-02,636,646,636,640,408237
2019-12-03,645,645,633,636,448243
2019-12-04,636,636,628,630,899970
2019-12-05,637,637,624,625,1032321
2019-12-06,621,630,615,618,1452732
2019-12-09,616,618,611,616,1051576
2019-12-10,614,625,614,618,746754
2019-12-11,624,624,613,618,447897
2019-12-12,621,625,618,624,593278
2019-12-13,626,632,621,621,1106757
2019-12-16,624,627,619,624,647869
2019-12-17,626,626,621,624,531606
2019-12-18,622,629,622,626,763303
2019-12-19,628,629,623,626,686346
2019-12-20,628,629,623,627,1035489
2019-12-23,629,629,622,624,809082
2019-12-24,621,628,619,620,1052948
2019-12-26,620,624,615,619,794905
2019-12-27,620,639,619,639,1730879
2019-12-30,641,641,633,639,836344
2020-01-02,640,642,630,639,762028
2020-01-03,637,640,630,638,994086
2020-01-06,634,636,622,623,758407
2020-01-07,625,628,620,620,643501
2020-01-08,616,620,603,605,2224335
2020-01-09,600,615,600,608,1646528
2020-01-10,612,618,608,617,1603835
2020-01-13,619,623,613,618,909475
2020-01-14,618,621,615,618,842421
2020-01-15,620,622,613,614,760545
2020-01-16,614,620,612,614,525323
2020-01-17,614,618,612,613,713869
2020-01-20,615,616,611,612,481798
2020-01-21,612,615,609,612,715190
2020-01-22,612,614,609,612,605463
2020-01-23,605,617,605,609,582396
2020-01-28,605,605,594,598,2208709
2020-01-29,606,606,598,600,549151
2020-01-30,600,601,593,595,786827
2020-01-31,595,599,575,580,1228357
2020-02-03,568,580,555,579,2102931
2020-02-04,570,584,570,580,694088
2020-02-05,585,598,579,598,1036805
2020-02-06,602,616,597,611,946911
2020-02-07,617,619,606,613,780301
2020-02-10,613,615,605,614,702923
2020-02-11,619,621,614,616,489465
2020-02-12,620,620,610,616,589742
2020-02-13,620,620,613,616,603087
2020-02-14,619,633,613,627,1546872
2020-02-17,627,631,621,625,476077
2020-02-18,621,628,621,625,461025
2020-02-19,625,628,619,623,475608
2020-02-20,620,625,612,612,850320
2020-02-21,612,617,600,603,1042950
2020-02-24,581,602,577,586,1747770
2020-02-25,580,595,578,592,1417950
2020-02-26,592,596,581,593,906973
2020-02-27,598,598,579,584,752332
2020-02-28,575,579,557,564,2596199
2020-03-02,559,594,552,567,1203815
2020-03-03,570,587,570,575,1300854
2020-03-04,575,590,570,586,695021
2020-03-05,593,603,586,599,725751
2020-03-06,590,601,586,592,769441
2020-03-09,581,589,564,569,1171546
2020-03-10,558,568,550,568,2009789
2020-03-11,568,575,554,562,1319017
2020-03-12,556,559,524,533,3254822
2020-03-13,471,515,469,502,4716563
2020-03-16,504,522,490,490,1670690
2020-03-17,450,493,450,481,2684219
2020-03-18,481,498,466,466,1879956
2020-03-19,461,471,370,370,5751903
2020-03-20,365,418,365,418,7034699
2020-03-23,392,409,387,397,2611881
2020-03-24,398,415,398,412,2256000
2020-03-25,421,446,421,445,3655129
2020-03-26,446,471,432,451,4228121
2020-03-27,470,471,439,450,2995701
2020-03-30,435,468,431,455,1828511
2020-03-31,462,469,455,465,1890035
2020-04-01,465,473,455,462,2192206
2020-04-02,462,471,443,470,2009553
2020-04-03,473,474,463,470,1146243
2020-04-06,471,495,468,489,2752283
2020-04-07,498,501,483,493,2825761
2020-04-08,493,503,488,500,1880942
2020-04-09,513,514,501,510,1589662
2020-04-10,512,537,504,522,3678630
2020-04-13,525,528,511,511,1750046
2020-04-14,511,526,508,519,1842917
2020-04-16,516,521,509,519,1102179
2020-04-17,526,559,520,555,3218979
2020-04-20,553,565,548,550,2335942
2020-04-21,542,556,517,538,2773876
2020-04-22,537,537,523,535,1194168
2020-04-23,540,545,524,536,926109
2020-04-24,535,535,523,525,1141952
2020-04-27,529,613,522,555,15850339
2020-04-28,559,565,545,556,2461269
2020-04-29,552,623,552,581,12224345
2020-05-04,571,581,560,567,2026569
2020-05-06,569,584,569,583,1797806
2020-05-07,584,585,573,574,1385347
2020-05-08,575,584,573,575,939895
2020-05-11,576,582,570,576,929537
2020-05-12,578,578,560,567,1698296
2020-05-13,561,572,557,563,1072143
2020-05-14,557,566,551,556,1213569
2020-05-15,561,562,551,561,1048921
2020-05-18,566,567,556,562,783250
2020-05-19,571,579,563,568,2117434
2020-05-20,564,575,564,574,1232730
2020-05-21,575,579,569,570,1068403
2020-05-22,568,577,557,562,3196705
2020-05-25,563,566,557,562,1071328
2020-05-26,566,567,558,562,1161847
2020-05-27,565,571,562,567,1225247
2020-05-28,570,595,558,572,3546620
2020-05-29,573,573,559,564,1636868
2020-06-01,569,571,562,568,1398744
2020-06-02,570,589,566,584,2658417
2020-06-03,584,607,584,598,4437973
2020-06-04,609,609,588,590,2642959
2020-06-05,589,599,587,595,1243815
2020-06-08,600,604,593,596,1476652
2020-06-09,600,650,594,602,6716387
2020-06-10,604,604,593,597,2016862
2020-06-11,593,598,581,584,2687453
2020-06-12,546,576,546,576,2341516
2020-06-15,579,583,555,555,2979871
2020-06-16,565,578,563,572,2833668
2020-06-17,565,577,562,574,1704666
2020-06-18,575,607,569,600,4153395
2020-06-19,610,640,587,630,15194239
2020-06-22,627,627,601,615,3665517
2020-06-23,613,613,592,594,3497520
2020-06-24,594,600,583,585,2265162
2020-06-25,580,585,572,576,1888834
2020-06-26,582,583,571,575,934035
2020-06-29,564,585,560,580,1239510
2020-06-30,580,586,575,575,908325
2020-07-01,581,584,572,576,1040196
2020-07-02,575,581,574,579,853556
2020-07-03,581,582,574,580,628074
2020-07-06,579,579,573,578,839734
2020-07-07,578,579,572,574,941290
2020-07-08,576,576,567,572,782803
2020-07-09,573,578,573,577,635289
2020-07-10,578,578,572,576,707395
2020-07-13,576,588,576,588,1044282
2020-07-14,587,588,577,579,735080
2020-07-15,586,586,576,579,706059
2020-07-16,578,584,577,580,799008
2020-07-17,582,582,575,578,674022
2020-07-20,573,581,572,578,977130
2020-07-21,580,583,574,579,1110037
2020-07-22,580,581,575,578,1553325
2020-07-23,577,585,571,571,1707137
2020-07-24,571,575,564,569,1348740
2020-07-27,571,600,569,595,6064369
2020-07-28,596,603,585,586,2289906
2020-07-29,584,600,584,586,1442504
2020-07-30,593,597,587,594,1927141
2020-07-31,591,595,577,584,1605608
2020-08-03,583,585,573,578,1730915
2020-08-04,576,587,576,587,1511645
2020-08-05,591,592,582,589,1516785
2020-08-06,589,602,589,599,4271763
2020-08-07,600,602,592,595,1739330
2020-08-10,592,607,591,602,4586892
2020-08-11,609,609,594,596,3000311
2020-08-12,597,600,588,595,1484821
2020-08-13,596,599,589,597,1548287
2020-08-14,595,597,583,586,2059845
2020-08-18,588,588,567,569,3120024
2020-08-19,569,576,567,569,1484510
2020-08-20,568,571,541,547,3348766
2020-08-21,551,556,544,553,1208021
2020-08-24,548,554,545,549,955688
2020-08-25,550,563,550,560,1033832
2020-08-26,560,568,556,563,1379842
2020-08-27,561,563,550,551,1393120
2020-08-28,553,560,550,552,1097274
2020-08-31,545,550,533,538,2671364
2020-09-01,536,538,523,527,2979129
2020-09-02,528,543,526,543,1982054
2020-09-03,550,551,542,546,1547929
2020-09-04,539,550,530,549,1533543
2020-09-07,549,553,538,545,1144918
2020-09-08,549,549,537,538,1365853
2020-09-09,536,542,531,537,874522
2020-09-10,538,541,534,536,990157
2020-09-11,538,541,533,536,751409
2020-09-14,537,542,534,536,1529120
2020-09-15,533,540,533,539,1374237
2020-09-16,540,541,531,531,895296
2020-09-17,535,535,526,528,950837
2020-09-18,528,528,516,520,1263154
2020-09-21,521,522,513,515,706649
2020-09-22,513,515,508,511,1213827
