Date,Open,High,Low,Close,Volume
2019-09-23,1820,1870,1775,1775,315694
2019-09-24,1755,1810,1755,1795,126737
2019-09-25,1800,1810,1710,1710,157376
2019-09-26,1715,1750,1710,1730,67697
2019-09-27,1715,1740,1685,1690,100179
2019-09-30,1680,1705,1645,1660,145031
2019-10-01,1660,1695,1645,1680,34622
2019-10-02,1675,1705,1635,1665,87975
2019-10-04,1670,1680,1640,1645,59698
2019-10-07,1640,1655,1600,1600,62126
2019-10-08,1590,1640,1580,1630,44658
2019-10-10,1630,1630,1600,1615,31017
2019-10-11,1620,1655,1565,1565,116643
2019-10-14,1590,1625,1585,1610,65418
2019-10-15,1615,1645,1605,1645,48205
2019-10-16,1650,1655,1625,1640,39472
2019-10-17,1640,1640,1620,1635,57993
2019-10-18,1635,1645,1625,1635,19346
2019-10-21,1630,1640,1605,1620,69807
2019-10-22,1605,1630,1600,1620,109318
2019-10-23,1620,1625,1580,1610,126486
2019-10-24,1615,1615,1570,1615,72657
2019-10-25,1605,1620,1560,1580,89847
2019-10-28,1570,1610,1565,1590,42652
2019-10-29,1595,1620,1585,1595,32149
2019-10-30,1600,1605,1570,1595,27896
2019-10-31,1590,1600,1575,1595,56178
2019-11-01,1595,1595,1575,1575,34648
2019-11-04,1580,1600,1575,1590,38355
2019-11-05,1585,1610,1575,1595,39318
2019-11-06,1595,1635,1595,1615,156868
2019-11-07,1615,1620,1610,1615,55294
2019-11-08,1625,1630,1610,1610,98694
2019-11-11,1610,1620,1585,1600,96989
2019-11-12,1615,1615,1580,1600,44814
2019-11-13,1585,1675,1585,1650,246335
2019-11-14,1650,1665,1620,1640,85560
2019-11-15,1640,1650,1595,1595,119236
2019-11-18,1600,1640,1600,1615,95790
2019-11-19,1620,1735,1610,1695,852899
2019-11-20,1700,1790,1605,1625,965322
2019-11-21,1610,1675,1580,1595,291801
2019-11-22,1600,1630,1585,1595,106892
2019-11-25,1590,1640,1585,1615,91619
2019-11-26,1610,1645,1610,1610,137442
2019-11-27,1615,1645,1605,1610,98948
2019-11-28,1605,1625,1580,1580,175392
2019-11-29,1590,1595,1555,1565,129543
2019-12-02,1565,1600,1555,1560,97801
2019-12-03,1550,1565,1520,1540,105253
2019-12-04,1540,1540,1480,1480,121598
2019-12-05,1485,1850,1485,1580,10981180
2019-12-06,1580,1640,1545,1625,940843
2019-12-09,1630,1710,1605,1605,883619
2019-12-10,1645,1645,1550,1550,311248
2019-12-11,1550,1620,1550,1590,199888
2019-12-12,1585,1650,1585,1635,206797
2019-12-13,1650,1655,1615,1625,147131
2019-12-16,1625,1645,1620,1635,66277
2019-12-17,1655,1745,1635,1715,1148744
2019-12-18,1730,1765,1655,1655,676581
2019-12-19,1655,1695,1650,1650,186811
2019-12-20,1650,2010,1645,1805,11959020
2019-12-23,1805,1810,1745,1775,877673
2019-12-24,1770,1880,1725,1745,4285718
2019-12-26,1835,1945,1745,1770,7318435
2019-12-27,1750,1795,1735,1785,609438
2019-12-30,1785,1800,1760,1780,521707
2020-01-02,1765,1835,1765,1810,706311
2020-01-03,1825,1825,1780,1800,406336
2020-01-06,1785,1820,1745,1760,299303
2020-01-07,1750,1775,1735,1760,177010
2020-01-08,1730,1745,1560,1620,685039
2020-01-09,1670,1720,1660,1705,275561
2020-01-10,1720,1740,1680,1725,242784
2020-01-13,1750,1805,1730,1805,470568
2020-01-14,1800,1900,1775,1865,1231020
2020-01-15,1840,1870,1825,1830,407064
2020-01-16,1835,1850,1800,1825,221846
2020-01-17,1835,1835,1805,1810,145218
2020-01-20,1810,1810,1780,1790,198373
2020-01-21,1790,1810,1750,1765,170654
2020-01-22,1750,1800,1735,1795,104365
2020-01-23,1790,1795,1745,1760,121891
2020-01-28,1670,1750,1655,1710,303489
2020-01-29,1710,1710,1675,1700,136225
2020-01-30,1685,1710,1580,1670,192741
2020-01-31,1650,1680,1595,1600,206285
2020-02-03,1510,1625,1510,1605,207224
2020-02-04,1610,1670,1605,1670,92256
2020-02-05,1665,1690,1655,1685,87495
2020-02-06,1670,1710,1670,1700,93742
2020-02-07,1700,1710,1680,1695,67664
2020-02-10,1715,1815,1695,1740,794692
2020-02-11,1740,1775,1735,1750,119799
2020-02-12,1740,1760,1715,1720,172439
2020-02-13,1735,1785,1695,1715,133314
2020-02-14,1715,1720,1690,1700,74072
2020-02-17,1700,1700,1665,1700,69827
2020-02-18,1700,1700,1665,1680,47750
2020-02-19,1680,1680,1640,1660,74836
2020-02-20,1655,1665,1620,1630,92493
2020-02-21,1600,1620,1565,1585,125308
2020-02-24,1550,1575,1485,1485,253601
2020-02-25,1450,1535,1450,1520,152165
2020-02-26,1500,1620,1485,1520,251946
2020-02-27,1520,1540,1465,1490,158475
2020-02-28,1450,1485,1400,1420,162790
2020-03-02,1410,1455,1400,1455,84369
2020-03-03,1485,1495,1460,1470,77170
2020-03-04,1455,1510,1450,1510,123319
2020-03-05,1510,1530,1490,1510,102160
2020-03-06,1500,1520,1470,1480,137286
2020-03-09,1455,1480,1355,1385,181133
2020-03-10,1350,1400,1335,1390,136231
2020-03-11,1400,1445,1315,1345,144201
2020-03-12,1335,1335,1190,1190,366520
2020-03-13,1135,1150,1005,1090,332249
2020-03-16,1100,1140,1080,1095,131200
2020-03-17,1030,1190,1025,1065,550103
2020-03-18,1070,1110,999,1000,264718
2020-03-19,998,1030,796,801,459056
2020-03-20,752,847,752,847,297191
2020-03-23,755,810,755,761,267518
2020-03-24,781,820,762,819,347209
2020-03-25,840,920,820,915,298983
2020-03-26,931,964,890,951,290558
2020-03-27,983,1005,942,984,308064
2020-03-30,971,991,921,989,125341
2020-03-31,1000,1040,990,1040,216383
2020-04-01,1040,1075,1000,1030,145181
2020-04-02,1020,1060,1010,1060,142907
2020-04-03,1105,1115,1050,1080,154236
2020-04-06,1100,1135,1090,1130,118620
2020-04-07,1150,1185,1115,1130,320535
2020-04-08,1145,1185,1130,1180,206896
2020-04-09,1235,1235,1165,1180,180871
2020-04-10,1180,1195,1130,1175,119766
2020-04-13,1170,1195,1140,1140,134149
2020-04-14,1140,1165,1135,1160,183981
2020-04-16,1150,1180,1145,1175,165974
2020-04-17,1190,1280,1175,1270,446391
2020-04-20,1295,1330,1260,1300,448795
2020-04-21,1310,1310,1180,1255,314050
2020-04-22,1210,1250,1210,1250,87459
2020-04-23,1280,1280,1250,1270,88452
2020-04-24,1265,1275,1235,1250,85667
2020-04-27,1260,1285,1250,1280,95759
2020-04-28,1285,1300,1255,1275,89912
2020-04-29,1275,1295,1270,1275,78680
2020-05-04,1280,1350,1260,1345,375337
2020-05-06,1325,1345,1310,1325,102332
2020-05-07,1335,1350,1320,1335,95507
2020-05-08,1430,1725,1425,1475,12880528
2020-05-11,1500,1580,1465,1470,2711819
2020-05-12,1450,1490,1390,1490,886057
2020-05-13,1470,1480,1415,1445,404955
2020-05-14,1420,1460,1400,1410,310883
2020-05-15,1415,1435,1370,1390,367204
2020-05-18,1390,1420,1370,1395,197904
2020-05-19,1450,1450,1415,1420,353028
2020-05-20,1410,1435,1400,1430,208894
2020-05-21,1435,1470,1435,1455,462832
2020-05-22,1465,1540,1400,1540,1612384
2020-05-25,1550,1555,1505,1545,908453
2020-05-26,1550,1580,1510,1560,1082401
2020-05-27,1580,1650,1510,1560,2738870
2020-05-28,1565,1580,1460,1475,734825
2020-05-29,1490,1535,1475,1505,483435
2020-06-01,1540,1540,1505,1510,304543
2020-06-02,1510,1525,1490,1510,208888
2020-06-03,1540,1575,1510,1545,1030957
2020-06-04,1560,1570,1505,1525,444735
2020-06-05,1520,1540,1500,1525,310661
2020-06-08,1535,1545,1510,1530,212477
2020-06-09,1540,1560,1500,1520,457335
2020-06-10,1520,1530,1490,1505,310461
2020-06-11,1510,1515,1450,1455,471747
2020-06-12,1365,1415,1345,1415,379362
2020-06-15,1390,1410,1275,1290,250111
2020-06-16,1320,1370,1320,1365,163691
2020-06-17,1355,1380,1335,1360,166890
2020-06-18,1360,1400,1335,1365,130162
2020-06-19,1390,1445,1380,1430,202217
2020-06-22,1435,1435,1395,1400,90574
2020-06-23,1400,1425,1380,1390,67168
2020-06-24,1400,1420,1395,1400,74719
2020-06-25,1460,1820,1460,1520,26052413
2020-06-26,1515,1560,1465,1555,2215549
2020-06-29,1505,1550,1480,1540,1481522
2020-06-30,1755,1840,1560,1575,15500591
2020-07-01,1595,1595,1495,1495,1316242
2020-07-02,1510,1560,1485,1520,1041141
2020-07-03,1555,1580,1515,1520,511308
2020-07-06,1520,1595,1515,1585,684678
2020-07-07,1595,1605,1540,1575,501375
