Date,Open,High,Low,Close,Volume
2019-09-23,1195,1195,1165,1165,113992
2019-09-24,1165,1195,1160,1165,200500
2019-09-25,1160,1165,1125,1125,220113
2019-09-26,1125,1145,1115,1130,126854
2019-09-27,1120,1130,1105,1110,269172
2019-09-30,1110,1125,1100,1105,137120
2019-10-01,1115,1115,1090,1100,188515
2019-10-02,1110,1110,1075,1090,142301
2019-10-04,1085,1090,1065,1070,207871
2019-10-07,1070,1085,1030,1035,238330
2019-10-08,1025,1105,1025,1095,229641
2019-10-10,1095,1100,1060,1085,78549
2019-10-11,1085,1085,1070,1070,78771
2019-10-14,1080,1090,1065,1085,101125
2019-10-15,1085,1110,1075,1095,128663
2019-10-16,1110,1140,1095,1130,203504
2019-10-17,1130,1150,1120,1130,143500
2019-10-18,1140,1150,1120,1130,118726
2019-10-21,1130,1160,1130,1135,86653
2019-10-22,1135,1135,1115,1125,126584
2019-10-23,1125,1135,1070,1075,219869
2019-10-24,1095,1110,1070,1090,96911
2019-10-25,1110,1110,1070,1070,143624
2019-10-28,1090,1100,1070,1080,105092
2019-10-29,1080,1100,1080,1100,85200
2019-10-30,1080,1100,1080,1080,94562
2019-10-31,1085,1095,1075,1080,119504
2019-11-01,1080,1090,1075,1085,82225
2019-11-04,1085,1120,1080,1110,113288
2019-11-05,1120,1120,1085,1110,142075
2019-11-06,1110,1125,1090,1125,255352
2019-11-07,1130,1460,1130,1460,26374245
2019-11-08,1430,1460,1375,1405,9530214
2019-11-11,1405,1430,1380,1420,5326483
2019-11-12,1390,1410,1335,1355,2582670
2019-11-13,1355,1355,1310,1340,1315733
2019-11-14,1335,1355,1300,1325,970727
2019-11-15,1325,1340,1305,1340,622498
2019-11-18,1330,1350,1305,1340,752855
2019-11-19,1345,1350,1310,1310,645832
2019-11-20,1310,1325,1240,1265,1072432
2019-11-21,1260,1300,1240,1250,719415
2019-11-22,1250,1295,1245,1280,496883
2019-11-25,1280,1315,1280,1280,686210
2019-11-26,1305,1325,1285,1320,672008
2019-11-27,1315,1320,1295,1320,363217
2019-11-28,1310,1340,1300,1320,591273
2019-11-29,1320,1335,1250,1260,598272
2019-12-02,1280,1280,1230,1250,341458
2019-12-03,1235,1265,1215,1250,331531
2019-12-04,1245,1305,1240,1270,463971
2019-12-05,1270,1290,1180,1210,497813
2019-12-06,1215,1255,1215,1250,263542
2019-12-09,1255,1310,1235,1300,409285
2019-12-10,1295,1300,1270,1285,208790
2019-12-11,1290,1300,1275,1300,243976
2019-12-12,1300,1320,1290,1310,327543
2019-12-13,1310,1320,1295,1320,454487
2019-12-16,1320,1325,1295,1310,151506
2019-12-17,1300,1320,1295,1300,309105
2019-12-18,1305,1365,1290,1360,1293722
2019-12-19,1360,1360,1330,1350,453031
2019-12-20,1350,1350,1320,1320,276745
2019-12-23,1330,1330,1280,1295,319122
2019-12-24,1295,1295,1255,1275,301043
2019-12-26,1270,1305,1270,1305,207859
2019-12-27,1300,1310,1290,1300,139555
2019-12-30,1295,1325,1285,1320,326274
2020-01-02,1320,1370,1320,1370,626068
2020-01-03,1370,1370,1335,1345,667258
2020-01-06,1385,1435,1210,1255,3159370
2020-01-07,1255,1290,1245,1270,548408
2020-01-08,1260,1260,1170,1190,878664
2020-01-09,1215,1245,1215,1240,276155
2020-01-10,1240,1270,1235,1260,232983
2020-01-13,1255,1305,1255,1300,373000
2020-01-14,1300,1325,1295,1300,464816
2020-01-15,1295,1330,1295,1330,457639
2020-01-16,1335,1340,1310,1320,305573
2020-01-17,1325,1360,1320,1335,331943
2020-01-20,1335,1350,1320,1330,223701
2020-01-21,1335,1360,1325,1340,265206
2020-01-22,1340,1345,1325,1340,131210
2020-01-23,1335,1355,1325,1340,143494
2020-01-28,1290,1315,1215,1315,373270
2020-01-29,1345,1345,1305,1335,262629
2020-01-30,1340,1345,1280,1285,242347
2020-01-31,1285,1315,1245,1245,290347
2020-02-03,1220,1240,1180,1235,453075
2020-02-04,1245,1290,1235,1285,170751
2020-02-05,1290,1315,1285,1295,144060
2020-02-06,1305,1315,1290,1310,92110
2020-02-07,1315,1315,1285,1310,146351
2020-02-10,1310,1315,1290,1295,143458
2020-02-11,1295,1310,1290,1295,169258
2020-02-12,1295,1310,1290,1305,156212
2020-02-13,1305,1310,1285,1300,177648
2020-02-14,1300,1300,1280,1285,98985
2020-02-17,1285,1285,1260,1270,212850
2020-02-18,1270,1275,1235,1250,191556
2020-02-19,1255,1260,1230,1245,172947
2020-02-20,1250,1275,1245,1270,189192
2020-02-21,1270,1270,1240,1255,169390
2020-02-24,1210,1230,1200,1200,238358
2020-02-25,1200,1240,1180,1225,171958
2020-02-26,1205,1240,1200,1240,65505
2020-02-27,1240,1245,1185,1195,194516
2020-02-28,1180,1185,1095,1100,676545
2020-03-02,1100,1165,1090,1165,153387
2020-03-03,1170,1190,1145,1145,203813
2020-03-04,1145,1175,1130,1165,75322
2020-03-05,1180,1215,1165,1205,206396
2020-03-06,1195,1200,1160,1170,80877
2020-03-09,1135,1150,1095,1110,409985
2020-03-10,1100,1125,1080,1115,334785
2020-03-11,1125,1140,1045,1055,414391
2020-03-12,1030,1055,950,967,792522
2020-03-13,887,938,811,858,796908
2020-03-16,850,886,835,835,533134
2020-03-17,785,856,740,831,285352
2020-03-18,840,854,770,795,239059
2020-03-19,778,840,645,656,1135427
2020-03-20,630,703,630,702,388108
2020-03-23,644,675,585,637,369483
2020-03-24,638,675,631,664,382121
2020-03-25,679,717,679,710,524609
2020-03-26,730,752,694,737,396682
2020-03-27,800,803,707,725,477721
2020-03-30,710,742,696,742,378888
2020-03-31,746,818,746,807,357400
2020-04-01,807,843,785,812,217967
2020-04-02,812,836,797,836,128459
2020-04-03,840,867,840,850,133176
2020-04-06,867,877,850,876,271999
2020-04-07,899,910,885,898,428320
2020-04-08,913,934,885,921,476462
2020-04-09,938,938,922,925,261105
2020-04-10,936,936,891,916,385515
2020-04-13,916,917,884,884,227935
2020-04-14,885,946,885,938,248940
2020-04-16,950,954,912,951,196107
2020-04-17,965,1010,953,1000,576576
2020-04-20,1010,1040,997,1000,181673
2020-04-21,998,1010,920,975,489547
2020-04-22,974,975,939,975,182130
2020-04-23,979,998,977,984,201643
2020-04-24,984,990,965,969,87155
2020-04-27,981,989,969,986,207985
2020-04-28,998,998,965,979,104343
2020-04-29,979,999,971,997,183360
2020-05-04,995,1195,995,1085,4608203
2020-05-06,1130,1315,1110,1240,12475863
2020-05-07,1240,1255,1200,1235,1895754
2020-05-08,1240,1255,1215,1230,852510
2020-05-11,1225,1245,1205,1245,810673
2020-05-12,1245,1250,1175,1180,683092
2020-05-13,1160,1195,1145,1180,444096
2020-05-14,1165,1175,1135,1145,342420
2020-05-15,1145,1145,1110,1135,428954
2020-05-18,1115,1305,1110,1235,7626198
2020-05-19,1240,1270,1215,1260,1403580
2020-05-20,1260,1275,1240,1250,937464
2020-05-21,1250,1260,1240,1255,449441
2020-05-22,1250,1255,1210,1240,570764
2020-05-25,1255,1345,1245,1325,5205183
2020-05-26,1315,1325,1290,1305,1274958
2020-05-27,1315,1320,1290,1295,745538
2020-05-28,1305,1315,1225,1280,1150059
2020-05-29,1280,1300,1250,1265,670143
2020-06-01,1275,1290,1265,1275,505299
2020-06-02,1275,1375,1275,1310,3139154
2020-06-03,1310,1365,1300,1355,2522534
2020-06-04,1365,1370,1315,1345,1252015
2020-06-05,1340,1345,1310,1320,488686
2020-06-08,1325,1330,1290,1305,690403
2020-06-09,1315,1320,1285,1305,427854
2020-06-10,1305,1305,1275,1275,481395
2020-06-11,1280,1335,1265,1275,971105
2020-06-12,1205,1250,1185,1250,653809
2020-06-15,1220,1245,1125,1140,726465
2020-06-16,1145,1210,1145,1195,258607
2020-06-17,1180,1205,1150,1180,281097
2020-06-18,1180,1210,1150,1170,199519
2020-06-19,1190,1225,1170,1205,278480
2020-06-22,1205,1245,1195,1200,318784
2020-06-23,1215,1225,1170,1200,181618
2020-06-24,1200,1220,1180,1210,163030
2020-06-25,1195,1200,1150,1180,243819
2020-06-26,1180,1190,1160,1170,101300
2020-06-29,1155,1160,1120,1125,208613
2020-06-30,1130,1150,1080,1125,418913
2020-07-01,1125,1150,1115,1115,106645
2020-07-02,1110,1145,1110,1145,91663
2020-07-03,1145,1155,1140,1145,50553
2020-07-06,1145,1165,1125,1160,192425
2020-07-07,1155,1165,1140,1155,147809
2020-07-08,1145,1250,1140,1250,539403
2020-07-09,1260,1265,1175,1190,672659
2020-07-10,1185,1195,1155,1185,221538
2020-07-13,1180,1190,1165,1180,121085
2020-07-14,1175,1180,1150,1160,247051
2020-07-15,1160,1170,1145,1160,168654
