Date,Open,High,Low,Close,Volume
2019-09-23,2550,2550,2485,2490,418116
2019-09-24,2515,2590,2505,2555,1533254
2019-09-25,2570,2575,2450,2450,1165784
2019-09-26,2500,2505,2385,2415,655063
2019-09-27,2460,2460,2350,2355,468503
2019-09-30,2345,2395,2280,2340,409098
2019-10-01,2320,2375,2290,2365,466748
2019-10-02,2320,2350,2305,2320,303302
2019-10-04,2295,2355,2285,2300,301012
2019-10-07,2310,2335,2190,2215,829580
2019-10-08,2190,2235,2190,2225,373250
2019-10-10,2210,2245,2160,2200,429373
2019-10-11,2220,2235,2175,2230,412060
2019-10-14,2245,2260,2205,2255,324628
2019-10-15,2260,2280,2250,2265,322457
2019-10-16,2270,2310,2260,2260,397953
2019-10-17,2270,2285,2230,2240,275603
2019-10-18,2225,2265,2225,2250,325714
2019-10-21,2265,2270,2200,2210,340341
2019-10-22,2210,2230,2195,2205,411026
2019-10-23,2210,2210,2115,2125,712877
2019-10-24,2130,2150,2055,2130,506516
2019-10-25,2130,2160,2095,2105,263483
2019-10-28,2120,2170,2120,2165,472382
2019-10-29,2180,2200,2140,2155,432686
2019-10-30,2175,2180,2110,2115,291841
2019-10-31,2130,2145,2100,2105,348499
2019-11-01,2100,2120,2090,2105,194961
2019-11-04,2110,2160,2110,2150,381650
2019-11-05,2150,2265,2150,2215,1945474
2019-11-06,2230,2230,2190,2195,385575
2019-11-07,2205,2215,2170,2185,306794
2019-11-08,2220,2220,2180,2185,298288
2019-11-11,2190,2230,2180,2220,499336
2019-11-12,2210,2235,2200,2210,323506
2019-11-13,2220,2225,2190,2215,270632
2019-11-14,2220,2235,2210,2230,277314
2019-11-15,2230,2290,2225,2260,826841
2019-11-18,2265,2270,2225,2235,334582
2019-11-19,2235,2250,2200,2210,243300
2019-11-20,2220,2230,2135,2155,460396
2019-11-21,2130,2155,2050,2060,879165
2019-11-22,2060,2120,2030,2040,448587
2019-11-25,2040,2095,2040,2095,245443
2019-11-26,2090,2120,2090,2105,204746
2019-11-27,2110,2125,2065,2075,287964
2019-11-28,2070,2080,2035,2055,213370
2019-11-29,2045,2085,2045,2060,281544
2019-12-02,2040,2065,2015,2020,299659
2019-12-03,2010,2010,1970,1995,341297
2019-12-04,1970,2015,1950,1960,427447
2019-12-05,1960,1990,1850,1870,819790
2019-12-06,1850,1920,1850,1920,355217
2019-12-09,1915,1965,1910,1950,221796
2019-12-10,1935,1965,1920,1940,193074
2019-12-11,1925,1965,1920,1945,156094
2019-12-12,1965,1975,1945,1950,226626
2019-12-13,1955,2005,1955,1980,240869
2019-12-16,2000,2020,1970,1995,204222
2019-12-17,2000,2005,1970,1975,170034
2019-12-18,1975,2025,1975,2010,306749
2019-12-19,2010,2020,1980,1990,197660
2019-12-20,1980,1990,1960,1980,223934
2019-12-23,2000,2000,1945,1955,219182
2019-12-24,1955,1975,1930,1940,232032
2019-12-26,1935,1955,1930,1945,146073
2019-12-27,1945,2010,1945,2005,319423
2019-12-30,2015,2075,2005,2050,345922
2020-01-02,2080,2095,2050,2090,444778
2020-01-03,2090,2235,2090,2180,2557179
2020-01-06,2125,2160,2075,2085,662299
2020-01-07,2115,2140,2100,2110,270576
2020-01-08,2100,2100,1980,1990,740397
2020-01-09,2080,2100,2050,2060,383560
2020-01-10,2060,2190,2060,2145,881586
2020-01-13,2145,2160,2115,2130,294203
2020-01-14,2130,2145,2100,2110,336477
2020-01-15,2105,2145,2105,2135,263525
2020-01-16,2150,2160,2105,2115,263154
2020-01-17,2125,2150,2115,2140,298744
2020-01-20,2140,2160,2125,2150,312352
2020-01-21,2155,2165,2085,2095,409498
2020-01-22,2085,2125,2075,2100,179618
2020-01-23,2100,2135,2100,2105,253278
2020-01-28,2030,2060,1970,2000,604731
2020-01-29,2020,2030,2000,2030,325620
2020-01-30,2030,2035,1975,1995,261350
2020-01-31,1995,2010,1900,1920,377672
2020-02-03,1880,1910,1835,1905,476106
2020-02-04,1910,1995,1910,1980,321713
2020-02-05,2025,2025,1970,1985,219496
2020-02-06,2005,2045,2000,2040,352391
2020-02-07,2020,2085,1985,2070,390379
2020-02-10,2030,2135,2030,2105,720747
2020-02-11,2125,2130,2095,2120,376060
2020-02-12,2095,2115,2085,2105,287541
2020-02-13,2100,2115,2055,2075,372794
2020-02-14,2125,2155,2090,2120,655524
2020-02-17,2120,2165,2095,2155,513491
