Date,Open,High,Low,Close,Volume
2019-09-23,1840,1890,1835,1870,699613
2019-09-24,1875,1885,1855,1875,334431
2019-09-25,1865,1885,1845,1860,385390
2019-09-26,1855,1880,1840,1850,305747
2019-09-27,1850,1865,1835,1845,147669
2019-09-30,1865,1865,1815,1830,245779
2019-10-01,1810,1850,1795,1835,386703
2019-10-02,1835,1855,1825,1845,247360
2019-10-04,1845,1865,1830,1830,167654
2019-10-07,1840,1840,1750,1765,408440
2019-10-08,1770,1805,1750,1790,214785
2019-10-10,1775,1830,1775,1800,236592
2019-10-11,1800,1815,1770,1780,230333
2019-10-14,1800,1840,1795,1825,170378
2019-10-15,1815,1840,1815,1830,159621
2019-10-16,1840,1845,1815,1830,151388
2019-10-17,1840,1840,1805,1830,116160
2019-10-18,1840,1840,1820,1830,153627
2019-10-21,1835,1840,1810,1815,103914
2019-10-22,1820,1830,1775,1800,186283
2019-10-23,1790,1800,1760,1770,286736
2019-10-24,1760,1785,1740,1750,224493
2019-10-25,1750,1770,1740,1740,168220
2019-10-28,1735,1780,1735,1760,89983
2019-10-29,1775,1775,1745,1745,138017
2019-10-30,1745,1755,1730,1740,127749
2019-10-31,1740,1770,1725,1755,160504
2019-11-01,1755,1775,1750,1765,80464
2019-11-04,1765,1800,1765,1775,236812
2019-11-05,1775,1785,1755,1760,138513
2019-11-06,1765,1780,1765,1770,107966
2019-11-07,1780,1780,1755,1770,141097
2019-11-08,1770,1790,1765,1775,165222
2019-11-11,1770,1835,1770,1785,613295
2019-11-12,1795,1820,1795,1815,167273
2019-11-13,1815,1815,1785,1810,197207
2019-11-14,1810,1815,1785,1800,131846
2019-11-15,1800,1815,1790,1795,136386
2019-11-18,1805,1805,1760,1780,276571
2019-11-19,1780,1790,1765,1775,107355
2019-11-20,1770,1785,1750,1750,282529
2019-11-21,1745,1765,1725,1735,207548
2019-11-22,1735,1750,1725,1745,140440
2019-11-25,1735,1780,1735,1775,172943
2019-11-26,1775,1790,1750,1785,108267
2019-11-27,1815,1835,1790,1795,457609
2019-11-28,1800,1810,1785,1790,82861
2019-11-29,1790,1815,1755,1770,176578
2019-12-02,1790,1790,1765,1775,103472
2019-12-03,1770,1770,1745,1765,140646
2019-12-04,1765,1770,1745,1750,125754
2019-12-05,1750,1780,1750,1760,202959
2019-12-06,1755,1770,1755,1760,129539
2019-12-09,1760,1770,1755,1765,95192
2019-12-10,1765,1775,1755,1765,77283
2019-12-11,1765,1800,1760,1785,130522
2019-12-12,1775,1805,1775,1800,150015
2019-12-13,1810,1820,1790,1790,278721
2019-12-16,1785,1805,1780,1800,139607
2019-12-17,1810,1810,1785,1795,141103
2019-12-18,1790,1810,1780,1795,240857
2019-12-19,1795,1810,1795,1805,62723
2019-12-20,1815,1860,1805,1860,631025
2019-12-23,1885,1895,1835,1850,520062
2019-12-24,1855,1870,1830,1860,332714
2019-12-26,1860,1910,1855,1900,783350
2019-12-27,1885,1890,1860,1870,353181
2019-12-30,1875,1880,1845,1855,251691
2020-01-02,1860,1890,1840,1885,363396
2020-01-03,1885,1900,1870,1885,322691
2020-01-06,1870,1870,1810,1845,257420
2020-01-07,1850,1870,1840,1860,195881
2020-01-08,1845,1845,1755,1765,739342
2020-01-09,1810,1825,1795,1810,222371
2020-01-10,1800,1840,1800,1825,199750
2020-01-13,1825,1990,1810,1980,3473077
2020-01-14,2005,2050,1970,2020,2081589
2020-01-15,2055,2115,2025,2085,2109048
