Date,Open,High,Low,Close,Volume
2019-09-23,1190,1220,1180,1210,273646
2019-09-24,1200,1220,1195,1195,211037
2019-09-25,1190,1225,1155,1170,267806
2019-09-26,1165,1180,1140,1155,236665
2019-09-27,1150,1165,1135,1150,142932
2019-09-30,1150,1170,1145,1165,137315
2019-10-01,1165,1190,1160,1190,130198
2019-10-02,1170,1180,1140,1145,219397
2019-10-04,1135,1160,1135,1150,91501
2019-10-07,1150,1165,1080,1090,385979
2019-10-08,1075,1115,1075,1100,74705
2019-10-10,1095,1110,1080,1105,59131
2019-10-11,1110,1120,1090,1090,95631
2019-10-14,1100,1120,1100,1115,144376
2019-10-15,1110,1120,1100,1120,78524
2019-10-16,1120,1160,1115,1145,179260
2019-10-17,1145,1155,1125,1135,82350
2019-10-18,1135,1155,1130,1145,70633
2019-10-21,1145,1255,1145,1170,1644014
2019-10-22,1180,1195,1165,1175,463446
2019-10-23,1175,1175,1145,1150,278791
2019-10-24,1155,1165,1120,1145,182658
2019-10-25,1135,1150,1120,1135,106741
2019-10-28,1140,1165,1135,1150,161385
2019-10-29,1150,1270,1145,1260,4512220
2019-10-30,1260,1285,1200,1210,2065768
2019-10-31,1225,1230,1195,1205,741626
2019-11-01,1210,1230,1195,1215,754738
2019-11-04,1220,1230,1200,1220,421529
2019-11-05,1220,1230,1195,1210,442128
2019-11-06,1210,1225,1195,1225,447651
2019-11-07,1215,1220,1170,1185,373596
2019-11-08,1195,1330,1180,1225,6961915
2019-11-11,1220,1240,1210,1240,608379
2019-11-12,1240,1245,1220,1235,649186
2019-11-13,1275,1290,1205,1215,1206718
2019-11-14,1215,1225,1205,1225,288680
2019-11-15,1225,1235,1205,1225,367725
2019-11-18,1215,1260,1215,1250,610071
2019-11-19,1250,1270,1225,1265,460851
2019-11-20,1275,1335,1215,1250,5224661
2019-11-21,1250,1265,1195,1200,754130
2019-11-22,1240,1255,1200,1210,559791
2019-11-25,1205,1300,1205,1285,1062926
2019-11-26,1290,1370,1185,1275,7165075
2019-11-27,1240,1265,1190,1205,1657737
2019-11-28,1200,1220,1175,1185,1379935
2019-11-29,1185,1195,1105,1110,1237189
2019-12-02,1115,1125,1085,1100,513558
2019-12-03,1085,1115,1075,1105,173167
2019-12-04,1100,1110,1090,1100,162143
2019-12-05,1100,1110,1035,1050,497836
