Date,Open,High,Low,Close,Volume
2019-09-23,2190,2190,2190,2190,0
2019-09-24,2190,2190,2190,2190,0
2019-09-25,2190,2190,2190,2190,0
2019-09-26,2190,2190,2190,2190,0
2019-09-27,2190,2190,2190,2190,0
2019-09-30,2190,2190,2190,2190,0
2019-10-01,2190,2190,2190,2190,0
2019-10-02,2190,2190,2190,2190,0
2019-10-04,2190,2190,2190,2190,0
2019-10-07,2190,2190,2190,2190,0
2019-10-08,2250,2435,2100,2135,1168349
2019-10-10,2130,2270,2065,2135,328457
2019-10-11,2185,2195,2100,2105,123976
2019-10-14,2120,2180,2115,2135,120081
2019-10-15,2125,2180,2120,2145,18949
2019-10-16,2160,2160,2125,2150,34500
2019-10-17,2140,2175,2135,2145,35317
2019-10-18,2145,2245,2135,2145,42868
2019-10-21,2150,2150,2085,2120,70852
2019-10-22,2190,2190,2070,2115,44509
2019-10-23,2100,2125,2055,2090,23604
2019-10-24,2140,2140,2070,2090,19051
2019-10-25,2140,2140,2075,2115,13546
2019-10-28,2100,2200,2100,2155,21671
2019-10-29,2190,2190,2110,2135,11307
2019-10-30,2180,2180,2100,2160,1689
2019-10-31,2180,2185,2110,2170,5525
2019-11-01,2190,2190,2130,2165,7623
2019-11-04,2165,2180,2110,2180,14647
2019-11-05,2175,2180,2105,2135,20732
2019-11-06,2140,2155,2080,2100,33076
2019-11-07,2115,2120,2045,2095,14441
2019-11-08,2140,2140,2025,2060,102205
2019-11-11,2075,2080,2035,2070,57899
2019-11-12,2075,2105,2055,2095,161139
2019-11-13,2100,2100,2035,2065,139667
2019-11-14,2065,2065,2030,2050,9066
2019-11-15,2050,2050,2015,2035,66691
2019-11-18,2025,2060,2005,2055,44866
2019-11-19,2035,2140,2010,2055,61564
2019-11-20,2070,2070,2015,2055,30741
2019-11-21,2065,2065,2030,2055,20456
2019-11-22,2040,2045,2020,2040,8624
2019-11-25,2060,2060,2020,2050,17477
2019-11-26,2050,2055,2020,2050,7845
2019-11-27,2060,2060,2010,2040,6615
2019-11-28,2045,2045,2005,2005,18769
2019-11-29,2025,2045,2005,2015,14889
2019-12-02,2040,2040,1990,2015,21640
2019-12-03,2000,2025,1985,2015,120024
2019-12-04,2000,2000,1940,1970,114560
2019-12-05,1940,1995,1910,1920,86309
2019-12-06,1985,1985,1890,1920,35208
2019-12-09,1935,1960,1850,1850,67735
2019-12-10,1955,1955,1840,1850,66831
2019-12-11,1850,1870,1795,1870,83823
2019-12-12,1880,1880,1840,1875,18221
2019-12-13,1900,1950,1855,1945,61903
2019-12-16,1925,1990,1920,1980,58591
2019-12-17,1950,1980,1950,1975,12081
2019-12-18,1980,1995,1970,1980,24464
2019-12-19,1980,1995,1920,1970,9761
2019-12-20,1965,1995,1885,1980,8756
2019-12-23,1965,1975,1900,1940,6312
2019-12-24,1935,1940,1915,1935,1432
2019-12-26,1935,1950,1895,1935,6041
2019-12-27,1935,1935,1860,1885,39129
2019-12-30,1885,1885,1655,1700,1549315
2020-01-02,1685,1850,1655,1820,443456
2020-01-03,1850,1890,1765,1875,186454
2020-01-06,1885,1885,1760,1815,19163
2020-01-07,1810,1985,1770,1815,200951
2020-01-08,1860,1900,1780,1825,88255
2020-01-09,1895,1900,1795,1805,153791
2020-01-10,1815,1860,1815,1860,109070
2020-01-13,1835,1920,1835,1860,144729
2020-01-14,1860,1875,1830,1850,44035
2020-01-15,1850,1890,1830,1850,27838
2020-01-16,1860,1860,1805,1850,54641
2020-01-17,1855,1860,1810,1820,31577
2020-01-20,1820,1840,1795,1840,103302
2020-01-21,1900,1900,1745,1745,268155
2020-01-22,1725,1800,1700,1755,236611
2020-01-23,1755,1780,1740,1745,94991
2020-01-28,1720,1735,1680,1700,60080
2020-01-29,1690,1755,1690,1705,33900
2020-01-30,1710,1780,1695,1755,56677
2020-01-31,1800,1800,1730,1755,123626
2020-02-03,1700,1760,1680,1755,87919
2020-02-04,1755,1860,1755,1825,174194
2020-02-05,1835,1885,1835,1880,102848
2020-02-06,1890,1970,1880,1970,457994
2020-02-07,1990,2070,1960,2045,448036
2020-02-10,2100,2110,1990,2045,302673
2020-02-11,2045,2050,1995,2010,229769
2020-02-12,2010,2010,1930,1975,156170
2020-02-13,1935,1975,1925,1970,152256
2020-02-14,1965,1995,1915,1970,86060
2020-02-17,1925,2010,1900,1970,129220
2020-02-18,1930,2000,1930,1985,158877
2020-02-19,2010,2010,1945,1975,114673
2020-02-20,1990,1990,1935,1965,75675
2020-02-21,1960,1960,1925,1930,93592
2020-02-24,1925,1955,1880,1910,121057
2020-02-25,1910,1945,1890,1920,52649
2020-02-26,1880,1920,1880,1905,43655
2020-02-27,1960,1960,1880,1885,114204
2020-02-28,1840,1860,1790,1790,203669
2020-03-02,1865,1865,1770,1840,45467
2020-03-03,1890,1895,1840,1840,98312
2020-03-04,1900,1920,1805,1905,106686
2020-03-05,1930,1935,1900,1935,96960
2020-03-06,1925,1925,1875,1910,59186
2020-03-09,1910,1910,1780,1795,216276
2020-03-10,1750,1830,1700,1750,163673
2020-03-11,1810,1810,1700,1730,99984
2020-03-12,1730,1730,1600,1600,149655
2020-03-13,1455,1495,1150,1275,1037066
2020-03-16,1350,1350,1185,1185,229995
2020-03-17,1065,1235,1065,1190,161205
2020-03-18,1190,1225,1155,1160,147383
2020-03-19,1165,1205,987,1000,251433
2020-03-20,912,1100,912,1100,164731
2020-03-23,1045,1145,991,1020,98529
2020-03-24,1090,1090,1010,1065,151727
2020-03-25,1080,1230,1080,1130,302846
2020-03-26,1115,1205,1105,1150,514027
2020-03-27,1190,1260,1125,1145,280014
2020-03-30,1095,1175,1060,1175,150106
2020-03-31,1200,1270,1160,1190,399050
2020-04-01,1190,1450,1190,1230,779564
2020-04-02,1230,1235,1170,1220,166246
2020-04-03,1230,1340,1205,1250,374900
2020-04-06,1250,1325,1235,1310,241994
2020-04-07,1330,1380,1310,1380,255607
2020-04-08,1380,1475,1335,1455,196060
2020-04-09,1485,1545,1445,1445,291947
2020-04-10,1540,1755,1475,1600,2695037
