Date,Open,High,Low,Close,Volume
2019-09-23,2135,2160,2105,2120,148266
2019-09-24,2135,2190,2120,2170,199747
2019-09-25,2190,2225,2065,2090,499351
2019-09-26,2105,2135,2035,2080,151668
2019-09-27,2075,2105,2030,2075,110466
2019-09-30,2180,2695,2120,2385,28796290
2019-10-01,2440,2525,2365,2485,7216425
2019-10-02,2450,2520,2385,2520,3891282
2019-10-04,2480,2535,2430,2520,2568245
2019-10-07,2475,2485,2365,2395,1861734
2019-10-08,2410,2480,2290,2360,2566733
2019-10-10,2350,2400,2320,2390,1088218
2019-10-11,2395,2405,2280,2305,951619
2019-10-14,2315,2355,2275,2325,772663
2019-10-15,2305,2370,2290,2370,697687
2019-10-16,2370,2380,2295,2300,614231
2019-10-17,2295,2320,2225,2315,697198
2019-10-18,2315,2335,2255,2255,451571
2019-10-21,2255,2305,2185,2185,652943
2019-10-22,2180,2285,2180,2240,594888
2019-10-23,2240,2265,2185,2185,485093
2019-10-24,2225,2285,2205,2245,500345
2019-10-25,2245,2325,2235,2315,855879
2019-10-28,2325,2330,2250,2255,457511
2019-10-29,2290,2290,2205,2220,389602
2019-10-30,2240,2270,2195,2205,389164
2019-10-31,2230,2260,2200,2215,355965
2019-11-01,2215,2225,2185,2205,181002
2019-11-04,2195,2245,2195,2225,203115
2019-11-05,2220,2310,2210,2285,566106
2019-11-06,2305,2310,2245,2310,778395
2019-11-07,2365,2400,2245,2250,1098378
2019-11-08,2230,2270,2210,2215,318160
2019-11-11,2205,2245,2185,2245,291103
2019-11-12,2235,2250,2205,2210,199623
2019-11-13,2215,2240,2185,2205,192864
2019-11-14,2205,2220,2025,2080,594855
2019-11-15,2080,2140,2080,2090,200573
2019-11-18,2090,2155,2090,2150,231739
2019-11-19,2125,2150,2095,2110,132279
2019-11-20,2090,2125,2085,2085,168038
2019-11-21,2050,2085,2015,2015,347978
2019-11-22,2015,2085,1985,2065,239256
2019-11-25,2035,2075,2035,2055,115776
2019-11-26,2100,2100,2035,2055,137556
2019-11-27,2055,2085,2020,2045,192837
2019-11-28,2060,2070,2040,2045,89263
2019-11-29,2040,2060,2015,2020,113117
2019-12-02,2035,2040,1985,2000,128013
2019-12-03,1950,2000,1950,1990,140880
2019-12-04,1965,2000,1955,1970,113034
2019-12-05,1970,2010,1950,2000,110796
2019-12-06,1975,2030,1975,2010,124546
2019-12-09,1990,2015,1980,1990,94163
2019-12-10,1980,2005,1975,1995,65782
2019-12-11,1985,2015,1985,1995,59989
2019-12-12,1995,2045,1985,2025,81856
2019-12-13,2045,2065,2020,2045,116468
