Date,Open,High,Low,Close,Volume
2019-09-23,497,540,490,514,7974012
2019-09-24,510,541,504,511,5207607
2019-09-25,511,520,490,491,2042567
2019-09-26,490,497,470,475,2141112
2019-09-27,479,520,460,480,7209291
2019-09-30,480,503,476,477,2324251
2019-10-01,477,488,465,470,1303493
2019-10-02,467,467,456,464,1178148
2019-10-04,463,463,445,448,1812673
2019-10-07,431,461,430,459,2816577
2019-10-08,465,470,450,459,1609825
2019-10-10,465,465,450,453,934590
2019-10-11,458,459,436,440,1232998
2019-10-14,450,454,439,449,1339555
2019-10-15,449,477,443,448,2612207
2019-10-16,453,455,441,445,1211970
2019-10-17,450,451,438,441,1400960
2019-10-18,442,448,436,446,897746
2019-10-21,446,446,439,443,793432
2019-10-22,445,470,435,449,3054442
2019-10-23,450,462,440,442,1841422
2019-10-24,451,451,435,438,946598
2019-10-25,440,444,416,425,1401240
2019-10-28,429,450,423,441,1624172
2019-10-29,446,455,440,455,1167924
2019-10-30,460,496,455,466,4996203
2019-10-31,462,472,451,469,1348817
2019-11-01,469,490,455,480,2596841
2019-11-04,480,494,469,472,1528407
2019-11-05,477,478,460,468,1496036
2019-11-06,468,475,453,460,1312224
2019-11-07,460,472,454,466,893371
2019-11-08,474,474,461,466,661059
2019-11-11,475,475,462,469,923802
2019-11-12,470,482,461,467,1236789
2019-11-13,483,483,464,466,1356150
2019-11-14,467,483,466,479,2127863
2019-11-15,481,488,465,469,1219076
2019-11-18,473,482,466,476,1366226
2019-11-19,474,474,462,465,826957
2019-11-20,466,472,456,460,951543
2019-11-21,458,467,439,440,1317958
2019-11-22,448,454,432,441,664262
2019-11-25,443,485,429,453,5095639
2019-11-26,461,470,448,455,1967288
2019-11-27,455,457,440,440,1004072
2019-11-28,436,445,422,422,1538432
2019-11-29,422,428,410,416,1400549
2019-12-02,429,429,400,404,1029613
2019-12-03,402,415,394,415,1080423
2019-12-04,407,414,397,400,623403
2019-12-05,418,418,396,398,1050284
2019-12-06,408,408,390,395,569153
2019-12-09,398,407,380,381,1270828
2019-12-10,382,386,371,379,1026200
2019-12-11,379,387,371,378,1018269
2019-12-12,378,387,370,371,1374272
2019-12-13,375,389,362,376,2135417
2019-12-16,383,387,369,370,1372082
2019-12-17,371,376,362,363,1629314
2019-12-18,365,367,355,362,1074154
2019-12-19,367,367,355,358,1169397
2019-12-20,360,363,358,359,502425
2019-12-23,360,363,346,348,1533251
2019-12-24,349,352,334,338,1239345
2019-12-26,337,370,332,360,2482093
2019-12-27,360,394,355,388,2969972
2019-12-30,382,409,382,400,2231711
2020-01-02,404,420,399,408,1698588
2020-01-03,402,411,395,400,806546
2020-01-06,394,420,380,394,2232370
2020-01-07,394,419,390,407,4081712
2020-01-08,402,414,364,375,3173057
2020-01-09,390,404,380,381,1439317
2020-01-10,382,393,380,391,1211523
2020-01-13,399,399,388,391,455294
2020-01-14,390,394,387,390,717536
2020-01-15,389,405,388,396,963200
2020-01-16,402,402,383,386,797252
2020-01-17,395,395,384,386,774890
2020-01-20,391,391,367,369,1420965
2020-01-21,373,377,350,357,1220090
2020-01-22,357,370,355,362,456361
2020-01-23,367,374,363,371,387832
2020-01-28,355,362,349,351,862621
2020-01-29,361,361,350,354,353545
2020-01-30,356,357,338,343,930184
2020-01-31,338,345,331,336,1198809
2020-02-03,330,339,321,333,853680
2020-02-04,333,375,330,350,2022884
2020-02-05,352,365,335,350,993616
2020-02-06,355,355,345,349,399556
2020-02-07,349,351,342,347,312331
2020-02-10,349,363,328,339,1345309
2020-02-11,342,347,337,338,1120018
2020-02-12,343,428,337,377,22148409
2020-02-13,380,448,364,412,42475166
2020-02-14,412,423,385,391,6159540
2020-02-17,391,404,376,392,2807401
2020-02-18,413,454,400,421,21437902
2020-02-19,447,475,422,434,21361617
2020-02-20,423,449,416,430,4727879
2020-02-21,427,432,400,400,3072677
2020-02-24,377,407,376,395,2242402
2020-02-25,392,404,379,385,2752134
2020-02-26,380,383,369,373,2308089
2020-02-27,375,380,354,360,1483449
2020-02-28,351,354,330,350,1899713
2020-03-02,343,354,335,350,947990
2020-03-03,360,362,350,358,952355
2020-03-04,351,369,351,365,1421577
2020-03-05,366,391,365,380,1637914
2020-03-06,380,380,360,371,735652
2020-03-09,358,365,348,353,1595420
2020-03-10,347,355,330,354,1446319
2020-03-11,354,355,329,335,1500150
2020-03-12,335,341,303,314,2222882
2020-03-13,299,299,250,278,3936746
2020-03-16,271,298,271,288,1738998
2020-03-17,270,294,255,293,1501080
2020-03-18,312,312,277,280,1161199
2020-03-19,270,283,230,238,2793629
2020-03-20,229,255,229,245,2924823
2020-03-23,230,235,207,210,1987323
2020-03-24,213,228,213,223,1333552
2020-03-25,225,239,218,239,2751539
2020-03-26,240,275,235,251,2642662
2020-03-27,270,273,250,265,2111257
2020-03-30,259,272,249,270,1268908
2020-03-31,273,325,272,294,3783975
2020-04-01,290,308,283,287,1678315
2020-04-02,282,293,272,291,1446023
2020-04-03,286,301,286,294,891441
2020-04-06,300,300,289,297,1241115
2020-04-07,300,309,295,306,1855945
2020-04-08,306,317,298,314,1740556
2020-04-09,317,330,312,322,1287130
2020-04-10,328,328,307,319,1481620
2020-04-13,324,324,303,309,1027962
2020-04-14,309,313,304,308,890329
2020-04-16,302,314,297,311,949851
2020-04-17,313,328,309,321,1445770
2020-04-20,327,340,320,338,2052493
2020-04-21,345,347,310,325,2374063
2020-04-22,325,325,312,321,905811
2020-04-23,327,332,322,328,721405
2020-04-24,334,334,315,317,1506900
2020-04-27,316,334,312,329,1456653
2020-04-28,332,334,324,329,933193
