Date,Open,High,Low,Close,Volume
2019-09-23,3445,3490,3415,3460,21117
2019-09-24,3460,3460,3380,3400,33568
2019-09-25,3400,3415,3380,3380,15510
2019-09-26,3415,3415,3375,3380,4378
2019-09-27,3410,3415,3360,3400,10607
2019-09-30,3405,3405,3355,3370,14060
2019-10-01,3370,3385,3345,3375,14805
2019-10-02,3350,3410,3320,3390,16569
2019-10-04,3380,3400,3345,3400,11132
2019-10-07,3400,3400,3345,3360,10307
2019-10-08,3380,3380,3350,3380,1175
2019-10-10,3395,3395,3365,3380,13326
2019-10-11,3380,3395,3365,3380,6322
2019-10-14,3385,3455,3355,3400,23620
2019-10-15,3400,3460,3360,3395,9197
2019-10-16,3395,3395,3365,3380,6253
2019-10-17,3380,3420,3370,3380,1514
2019-10-18,3380,3395,3360,3380,9407
2019-10-21,3375,3380,3350,3375,9219
2019-10-22,3375,3375,3350,3375,2880
2019-10-23,3375,3380,3350,3380,7343
2019-10-24,3380,3380,3355,3370,5016
2019-10-25,3370,3395,3335,3380,9070
2019-10-28,3375,3375,3330,3375,22463
2019-10-29,3350,3380,3340,3370,14762
2019-10-30,3375,3375,3350,3370,3795
2019-10-31,3380,3385,3350,3370,3903
2019-11-01,3350,3370,3350,3370,10471
2019-11-04,3370,3370,3300,3350,44987
2019-11-05,3350,3355,3315,3355,11790
2019-11-06,3360,3360,3305,3360,49545
2019-11-07,3320,3355,3320,3355,6022
2019-11-08,3320,3360,3320,3360,19005
2019-11-11,3360,3365,3340,3355,14668
2019-11-12,3335,3415,3310,3405,42702
2019-11-13,3420,3420,3370,3385,16054
2019-11-14,3410,3410,3350,3380,8944
2019-11-15,3375,3430,3365,3420,30985
2019-11-18,3405,3410,3365,3380,19614
2019-11-19,3410,3410,3330,3380,14329
2019-11-20,3375,3375,3330,3355,4732
2019-11-21,3325,3365,3290,3355,10246
2019-11-22,3305,3350,3295,3310,9863
2019-11-25,3330,3360,3300,3320,15690
2019-11-26,3310,3340,3290,3315,17695
2019-11-27,3315,3325,3290,3310,2834
2019-11-28,3310,3335,3300,3335,8031
2019-11-29,3340,3340,3295,3325,4494
2019-12-02,3335,3335,3280,3315,12983
2019-12-03,3295,3305,3280,3285,2533
2019-12-04,3300,3300,3205,3275,268374
2019-12-05,3290,3290,3220,3275,8112
2019-12-06,3290,3290,3220,3245,5248
2019-12-09,3290,3290,3215,3275,9841
2019-12-10,3285,3285,3190,3210,13623
2019-12-11,3210,3210,3160,3175,26755
2019-12-12,3175,3250,3155,3250,9638
2019-12-13,3270,3285,3200,3240,29943
2019-12-16,3250,3250,3190,3205,4962
2019-12-17,3235,3285,3190,3260,44926
2019-12-18,3275,3285,3230,3285,6440
2019-12-19,3280,3290,3250,3285,17764
2019-12-20,3300,3300,3240,3280,10594
2019-12-23,3290,3290,3230,3280,10421
2019-12-24,3240,3290,3195,3235,8501
2019-12-26,3235,3235,3200,3225,9266
2019-12-27,3185,3235,3185,3235,5753
2019-12-30,3235,3260,3195,3260,39376
2020-01-02,3255,3260,3225,3250,4791
2020-01-03,3260,3260,3200,3225,3480
2020-01-06,3225,3225,3140,3180,19336
2020-01-07,3155,3200,3150,3170,13786
2020-01-08,3195,3195,3130,3170,12588
2020-01-09,3145,3190,3140,3165,17412
2020-01-10,3165,3185,3150,3165,14726
2020-01-13,3165,3170,3135,3145,39635
2020-01-14,3160,3160,3130,3150,14329
2020-01-15,3135,3200,3135,3170,21507
2020-01-16,3180,3180,3135,3135,15733
2020-01-17,3175,3175,3100,3150,33497
2020-01-20,3150,3165,3095,3105,41303
2020-01-21,3130,3130,3075,3110,28798
2020-01-22,3075,3110,3075,3100,16839
2020-01-23,3105,3115,3080,3100,15959
2020-01-28,3080,3100,3035,3065,39367
2020-01-29,3050,3095,2965,2995,111076
2020-01-30,3010,3010,2910,2930,70018
2020-01-31,2985,2985,2870,2880,20473
2020-02-03,2850,2850,2780,2820,35569
2020-02-04,2820,2860,2810,2845,20106
2020-02-05,2885,2895,2830,2855,13527
2020-02-06,2910,2910,2850,2865,16504
2020-02-07,2845,2875,2835,2860,9844
2020-02-10,2835,2895,2835,2865,5877
