Date,Open,High,Low,Close,Volume
2019-09-23,1890,2455,1860,2370,4648123
2019-09-24,2320,2425,2200,2410,1364029
2019-09-25,2370,2390,2275,2340,464232
2019-09-26,2320,2430,2215,2430,567206
2019-09-27,2410,3000,2405,2550,5234739
2019-09-30,2520,2560,2475,2560,419691
2019-10-01,2565,2720,2565,2720,401325
2019-10-02,2650,2755,2545,2545,309098
2019-10-04,2500,2930,2450,2775,1881370
2019-10-07,2745,2770,2620,2695,552918
2019-10-08,2660,2780,2575,2745,557659
2019-10-10,2665,2850,2665,2785,468785
2019-10-11,2830,3010,2725,2845,471654
2019-10-14,2830,2870,2800,2845,180063
2019-10-15,2825,2940,2730,2780,649381
2019-10-16,2800,2840,2590,2745,881709
2019-10-17,2700,2740,2570,2630,447189
2019-10-18,2630,2700,2610,2695,295545
2019-10-21,2690,2715,2570,2570,329362
2019-10-22,2575,2745,2375,2620,392202
2019-10-23,2540,2715,2540,2655,209331
2019-10-24,2600,2695,2600,2660,123950
2019-10-25,2675,2690,2595,2640,155287
2019-10-28,2610,2690,2520,2650,187557
2019-10-29,2605,2675,2605,2655,94610
2019-10-30,2655,2680,2615,2655,70718
2019-10-31,2680,2690,2620,2645,95246
2019-11-01,2625,2840,2600,2790,359326
2019-11-04,2810,2815,2645,2645,277218
2019-11-05,2645,2710,2640,2685,135511
2019-11-06,2685,2740,2640,2710,116771
2019-11-07,2710,2725,2640,2670,69822
2019-11-08,2720,2720,2630,2675,94648
2019-11-11,2660,2765,2660,2750,155745
2019-11-12,2765,3175,2740,3140,2350537
2019-11-13,3080,3095,2775,2775,908384
2019-11-14,2795,2845,2680,2710,292994
2019-11-15,2700,2715,2605,2680,287910
2019-11-18,2640,2695,2615,2625,144130
2019-11-19,2615,2715,2610,2635,158327
2019-11-20,2615,2640,2520,2520,240310
2019-11-21,2520,2570,2430,2435,174067
2019-11-22,2390,2535,2375,2475,131112
2019-11-25,2475,2570,2440,2565,102761
2019-11-26,2565,2565,2450,2490,86493
2019-11-27,2490,2515,2405,2410,81235
2019-11-28,2375,2590,2360,2515,129380
2019-11-29,2515,2670,2500,2530,172148
2019-12-02,2560,2560,2450,2530,90681
2019-12-03,2625,2720,2565,2645,270928
2019-12-04,2600,2655,2575,2610,90660
2019-12-05,2610,2690,2580,2690,143875
2019-12-06,2690,2780,2665,2750,141403
2019-12-09,2775,2785,2630,2675,152680
2019-12-10,2640,2730,2640,2700,62334
2019-12-11,2655,2755,2655,2730,105720
2019-12-12,2695,2735,2655,2695,108469
2019-12-13,2695,2900,2680,2895,519840
2019-12-16,2895,3040,2895,2900,498932
2019-12-17,2920,2920,2710,2745,476473
2019-12-18,2710,2775,2440,2585,800087
2019-12-19,2585,2630,2490,2610,337906
2019-12-20,2640,2680,2495,2495,315951
