Date,Open,High,Low,Close,Volume
2019-09-23,6090,6090,6040,6050,14280
2019-09-24,6100,6100,6040,6100,22391
2019-09-25,6100,6160,6050,6050,31179
2019-09-26,6060,6100,6040,6040,19269
2019-09-27,6070,6090,6020,6040,24555
2019-09-30,6040,6090,6030,6060,14526
2019-10-01,6040,6170,6040,6150,26022
2019-10-02,6090,6130,6050,6050,20702
2019-10-04,6060,6070,6050,6050,10544
2019-10-07,6080,6110,6050,6050,18295
2019-10-08,6140,6140,6020,6060,39189
2019-10-10,6010,6070,6010,6010,63146
2019-10-11,6070,6080,5990,5990,48124
2019-10-14,6040,6070,6010,6060,32862
2019-10-15,6090,6140,6040,6120,28103
2019-10-16,6140,6200,6070,6180,31873
2019-10-17,6210,6220,6160,6190,22042
2019-10-18,6160,6240,6120,6230,19177
2019-10-21,6250,6270,6200,6240,16995
2019-10-22,6230,6320,6230,6280,31290
2019-10-23,6330,6330,6220,6240,20600
2019-10-24,6150,6310,6130,6230,27461
2019-10-25,6280,6340,6180,6260,24706
2019-10-28,6330,6330,6130,6210,43542
2019-10-29,6210,6360,6210,6290,34321
2019-10-30,6230,6310,6220,6230,27649
2019-10-31,6220,6280,6130,6140,65494
2019-11-01,6310,6330,6130,6160,33594
2019-11-04,6160,6410,6160,6400,104151
2019-11-05,6390,6410,6320,6380,26034
2019-11-06,6290,6370,6260,6270,38099
2019-11-07,6210,6300,6200,6220,28735
2019-11-08,6200,6320,6180,6220,29726
2019-11-11,6200,6300,6150,6220,32899
2019-11-12,6280,6310,6210,6230,51374
2019-11-13,6230,6310,6210,6220,49405
2019-11-14,6230,6280,6200,6240,50171
2019-11-15,6190,6300,6190,6260,36191
2019-11-18,6210,6280,6170,6180,27952
2019-11-19,6120,6210,6120,6120,37561
2019-11-20,6090,6170,6070,6100,38679
2019-11-21,6150,6150,6070,6070,51122
2019-11-22,6140,6140,6030,6070,26331
2019-11-25,6050,6180,6050,6160,24909
2019-11-26,6160,6170,6100,6130,31473
2019-11-27,6150,6190,6100,6130,30016
2019-11-28,6100,6150,6100,6140,17103
2019-11-29,6140,6170,6080,6090,32395
2019-12-02,6140,6160,6100,6160,13376
2019-12-03,6120,6150,6100,6150,27359
2019-12-04,6100,6150,6090,6120,19998
2019-12-05,6130,6200,6090,6140,29202
2019-12-06,6140,6180,6120,6150,15720
2019-12-09,6120,6130,6050,6050,60590
2019-12-10,6050,6070,6020,6030,24995
2019-12-11,6100,6100,5990,6050,72971
2019-12-12,6000,6060,5940,5940,272440
2019-12-13,5950,6020,5930,5980,140032
2019-12-16,6010,6060,5990,6040,37837
2019-12-17,6020,6120,6010,6120,38663
2019-12-18,6130,6130,6060,6090,15902
2019-12-19,6060,6170,6060,6170,37695
2019-12-20,6170,6170,6110,6110,27607
2019-12-23,6130,6230,6110,6210,30955
2019-12-24,6210,6250,6130,6140,18576
2019-12-26,6160,6220,6120,6210,22101
2019-12-27,6100,6190,6010,6090,31792
2019-12-30,6080,6130,6000,6100,78457
2020-01-02,6100,6140,6050,6050,35993
2020-01-03,6060,6080,6030,6070,42652
2020-01-06,6030,6090,6010,6010,31887
2020-01-07,6060,6080,6010,6040,13410
2020-01-08,5990,6030,5910,5950,48954
2020-01-09,5910,5970,5900,5960,39524
2020-01-10,5910,5990,5900,5960,45951
2020-01-13,5920,5980,5920,5940,29748
2020-01-14,5970,5980,5920,5950,37624
2020-01-15,5930,6000,5930,6000,26389
2020-01-16,5960,5990,5940,5950,25304
2020-01-17,5960,5990,5940,5940,39008
2020-01-20,5920,5980,5920,5950,23980
2020-01-21,5980,5980,5890,5910,38438
2020-01-22,5940,5950,5880,5950,16925
2020-01-23,5920,5920,5850,5860,34352
2020-01-28,5910,5920,5800,5840,42053
2020-01-29,5810,5810,5750,5750,31486
2020-01-30,5750,5750,5690,5700,33725
2020-01-31,5680,5700,5660,5680,41636
2020-02-03,5750,5820,5680,5760,47246
2020-02-04,5710,5830,5680,5690,78732
2020-02-05,5700,5710,5570,5570,111093
2020-02-06,5630,5650,5550,5590,56384
2020-02-07,5610,5620,5550,5590,35652
2020-02-10,5550,5610,5550,5580,17703
2020-02-11,5560,5610,5560,5590,38042
2020-02-12,5610,5640,5580,5630,46342
2020-02-13,5620,5630,5560,5600,61393
2020-02-14,5580,5610,5540,5540,65790
2020-02-17,5540,5550,5500,5540,39997
2020-02-18,5490,5570,5460,5520,38286
2020-02-19,5570,5570,5460,5480,34128
2020-02-20,5460,5520,5420,5450,80611
2020-02-21,5430,6910,5430,6000,5436551
2020-02-24,6060,6200,5180,5180,1598226
2020-02-25,5130,5230,5000,5060,468764
2020-02-26,5080,5580,5010,5010,1336905
2020-02-27,4970,5200,4970,5120,446197
2020-02-28,5070,5140,4930,5010,394826
2020-03-02,5020,5130,4975,5020,359201
2020-03-03,5100,5100,4890,4900,357259
2020-03-04,4895,4935,4855,4885,195784
2020-03-05,4890,4920,4845,4885,183375
2020-03-06,4885,4910,4845,4885,98551
2020-03-09,4865,4865,4635,4680,203132
2020-03-10,4600,4665,4505,4550,137766
2020-03-11,4545,4625,4355,4370,220803
2020-03-12,4355,4490,4090,4185,285500
2020-03-13,3735,4015,3685,3945,422566
2020-03-16,3955,4035,3905,3990,236084
2020-03-17,3520,4900,3510,3780,1376614
2020-03-18,3800,3875,3690,3690,271718
2020-03-19,3715,3750,3145,3145,382129
2020-03-20,3130,3310,3130,3260,253142
2020-03-23,3100,3255,3040,3075,191641
2020-03-24,3085,3245,3075,3245,146396
2020-03-25,3255,3580,3250,3540,232673
2020-03-26,3560,3660,3410,3540,199166
2020-03-27,3665,4155,3600,3735,503692
2020-03-30,4025,4855,4020,4855,2120148
2020-03-31,5850,6310,5530,5910,6643068
2020-04-01,5760,5850,4765,4860,1576889
2020-04-02,4845,6090,4660,5100,3923055
2020-04-03,5010,5050,4675,4780,1129349
2020-04-06,4750,4845,4730,4775,706217
2020-04-07,4820,5180,4650,4885,1864256
2020-04-08,4860,4940,4750,4770,633266
2020-04-09,4955,4990,4745,4760,631426
2020-04-10,4800,4800,4595,4730,442018
2020-04-13,4790,4790,4700,4735,370820
2020-04-14,4680,4850,4680,4825,394755
2020-04-16,4860,4880,4700,4795,340731
2020-04-17,4805,4860,4785,4850,299056
2020-04-20,4850,4870,4790,4805,320054
2020-04-21,4800,4820,4500,4755,328063
2020-04-22,4750,4845,4640,4845,185848
2020-04-23,4810,4940,4810,4880,329010
2020-04-24,4880,4880,4720,4760,209736
2020-04-27,4760,4860,4760,4835,153053
2020-04-28,4835,4875,4765,4795,146846
2020-04-29,4845,4850,4765,4765,193330
2020-05-04,4765,4770,4600,4605,218714
2020-05-06,4670,4670,4575,4600,148834
2020-05-07,4560,4665,4500,4650,185222
2020-05-08,4650,4680,4625,4640,189980
2020-05-11,4785,4965,4675,4825,1524988
2020-05-12,4830,4835,4595,4615,394363
2020-05-13,4520,4730,4515,4620,312968
2020-05-14,4605,4665,4505,4505,241303
2020-05-15,4580,4590,4505,4590,148317
2020-05-18,4630,4630,4510,4555,119885
2020-05-19,4570,4670,4555,4635,233957
2020-05-20,4635,4695,4610,4665,114099
2020-05-21,4665,4665,4600,4635,135401
2020-05-22,4635,4660,4585,4590,97128
2020-05-25,4610,4625,4525,4600,69633
2020-05-26,4605,4640,4585,4590,135784
2020-05-27,4585,4740,4585,4735,268736
2020-05-28,4750,4800,4620,4695,253916
2020-05-29,4735,4735,4555,4555,258848
2020-06-01,4565,4715,4565,4685,144961
2020-06-02,4680,4715,4610,4690,150722
2020-06-03,4745,4760,4640,4675,171730
2020-06-04,4715,4760,4655,4695,202951
2020-06-05,4700,4775,4670,4750,150372
2020-06-08,4800,4800,4650,4745,117593
2020-06-09,4755,4790,4710,4740,127463
2020-06-10,4790,4790,4670,4770,110876
2020-06-11,4725,4760,4605,4605,224798
2020-06-12,4570,4740,4355,4740,203097
2020-06-15,4695,4740,4535,4585,223343
2020-06-16,4585,4700,4565,4700,231888
2020-06-17,4670,4685,4560,4610,117075
2020-06-18,4575,4605,4550,4600,88778
2020-06-19,4570,4750,4545,4580,116973
2020-06-22,4535,4570,4510,4510,88251
2020-06-23,4530,4580,4390,4395,289003
2020-06-24,4395,4465,4380,4415,90974
2020-06-25,4390,4495,4355,4420,70607
2020-06-26,4495,4495,4375,4375,49284
2020-06-29,4300,4450,4240,4245,110905
2020-06-30,4245,4280,4205,4280,119477
2020-07-01,4255,4285,4150,4175,103229
2020-07-02,4175,4315,4175,4215,74348
2020-07-03,4230,4250,4180,4240,48811
2020-07-06,4305,4375,4200,4325,64412
2020-07-07,4305,4385,4250,4260,69273
