Date,Open,High,Low,Close,Volume
2019-09-23,1260,1305,1260,1280,9412372
2019-09-24,1265,1290,1240,1260,3054139
2019-09-25,1270,1325,1200,1210,12164780
2019-09-26,1225,1240,1170,1195,2980999
2019-09-27,1195,1200,1160,1165,2385455
2019-09-30,1150,1170,1140,1160,2085155
2019-10-01,1155,1170,1155,1165,1554756
2019-10-02,1185,1185,1155,1155,2120260
2019-10-04,1160,1165,1130,1145,1292405
2019-10-07,1130,1150,1105,1115,2461139
2019-10-08,1105,1130,1105,1115,1341482
2019-10-10,1110,1135,1110,1125,1031282
2019-10-11,1140,1145,1120,1125,1228712
2019-10-14,1135,1155,1130,1150,1433401
2019-10-15,1150,1160,1140,1145,858775
2019-10-16,1160,1165,1145,1155,1034529
2019-10-17,1155,1160,1135,1150,1145867
2019-10-18,1165,1190,1155,1170,1894029
2019-10-21,1155,1165,1130,1140,1686323
2019-10-22,1135,1150,1130,1145,1225647
2019-10-23,1135,1140,1120,1125,1040180
2019-10-24,1125,1130,1110,1125,1067154
2019-10-25,1130,1135,1110,1125,827586
2019-10-28,1125,1135,1115,1125,902630
2019-10-29,1125,1140,1120,1130,790352
2019-10-30,1135,1135,1115,1125,778313
2019-10-31,1130,1145,1125,1140,895576
2019-11-01,1140,1155,1130,1150,774526
2019-11-04,1160,1165,1145,1165,1349773
2019-11-05,1165,1175,1160,1170,997296
2019-11-06,1165,1210,1160,1210,2742435
2019-11-07,1215,1215,1175,1175,1508523
2019-11-08,1185,1190,1170,1175,1058878
2019-11-11,1170,1190,1170,1185,947326
2019-11-12,1185,1190,1175,1190,849191
2019-11-13,1185,1190,1165,1170,914413
2019-11-14,1175,1185,1165,1170,774036
2019-11-15,1160,1175,1155,1165,1147409
2019-11-18,1175,1175,1150,1155,1043841
2019-11-19,1150,1160,1130,1135,1392318
2019-11-20,1135,1140,1120,1120,1067432
2019-11-21,1110,1130,1100,1100,1581093
2019-11-22,1100,1120,1100,1100,770818
2019-11-25,1115,1125,1110,1120,806946
2019-11-26,1125,1140,1120,1125,603682
2019-11-27,1125,1130,1115,1115,716118
2019-11-28,1115,1125,1110,1115,709365
2019-11-29,1115,1120,1100,1105,1303183
2019-12-02,1105,1120,1095,1095,714617
2019-12-03,1085,1110,1075,1100,1274794
2019-12-04,1090,1095,1065,1075,1087022
2019-12-05,1080,1090,1050,1050,1406007
2019-12-06,1060,1070,1045,1050,1156118
2019-12-09,1055,1055,1035,1045,852482
2019-12-10,1040,1050,1030,1035,1144934
2019-12-11,1035,1045,1030,1035,799651
2019-12-12,1040,1055,1035,1045,3077937
2019-12-13,1060,1075,1050,1060,1395502
2019-12-16,1065,1080,1060,1075,704025
2019-12-17,1080,1080,1065,1075,783431
2019-12-18,1075,1075,1055,1060,1016211
2019-12-19,1060,1075,1060,1070,867383
2019-12-20,1075,1075,1065,1075,609153
2019-12-23,1075,1075,1055,1065,793735
2019-12-24,1065,1080,1060,1070,1011232
2019-12-26,1070,1095,1065,1095,1510917
2019-12-27,1090,1095,1075,1095,945866
2019-12-30,1095,1130,1085,1120,1544355
2020-01-02,1135,1135,1105,1110,1152096
2020-01-03,1110,1135,1110,1135,1612738
2020-01-06,1125,1130,1100,1115,1604779
2020-01-07,1110,1125,1110,1115,687702
2020-01-08,1110,1110,1065,1070,1892590
2020-01-09,1090,1145,1090,1130,1869599
2020-01-10,1130,1130,1105,1120,1069512
2020-01-13,1120,1125,1105,1105,1055912
2020-01-14,1110,1115,1095,1100,862295
2020-01-15,1100,1115,1095,1110,936150
2020-01-16,1120,1130,1110,1125,1815209
2020-01-17,1130,1140,1120,1135,1406813
2020-01-20,1145,1145,1110,1110,961366
2020-01-21,1115,1125,1100,1100,834639
2020-01-22,1100,1130,1095,1115,754084
2020-01-23,1110,1135,1110,1125,1094102
2020-01-28,1090,1105,1070,1075,1624829
2020-01-29,1080,1115,1075,1110,1625844
2020-01-30,1100,1135,1095,1115,3451540
2020-01-31,1120,1130,1080,1085,1308169
2020-02-03,1050,1080,1045,1070,1700033
2020-02-04,1075,1095,1070,1080,1080999
2020-02-05,1090,1095,1075,1080,738130
2020-02-06,1085,1110,1085,1100,1029287
2020-02-07,1095,1125,1090,1115,826966
2020-02-10,1105,1120,1090,1115,677849
2020-02-11,1115,1115,1100,1105,603777
2020-02-12,1095,1115,1095,1110,555187
2020-02-13,1115,1120,1090,1100,889614
2020-02-14,1095,1105,1090,1090,696555
2020-02-17,1090,1110,1080,1100,1111324
2020-02-18,1105,1115,1095,1100,947027
2020-02-19,1095,1105,1075,1085,1166215
2020-02-20,1080,1090,1060,1065,1231293
2020-02-21,1065,1075,1040,1050,1216381
2020-02-24,1030,1035,990,997,3340061
2020-02-25,977,1025,977,1025,1201136
2020-02-26,1010,1025,1000,1010,843031
2020-02-27,1010,1020,995,1005,845463
2020-02-28,973,995,950,960,2008937
2020-03-02,960,1055,948,1015,3891071
2020-03-03,1035,1035,999,999,1320788
2020-03-04,995,1025,995,1020,1139074
2020-03-05,1025,1035,1015,1025,815065
2020-03-06,1015,1025,1000,1020,1065549
2020-03-09,1005,1010,977,977,1846821
2020-03-10,959,995,952,989,1382269
2020-03-11,991,999,971,972,1068560
2020-03-12,980,980,908,910,2521925
2020-03-13,820,876,780,839,3523866
2020-03-16,840,868,788,788,2442638
2020-03-17,708,797,708,764,3225202
2020-03-18,771,796,744,744,2803820
2020-03-19,745,777,652,656,3718190
2020-03-20,665,715,653,715,2976328
2020-03-23,676,677,636,649,3696587
2020-03-24,664,678,650,667,2970083
2020-03-25,700,721,668,676,8683713
2020-03-26,694,729,678,705,5363360
2020-03-27,726,748,685,716,4980053
2020-03-30,696,738,685,738,2450963
2020-03-31,769,808,751,774,3592660
2020-04-01,768,809,757,776,3830136
2020-04-02,780,832,770,829,2598837
2020-04-03,850,908,835,896,4213308
2020-04-06,915,930,886,900,2847691
2020-04-07,910,917,892,913,2600263
2020-04-08,913,940,897,933,2241540
2020-04-09,957,957,935,941,1409822
2020-04-10,931,945,905,941,1514110
2020-04-13,941,950,930,931,1362750
2020-04-14,940,976,933,961,1861287
2020-04-16,970,992,931,980,1926557
2020-04-17,990,1025,985,1000,2405317
2020-04-20,1005,1035,999,1035,2081821
2020-04-21,1035,1045,953,1010,3292117
2020-04-22,1000,1025,985,1020,1767428
2020-04-23,1030,1045,1015,1015,1632099
2020-04-24,1020,1030,1005,1025,1860671
2020-04-27,1035,1040,1015,1035,1569064
2020-04-28,1035,1045,1015,1035,1405900
2020-04-29,1040,1045,1025,1040,1190695
2020-05-04,1030,1045,1020,1045,1064511
2020-05-06,1050,1115,1040,1115,3742062
2020-05-07,1120,1125,1085,1095,2045699
2020-05-08,1115,1155,1105,1115,2558173
2020-05-11,1115,1120,1095,1120,1466143
2020-05-12,1125,1125,1080,1120,1431022
2020-05-13,1110,1125,1090,1115,892900
2020-05-14,1095,1125,1095,1110,1200486
2020-05-15,1115,1135,1100,1125,1228461
2020-05-18,1135,1160,1120,1160,2336634
2020-05-19,1170,1185,1165,1170,2127731
2020-05-20,1170,1200,1160,1195,1268849
2020-05-21,1205,1210,1185,1195,1743989
2020-05-22,1205,1210,1155,1185,1068862
2020-05-25,1175,1190,1155,1185,1026385
2020-05-26,1195,1210,1185,1205,1838604
2020-05-27,1215,1255,1200,1245,3367566
2020-05-28,1250,1250,1160,1200,3347458
2020-05-29,1175,1220,1165,1185,1917263
2020-06-01,1205,1205,1175,1180,1111157
2020-06-02,1180,1185,1165,1180,1867982
2020-06-03,1180,1180,1160,1170,1707078
2020-06-04,1160,1175,1155,1155,1122590
2020-06-05,1155,1160,1140,1160,978400
2020-06-08,1160,1170,1115,1120,1307424
2020-06-09,1125,1155,1120,1125,1365549
2020-06-10,1135,1140,1115,1125,998689
2020-06-11,1115,1125,1090,1100,2046481
2020-06-12,1055,1105,1040,1105,1449340
2020-06-15,1085,1095,1025,1035,1309169
2020-06-16,1065,1095,1060,1090,694930
2020-06-17,1070,1095,1065,1080,1274927
2020-06-18,1085,1095,1060,1090,522783
2020-06-19,1100,1110,1085,1095,767002
2020-06-22,1095,1105,1075,1075,622919
2020-06-23,1075,1085,1060,1075,647004
2020-06-24,1085,1100,1075,1080,847618
2020-06-25,1080,1085,1060,1065,483352
2020-06-26,1080,1085,1055,1055,625672
2020-06-29,1045,1055,1040,1045,469479
2020-06-30,1050,1065,1040,1050,564478
2020-07-01,1055,1060,1035,1035,480020
2020-07-02,1035,1060,1030,1040,444901
2020-07-03,1050,1060,1045,1060,486633
2020-07-06,1055,1085,1055,1085,624574
2020-07-07,1085,1090,1060,1070,669658
2020-07-08,1085,1100,1075,1090,700685
2020-07-09,1090,1100,1080,1085,866596
2020-07-10,1100,1130,1075,1090,1790215
2020-07-13,1100,1105,1085,1095,778936
2020-07-14,1095,1095,1075,1095,533761
2020-07-15,1100,1110,1095,1105,1039189
2020-07-16,1140,1140,1105,1120,1680861
2020-07-17,1110,1130,1105,1105,541783
2020-07-20,1110,1110,1070,1085,781973
2020-07-21,1085,1090,1070,1070,907832
2020-07-22,1075,1085,1065,1070,796580
2020-07-23,1080,1085,1060,1075,851164
2020-07-24,1075,1090,1060,1080,914932
2020-07-27,1080,1100,1075,1085,910349
2020-07-28,1095,1100,1080,1090,832363
2020-07-29,1085,1160,1080,1160,3219177
2020-07-30,1165,1170,1105,1120,1969651
2020-07-31,1120,1130,1100,1110,697901
2020-08-03,1135,1195,1135,1170,3761840
2020-08-04,1180,1215,1170,1205,4144595
2020-08-05,1200,1205,1160,1160,2406564
2020-08-06,1160,1170,1150,1165,1467894
2020-08-07,1160,1170,1140,1150,968799
2020-08-10,1170,1205,1165,1195,2718483
2020-08-11,1210,1210,1180,1195,1648469
2020-08-12,1200,1200,1155,1175,1513883
2020-08-13,1175,1205,1155,1190,2676508
2020-08-14,1195,1200,1150,1165,1746972
2020-08-18,1165,1165,1085,1100,1784266
2020-08-19,1115,1125,1100,1125,950568
2020-08-20,1125,1125,1060,1105,1874408
2020-08-21,1105,1115,1075,1110,929923
2020-08-24,1105,1110,1090,1100,588079
2020-08-25,1105,1115,1080,1115,1029005
2020-08-26,1120,1120,1085,1105,752078
2020-08-27,1100,1100,1070,1075,1537175
