Date,Open,High,Low,Close,Volume
2019-09-23,4570,4620,4480,4480,88885
2019-09-24,4570,4570,4410,4410,39495
2019-09-25,4400,4400,4200,4200,44478
2019-09-26,4400,4400,4150,4270,22261
2019-09-27,4185,4320,4185,4310,11630
2019-09-30,4290,4355,4225,4295,23679
2019-10-01,4280,4350,4240,4280,18859
2019-10-02,4420,4420,4265,4290,40287
2019-10-04,4350,4350,4175,4245,34107
2019-10-07,4140,4200,3945,3990,74047
2019-10-08,3990,4060,3990,4020,15041
2019-10-10,3965,4040,3925,3980,15759
2019-10-11,3955,4035,3940,3955,22147
2019-10-14,3940,4035,3940,3980,14564
2019-10-15,3970,4075,3970,4065,9700
2019-10-16,4070,4070,4010,4015,11209
2019-10-17,3990,4025,3980,3980,21254
2019-10-18,4000,4060,4000,4020,20164
2019-10-21,4030,4030,3965,3975,16766
2019-10-22,3970,4020,3950,3960,42561
2019-10-23,3900,4040,3875,3925,43494
2019-10-24,3920,3960,3875,3895,18326
2019-10-25,3895,3930,3840,3875,17548
2019-10-28,3875,3925,3850,3890,13627
2019-10-29,3885,3935,3845,3875,10111
2019-10-30,3875,3880,3815,3860,15441
2019-10-31,3870,3880,3820,3860,18665
2019-11-01,3860,3950,3835,3920,18263
2019-11-04,3915,3975,3810,3940,20119
2019-11-05,3960,4000,3950,3960,15771
2019-11-06,4025,4025,3940,3980,19476
2019-11-07,3945,4000,3945,3955,9200
2019-11-08,3975,4780,3950,4165,1017728
2019-11-11,4165,4220,4050,4140,132407
2019-11-12,4150,4490,4140,4180,672832
2019-11-13,4180,4230,4125,4165,83028
2019-11-14,4195,4210,4050,4105,80762
2019-11-15,4065,4165,4050,4165,28438
2019-11-18,4170,4280,4110,4175,69165
2019-11-19,4145,4160,4100,4150,16974
2019-11-20,4150,4150,4050,4050,51717
2019-11-21,4025,4035,3840,3925,69305
2019-11-22,3870,3960,3870,3920,42668
2019-11-25,3905,3985,3845,3930,34210
2019-11-26,3930,4045,3930,3995,21793
2019-11-27,3970,4025,3970,4000,8834
2019-11-28,3925,4080,3925,4015,24196
2019-11-29,3950,4070,3950,4070,26473
2019-12-02,4040,4085,3995,4000,18845
2019-12-03,3990,4175,3905,4010,17898
2019-12-04,4010,4065,3905,3905,24717
2019-12-05,3895,3945,3840,3840,27427
2019-12-06,3805,3940,3805,3910,24505
2019-12-09,3940,3960,3855,3960,20255
2019-12-10,3910,3960,3880,3925,17961
2019-12-11,3925,3940,3900,3940,15993
2019-12-12,3980,3990,3930,3960,21111
2019-12-13,4000,4005,3950,3975,13122
2019-12-16,3970,4020,3950,3985,16708
2019-12-17,4070,4070,3940,3955,23353
2019-12-18,3955,3980,3925,3965,11972
2019-12-19,3935,4050,3935,4020,35290
2019-12-20,3980,4035,3975,4005,21233
2019-12-23,4005,4020,3945,3985,17672
2019-12-24,3965,3995,3880,3925,27422
2019-12-26,3925,3960,3915,3930,16567
2019-12-27,3980,3980,3900,3915,39694
2019-12-30,3895,3930,3840,3925,13627
2020-01-02,3925,3985,3905,3985,15992
2020-01-03,3985,4000,3960,3985,18625
2020-01-06,3985,4015,3900,3910,22147
2020-01-07,3905,3970,3905,3920,19419
2020-01-08,3900,3945,3660,3750,47838
2020-01-09,3785,3900,3750,3860,16983
2020-01-10,3860,3930,3835,3870,48783
2020-01-13,3870,3950,3840,3930,28596
2020-01-14,3970,3970,3865,3910,15733
2020-01-15,3980,4035,3900,4035,60974
2020-01-16,4035,4070,4000,4025,20118
2020-01-17,4000,4100,4000,4050,34441
2020-01-20,4005,4075,4005,4050,44777
2020-01-21,4025,4090,4025,4030,15615
2020-01-22,4030,4060,4020,4030,21648
2020-01-23,4045,4060,3980,4020,26093
2020-01-28,3870,3995,3870,3900,37582
2020-01-29,3895,3985,3890,3930,21883
2020-01-30,3930,3950,3780,3820,40647
2020-01-31,3850,4000,3780,3800,30354
2020-02-03,3705,3870,3650,3820,39243
2020-02-04,3785,3950,3785,3870,32829
2020-02-05,3880,3960,3860,3870,27655
2020-02-06,3940,3940,3880,3915,19617
2020-02-07,3950,3975,3890,3955,35215
2020-02-10,3960,3975,3910,3965,34523
2020-02-11,3965,4015,3950,3960,26067
2020-02-12,3965,3995,3950,3955,28429
2020-02-13,3955,3980,3915,3945,27593
2020-02-14,3945,3960,3920,3955,13172
2020-02-17,3955,3970,3925,3940,16830
2020-02-18,3935,3940,3835,3885,25667
2020-02-19,3885,4650,3885,4120,2381893
2020-02-20,4125,4210,4085,4180,246957
2020-02-21,4130,4195,4070,4110,146507
2020-02-24,3950,4110,3845,4000,193342
2020-02-25,3950,4080,3915,4015,98037
2020-02-26,3880,4060,3880,4040,62990
2020-02-27,4025,4045,3865,3900,117886
2020-02-28,3850,3900,3705,3765,102935
2020-03-02,3755,3850,3720,3720,54799
2020-03-03,3765,4100,3765,4020,168881
2020-03-04,4020,4020,3920,3995,55962
2020-03-05,3985,4035,3940,4015,33528
2020-03-06,4010,4010,3860,3910,46192
2020-03-09,3810,3860,3745,3750,72116
2020-03-10,3655,3770,3600,3670,85502
2020-03-11,3670,3800,3540,3585,88120
2020-03-12,3435,3530,3210,3300,206125
2020-03-13,2700,3200,2700,3170,245519
2020-03-16,3170,3280,3130,3220,133711
2020-03-17,2810,3420,2810,3370,262179
2020-03-18,3370,3460,3215,3365,162952
2020-03-19,3365,3400,3050,3200,72844
2020-03-20,3205,3610,3205,3390,142846
2020-03-23,3215,3310,3060,3255,128657
2020-03-24,3260,3490,3260,3450,183688
2020-03-25,3520,3650,3520,3595,67384
2020-03-26,3595,3745,3560,3615,82413
2020-03-27,3700,3750,3580,3635,56376
2020-03-30,3635,3750,3505,3665,68401
2020-03-31,3650,4040,3650,3875,233429
2020-04-01,3745,3970,3745,3830,81836
2020-04-02,3830,3930,3755,3930,59781
2020-04-03,3930,3950,3850,3885,20194
2020-04-06,3885,3900,3800,3880,32114
2020-04-07,3880,4000,3845,3925,55441
2020-04-08,3925,3980,3855,3935,38492
2020-04-09,3935,4000,3925,3990,71302
2020-04-10,4000,4035,3900,4035,98907
2020-04-13,4005,4030,3935,3985,33884
2020-04-14,3950,4050,3950,4020,53119
2020-04-16,4090,4155,3905,4155,107942
2020-04-17,4075,4145,4055,4095,77576
2020-04-20,4090,4310,4040,4095,266774
2020-04-21,4175,4275,3800,3970,186131
2020-04-22,3955,4185,3820,4185,94349
2020-04-23,4190,4225,4100,4180,58629
2020-04-24,4090,4230,3960,4170,42605
2020-04-27,4180,4220,4110,4145,45959
2020-04-28,4145,4145,4050,4060,28290
2020-04-29,4065,4120,4065,4065,15676
2020-05-04,4100,4130,4020,4075,21569
2020-05-06,4070,4145,4025,4085,47957
2020-05-07,4085,4250,4070,4075,70873
2020-05-08,4100,4115,4000,4080,31649
2020-05-11,4080,4080,4015,4025,18228
2020-05-12,4180,4180,3920,3965,34704
2020-05-13,3950,4000,3940,3940,13408
2020-05-14,3900,4030,3900,3945,22166
2020-05-15,3910,4100,3905,3910,19342
2020-05-18,3900,4005,3880,4000,34256
2020-05-19,4040,4040,3980,4000,27286
2020-05-20,4100,4465,4100,4325,577545
2020-05-21,4350,4415,4315,4350,127892
2020-05-22,4350,4365,4200,4280,53100
2020-05-25,4280,4355,4190,4355,52734
2020-05-26,4360,4680,4255,4350,317596
2020-05-27,4345,4430,4250,4260,68564
2020-05-28,4395,4395,4160,4230,58388
2020-05-29,4225,4280,4200,4230,21715
2020-06-01,4340,4500,4260,4400,81299
2020-06-02,4400,4480,4350,4400,73138
2020-06-03,4375,4430,4295,4305,37737
2020-06-04,4305,4340,4210,4245,48935
2020-06-05,4280,4280,4200,4230,25881
2020-06-08,4195,4325,4145,4235,50755
2020-06-09,4235,4275,4120,4170,37679
2020-06-10,4130,4165,4025,4045,35155
2020-06-11,4085,4320,4050,4155,72607
2020-06-12,4000,4175,4000,4070,24284
2020-06-15,4070,4070,3860,3860,61543
2020-06-16,3860,4140,3860,4140,33053
2020-06-17,4060,4100,3920,3965,23991
2020-06-18,3965,4005,3930,3980,11280
2020-06-19,3960,4080,3935,4080,18977
2020-06-22,4000,4085,3935,3960,22498
2020-06-23,4100,4100,3885,3915,26822
2020-06-24,3925,4025,3920,3950,26373
2020-06-25,4060,4060,3835,3850,26599
2020-06-26,3885,3950,3840,3910,8600
2020-06-29,3940,3940,3800,3815,20603
2020-06-30,3815,4000,3800,3800,37450
2020-07-01,3810,3875,3740,3805,37719
2020-07-02,3840,4200,3800,3950,228152
2020-07-03,3955,4015,3920,3935,32779
2020-07-06,3935,3935,3850,3855,41081
2020-07-07,3865,3990,3810,3825,19723
2020-07-08,3830,3950,3795,3915,31010
2020-07-09,3915,3920,3840,3870,23512
2020-07-10,3845,4300,3800,3895,252293
2020-07-13,3860,3910,3845,3905,24133
2020-07-14,3875,3940,3875,3875,18442
2020-07-15,3880,3990,3875,3990,44137
2020-07-16,4080,4090,3970,3995,46020
2020-07-17,3995,4200,3975,4000,70526
2020-07-20,4065,4325,4000,4300,468677
2020-07-21,4305,4320,4120,4145,136704
2020-07-22,4145,4185,4035,4040,56052
2020-07-23,4010,4200,4000,4080,57945
2020-07-24,4060,4065,4000,4055,36531
2020-07-27,4015,4140,3980,4055,56773
2020-07-28,4080,4140,3985,3995,42772
2020-07-29,4000,4045,3940,3980,41315
2020-07-30,3995,4030,3920,3940,17829
2020-07-31,3925,3955,3910,3945,15361
2020-08-03,3950,3950,3910,3910,20782
2020-08-04,3910,4010,3905,3955,30860
2020-08-05,3955,4040,3940,3985,24961
2020-08-06,4000,4035,3960,4000,27382
2020-08-07,3960,4040,3960,3985,26787
2020-08-10,3965,4035,3945,3955,27769
2020-08-11,4000,4190,3965,4050,181908
2020-08-12,4050,4100,3910,4035,74962
2020-08-13,4035,4095,3985,4010,48128
2020-08-14,4010,4025,3960,3965,29687
2020-08-18,3920,3945,3785,3800,87334
2020-08-19,3800,3950,3800,3880,20365
2020-08-20,3870,3915,3770,3840,55947
2020-08-21,3820,3915,3820,3870,29364
2020-08-24,3870,3880,3790,3810,21763
2020-08-25,3840,3855,3810,3835,21251
2020-08-26,3835,3860,3790,3810,40134
2020-08-27,3795,3840,3795,3800,33499
2020-08-28,3800,4145,3795,3945,340042
2020-08-31,3910,4015,3910,3960,64526
2020-09-01,3960,4055,3950,4015,44378
2020-09-02,4040,4090,3950,4020,48549
2020-09-03,4030,4080,3995,4055,44018
2020-09-04,3930,4060,3920,4025,64660
2020-09-07,4000,4485,3995,4135,928568
2020-09-08,4185,4190,4025,4030,148729
2020-09-09,4030,4145,4005,4130,84065
2020-09-10,4130,4270,4095,4135,202679
2020-09-11,4150,4260,4150,4160,87198
2020-09-14,4270,4935,4140,4690,1979338
2020-09-15,4780,4785,4480,4510,367517
2020-09-16,4510,4525,4400,4420,216169
2020-09-17,4420,4420,4220,4270,145697
2020-09-18,4295,4300,4120,4210,72024
2020-09-21,4205,4250,4170,4230,63055
2020-09-22,4220,4230,4045,4085,108635
2020-09-23,4115,4160,4050,4125,56119
2020-09-24,4015,4125,3925,3945,59742
2020-09-25,4040,4320,4000,4050,217029
2020-09-28,4080,4135,4040,4100,50740
2020-09-29,4105,4190,4075,4180,74428
2020-10-05,4220,4230,4150,4185,30572
2020-10-06,4185,4245,4125,4125,52717
2020-10-07,4100,4240,4100,4135,55188
2020-10-08,4220,4240,4150,4150,26658
2020-10-12,4165,4235,4155,4185,57983
2020-10-13,4235,4235,4130,4180,29622
2020-10-14,4200,4200,4105,4165,55739
2020-10-15,4150,4200,4055,4090,40155
2020-10-16,4100,4165,4045,4120,42104
2020-10-19,4275,4315,4180,4235,177726
2020-10-20,4275,4275,4060,4170,71527
2020-10-21,4170,4220,4140,4220,26985
2020-10-22,4220,4250,4160,4160,21639
2020-10-23,4160,4160,4080,4095,37712
2020-10-26,4100,4100,4000,4000,50279
