Date,Open,High,Low,Close,Volume
2019-09-23,5950,5990,5810,5860,527990
2019-09-24,5860,5860,5360,5610,546198
2019-09-25,5530,5610,5310,5310,427694
2019-09-26,5380,5570,5240,5470,264101
2019-09-27,5400,5600,5380,5480,161809
2019-09-30,5530,5530,5240,5300,194622
2019-10-01,5290,5300,5140,5190,227656
2019-10-02,5370,5430,5220,5270,245297
2019-10-04,5450,6540,5450,6190,13970831
2019-10-07,5270,5380,4960,4985,2938067
2019-10-08,4935,5010,4810,4910,1022412
2019-10-10,4850,4920,4825,4845,479430
2019-10-11,4860,4900,4810,4880,398474
2019-10-14,4880,5200,4865,5010,1676978
2019-10-15,5040,5070,4985,5040,296264
2019-10-16,5040,5080,4980,5030,326494
2019-10-17,5020,5070,4940,5000,285857
2019-10-18,5020,5120,4980,5050,400874
2019-10-21,4985,5020,4825,4835,453848
2019-10-22,4900,4970,4810,4920,232980
2019-10-23,4840,4840,4655,4680,484775
2019-10-24,4675,4865,4635,4810,358641
2019-10-25,4790,4910,4730,4780,145550
2019-10-28,4730,4840,4700,4755,137753
2019-10-29,4750,4805,4730,4770,135649
2019-10-30,4695,4730,4655,4690,159952
2019-10-31,4680,4780,4630,4740,117646
2019-11-01,4685,4780,4670,4750,133297
2019-11-04,4750,4845,4730,4835,216695
2019-11-05,4900,4960,4830,4840,271216
2019-11-06,4865,4990,4840,4940,297046
2019-11-07,4940,4940,4800,4810,170422
2019-11-08,4810,4895,4780,4875,170389
2019-11-11,4870,4870,4790,4850,87631
2019-11-12,4820,4860,4790,4835,80807
2019-11-13,4815,4860,4810,4820,80718
2019-11-14,4830,4960,4825,4940,304782
2019-11-15,4960,5000,4875,4920,295392
2019-11-18,5020,5050,4965,5000,296005
2019-11-19,4915,4985,4860,4860,140816
2019-11-20,4860,4885,4495,4630,229353
2019-11-21,4580,4645,4380,4390,221983
2019-11-22,4360,4460,4300,4345,156570
2019-11-25,4350,4430,4340,4400,85252
2019-11-26,4380,4450,4350,4435,67009
2019-11-27,4435,4445,4310,4345,154151
2019-11-28,4405,4415,4255,4270,121324
2019-11-29,4250,4305,4195,4215,101633
2019-12-02,4175,4225,4100,4125,190711
2019-12-03,4050,4220,4000,4155,208493
2019-12-04,4080,4130,3985,4010,129008
2019-12-05,4010,4035,3880,3890,158173
2019-12-06,3850,4015,3850,3980,121854
2019-12-09,3950,4000,3925,3985,78376
2019-12-10,3920,4000,3920,3950,94187
2019-12-11,3940,4020,3940,3990,52188
2019-12-12,4000,4180,4000,4135,178706
2019-12-13,4135,4165,4070,4135,101000
2019-12-16,4135,4230,4120,4140,149738
2019-12-17,4170,4170,4035,4075,124424
2019-12-18,4035,4145,4025,4135,85005
2019-12-19,4110,4135,4055,4055,50860
2019-12-20,4060,4140,4060,4105,51513
2019-12-23,4085,4120,3950,4000,135141
2019-12-24,3970,4015,3920,3920,75839
2019-12-26,3900,4080,3900,3995,57361
2019-12-27,3965,4045,3965,4045,56596
2019-12-30,4045,4090,3970,4045,116825
2020-01-02,4025,4095,4025,4095,129446
2020-01-03,4095,4125,4060,4090,74482
2020-01-06,4015,4090,3880,3930,182979
2020-01-07,3950,3975,3880,3910,108289
2020-01-08,3880,3910,3650,3690,339691
2020-01-09,3740,3985,3740,3925,245042
2020-01-10,3925,4025,3880,3960,133391
2020-01-13,3900,4165,3880,4120,312704
2020-01-14,4120,4135,4050,4090,147702
2020-01-15,4090,4200,4070,4185,191688
2020-01-16,4225,4225,4100,4105,97271
2020-01-17,4090,4150,4050,4070,78418
2020-01-20,4070,4070,3980,3980,75219
2020-01-21,3990,4075,3950,3960,74733
2020-01-22,3945,4035,3945,4020,47137
2020-01-23,4030,4065,3960,4010,85744
2020-01-28,3910,3965,3745,3800,196721
2020-01-29,3810,3850,3785,3830,54783
2020-01-30,3785,3865,3700,3715,129229
2020-01-31,3715,3775,3610,3640,105781
2020-02-03,3485,3595,3400,3565,205487
2020-02-04,3565,3715,3565,3710,79777
2020-02-05,3720,3855,3715,3770,144788
2020-02-06,3785,3870,3785,3845,83013
2020-02-07,3870,3870,3790,3855,131527
2020-02-10,3855,3920,3800,3890,66847
2020-02-11,3845,3915,3840,3870,70326
2020-02-12,3890,3895,3825,3860,89354
2020-02-13,3835,3915,3790,3795,67048
2020-02-14,3770,3835,3730,3740,87108
2020-02-17,3740,3780,3680,3685,61001
2020-02-18,3665,3700,3630,3630,63204
2020-02-19,3615,3640,3525,3565,114464
2020-02-20,3595,3595,3510,3555,86802
2020-02-21,3485,3590,3480,3540,142930
2020-02-24,3435,3445,3255,3270,296612
2020-02-25,3200,3430,3200,3430,248085
2020-02-26,3375,3435,3300,3395,99686
2020-02-27,3365,3410,3290,3325,98120
2020-02-28,3250,3275,3100,3115,197410
