Date,Open,High,Low,Close,Volume
2019-09-23,3625,3625,3510,3545,83110
2019-09-24,3600,3610,3540,3560,122472
2019-09-25,3595,3595,3425,3495,94288
2019-09-26,3525,3525,3425,3495,79086
2019-09-27,3460,3560,3460,3510,100611
2019-09-30,3520,3520,3370,3435,67848
2019-10-01,3360,3475,3330,3440,75590
2019-10-02,3440,3445,3340,3350,67184
2019-10-04,3350,3365,3250,3360,104555
2019-10-07,3300,3360,3220,3290,98620
2019-10-08,3250,3400,3230,3395,68561
2019-10-10,3385,3385,3310,3380,35168
2019-10-11,3380,3395,3280,3360,37885
2019-10-14,3410,3440,3360,3425,43513
2019-10-15,3445,3530,3400,3490,101534
2019-10-16,3525,3525,3450,3485,43318
2019-10-17,3485,3490,3440,3475,17409
2019-10-18,3520,3520,3450,3465,33311
2019-10-21,3465,3485,3365,3390,55646
2019-10-22,3390,3450,3325,3390,67948
2019-10-23,3345,3390,3315,3355,77474
2019-10-24,3355,3380,3275,3275,107631
2019-10-25,3275,3345,3265,3340,67408
2019-10-28,3340,3375,3310,3330,35743
2019-10-29,3330,3340,3290,3325,42879
2019-10-30,3330,3465,3315,3430,152780
2019-10-31,3430,3475,3390,3430,66352
2019-11-01,3430,3430,3360,3380,47964
2019-11-04,3380,3450,3375,3420,72974
2019-11-05,3430,3435,3390,3420,51261
2019-11-06,3445,3560,3385,3535,144755
2019-11-07,3530,3570,3450,3485,113357
2019-11-08,3515,3560,3430,3480,138548
2019-11-11,3495,3580,3450,3530,177902
2019-11-12,3530,3530,3425,3460,128650
2019-11-13,3440,3470,3350,3385,101481
2019-11-14,3410,3500,3370,3410,153823
2019-11-15,3440,3445,3390,3410,92814
2019-11-18,3445,3445,3325,3345,133989
2019-11-19,3320,3335,3265,3265,139794
2019-11-20,3210,3245,3110,3225,298289
2019-11-21,3155,3320,3105,3250,167621
2019-11-22,3315,3315,3120,3220,114159
2019-11-25,3215,3265,3180,3245,46559
2019-11-26,3200,3250,3200,3245,34320
2019-11-27,3195,3255,3190,3230,32186
2019-11-28,3230,3265,3185,3255,41507
2019-11-29,3300,3490,3245,3380,510814
2019-12-02,3380,3435,3325,3370,87490
2019-12-03,3370,3380,3295,3340,43944
2019-12-04,3340,3385,3290,3305,43016
2019-12-05,3315,3370,3280,3320,72846
2019-12-06,3320,3320,3230,3255,93869
2019-12-09,3335,3340,3220,3250,68749
2019-12-10,3250,3275,3205,3210,65526
2019-12-11,3200,3320,3200,3290,87088
2019-12-12,3360,3360,3315,3330,73753
2019-12-13,3365,3480,3345,3425,205000
2019-12-16,3435,3455,3365,3405,99441
2019-12-17,3370,3410,3355,3370,68752
2019-12-18,3405,3405,3325,3325,55864
2019-12-19,3330,3355,3305,3335,57003
2019-12-20,3335,3435,3335,3435,381078
2019-12-23,3475,3505,3420,3430,153225
2019-12-24,3430,3455,3310,3350,131873
2019-12-26,3410,3590,3405,3485,261572
2019-12-27,3485,3495,3435,3475,66945
2019-12-30,3500,4040,3480,3730,3077916
2020-01-02,3785,3895,3720,3865,706634
2020-01-03,3860,3905,3730,3815,386540
2020-01-06,3735,3780,3635,3755,321319
2020-01-07,3810,3980,3725,3975,816890
2020-01-08,3900,3950,3735,3890,551313
2020-01-09,3980,4150,3955,4055,852106
2020-01-10,4090,4245,4080,4140,749773
2020-01-13,4310,4465,4180,4385,1463406
2020-01-14,4610,4735,4190,4350,1214580
2020-01-15,4350,4370,4270,4315,216796
2020-01-16,4330,4340,4130,4215,440344
2020-01-17,4255,4295,4150,4280,304741
2020-01-20,4325,4355,4135,4200,375091
2020-01-21,4205,4205,4040,4095,306356
2020-01-22,4050,4120,3995,4080,329955
2020-01-23,4080,4080,3895,3935,455819
2020-01-28,3550,3695,3460,3500,1021758
2020-01-29,3535,3585,3435,3500,371077
2020-01-30,3475,3525,3320,3345,317734
2020-01-31,3400,3460,3245,3250,257802
2020-02-03,3140,3275,3095,3265,528467
2020-02-04,3295,3405,3295,3360,322103
2020-02-05,3405,3405,3265,3310,177790
