Date,Open,High,Low,Close,Volume
2019-09-23,2410,2425,2330,2370,169797
2019-09-24,2370,2420,2355,2360,145500
2019-09-25,2550,2550,2135,2145,1073631
2019-09-26,2145,2300,2145,2220,185196
2019-09-27,2170,2240,2150,2220,107938
2019-09-30,2220,2255,2165,2200,63626
2019-10-01,2175,2265,2175,2260,141660
2019-10-02,2260,2270,2200,2230,77585
2019-10-04,2175,2245,2175,2210,86523
2019-10-07,2190,2190,2055,2060,181264
2019-10-08,2085,2100,2055,2090,69870
2019-10-10,2075,2110,2070,2090,37006
2019-10-11,2090,2165,2065,2105,43872
2019-10-14,2120,2125,2050,2110,97600
2019-10-15,2075,2135,2075,2130,65397
2019-10-16,2130,2150,2080,2115,59696
2019-10-17,2115,2120,2070,2105,45660
2019-10-18,2100,2130,2040,2060,90218
2019-10-21,2055,2055,2015,2045,74052
2019-10-22,2025,2070,2010,2050,50689
2019-10-23,2010,2050,1980,2005,127281
2019-10-24,1995,2030,1980,1985,65582
2019-10-25,1985,2005,1955,1985,33437
2019-10-28,1980,1995,1965,1970,43644
2019-10-29,1960,2035,1950,2000,88476
2019-10-30,2000,2110,1955,1970,62578
2019-10-31,1970,2000,1950,1960,56205
2019-11-01,1970,2000,1950,1960,30580
2019-11-04,1985,2040,1965,2030,66526
2019-11-05,2030,2070,2020,2035,44323
2019-11-06,2050,2085,2020,2065,81422
2019-11-07,2065,2075,2035,2055,60592
2019-11-08,2055,2080,2030,2060,42722
2019-11-11,2060,2070,2015,2045,47551
2019-11-12,2045,2045,2005,2015,39184
2019-11-13,2015,2045,2015,2025,51291
2019-11-14,2025,2075,2020,2075,47671
2019-11-15,2075,2075,2005,2030,35549
2019-11-18,2015,2045,2000,2045,81713
2019-11-19,2045,2065,1965,1995,112247
2019-11-20,1970,2045,1945,1975,60643
2019-11-21,1970,1970,1885,1895,82405
2019-11-22,1875,1920,1850,1900,64428
2019-11-25,1880,1935,1880,1915,59914
2019-11-26,1900,1970,1900,1950,57958
2019-11-27,1950,2015,1940,1940,103088
2019-11-28,1950,2005,1920,1940,78422
2019-11-29,1950,2000,1920,1955,56432
2019-12-02,1915,1950,1915,1920,38018
2019-12-03,1915,1930,1870,1925,47563
2019-12-04,1925,1935,1875,1900,66965
2019-12-05,1900,1910,1845,1860,57488
2019-12-06,1870,1900,1865,1880,39949
2019-12-09,1910,1920,1880,1880,38841
2019-12-10,1880,1900,1840,1870,30212
2019-12-11,1870,1880,1810,1875,74537
2019-12-12,1860,1900,1860,1875,45426
2019-12-13,1875,1915,1875,1915,68299
2019-12-16,1915,1935,1885,1915,49023
2019-12-17,1905,1915,1880,1885,41504
2019-12-18,1890,1900,1880,1895,21592
2019-12-19,1880,1915,1880,1915,34267
2019-12-20,1885,1945,1885,1925,49756
2019-12-23,1935,1955,1890,1890,38338
2019-12-24,1880,1890,1820,1880,57253
2019-12-26,1880,1915,1870,1880,47895
2019-12-27,1880,1895,1870,1890,28230
2019-12-30,1890,1900,1880,1895,41239
2020-01-02,1885,1950,1880,1915,85231
2020-01-03,1915,1920,1895,1910,56494
2020-01-06,1905,1910,1860,1880,111330
2020-01-07,1865,1910,1865,1890,34522
2020-01-08,1880,1885,1830,1840,80547
2020-01-09,1850,2055,1850,1925,789494
2020-01-10,1925,1925,1890,1925,79910
2020-01-13,1910,1940,1905,1935,51260
2020-01-14,1925,2000,1925,1945,85532
2020-01-15,1945,2050,1925,2005,138248
2020-01-16,2005,2025,1985,2005,68608
2020-01-17,2015,2025,1985,2025,43034
2020-01-20,2025,2055,2005,2015,77459
2020-01-21,2015,2015,1950,1965,41719
2020-01-22,1965,2040,1955,1980,52710
2020-01-23,1975,2010,1960,1985,29570
2020-01-28,1940,1985,1895,1915,64126
2020-01-29,1915,1935,1880,1920,101480
2020-01-30,1925,1960,1900,1920,100655
2020-01-31,1905,1970,1865,1910,94881
2020-02-03,1870,1905,1835,1870,54275
2020-02-04,1860,1910,1860,1910,48359
2020-02-05,1915,1940,1905,1925,31687
2020-02-06,1925,1960,1925,1960,24954
