Date,Open,High,Low,Close,Volume
2019-09-23,1285,1400,1270,1325,75250780
2019-09-24,1640,1645,1460,1525,165705433
2019-09-25,1510,1705,1450,1565,193840012
2019-09-26,1505,1505,1385,1410,21779906
2019-09-27,1430,1430,1345,1390,15788152
2019-09-30,1330,1385,1290,1385,15362126
2019-10-01,1280,1330,1185,1210,49894274
2019-10-02,1275,1325,1210,1235,64376585
2019-10-04,1275,1285,1105,1120,48670429
2019-10-07,1040,1075,1015,1060,30264308
2019-10-08,1060,1085,973,980,45304316
2019-10-10,1040,1045,940,940,39927657
2019-10-11,946,994,912,940,35912065
2019-10-14,945,952,914,916,13393460
2019-10-15,903,932,902,916,11749434
2019-10-16,920,1080,911,982,112326931
2019-10-17,956,958,929,940,21084924
2019-10-18,936,969,926,945,19837308
2019-10-21,920,929,895,895,16037603
2019-10-22,895,907,876,884,12803917
2019-10-23,884,887,861,866,9316400
2019-10-24,863,865,848,859,9050424
2019-10-25,865,870,836,841,7846198
2019-10-28,837,864,825,839,6903466
2019-10-29,841,851,835,836,4487676
2019-10-30,838,847,830,844,4516337
2019-10-31,844,848,828,830,5335369
2019-11-01,828,857,826,839,6992156
2019-11-04,842,846,836,843,3551931
2019-11-05,843,847,838,841,3096767
2019-11-06,841,875,840,856,9933318
2019-11-07,852,860,848,851,3049716
2019-11-08,850,883,849,864,13339604
2019-11-11,856,862,844,846,4187963
2019-11-12,850,850,838,841,2958958
2019-11-13,845,847,835,843,3059914
2019-11-14,840,841,823,826,4216875
2019-11-15,820,839,816,833,2874777
2019-11-18,830,838,825,838,2380937
2019-11-19,836,837,824,827,2492281
2019-11-20,818,821,800,800,5078237
2019-11-21,800,843,796,798,8116519
2019-11-22,798,810,795,800,2359200
2019-11-25,803,823,801,810,3307857
2019-11-26,808,827,806,821,2506866
2019-11-27,825,825,808,811,1723108
2019-11-28,807,820,807,810,1645421
2019-11-29,810,816,801,805,1739676
2019-12-02,805,809,799,801,1563022
2019-12-03,795,798,788,796,2090800
2019-12-04,790,805,790,791,1584134
2019-12-05,793,796,762,774,3377820
2019-12-06,770,795,770,792,2340071
2019-12-09,794,808,791,804,2577864
2019-12-10,800,809,800,809,1545722
2019-12-11,809,829,806,812,2869475
2019-12-12,818,824,809,820,2323042
2019-12-13,824,830,820,828,2832224
2019-12-16,833,834,814,816,1481792
2019-12-17,812,821,811,816,1164448
2019-12-18,811,830,811,823,2648387
2019-12-19,821,830,812,816,1325561
2019-12-20,813,825,812,818,1355618
2019-12-23,815,826,804,805,2141308
2019-12-24,808,809,790,791,2416783
2019-12-26,795,799,789,796,1236617
2019-12-27,794,802,793,801,1356065
2019-12-30,803,816,801,811,1880408
2020-01-02,811,817,810,814,1041265
2020-01-03,815,823,811,820,2913557
2020-01-06,819,826,794,796,4201908
2020-01-07,796,812,796,808,2316972
2020-01-08,807,807,755,774,7466478
2020-01-09,795,812,789,803,4308664
2020-01-10,804,814,799,812,3100621
2020-01-13,809,824,806,819,3230946
2020-01-14,840,841,811,816,4961035
2020-01-15,816,829,813,825,2502412
2020-01-16,825,828,818,820,1657836
2020-01-17,821,828,818,824,1782542
2020-01-20,825,827,813,814,2058530
2020-01-21,812,817,801,807,1962816
2020-01-22,807,814,802,808,1363887
2020-01-23,804,809,800,805,1193607
