Date,Open,Close,High,Low,Volume
1999-12-10,2424,2424,2424,2424,1945
1999-12-13,2715,2715,2715,2715,420
1999-12-14,3041,3041,3041,3041,175
1999-12-15,3400,3400,3400,3400,2068
1999-12-16,3805,3805,3805,3805,135121
1999-12-17,4261,4261,4261,4261,283407
1999-12-20,4769,4769,4769,4769,131422
1999-12-21,5339,5339,5339,5339,20650
1999-12-22,5961,5961,5961,5961,4207
1999-12-23,6674,6674,6674,6674,15794
1999-12-24,7473,7473,7473,7473,55517
1999-12-27,8357,8357,8357,8357,36848
1999-12-28,9355,9355,9355,9355,7415
2000-01-04,10468,10468,10468,8414,615583
2000-01-05,9213,9213,9213,9213,4820
2000-01-06,8129,8129,8129,8129,1034
2000-01-07,7159,7159,7159,7159,192
2000-01-10,6303,6303,6303,6303,5872
2000-01-11,5562,5705,7017,5562,1239370
2000-01-12,5248,5020,5248,5020,107371
2000-01-13,4421,4421,4421,4421,17249
2000-01-14,3890,3993,4022,3890,222525
2000-01-17,3993,3993,4221,3594,103777
2000-01-18,4107,4216,4472,3719,240125
2000-01-19,4250,3908,4335,3714,175913
2000-01-20,3708,4187,4221,3440,96923
2000-01-21,4335,4507,4535,3993,128196
2000-01-24,4678,5043,5043,4564,207169
2000-01-25,4906,4438,4906,4438,73292
2000-01-26,4564,4387,4906,4050,163239
2000-01-27,4273,3862,4273,3862,72328
2000-01-28,3451,3765,3936,3451,28836
2000-01-31,3759,3822,3993,3594,44263
2000-02-01,3822,3879,4221,3771,32167
2000-02-02,4193,4341,4341,3822,132631
2000-02-03,4820,4860,4860,4729,264650
2000-02-07,5442,5442,5442,5385,80620
2000-02-08,5476,4963,5476,4792,175335
2000-02-09,4963,5419,5476,4963,196739
2000-02-10,4792,5305,5647,4792,146130
2000-02-11,5448,5933,5933,5362,233517
2000-02-14,5876,6617,6617,5419,337627
2000-02-15,6788,5847,7131,5847,222666
2000-02-16,5277,6246,6446,5277,179612
2000-02-17,6332,6988,6988,6132,306161
2000-02-18,7758,7815,7815,7245,308755
2000-02-21,7530,8728,8728,7359,428713
2000-02-22,9698,9755,9755,9127,320343
2000-02-23,9070,10154,10496,8585,417932
2000-02-24,11124,11352,11352,10782,178630
2000-02-25,12607,12693,12693,11694,257620
2000-02-28,12322,14204,14204,12322,324480
2000-02-29,14290,15402,15687,13748,326303
2000-03-02,15402,17228,17228,15402,1003434
2000-03-03,17513,16800,18540,15231,282338
2000-03-06,17855,15402,17969,14803,457340
2000-03-07,14261,13976,14546,13577,247769
2000-03-08,13691,15402,15459,12322,299955
2000-03-09,15516,16999,17056,15431,280479
2000-03-10,16999,16543,17228,15630,359996
2000-03-13,16543,15459,16543,15117,184888
2000-03-14,15174,16144,17028,14432,243509
2000-03-15,15944,15916,16600,15402,150214
2000-03-16,15402,14718,15459,14090,110316
2000-03-17,14718,14261,14832,12978,119116
2000-03-20,12835,12550,13406,12550,70172
2000-03-21,11067,12578,13862,11067,202822
2000-03-22,13292,13919,14005,13292,103777
2000-03-23,13919,12379,14261,12322,187202
2000-03-24,12567,11408,13163,10906,351978
2000-03-27,12285,12755,12755,11282,204945
2000-03-28,12849,14040,14166,12755,196777
2000-03-29,12411,12536,13727,12379,211247
2000-03-30,12536,12536,12536,12536,0
2000-03-31,12536,12536,12536,12536,0
2000-04-03,11032,11032,11596,11032,69318
2000-04-04,9715,9715,9715,9715,2768
2000-04-06,8556,8556,9715,8556,137627
2000-04-07,8838,9559,9559,8838,104208
2000-04-10,10280,10687,10687,10029,204092
2000-04-11,10029,9433,10029,9433,129760
2000-04-12,9089,10091,10091,8901,70255
2000-04-14,9715,9653,10029,9089,88206
2000-04-17,8524,8744,8775,8524,83079
2000-04-18,9465,8399,9715,7898,63514
2000-04-19,8650,7898,8838,7396,380260
2000-04-20,7208,6957,7710,6957,216223
2000-04-21,7146,7772,7772,6769,774285
2000-04-24,7772,6863,7866,6863,230587
2000-04-25,6268,7083,7522,6237,740834
2000-04-26,7647,7522,7804,7208,485521
2000-04-27,7522,8399,8399,7396,681770
2000-04-28,8775,9402,9402,8775,616708
2000-05-02,9653,10530,10530,9214,1548170
2000-05-03,10405,9778,10844,9527,1024878
2000-05-04,10217,10938,10938,9527,1397259
2000-05-08,11564,9778,12160,9778,2119749
2000-05-09,9997,9621,10091,9089,1171258
2000-05-10,9903,10750,10750,9715,1724559
2000-05-12,12000,12000,12000,11500,231404
2000-05-15,12500,11950,13300,10750,1260270
2000-05-16,12400,11450,12500,11050,489259
2000-05-17,11750,10700,12400,10100,735063
2000-05-18,10100,9450,10200,9450,193832
2000-05-19,8320,8320,9000,8320,386310
2000-05-22,7560,7330,7900,7330,268360
2000-05-23,6460,6460,6800,6460,207859
2000-05-24,5810,5790,5980,5690,278744
2000-05-25,5790,6480,6480,5700,817833
2000-05-26,6290,6290,7100,5900,1222388
2000-05-29,6290,6700,6700,6010,553419
2000-05-30,6800,7190,7440,6550,1476477
2000-05-31,7640,8050,8050,7410,811111
2000-06-01,7600,7710,8490,7510,761241
2000-06-02,8200,7400,8210,7250,765469
2000-06-05,7820,8280,8280,7510,919801
2000-06-07,8350,8220,8650,8070,802618
2000-06-08,8350,7750,8350,7310,596593
2000-06-09,7400,7850,7850,6830,441578
2000-06-12,7300,8150,8390,7300,562818
2000-06-13,8300,7960,8890,7700,712666
2000-06-14,8900,8910,8910,8550,2045770
2000-06-15,9150,7850,9300,7850,1539036
2000-06-16,7500,7600,8090,7000,799647
2000-06-19,7390,6950,7480,6910,459594
2000-06-20,7070,6850,7280,6720,596003
2000-06-21,6950,7100,7180,6770,521439
2000-06-22,7010,7070,7500,6950,636567
2000-06-23,6810,6800,6950,6750,292150
2000-06-26,6860,6750,6950,6750,290033
2000-06-27,6810,6920,7090,6770,347064
2000-06-28,6870,7260,7470,6810,789106
2000-06-29,7450,7400,8000,7200,765264
2000-06-30,7490,7000,7490,6900,271815
2000-07-03,7010,6940,7150,6860,230088
2000-07-04,6900,6690,6950,6650,306745
2000-07-05,6410,6150,6600,5890,374938
2000-07-06,6000,6450,6650,5730,364743
2000-07-07,6450,6300,6730,6140,229656
2000-07-10,6110,6300,6490,6020,166315
2000-07-11,6150,5850,6350,5620,271618
2000-07-12,5700,5720,5990,5450,261677
2000-07-13,5800,5590,5850,5560,144269
2000-07-14,5450,5260,5690,5250,167974
2000-07-18,5300,5350,5650,5230,155258
2000-07-19,5210,5000,5240,4800,173530
2000-07-20,4760,4770,4900,4560,197502
2000-07-21,4900,4840,5090,4660,343234
2000-07-24,4700,4260,4710,4260,231247
2000-07-25,4040,3890,4050,3800,258781
2000-07-26,3920,4060,4160,3680,542548
2000-07-27,3990,3820,3990,3740,453110
2000-07-28,3850,3950,4090,3710,529701
2000-07-31,4100,4010,4100,3870,275223
2000-08-01,3990,4490,4490,3950,588398
2000-08-02,4590,4580,4850,4370,1037407
2000-08-03,4600,4930,4990,4600,680103
2000-08-04,5050,4630,5140,4590,439144
2000-08-07,4330,4450,4690,4250,276653
2000-08-08,4250,4160,4540,4150,204700
2000-08-09,4200,4250,4300,4070,250836
2000-08-10,4160,4180,4340,4110,122285
2000-08-11,4200,4430,4550,4200,364408
2000-08-14,4500,4330,4620,4310,220828
2000-08-16,4330,4840,4840,4330,750694
2000-08-17,4980,4500,4980,4500,652819
2000-08-18,4600,4430,4650,4100,247685
2000-08-21,4420,4270,4500,4230,160462
2000-08-22,4250,4200,4340,4140,351715
2000-08-23,4110,4050,4230,4030,133168
2000-08-24,4100,3860,4190,3600,248792
2000-08-25,3900,3940,4040,3850,173747
2000-08-28,3970,4230,4300,3970,299456
2000-08-29,4200,4050,4240,4010,146622
2000-08-30,4050,3970,4080,3960,139110
2000-08-31,3850,3840,3950,3710,144263
2000-09-01,3860,3890,3910,3760,109697
2000-09-04,3900,3820,3920,3760,65487
2000-09-05,3790,3790,3830,3740,98540
2000-09-06,3970,3870,3980,3830,167227
2000-09-07,3870,3550,3870,3530,116338
2000-09-08,3570,3470,3630,3370,113090
2000-09-14,3370,3240,3380,3120,88914
2000-09-15,3150,3270,3420,3150,199081
