Date,Open,Close,High,Low,Volume
2004-02-13,6350,7110,7110,6350,224618
2004-02-16,7690,7960,7960,7430,971743
2004-02-17,8110,8380,8760,7710,651718
2004-02-18,8250,8790,9180,8080,497273
2004-02-19,8940,8700,9130,8580,234424
2004-02-20,8450,8690,8880,8450,195431
2004-02-23,8520,8710,8860,8010,195689
2004-02-24,8550,8600,8820,8550,105638
2004-02-25,8560,8400,8700,8310,85044
2004-02-26,8170,8200,8500,8170,64345
2004-02-27,8340,8400,8500,8120,71392
2004-03-02,8350,8780,9350,8250,340451
2004-03-03,8940,9280,9500,8600,526536
2004-03-04,9500,9500,9650,9240,352729
2004-03-05,9500,10450,10600,9490,678379
2004-03-08,10350,10150,10350,9820,267200
2004-03-09,9960,10350,10450,9950,435059
2004-03-10,10400,11550,11550,10400,311014
2004-03-11,12300,11600,12800,11600,754931
2004-03-12,11400,10700,11600,10250,446383
2004-03-15,10950,11450,11900,10600,525487
2004-03-16,11200,11500,12050,11200,439636
2004-03-17,12000,11500,12000,11400,373232
2004-03-18,11700,11750,12650,11600,635207
2004-03-19,11850,11850,12300,11750,229159
2004-03-22,12000,11100,12050,10950,273133
2004-03-23,10900,10850,11050,10300,282576
2004-03-24,10850,10850,11200,10500,264953
2004-03-25,10900,10150,11100,9750,410778
2004-03-26,10500,9860,10500,9810,236553
2004-03-29,9950,11000,11000,9950,1008284
2004-03-30,11150,11250,11450,10800,618755
2004-03-31,11350,11700,11850,11050,562276
2004-04-01,12100,12800,13100,11950,1829384
2004-04-02,13000,13100,13100,12400,431257
2004-04-06,13450,14500,14650,12900,1243996
2004-04-07,14300,14500,15250,14300,588539
2004-04-08,14500,14700,14750,13950,392797
2004-04-09,14600,14300,15000,14250,333902
2004-04-12,14050,13700,14200,13500,410005
2004-04-13,13800,13350,14150,13000,392007
2004-04-14,13500,13800,13950,13300,305947
2004-04-16,13600,13600,14400,13600,673323
2004-04-19,13550,14100,14100,13100,379838
2004-04-20,14400,15150,15550,14150,1205260
2004-04-21,15000,15400,15550,14750,664349
2004-04-22,15500,14850,16050,14800,855653
2004-04-23,15500,16600,16600,15150,1131895
2004-04-26,17200,16600,17700,16100,899837
2004-04-27,16600,16350,16600,15650,417017
2004-04-28,16400,16450,16900,15700,498776
2004-04-29,15800,14650,16200,14500,535560
2004-04-30,14500,15700,15700,13750,779894
2004-05-03,15600,15900,16750,15600,654792
2004-05-04,16300,16250,16650,15950,492236
2004-05-06,16550,14300,16600,14300,649618
2004-05-07,13600,14000,14500,13100,590746
2004-05-10,13700,12350,14300,12350,505304
2004-05-11,11800,11800,12650,11400,806302
2004-05-12,12250,13200,13200,12150,775905
2004-05-13,13700,14750,14750,13500,1025253
2004-05-14,15300,14550,15400,13300,848457
2004-05-17,14800,12850,15450,12850,1368915
2004-05-18,12850,14350,14350,12350,1246918
2004-05-19,14700,14900,15450,14400,1122659
2004-05-20,14550,13800,14800,13200,797666
2004-05-21,14300,14250,14500,13950,386494
2004-05-24,14500,13850,14650,13800,472945
2004-05-25,13550,14200,14300,13350,424707
2004-05-27,14750,15900,15900,14700,1316909
2004-05-28,16450,16100,16600,15750,846999
2004-05-31,16200,16650,16850,15750,891493
2004-06-01,16400,16400,16600,16150,413058
2004-06-02,16450,16000,17050,15750,694156
2004-06-03,16300,15450,16550,14600,602655
2004-06-04,15500,14800,15900,14400,642704
2004-06-07,15150,16150,16400,15150,815401
2004-06-08,16150,16900,17400,15850,1394223
2004-06-09,17300,16900,17450,16450,445285
2004-06-10,16700,17500,17600,16700,682619
2004-06-11,17600,17000,18100,16600,691597
2004-06-14,17000,15650,17500,15200,669301
2004-06-15,16000,17000,17000,15500,582850
2004-06-16,16900,18000,18250,16900,1282540
2004-06-17,18100,17750,18150,17400,301068
2004-06-18,17900,17500,18600,17300,662653
2004-06-21,17500,17200,17850,16700,481881
2004-06-22,17200,17500,17650,16900,434166
2004-06-23,17600,16650,17700,16650,448618
2004-06-24,17000,16300,17150,16050,516432
2004-06-25,16400,16400,16950,16350,428367
2004-06-28,16500,16550,17000,16500,352142
2004-06-29,16750,16300,16750,15850,322533
2004-06-30,16400,16850,17050,16150,561275
2004-07-01,17150,17350,17750,17100,490748
2004-07-02,17000,16600,17100,16450,289266
2004-07-05,16750,16350,16850,16000,250400
2004-07-06,16200,15800,16550,15750,280724
2004-07-07,15500,16400,16400,15050,466603
2004-07-08,16100,15600,16300,15550,252320
2004-07-09,15650,15700,16200,15650,230348
2004-07-12,15850,15550,16000,15450,223959
2004-07-13,15550,15550,16000,15400,328754
2004-07-14,15550,15250,15800,15250,197777
2004-07-15,15300,14400,15600,13900,412553
2004-07-16,14400,14400,14600,13700,234134
2004-07-19,14350,14250,14600,14000,167419
2004-07-20,14050,13500,14250,13500,231609
2004-07-21,13800,14950,15100,13500,567663
2004-07-22,14500,13950,14600,13950,290415
2004-07-23,14100,13550,14200,13550,144450
2004-07-26,13950,13950,14450,13650,270601
2004-07-27,13950,14100,14200,13450,223180
2004-07-28,14700,13800,14950,13800,311420
2004-07-29,13500,12750,13750,12700,241270
2004-07-30,13200,13700,14050,13150,384595
2004-08-02,13550,13100,13800,13000,130744
2004-08-03,13150,12850,13500,12250,265833
2004-08-04,12450,12450,12700,11950,301413
2004-08-05,12700,13100,13300,12550,351167
2004-08-06,12500,12800,12850,12400,175089
2004-08-09,12500,13000,13300,12500,210868
2004-08-10,13050,13550,13600,13050,241599
2004-08-11,13650,13000,13900,13000,237927
2004-08-12,13200,13350,13800,13150,406654
2004-08-13,13250,12950,13300,12850,254256
2004-08-16,13000,12950,13150,12850,152332
2004-08-17,13200,13650,13650,13050,339930
2004-08-18,13700,13700,13800,13450,209658
2004-08-19,13900,13500,14100,13500,317532
2004-08-20,13650,13900,13950,13500,205116
2004-08-23,14050,13900,14150,13800,190751
2004-08-24,14000,13600,14050,13550,196899
2004-08-25,13700,13650,13950,13550,184117
2004-08-26,13800,13600,13950,13600,185068
2004-08-27,13600,13450,13700,13450,134877
2004-08-30,13500,13250,13650,13250,147680
2004-08-31,13200,13050,13350,12900,157316
2004-09-01,13100,13500,13600,13050,205125
2004-09-02,13450,13400,13600,13250,145807
2004-09-03,13500,13650,14000,13450,318335
2004-09-06,13900,14100,14150,13850,315322
2004-09-07,14150,13850,14250,13800,160431
2004-09-08,13900,12200,14100,12200,1217109
2004-09-09,11750,11400,11800,11000,629889
2004-09-10,11600,11550,11750,11350,362024
2004-09-13,11600,11350,11800,11300,274469
2004-09-14,11400,11350,11600,10950,317884
2004-09-15,11350,12700,12700,11350,915703
2004-09-16,12750,12600,13150,12500,504795
2004-09-17,12800,12850,13200,12250,368620
2004-09-20,13050,12350,13050,12350,146212
2004-09-21,12450,12500,12900,12400,153101
2004-09-22,12700,12200,12950,12200,229224
2004-09-23,12100,12300,12650,11750,173784
2004-09-24,12300,12600,12650,12150,95291
2004-09-30,12500,12200,12600,12150,81685
2004-10-01,12100,11950,12250,11750,143770
2004-10-04,12100,12150,12250,11700,172343
2004-10-05,12200,12500,12550,11950,184977
2004-10-06,12750,12150,12750,12000,193133
2004-10-07,12250,12000,12400,11950,86635
2004-10-08,11950,11850,12200,11800,126386
2004-10-11,11750,11750,12000,11650,107518
2004-10-12,11800,11350,11900,11300,139873
2004-10-13,11400,11400,11650,11250,112114
2004-10-14,11350,10900,11450,10900,123329
2004-10-15,10600,10850,10900,10550,117325
2004-10-18,11000,10700,11050,10400,182502
2004-10-19,10800,11150,11850,10700,431435
2004-10-20,11200,10450,11250,10250,177353
2004-10-21,10550,10100,11250,10000,616626
2004-10-22,10050,9800,10250,9800,198130
2004-10-25,9570,9200,9640,8910,177712
2004-10-26,9110,9010,9240,8970,151004
2004-10-27,9110,8600,9240,8600,159792
2004-10-28,8800,8890,8920,8650,149226
2004-10-29,8870,9150,9230,8760,157049
2004-11-01,9250,8700,9300,8700,128875
2004-11-02,8710,8750,8850,8640,124093
2004-11-03,8830,8800,8840,8720,99953
2004-11-04,8800,9200,9200,8750,177444
2004-11-05,9300,9100,9300,9080,100332
2004-11-08,9200,9000,9500,9000,245729
2004-11-09,9000,8500,9050,8490,236634
2004-11-10,8400,8160,8560,8150,255581
2004-11-11,8160,8700,9040,8120,626188
2004-11-12,8720,8730,8940,8590,241215
2004-11-15,8850,9770,9770,8850,452746
2004-11-16,9950,10100,10900,9940,641357
2004-11-17,10300,10250,10450,9960,237430
2004-11-18,10300,9750,10700,9750,370962
2004-11-19,9370,9650,9840,9370,184988
2004-11-22,9660,9430,9660,9370,137805
2004-11-23,9510,9700,9950,9510,343773
2004-11-24,9700,9980,9980,9530,196112
2004-11-25,10100,9750,10300,9750,184432
2004-11-26,9750,9280,9830,9270,164212
2004-11-29,9250,8800,9350,8730,327033
2004-11-30,8800,8800,8930,8760,148231
2004-12-01,8750,8600,8880,8560,145238
2004-12-02,8710,8680,8900,8660,169513
2004-12-03,8760,8950,9150,8760,254368
2004-12-06,8910,8620,8990,8610,122197
2004-12-07,8620,8330,8730,8280,228573
2004-12-08,8300,8550,8700,8300,183177
2004-12-09,8570,8850,9070,8480,337858
2004-12-10,9000,8320,9000,8320,202861
2004-12-13,8230,8480,8520,8150,108865
2004-12-14,8450,8380,8500,8350,86292
2004-12-15,8450,8550,8580,8380,135672
2004-12-16,8600,8350,8650,8290,181372
2004-12-17,8450,8420,8520,8390,105124
2004-12-20,8330,8410,8520,8300,85298
2004-12-21,8470,8410,8490,8390,78523
2004-12-22,8460,8540,8580,8420,123175
2004-12-23,8670,8860,8990,8510,236998
2004-12-24,8830,8640,8950,8640,116233
2004-12-27,8580,8730,8790,8520,65207
2004-12-28,8700,8600,8810,8550,77274
2004-12-29,8550,8460,8680,8410,51318
2004-12-30,8460,8550,8600,8460,31454
2005-01-03,8600,8870,8970,8560,102291
2005-01-04,8950,9370,9470,8750,341444
2005-01-05,9350,9600,9670,9270,305230
2005-01-06,9570,9480,9780,9300,236177
2005-01-07,9440,10200,10500,9440,495411
2005-01-10,10250,10300,10700,9990,360806
2005-01-11,10450,9910,10500,9910,166911
2005-01-12,10300,10650,10850,10200,622818
2005-01-13,10650,10800,10800,10400,271041
2005-01-14,10600,10500,10900,10500,264386
2005-01-17,10600,11650,11650,10600,569105
