Date,Open,Close,High,Low,Volume
2005-11-18,7400,6290,8510,6290,2414675
2005-11-21,6070,5810,6300,5700,1224344
2005-11-22,6000,5790,6130,5770,713522
2005-11-23,5850,5630,6000,5570,754034
2005-11-24,5630,6470,6470,5630,1621959
2005-11-25,6700,7440,7440,6560,1231644
2005-11-28,8000,8070,8550,7300,2022265
2005-11-29,8070,7230,8070,6880,887520
2005-11-30,7300,7090,7650,7000,607283
2005-12-01,7090,8150,8150,7090,1041798
2005-12-02,8600,8000,9280,7760,1522606
2005-12-05,8050,8210,8580,7650,747962
2005-12-06,8100,7940,8550,7940,612544
2005-12-07,7700,6950,7800,6930,567616
2005-12-08,6870,7100,7410,6870,309900
2005-12-09,6820,6690,7100,6650,279980
2005-12-12,6530,6420,6740,6400,260335
2005-12-13,6300,6660,6850,6130,431173
2005-12-14,6660,6500,6860,6450,236375
2005-12-15,6650,6270,6650,6250,156305
2005-12-16,6020,5940,6300,5740,215322
2005-12-19,5500,5700,5880,5500,237325
2005-12-20,5620,5750,6050,5610,217353
2005-12-21,5660,5690,5990,5660,212753
2005-12-22,5760,5840,6350,5650,538799
2005-12-23,6050,5760,6200,5750,215505
2005-12-26,5730,5310,5890,5300,284376
2005-12-27,5300,4990,5370,4870,238563
2005-12-28,4900,5040,5350,4895,256187
2005-12-29,4960,4880,5150,4880,188191
2006-01-02,4810,4740,4900,4600,170202
2006-01-03,4750,5450,5450,4750,301295
2006-01-04,5480,5410,5910,5230,585952
2006-01-05,5410,5400,5600,5350,144207
2006-01-06,5500,5150,5500,5150,133937
2006-01-09,5150,4915,5300,4915,153056
2006-01-10,4850,4910,4970,4800,101283
2006-01-11,4910,5000,5340,4910,225665
2006-01-12,5010,4895,5200,4830,145089
2006-01-13,4895,5040,5110,4830,115512
2006-01-16,5100,5020,5430,5010,372602
2006-01-17,5070,5230,5230,4970,270569
2006-01-18,5370,5240,5600,4960,781088
2006-01-19,5260,5670,5670,5150,518492
2006-01-20,5800,4850,5910,4820,472968
2006-01-23,4525,4125,4790,4125,257268
2006-01-24,4125,4000,4165,3510,222421
2006-01-25,3900,4140,4240,3900,171844
2006-01-26,4070,4115,4170,3940,95199
2006-01-27,4200,4290,4580,4140,184808
2006-01-31,4340,4365,4525,4260,138557
2006-02-01,4365,4045,4400,3875,140123
2006-02-02,4150,4000,4150,3900,75405
2006-02-03,3900,3850,3990,3820,107173
2006-02-06,3615,3850,3860,3615,89319
2006-02-07,3850,4000,4050,3820,115693
2006-02-08,3970,4020,4050,3855,61747
2006-02-09,4050,3900,4150,3900,44739
2006-02-10,3900,3890,3970,3845,27507
2006-02-13,3860,4065,4245,3860,155760
2006-02-14,4090,4040,4120,3960,57172
2006-02-15,4145,3980,4175,3980,47837
2006-02-16,3910,3995,4080,3910,55169
2006-02-17,4050,4200,4290,4050,166338
2006-02-20,4160,4185,4240,4020,102037
2006-02-21,4195,4140,4200,4075,87138
2006-02-22,4095,4120,4240,4095,82532
2006-02-23,4170,4400,4690,4170,238086
2006-02-24,4450,4340,4500,4270,95258
2006-02-27,4370,4500,4650,4300,131015
2006-02-28,4430,4390,4515,4355,78419
2006-03-02,4330,4150,4420,4100,157803
2006-03-03,4115,4010,4205,3915,95941
2006-03-06,3960,3945,4070,3900,60215
2006-03-07,3865,4000,4000,3810,63116
2006-03-08,4000,3890,4000,3860,22047
2006-03-09,3835,3870,3980,3835,29717
2006-03-10,3890,3965,4060,3885,33178
2006-03-13,3970,3970,4055,3920,35363
2006-03-14,3950,3945,4050,3865,37468
2006-03-15,3900,3990,4060,3900,46349
2006-03-16,3970,3840,3980,3840,66558
2006-03-17,3800,3870,3880,3750,33496
2006-03-20,4450,4450,4450,4450,131610
2006-03-21,5110,5110,5110,4900,1037893
2006-03-22,5110,5280,5400,4855,1663914
2006-03-23,5380,5140,5570,4905,834122
2006-03-24,5000,4700,5100,4480,638923
