Date,Open,Close,High,Low,Volume
1999-12-21,2550,2550,2550,2550,0
1999-12-22,3191,3191,3191,3191,56
1999-12-23,3191,3191,3191,3191,0
1999-12-24,4000,4000,4000,4000,227
1999-12-27,4475,4475,4475,4475,113
1999-12-28,5011,5011,5011,5011,477
2000-01-04,5609,5609,5609,5609,125
2000-01-05,6277,6277,6277,6277,1808
2000-01-06,7025,7025,7025,6603,516606
2000-01-07,6190,6190,6190,6190,76785
2000-01-10,5469,5539,6066,5451,1235054
2000-01-11,5451,5741,6110,5108,339342
2000-01-12,5055,5715,5715,5055,295177
2000-01-13,5029,5029,5029,5029,32302
2000-01-14,4431,4431,4836,4431,101808
2000-01-17,3921,4088,4396,3904,85418
2000-01-18,4132,4000,4572,3781,65445
2000-01-19,3868,3517,4176,3517,76979
2000-01-20,3420,3763,3868,3095,355607
2000-01-21,3332,3429,3781,3332,15229
2000-01-24,3297,3517,3684,3297,8519
2000-01-25,3359,3297,3359,3121,9008
2000-01-26,2910,3077,3341,2910,7620
2000-01-27,3077,3077,3341,2901,8575
2000-01-28,3077,3271,3297,2901,25409
2000-01-31,3077,3341,3420,2928,16196
2000-02-01,3429,3737,3737,3095,93050
2000-02-02,3956,3781,3956,3578,124192
2000-02-03,3737,3868,4167,3657,217618
2000-02-07,4044,4326,4326,3701,424340
2000-02-08,4774,4458,4774,3807,162363
2000-02-09,4387,4572,4660,4088,96132
2000-02-10,4027,4484,4660,4027,214171
2000-02-11,4493,5003,5020,4493,272588
2000-02-14,5601,5064,5601,4440,245632
2000-02-15,5117,4642,5205,4633,108928
2000-02-16,4396,4748,4792,4396,55766
2000-02-17,4765,5152,5266,4765,85361
2000-02-18,5539,5768,5768,5240,109656
2000-02-21,5671,5970,6374,5539,253230
2000-02-22,6330,6110,6673,5627,144119
2000-02-23,5882,6840,6840,5451,341765
2000-02-24,7658,7658,7658,7042,98339
2000-02-25,8572,8572,8572,8089,192834
2000-02-28,8792,9583,9583,8616,362863
2000-02-29,10111,10726,10726,10023,504515
2000-03-02,12001,12001,12001,11957,84520
2000-03-03,13408,12045,13408,10594,956346
2000-03-06,11869,10638,12309,10638,212227
2000-03-07,9363,9363,9363,9363,35145
2000-03-08,9056,10462,10462,8880,447440
2000-03-09,11078,11693,11693,10638,194347
2000-03-10,12836,11781,12836,10331,1044858
