Date,Open,Close,High,Low,Volume
2001-01-03,3300,3300,3300,3300,451278
2001-01-04,3690,3690,3690,3410,1509693
2001-01-05,4100,3720,4130,3460,1303837
2001-01-08,3600,4160,4160,3520,1039021
2001-01-09,4200,4650,4650,4070,1217871
2001-01-10,4980,4500,5200,4100,883589
2001-01-11,4600,4840,4930,4300,546346
2001-01-12,5000,4650,5190,4550,941550
2001-01-15,4710,4860,5050,4600,784016
2001-01-16,4760,4620,5190,4350,1408572
2001-01-17,4490,4900,4940,4220,757187
2001-01-18,4950,5300,5480,4760,703178
2001-01-19,5400,5310,5800,5200,1020173
2001-01-22,5210,5630,5820,5210,857304
2001-01-26,5810,5350,5840,5100,455522
2001-01-29,5350,5990,5990,5340,817394
2001-01-30,6700,6700,6700,6600,416889
2001-01-31,6950,7000,7300,5900,1227246
2001-02-01,6700,6600,7100,6400,468168
2001-02-02,6750,6160,6900,6100,348717
2001-02-05,5550,5670,5800,5430,481952
2001-02-06,5600,5700,5800,5520,461970
2001-02-07,5730,5350,5750,5210,315732
2001-02-08,5350,5480,5480,5320,271806
2001-02-09,5480,5550,5770,5370,190296
2001-02-12,5450,5890,5900,5450,302583
2001-02-13,6000,6590,6590,5950,729556
2001-02-14,6470,6290,6550,6050,479648
2001-02-15,6400,6500,6700,6150,721746
2001-02-16,6590,6210,6600,6050,518840
2001-02-19,6000,6530,6690,6000,677439
2001-02-20,6600,6800,7200,6540,614663
2001-02-21,7000,6600,7250,6550,458436
2001-02-22,6400,6050,6400,5900,354965
2001-02-23,6000,5710,6160,5700,233439
2001-02-26,6000,6390,6390,5950,543134
2001-02-27,6550,5810,6620,5750,431053
2001-02-28,5700,5610,5810,5500,219436
2001-03-02,5600,4960,5600,4940,269620
2001-03-05,4650,5300,5500,4520,333181
2001-03-06,5200,5150,5390,5140,199893
2001-03-07,5250,5440,5650,5200,355564
2001-03-08,5540,5650,5910,5500,471197
2001-03-09,5650,5630,5800,5400,167720
2001-03-12,5500,5080,5500,5020,243517
2001-03-13,4800,5080,5430,4650,415770
2001-03-14,5230,5220,5400,5150,211804
2001-03-15,4990,5220,5220,4820,183319
2001-03-16,5050,5050,5250,5010,142346
2001-03-19,4800,4830,5050,4800,115868
2001-03-20,5090,4830,5090,4750,130279
2001-03-21,4710,5000,5100,4700,234096
2001-03-22,4960,4910,5060,4800,175442
2001-03-23,4990,4840,5200,4820,352735
2001-03-26,4840,4860,4930,4800,122812
2001-03-27,4950,5220,5440,4910,854949
2001-03-28,5320,4990,5400,4980,422618
2001-03-29,4890,4730,4960,4680,254087
2001-03-30,4780,4600,4820,4400,125481
2001-04-02,4500,4540,4550,4300,224671
2001-04-03,4250,4300,4370,4060,253785
2001-04-04,4200,4290,4360,4060,216691
2001-04-06,4400,4320,4580,4290,313851
2001-04-09,4230,4200,4300,4100,80845
2001-04-10,4210,4050,4240,4050,125759
2001-04-11,4150,4160,4230,4120,84300
2001-04-12,4350,4230,4350,4190,156265
2001-04-13,4350,4410,4690,4250,419390
2001-04-16,4510,4480,4650,4410,231751
2001-04-17,4380,4470,4530,4380,126279
2001-04-18,4510,4690,4740,4510,404245
2001-04-19,4950,4860,5070,4800,420730
2001-04-20,5000,4970,5100,4810,448340
2001-04-23,5070,4980,5080,4880,322786
2001-04-24,4850,4800,4850,4690,112852
2001-04-25,4700,5150,5150,4700,297730
2001-04-26,5250,4950,5250,4950,196027
2001-04-27,4950,4900,4960,4720,78863
2001-04-30,5000,5300,5410,5000,429037
2001-05-02,5500,5300,5500,5250,309601
2001-05-03,5300,5410,5410,5170,177975
2001-05-04,5350,5390,5390,5210,113189
2001-05-07,5340,5700,5700,5340,421541
2001-05-08,5880,5480,5920,5480,642208
2001-05-09,5460,5090,5460,4950,375325
2001-05-10,5150,5150,5210,5040,237133
