Date,Open,Close,High,Low,Volume
2010-03-26,22000,25300,25300,22000,1185890
2010-03-29,29050,29050,29050,28050,1243121
2010-03-30,29500,26900,29500,26200,2586196
2010-03-31,26850,24000,28450,23000,1337598
2010-04-01,24700,24350,25200,22500,1345221
2010-04-02,23750,22250,24200,21850,705322
2010-04-05,22900,24000,25550,22700,2751129
2010-04-06,23900,21850,23900,21450,990252
2010-04-07,22200,18600,22250,18600,1735756
2010-04-08,18250,18800,19600,17350,1670844
2010-04-09,19300,19550,20100,18400,1346570
2010-04-12,20000,18900,20100,18750,448395
2010-04-13,19200,21700,21700,18850,2026016
2010-04-14,22700,22900,24450,22500,1769223
2010-04-15,23200,23600,24150,22500,1093429
2010-04-16,24050,22800,24600,22600,824140
2010-04-19,22450,21650,23600,21650,397478
2010-04-20,22100,21650,22900,21450,426976
2010-04-21,21950,23350,23950,21900,861726
2010-04-22,23700,22800,23950,22650,400417
2010-04-23,23050,23500,23600,22600,455825
2010-04-26,23800,23500,24900,23450,822220
2010-04-27,23300,22500,23700,22300,394101
2010-04-28,21750,23150,23500,21650,455810
2010-04-29,23350,22150,23450,22150,285657
2010-04-30,22350,22050,22900,22050,344791
2010-05-03,21800,20500,22000,20000,360058
2010-05-04,20750,19500,20950,19450,258577
2010-05-06,18800,19100,19550,18500,211229
2010-05-07,18300,19500,19700,18000,220214
2010-05-10,19850,20150,20450,19700,125268
2010-05-11,20400,19150,20400,19150,149901
2010-05-12,19350,18650,19400,18650,180524
2010-05-13,18950,20350,20700,18850,340976
2010-05-14,20150,20500,20700,19950,204437
2010-05-17,20100,19050,20350,19050,164241
2010-05-18,19500,18400,19500,18150,123598
2010-05-19,18200,18350,18900,18000,78819
2010-05-20,18300,16050,18800,15600,197627
2010-05-24,15800,15900,16500,15200,115848
2010-05-25,15700,13550,15700,13550,437653
2010-05-26,14100,15200,15400,13750,261337
2010-05-27,14950,15000,15950,14600,162349
2010-05-28,15350,15350,16600,15350,435718
2010-05-31,15350,15450,15850,15350,105272
2010-06-01,15550,15600,16350,15350,183570
2010-06-03,16100,15850,16400,15700,160590
2010-06-04,16000,16600,16800,15600,254396
2010-06-07,16200,16600,17350,15800,429752
2010-06-08,16750,16350,17250,16100,237914
2010-06-09,16400,15800,16400,15450,186717
2010-06-10,15700,15750,16100,15400,153073
2010-06-11,16100,16600,18000,15900,994214
2010-06-14,16700,16600,17000,16200,201339
2010-06-15,16900,16500,17150,16300,219824
2010-06-16,16750,17000,17300,16600,310555
2010-06-17,17100,15700,17250,15600,295755
2010-06-18,15900,15600,15900,15150,159779
2010-06-21,15700,15650,16150,15600,178299
2010-06-22,15550,15600,15650,15250,108603
2010-06-23,15600,16300,16450,15350,176342
2010-06-24,16650,15000,17400,14900,1123738
2010-06-25,14650,14700,14950,14500,212652
2010-06-28,14850,14950,15050,14650,106387
2010-06-29,15000,15300,15350,14700,170843
2010-06-30,15300,13750,15400,13650,688534
2010-07-01,13850,13750,14250,13400,190823
2010-07-02,13900,13300,13900,13300,123551
2010-07-05,13300,12500,13450,12400,193276
2010-07-06,12650,12300,12700,11950,163822
2010-07-07,12350,13000,14050,12250,654742
2010-07-08,13200,12850,13400,12850,160897
2010-07-09,12950,12500,12950,12300,167245
2010-07-12,12550,13050,13150,12500,204300
2010-07-13,13200,12850,13700,12850,185226
2010-07-14,13050,12950,13100,12700,127766
2010-07-15,13050,13150,13500,12700,373810
2010-07-16,13300,12800,13400,12500,332594
2010-07-19,12700,13150,13150,12650,101401
2010-07-20,13300,12250,13400,12050,490057
2010-07-21,12500,12000,12500,12000,152538
2010-07-22,11950,11200,12150,11050,188332
2010-07-23,11400,11200,11550,10950,139904
2010-07-26,11300,11150,11500,11100,100141
2010-07-27,11300,11150,11450,11100,100486
2010-07-28,11200,11400,11800,11200,218076
2010-07-29,11400,11300,11650,11300,89868
2010-07-30,11300,11150,11450,11000,86975
2010-08-02,11150,11200,11550,11100,105753
2010-08-03,11500,11050,11600,11050,158961
2010-08-04,11050,11000,11300,11000,72004
2010-08-05,11000,11150,11400,10850,220195
2010-08-06,11200,11150,11300,10950,275647
2010-08-09,11050,11200,11200,10950,111080
2010-08-10,11500,11050,11700,11000,302180
2010-08-11,11150,11200,11400,10850,156484
2010-08-12,10950,11550,11600,10750,137012
2010-08-13,11850,9850,12250,9850,954038
2010-08-16,9950,9800,9950,9360,406214
2010-08-17,9800,9600,9800,9530,121324
2010-08-18,9610,9700,9840,9590,119067
2010-08-19,9700,9710,10200,9630,518730
