Date,Open,Close,High,Low,Volume
2013-12-03,4440,4300,4850,4150,9189554
2013-12-04,4250,4590,4750,4210,3034012
2013-12-05,4590,4440,4620,4425,1000971
2013-12-06,4430,4125,4490,4055,638949
2013-12-09,4180,4460,4560,4005,1471009
2013-12-10,4425,4470,4490,4185,645591
2013-12-11,4470,4800,5050,4400,2657137
2013-12-12,4750,4620,4850,4555,796253
2013-12-13,4680,4430,4795,4430,628663
2013-12-16,4430,4220,4455,4205,358880
2013-12-17,4260,4220,4340,4125,287680
2013-12-18,4150,4225,4270,4095,391988
2013-12-19,4260,4180,4280,4135,149284
2013-12-20,4200,4250,4370,4175,260362
2013-12-23,4300,4200,4350,4150,134378
2013-12-24,4200,4070,4215,4070,221853
2013-12-26,4070,4065,4150,4050,94762
2013-12-27,4055,4150,4190,4045,118976
2013-12-30,4160,4200,4340,4150,198838
2014-01-02,4225,4100,4230,4040,102463
2014-01-03,3900,3780,4000,3710,1020208
2014-01-06,3800,3735,3840,3700,240712
2014-01-07,3760,3830,3945,3715,335544
2014-01-08,3810,3930,3930,3810,512184
2014-01-09,3940,3855,4010,3845,264037
2014-01-10,3840,3925,3925,3810,125672
2014-01-13,3935,4085,4085,3905,225150
2014-01-14,4050,4140,4200,4050,337653
2014-01-15,4170,4320,4360,4090,316644
2014-01-16,4280,4310,4365,4250,160867
2014-01-17,4340,4350,4385,4220,175017
2014-01-20,4380,4465,4495,4305,314420
2014-01-21,4500,4500,4635,4400,322489
2014-01-22,4435,4540,4590,4410,163377
2014-01-23,4545,4370,4565,4300,183331
2014-01-24,4345,4370,4410,4295,103567
2014-01-27,4320,4300,4355,3950,130737
2014-01-28,4250,4490,4550,4245,147123
2014-01-29,4625,4690,4730,4515,324656
2014-02-03,4620,4495,4740,4490,170714
2014-02-04,4355,4475,4475,4330,101516
2014-02-05,4510,4685,4880,4505,345795
2014-02-06,4730,4710,4815,4630,173644
2014-02-07,4750,4685,4750,4640,79843
2014-02-10,4725,4630,4745,4610,88143
2014-02-11,4685,4500,4685,4490,82768
2014-02-12,4520,4550,4580,4515,62094
2014-02-13,4550,4450,4570,4440,110605
2014-02-14,4440,4405,4500,4400,66317
2014-02-17,4460,4620,4620,4410,134234
2014-02-18,4600,4525,4660,4510,71031
2014-02-19,4570,4435,4570,4425,82531
2014-02-20,4420,4435,4475,4400,52015
2014-02-21,4475,4455,4510,4430,36972
2014-02-24,4435,4360,4470,4360,73564
2014-02-25,4360,4520,4525,4360,57108
2014-02-26,4540,4465,4650,4460,73594
2014-02-27,4365,4460,4490,4320,215358
2014-02-28,4505,4630,4650,4480,268121
2014-03-03,4650,4770,4775,4630,332144
2014-03-04,4770,4900,4965,4680,241164
2014-03-05,4910,4825,5040,4790,325694
2014-03-06,4825,4845,4895,4775,107009
2014-03-07,4860,4855,4960,4800,144504
2014-03-10,4930,4795,4945,4780,104570
2014-03-11,4805,4775,4870,4645,197267
2014-03-12,4750,4895,4950,4730,177862
2014-03-13,4895,4995,5070,4850,216289
2014-03-14,4980,4950,5050,4900,123363
2014-03-17,4950,4965,5130,4895,201259
2014-03-18,4990,4980,5100,4950,135373
2014-03-19,5040,4985,5040,4940,184524
2014-03-20,4995,5130,5240,4945,266619
2014-03-21,5190,5890,5890,5130,846413
2014-03-24,6100,6040,6420,5910,1714610
2014-03-25,6040,5920,6220,5750,1064974
2014-03-26,5920,6140,6450,5800,1370522
2014-03-27,6140,5920,6200,5870,412576
2014-03-28,6000,5860,6200,5750,564730
2014-03-31,5970,5700,5970,5640,262614
2014-04-01,5770,6060,6130,5700,562855
2014-04-02,6110,6290,6320,6030,397124
2014-04-03,6300,6390,6630,6270,639410
2014-04-04,6440,6290,6470,6230,189657
2014-04-07,6280,6150,6300,5750,185511
2014-04-08,6080,6200,6290,6070,152206
2014-04-09,6160,6200,6270,6120,98678
2014-04-10,6260,6220,6330,6000,135098
2014-04-11,6130,6210,6210,6040,100500
2014-04-14,6210,6220,6220,6040,117733
2014-04-15,6200,6150,6400,6130,216443
2014-04-16,6130,6000,6180,5930,238438
2014-04-17,5980,6000,6080,5850,152952
2014-04-18,6000,6050,6110,5980,127632
2014-04-21,6000,6100,6140,5910,50984
2014-04-22,6070,6030,6150,6000,60086
2014-04-23,6150,6260,6340,6060,273214
2014-04-24,6300,6120,6300,6000,128998
2014-04-25,6120,6120,6180,6010,47155
2014-04-28,6190,6430,6430,6140,370552
2014-04-29,6430,6190,6430,6080,287802
2014-04-30,6260,6060,6290,6050,98847
2014-05-02,6040,5930,6070,5910,93829
2014-05-07,5930,5950,6010,5830,80241
2014-05-08,5950,5920,5990,5810,58583
2014-05-09,5970,5930,5970,5830,89918
2014-05-12,6020,5930,6020,5850,50094
2014-05-13,5960,5910,5960,5820,48785
2014-05-14,5890,5950,5990,5840,81626
2014-05-15,5980,5860,5990,5860,66286
2014-05-16,5860,5640,5880,5620,99748
2014-05-19,5640,5500,5820,5500,90291
2014-05-20,5360,5390,5490,5100,133811
2014-05-21,5330,5430,5450,5300,28615
2014-05-22,5400,5480,5500,5400,40772
2014-05-23,5440,5490,5500,5430,35653
2014-05-26,5490,5590,5600,5470,87157
2014-05-27,5720,5500,5720,5360,95049
2014-05-28,5500,5460,5530,5260,46245
2014-05-29,5460,5450,5490,5350,71315
2014-05-30,5260,5200,5390,5010,161120
2014-06-02,5240,5070,5240,4880,162904
2014-06-03,5190,4950,5190,4950,62767
2014-06-05,4950,4900,5040,4880,101032
2014-06-09,4855,4920,5000,4855,49370
2014-06-10,4875,5100,5110,4875,36960
2014-06-11,5150,4935,5250,4930,85051
2014-06-12,4995,4980,5000,4810,60722
2014-06-13,4935,5020,5020,4875,32348
2014-06-16,5030,5050,5100,4970,20385
2014-06-17,5100,5100,5100,4980,55107
2014-06-18,5070,5050,5110,5000,13729
2014-06-19,5050,5060,5120,4900,52748
2014-06-20,5030,4720,5090,4690,165777
