Date,Open,Close,High,Low,Volume
2013-02-05,4410,4790,4975,4000,13975706
2013-02-06,4780,4805,5050,4570,5133458
2013-02-07,4900,5100,5100,4740,3682436
2013-02-08,5090,5060,5150,4950,1532570
2013-02-12,5080,5080,5120,4920,1069756
2013-02-13,5140,5520,5840,5110,6466694
2013-02-14,5430,5360,5580,5270,1537053
2013-02-15,5390,5210,5540,5100,1269830
2013-02-18,5230,5310,5360,5110,800774
2013-02-19,5350,5390,5750,5350,2055673
2013-02-20,5510,5660,5800,5440,1654827
2013-02-21,5570,6020,6200,5570,1360912
2013-02-22,5980,5740,6140,5700,1351418
2013-02-25,5800,5560,5850,5400,1160249
2013-02-26,5590,5740,5770,5530,542157
2013-02-27,5700,5640,5810,5600,668968
2013-02-28,5710,5470,5710,5440,735895
2013-03-04,5470,5360,5530,5260,598355
2013-03-05,5410,5670,5710,5390,984203
2013-03-06,5700,6130,6370,5700,2310172
2013-03-07,6200,6220,6570,6090,1705558
2013-03-08,6090,6200,6200,5760,2186214
2013-03-11,6210,6130,6240,5940,818741
2013-03-12,6070,5950,6180,5890,739399
2013-03-13,5910,6050,6100,5910,594602
2013-03-14,6060,6250,6450,5960,1219068
2013-03-15,6200,6120,6260,6050,712930
2013-03-18,6080,5830,6130,5740,738914
2013-03-19,5790,5710,5870,5650,620240
2013-03-20,5680,5500,5780,5490,528163
2013-03-21,5540,5600,5720,5540,541740
2013-03-22,5620,5510,5650,5350,500335
2013-03-25,5510,5670,5710,5430,294941
2013-03-26,5700,5600,5730,5490,278202
2013-03-27,5630,5370,5630,5290,462550
2013-03-28,5400,5070,5430,5070,827565
2013-03-29,5170,5370,5420,5140,462653
2013-04-01,5330,5240,5400,5210,388745
2013-04-02,5200,5080,5270,5060,531205
2013-04-03,5150,5360,5360,5130,674442
2013-04-04,5250,5210,5350,5100,531810
2013-04-05,5270,5150,5300,5080,251196
2013-04-08,5110,5050,5160,4995,352606
2013-04-09,4990,5090,5150,4990,304313
2013-04-10,5100,5030,5140,4995,319109
2013-04-11,5070,5230,5300,5020,419383
2013-04-12,5300,5290,5410,5220,412195
2013-04-15,5290,5080,5300,5050,550870
2013-04-16,5010,5050,5100,4960,377208
2013-04-17,5100,5250,5270,5030,499970
2013-04-18,5260,5280,5430,5190,634095
2013-04-19,5320,5170,5370,5130,292936
2013-04-22,5210,5420,5420,5170,427276
2013-04-23,5470,5480,5510,5390,473436
2013-04-24,5500,5570,5580,5410,448932
2013-04-25,5570,5510,5680,5510,392652
2013-04-26,5540,5270,5580,5270,993490
2013-04-29,5200,5130,5260,5040,544081
2013-04-30,5180,5200,5330,5130,307308
2013-05-02,5240,5180,5240,5090,172741
2013-05-03,5200,5120,5210,4950,481923
2013-05-06,5250,5270,5300,5200,359843
2013-05-07,5250,5320,5320,5200,237572
2013-05-08,5310,5250,5340,5250,204992
2013-05-09,5300,5310,5420,5260,415426
2013-05-10,5330,5130,5360,5120,197901
2013-05-13,5150,5330,5330,5150,366454
2013-05-14,5400,5410,5430,5230,647165
2013-05-15,5470,5450,5670,5450,1097665
2013-05-16,5360,5270,5450,5250,536521
2013-05-20,5330,5590,5600,5270,749090
2013-05-21,5650,5780,5830,5580,1518885
2013-05-22,5830,5740,5850,5650,518965
2013-05-23,5710,5640,5910,5640,701106
2013-05-24,5700,5690,5780,5510,515975
2013-05-27,5750,5610,5780,5570,580593
2013-05-28,5650,5950,5950,5620,980946
2013-05-29,6030,5800,6030,5800,870206
2013-05-30,5800,5840,5910,5710,608344
2013-05-31,5830,5720,5860,5550,893429
2013-06-03,5720,5700,5780,5600,442974
2013-06-04,5780,5610,5790,5550,467118
2013-06-05,5550,5190,5610,5190,1013456
2013-06-07,5240,4910,5240,4910,674736
2013-06-10,4965,5020,5110,4965,286162
2013-06-11,5050,5050,5120,4955,226938
2013-06-12,4955,5040,5150,4955,192180
2013-06-13,5010,4900,5050,4895,332429
2013-06-14,4925,4660,4950,4660,385163
2013-06-17,4700,4435,4745,4370,445275
2013-06-18,4400,4590,4595,4400,356005
2013-06-19,4610,4640,4680,4515,198601
2013-06-20,4525,4540,4610,4410,150327
2013-06-21,4425,4395,4425,4285,227181
2013-06-24,4400,4315,4445,4310,168936
2013-06-25,4180,3900,4270,3810,438780
2013-06-26,3970,3845,4045,3760,290643
2013-06-27,3930,4065,4070,3930,267666
2013-06-28,4090,4120,4145,3955,264605
2013-07-01,4045,4125,4150,4040,129916
2013-07-02,4125,4170,4195,4085,174706
2013-07-03,4195,4035,4210,4030,224551
2013-07-04,3970,4110,4110,3955,164610
2013-07-05,4165,4075,4165,3965,161296
2013-07-08,4080,4120,4125,3970,160843
2013-07-09,4125,4250,4250,4040,365394
2013-07-10,4300,4195,4405,4180,453673
2013-07-11,4240,4210,4315,4180,425298
2013-07-12,4220,4130,4240,4110,246259
2013-07-15,4135,4050,4155,4010,388228
2013-07-16,4090,4230,4270,4065,541965
2013-07-17,4250,4220,4345,4150,400531
2013-07-18,4225,4160,4230,4155,112600
2013-07-19,4170,4135,4230,4120,196040
2013-07-22,4110,4080,4140,4080,133416
2013-07-23,4120,4075,4140,4060,209467
2013-07-24,4080,4075,4135,4065,144551
2013-07-25,4090,4100,4100,4050,118832
2013-07-26,4100,4050,4100,4025,100691
2013-07-29,4070,3925,4095,3910,247443
2013-07-30,3895,3920,3960,3870,142832
2013-07-31,3880,3895,3945,3880,169678
2013-08-01,3920,3930,3990,3900,131212
2013-08-02,3970,3910,3970,3900,93436
2013-08-05,3930,3850,3930,3850,99611
2013-08-06,3870,3860,3905,3840,136499
2013-08-07,3840,3860,3930,3840,88718
2013-08-08,3860,3885,3910,3840,94165
2013-08-09,3905,3910,3935,3880,93730
2013-08-12,3925,3810,3925,3805,221591
2013-08-13,3840,3815,3840,3805,52095
2013-08-14,3820,3870,3875,3820,126079
2013-08-16,3815,3865,3875,3815,59171
2013-08-19,3875,3810,3875,3805,70695
2013-08-20,3800,3735,3895,3735,200064
2013-08-21,3750,3530,3750,3495,340913
2013-08-22,3435,3335,3480,3325,342683
2013-08-23,3460,3370,3460,3360,224014
2013-08-26,3375,3355,3420,3345,153119
2013-08-27,3330,3180,3370,3155,334715
2013-08-28,3070,3030,3115,3005,466460
2013-08-29,3040,2840,3100,2580,4649711
2013-08-30,2865,2660,2875,2660,1213255
2013-09-02,2710,2800,2865,2690,928224
2013-09-03,2790,2810,2830,2780,371920
2013-09-04,2830,3085,3230,2795,2192328
2013-09-05,3095,3140,3210,3015,1006110
2013-09-06,3140,3035,3150,2955,499568
2013-09-09,3070,2980,3080,2955,219140
2013-09-10,3000,2960,3035,2940,234560
2013-09-11,2940,3040,3115,2940,335398
2013-09-12,3030,3025,3070,2985,174300
2013-09-13,3000,3030,3065,3000,159686
2013-09-16,3075,2995,3075,2985,125267
2013-09-17,2990,2950,3020,2920,168149
2013-09-23,2995,2915,3020,2915,128438
2013-09-24,2925,3075,3195,2925,862190
2013-09-25,3115,3005,3115,3005,256253
2013-09-26,3025,3050,3065,3000,244978
2013-09-27,3100,3040,3100,3030,185339
2013-09-30,3020,2585,3020,2585,1775186
2013-10-01,2565,2510,2655,2500,647755
2013-10-02,2525,2415,2570,2350,648174
2013-10-04,2400,2340,2460,2330,367605
2013-10-07,2345,2335,2375,2315,201794
2013-10-08,2300,2320,2355,2290,288594
2013-10-10,2320,2290,2380,2290,207966
2013-10-11,2320,2220,2345,2205,421357
2013-10-14,2230,2335,2385,2230,595501
2013-10-15,2390,2360,2395,2330,431399
2013-10-16,2345,2385,2495,2345,688578
2013-10-17,2390,2370,2420,2335,271707
2013-10-18,2360,2370,2410,2350,144082
2013-10-21,2395,2410,2420,2365,154582
2013-10-22,2415,2505,2505,2390,224690
2013-10-23,2510,2585,2700,2480,834929
2013-10-24,2600,2595,2620,2545,267112
2013-10-25,2600,2625,2685,2585,480909
2013-10-28,2610,2625,2655,2600,173608
2013-10-29,2625,2620,2645,2570,138612
2013-10-30,2595,2580,2635,2560,133570
2013-10-31,2570,2560,2595,2555,117162
2013-11-01,2540,2500,2570,2470,219736
2013-11-04,2505,2545,2545,2495,126288
2013-11-05,2535,2555,2560,2515,116281
2013-11-06,2550,2525,2555,2510,69674
2013-11-07,2530,2515,2555,2500,140843
2013-11-08,2490,2460,2525,2455,135245
2013-11-11,2465,2395,2515,2395,119313
2013-11-12,2395,2455,2475,2395,111906
2013-11-13,2485,2430,2485,2385,46390
2013-11-14,2410,2475,2475,2380,150316
2013-11-15,2600,2845,2845,2505,1921449
2013-11-18,2800,2945,2980,2775,2027258
2013-11-19,2930,2790,3040,2750,1455744
2013-11-20,2815,2895,2970,2775,1183658
2013-11-21,2835,2945,3245,2835,4338591
2013-11-22,2985,2840,3130,2820,1981462
2013-11-25,2870,2940,2950,2820,1030197
2013-11-26,2915,2965,3005,2915,824119
2013-11-27,2975,3085,3245,2940,3162809
2013-11-28,3080,3105,3165,3025,1222190
2013-11-29,3120,2910,3140,2910,760895
2013-12-02,2795,2655,2840,2630,1056629
2013-12-03,2655,2570,2695,2525,535694
2013-12-04,2545,2570,2635,2530,263879
2013-12-05,2555,2605,2620,2550,222287
2013-12-06,2605,2665,2725,2565,381800
2013-12-09,2665,2660,2745,2650,224952
2013-12-10,2675,2565,2700,2550,279044
2013-12-11,2550,2475,2580,2455,278094
2013-12-12,2440,2425,2495,2420,88349
2013-12-13,2425,2445,2480,2380,148664
2013-12-16,2445,2445,2505,2435,131277
2013-12-17,2450,2455,2500,2430,123176
2013-12-18,2480,2450,2485,2440,134410
2013-12-19,2485,2815,2815,2430,1968977
2013-12-20,2830,2810,3020,2750,3036478
2013-12-23,2810,2885,3030,2805,2708935
2013-12-24,2920,2810,2940,2800,713133
2013-12-26,2800,3230,3230,2730,3903290
2013-12-27,3500,3440,3590,3330,6143521
2013-12-30,3495,3800,3955,3470,7200844
2014-01-02,3810,3730,3830,3660,2015470
2014-01-03,3740,3765,4095,3695,5102268
2014-01-06,3765,3640,3810,3620,1724304
2014-01-07,3635,3665,3950,3625,4263969
2014-01-08,3650,3705,3740,3630,1373355
2014-01-09,3830,3755,4020,3730,3768753
2014-01-10,3765,3695,3830,3500,1466893
2014-01-13,3855,3870,3970,3780,3279798
2014-01-14,3950,4230,4355,3915,7699350
2014-01-15,4230,4230,4240,4080,2060284
2014-01-16,4330,4220,4390,4165,1913967
2014-01-17,4190,4005,4235,4005,1245371
2014-01-20,3960,4080,4125,3960,1292710
2014-01-21,4040,4085,4190,3970,1399167
2014-01-22,3688,3511,3714,3511,1285603
2014-01-23,3564,3515,3600,3378,858150
2014-01-24,3449,3272,3515,3255,1002660
2014-01-27,3118,3148,3228,3113,654396
2014-01-28,3148,3140,3197,3051,606459
2014-01-29,3148,3171,3241,3148,363856
2014-02-03,3095,3095,3193,3078,387425
2014-02-04,3003,3560,3560,2932,3064970
2014-02-05,3560,3582,3825,3414,5392014
2014-02-06,3617,3573,3639,3467,2105966
2014-02-07,3396,3312,3449,3073,1620006
2014-02-10,3317,3241,3321,3219,730098
2014-02-11,3246,3162,3321,3157,581843
2014-02-12,3126,3246,3263,3126,662584
2014-02-13,3241,3202,3281,3193,303973
2014-02-14,3241,3352,3569,3219,3261552
2014-02-17,3387,3308,3396,3268,653012
2014-02-18,3321,3263,3378,3263,640940
2014-02-19,3263,3179,3290,3162,566078
2014-02-20,3193,3051,3210,3051,419537
2014-02-21,3064,3122,3175,3064,273480
2014-02-24,3122,3042,3153,3038,362363
2014-02-25,3095,3095,3113,3003,326981
2014-02-26,3087,3038,3109,3016,264903
2014-02-27,3025,2857,3064,2821,520535
2014-02-28,2826,2777,2861,2777,428231
2014-03-03,2804,2746,2812,2746,229872
2014-03-04,2715,2786,2799,2706,236682
2014-03-05,2821,2799,2852,2790,216372
2014-03-06,2817,2892,2936,2764,457485
2014-03-07,2892,2927,3038,2879,540308
2014-03-10,2945,2905,3082,2892,448030
2014-03-11,2905,2848,2945,2843,343445
2014-03-12,2852,2808,2883,2786,300067
2014-03-13,2808,2742,2830,2724,521463
2014-03-14,2720,2746,2874,2706,537069
2014-03-17,2755,2711,2795,2680,308919
2014-03-18,2746,2742,2777,2720,240970
2014-03-19,2750,2724,2795,2720,228781
2014-03-20,2737,2715,2750,2697,148674
2014-03-21,2728,2671,2737,2653,434243
2014-03-24,2671,2574,2689,2574,539387
2014-03-25,2574,2476,2591,2476,372703
2014-03-26,2481,2543,2543,2481,200658
2014-03-27,2538,2472,2551,2472,200314
2014-03-28,2463,2485,2507,2463,101999
2014-03-31,2485,2476,2512,2467,136255
2014-04-01,2485,2631,2742,2485,970194
2014-04-02,2671,2618,2671,2618,256451
2014-04-03,2609,2609,2640,2578,181905
2014-04-04,2636,2706,2786,2600,468710
2014-04-07,2697,2720,2786,2653,234431
2014-04-08,2764,2684,2768,2680,242125
2014-04-09,2697,2653,2715,2613,122174
2014-04-10,2658,2768,2804,2649,468281
2014-04-11,2715,2759,2773,2711,223639
2014-04-14,2733,2737,2777,2728,125829
2014-04-15,2742,2821,2901,2742,634747
2014-04-16,2848,2786,2848,2786,300711
2014-04-17,2804,2724,2804,2720,291667
2014-04-18,2702,2737,2781,2702,203851
2014-04-21,2742,2706,2768,2706,118384
2014-04-22,2733,2755,2764,2724,159193
2014-04-23,2737,2662,2755,2662,219910
2014-04-24,2658,2830,2954,2644,2767963
2014-04-25,2830,2728,2857,2720,486525
2014-04-28,2724,2680,2728,2675,242327
2014-04-29,2684,2662,2702,2662,188709
2014-04-30,2666,2622,2693,2609,177570
2014-05-02,2649,2618,2666,2618,99182
2014-05-07,2613,2503,2636,2503,198359
2014-05-08,2503,2459,2529,2450,167665
2014-05-09,2463,2507,2512,2454,107354
2014-05-12,2538,2512,2565,2507,135940
2014-05-13,2490,2383,2521,2383,355107
2014-05-14,2392,2397,2432,2361,154237
2014-05-15,2383,2401,2441,2348,113827
2014-05-16,2388,2419,2445,2370,166281
2014-05-19,2423,2308,2445,2299,197459
2014-05-20,2308,2313,2357,2308,134806
2014-05-21,2295,2308,2366,2295,202801
2014-05-22,2326,2313,2357,2308,70815
2014-05-23,2326,2326,2348,2304,62367
2014-05-26,2335,2322,2348,2317,54289
2014-05-27,2335,2361,2410,2322,147447
2014-05-28,2361,2370,2388,2344,96373
2014-05-29,2476,2388,2644,2388,859996
2014-05-30,2423,2344,2423,2326,148196
2014-06-02,2317,2260,2353,2255,178952
2014-06-03,2224,2180,2260,2069,247800
2014-06-05,2140,2127,2171,2109,124989
2014-06-09,2078,2100,2154,2078,198821
2014-06-10,2100,2180,2184,2100,135085
2014-06-11,2184,2180,2224,2176,72189
2014-06-12,2198,2211,2238,2193,78132
2014-06-13,2215,2220,2229,2171,121317
2014-06-16,2238,2193,2238,2176,68326
2014-06-17,2202,2167,2211,2167,95746
2014-06-18,2193,2140,2193,2140,64597
2014-06-19,2149,2140,2171,2127,72721
2014-06-20,2131,2114,2149,2100,55784
2014-06-23,2127,2003,2136,1981,215872
2014-06-24,2008,1937,2039,1910,243506
2014-06-25,1915,1946,1981,1915,160973
2014-06-26,1972,1959,1972,1932,69741
2014-06-27,1955,1946,1963,1937,63342
2014-06-30,1968,1972,1990,1950,63570
2014-07-01,1981,2264,2264,1981,1248986
2014-07-02,2366,2304,2401,2260,1584964
2014-07-03,2304,2317,2370,2304,833988
2014-07-04,2330,2308,2388,2282,536300
2014-07-07,2344,2344,2450,2339,715645
2014-07-08,2335,2357,2375,2299,209787
2014-07-09,2330,2317,2516,2317,648942
2014-07-10,2322,2357,2366,2291,193916
2014-07-11,2375,2282,2388,2282,214023
2014-07-14,2282,2273,2291,2246,161070
2014-07-15,2282,2299,2326,2260,159021
2014-07-16,2268,2246,2299,2220,157484
2014-07-17,2313,2251,2322,2242,148251
2014-07-18,2198,2211,2242,2189,122395
2014-07-21,2238,2242,2251,2211,114331
2014-07-22,2242,2264,2282,2238,86875
2014-07-23,2286,2353,2565,2286,2164512
2014-07-24,2379,2326,2392,2322,339378
2014-07-25,2326,2353,2397,2304,228993
2014-07-28,2361,2277,2392,2264,263147
2014-07-29,2268,2136,2299,2105,314274
2014-07-30,2167,2154,2198,2118,133763
2014-07-31,2145,2030,2154,1985,195159
2014-08-01,1959,2034,2069,1959,162213
2014-08-04,2012,2078,2092,2012,86319
2014-08-05,2123,2061,2131,2061,163075
2014-08-06,2061,1994,2078,1990,136860
2014-08-07,1985,2034,2176,1977,159535
2014-08-08,2016,2012,2047,1994,89285
2014-08-11,2021,2061,2123,2016,192784
2014-08-12,2047,2025,2083,2012,71310
2014-08-13,2025,2043,2069,2025,48121
2014-08-14,2039,2092,2127,2039,117440
2014-08-18,2096,2211,2220,2096,263482
2014-08-19,2184,2207,2233,2171,82883
2014-08-20,2198,2211,2229,2131,151671
2014-08-21,2229,2211,2229,2149,48637
2014-08-22,2211,2193,2304,2193,170609
2014-08-25,2207,2220,2242,2184,26326
2014-08-26,2189,2184,2233,2145,57075
2014-08-27,2167,2131,2224,2131,85223
2014-08-28,2127,2167,2176,2114,88325
2014-08-29,2167,2162,2189,2145,46153
2014-09-01,2149,2100,2167,2065,67883
2014-09-02,2083,2043,2136,2043,66672
2014-09-03,2039,2034,2096,2008,85068
2014-09-04,2034,2030,2069,1994,114935
2014-09-05,1963,1999,2021,1959,166623
2014-09-11,2003,2078,2083,1999,97636
2014-09-12,2047,2069,2078,2047,47961
2014-09-15,2034,2052,2100,2034,66675
2014-09-16,2030,2083,2087,2025,71264
2014-09-17,2087,2118,2154,2087,94082
2014-09-18,2109,2167,2220,2109,229451
2014-09-19,2171,2171,2180,2149,64673
2014-09-22,2167,2109,2180,2109,152425
2014-09-23,2105,1985,2273,1981,420140
2014-09-24,2008,1990,2030,1963,156022
2014-09-25,1990,2003,2025,1990,93584
2014-09-26,1985,1968,1994,1955,140952
2014-09-29,1977,1946,2008,1919,82843
2014-09-30,1928,1800,1941,1800,241077
2014-10-01,1764,1702,1809,1672,290124
2014-10-02,1641,1729,1826,1641,200739
2014-10-06,1725,1738,1795,1725,102983
2014-10-07,1720,1742,1756,1711,21662
2014-10-08,1711,1778,1795,1702,51705
2014-10-10,1742,1747,1795,1716,75965
2014-10-13,1720,1610,1764,1570,154240
2014-10-14,1534,1579,1623,1526,141205
2014-10-15,1587,1574,1614,1512,116251
2014-10-16,1552,1592,1689,1552,97196
2014-10-17,1592,1592,1627,1557,81699
2014-10-20,1610,1685,1738,1587,217630
2014-10-21,1680,1654,1725,1632,132472
2014-10-22,1689,1632,1689,1632,81173
2014-10-23,1614,1614,1672,1596,83579
2014-10-24,1623,1570,1623,1548,134250
2014-10-27,1570,1548,1601,1517,117260
2014-10-28,1534,1574,1592,1534,50619
2014-10-29,1592,1641,1645,1592,77592
2014-10-30,1627,1623,1663,1570,64227
2014-10-31,1605,1632,1663,1605,45860
2014-11-03,1623,1610,1663,1579,95255
2014-11-04,1587,1486,1605,1486,106902
2014-11-05,1464,1587,1689,1464,338795
2014-11-06,1570,1618,1654,1552,72445
2014-11-07,1592,1627,1663,1592,133310
2014-11-10,1627,1698,1733,1627,209686
2014-11-11,1698,1702,1738,1680,46945
2014-11-12,1702,1738,1747,1685,83296
2014-11-13,1742,1857,1937,1742,349391
2014-11-14,1857,1857,1901,1809,111104
2014-11-17,1840,1893,1924,1813,108099
2014-11-18,1862,1853,1901,1848,94090
2014-11-19,1853,1786,1910,1786,128885
2014-11-20,1884,1800,1884,1747,79843
2014-11-21,1791,1773,1804,1720,96906
2014-11-24,1773,1791,1817,1760,96004
2014-11-25,1795,1857,1906,1791,149106
2014-11-26,1857,1871,1879,1835,69425
2014-11-27,1884,1888,1893,1840,75109
2014-11-28,1884,1871,1893,1831,61768
2014-12-01,1888,1804,1901,1800,95183
2014-12-02,1804,1809,1844,1786,12592
2014-12-03,1809,1747,1809,1729,68561
2014-12-04,1733,1698,1769,1667,115097
2014-12-05,1685,1720,1725,1672,46526
2014-12-08,1738,1764,1786,1702,41837
2014-12-09,1756,1773,1786,1742,20913
2014-12-10,1769,1769,1769,1707,32926
2014-12-11,1769,1747,1778,1729,24416
2014-12-12,1733,1685,1742,1672,70116
2014-12-15,1632,1672,1680,1583,27510
2014-12-16,1672,1654,1698,1636,56672
2014-12-17,1649,1738,1786,1636,151238
2014-12-18,1742,1663,1747,1641,81036
2014-12-19,1689,1680,1707,1663,51976
2014-12-22,1680,1747,1822,1680,131772
2014-12-23,1698,2008,2008,1698,687166
2014-12-24,2087,1946,2158,1941,1195710
2014-12-26,1959,1906,1985,1888,387066
2014-12-29,1901,1901,1941,1884,176549
2014-12-30,1915,1910,1919,1844,197539
2015-01-02,1928,1999,2109,1893,623939
2015-01-05,2021,1985,2021,1963,140668
2015-01-06,1963,1990,2008,1928,89919
2015-01-07,1972,1950,1994,1950,82533
2015-01-08,1959,1972,1990,1950,101699
2015-01-09,1972,2021,2034,1972,177252
2015-01-12,2021,2047,2193,2016,558957
2015-01-13,2056,2025,2074,1985,123232
2015-01-14,2034,1985,2052,1928,106257
2015-01-15,1985,1955,1990,1932,71623
2015-01-16,1990,1963,2096,1950,281746
2015-01-19,2016,1937,2016,1884,99539
2015-01-20,1937,1875,1950,1857,116425
2015-01-21,1862,1871,1893,1844,68525
2015-01-22,1871,1853,1879,1831,100647
2015-01-23,1862,1857,1875,1848,48622
2015-01-26,1884,1795,1884,1786,81091
2015-01-27,1822,1800,1826,1786,40851
2015-01-28,1804,1835,1840,1782,89388
2015-01-29,1817,1826,1835,1809,26437
2015-01-30,1831,1831,1840,1813,31286
2015-02-02,1831,1840,1866,1826,107269
2015-02-03,1840,1857,1857,1831,54255
2015-02-04,1857,1857,1888,1813,156893
2015-02-05,1946,1866,2016,1866,323352
2015-02-06,1871,1866,1897,1844,50663
2015-02-09,1857,1822,1875,1817,52042
2015-02-10,1826,1786,1840,1760,85554
2015-02-11,1773,1809,1831,1773,132868
2015-02-12,1809,1813,1826,1800,38004
2015-02-13,1884,1915,1990,1875,579332
2015-02-16,1963,1963,2025,1941,354673
2015-02-17,2008,1937,2008,1932,72952
2015-02-23,1955,1963,1994,1946,138903
2015-02-24,1985,1946,1985,1924,100029
2015-02-25,1955,1919,1963,1906,144215
2015-02-26,1928,1941,1968,1919,48779
2015-02-27,1950,1977,1994,1928,115662
2015-03-02,1990,2016,2083,1972,377571
2015-03-03,2047,2043,2056,2012,57135
