Date,Open,Close,High,Low,Volume
2002-05-23,3000,3000,3000,3000,38170
2002-05-24,3360,3360,3360,3360,390082
2002-05-27,3760,3760,3760,3560,546881
2002-05-28,3760,3410,3920,3310,327027
2002-05-29,3230,3010,3230,3010,99649
2002-05-30,2650,2650,2670,2650,46083
2002-05-31,2460,2550,2850,2460,342387
2002-06-03,2470,2270,2570,2250,263448
2002-06-04,2270,2280,2400,2110,152000
2002-06-05,2380,2270,2380,2220,123475
2002-06-07,2200,2040,2260,2030,77340
2002-06-10,2050,1930,2110,1930,110136
2002-06-11,1990,2160,2160,1970,126699
2002-06-12,2260,2180,2290,2120,184281
2002-06-14,2050,2160,2200,2050,65914
2002-06-17,2190,2410,2410,2190,169998
2002-06-18,2690,2690,2690,2510,418818
2002-06-19,2600,2370,2750,2370,103826
2002-06-20,2200,2210,2270,2090,200885
2002-06-21,2220,2190,2250,2040,89578
2002-06-24,2030,1930,2100,1930,165263
2002-06-25,1930,1700,2070,1700,132557
2002-06-26,1650,1500,1650,1500,95938
2002-06-27,1480,1430,1550,1400,152148
2002-06-28,1480,1600,1600,1480,110376
2002-07-02,1480,1560,1590,1430,115382
2002-07-03,1600,1660,1660,1500,132211
2002-07-04,1670,1810,1850,1630,371387
2002-07-05,1810,1720,1850,1650,311121
2002-07-08,1770,1660,1800,1640,261043
2002-07-09,1710,1850,1850,1630,497375
2002-07-10,1830,1820,2040,1790,955348
2002-07-11,1900,1800,1980,1800,408660
2002-07-12,1840,1750,1890,1740,460717
2002-07-15,1740,1750,1810,1650,461603
2002-07-16,1720,1600,1790,1570,447353
2002-07-18,1610,1590,1680,1580,246198
2002-07-19,1580,1550,1600,1470,186193
2002-07-22,1420,1400,1580,1400,198158
2002-07-23,1310,1520,1550,1300,253680
2002-07-24,1430,1350,1450,1350,183068
2002-07-25,1440,1380,1470,1380,149939
2002-07-26,1380,1390,1400,1330,64354
2002-07-29,1390,1420,1550,1390,244131
2002-07-30,1460,1450,1510,1410,110924
2002-07-31,1430,1500,1550,1400,324309
2002-08-01,1580,1430,1590,1430,279026
2002-08-02,1410,1360,1430,1300,120211
2002-08-05,1340,1250,1370,1250,122117
2002-08-06,1190,1210,1250,1190,92310
2002-08-07,1250,1350,1350,1250,252379
2002-08-08,1370,1440,1450,1310,233717
2002-08-09,1450,1310,1450,1310,242669
2002-08-12,1370,1330,1380,1290,145695
2002-08-13,1320,1350,1380,1320,177064
2002-08-14,1350,1450,1470,1350,451850
2002-08-16,1490,1410,1490,1410,154329
2002-08-19,1410,1450,1560,1400,353593
2002-08-20,1450,1440,1530,1440,300134
2002-08-21,1450,1410,1470,1380,219383
2002-08-22,1420,1500,1500,1410,172075
2002-08-23,1560,1520,1640,1480,787806
2002-08-26,1490,1450,1510,1440,122076
2002-08-27,1480,1490,1550,1460,172257
2002-08-28,1500,1520,1570,1460,315430
2002-08-29,1510,1500,1570,1490,146001
2002-08-30,1480,1440,1520,1420,190777
2002-09-02,1410,1440,1440,1410,156868
2002-09-03,1420,1400,1440,1400,66418
2002-09-04,1340,1400,1420,1340,72739
2002-09-05,1380,1400,1440,1380,73127
2002-09-06,1400,1370,1400,1350,46877
2002-09-09,1370,1280,1380,1270,73151
2002-09-10,1260,1260,1330,1210,80443
2002-09-11,1300,1290,1320,1260,64788
2002-09-12,1260,1330,1340,1260,36175
2002-09-13,1270,1350,1350,1250,57811
2002-09-16,1380,1330,1380,1280,41691
2002-09-17,1350,1290,1350,1290,49507
2002-09-18,1270,1280,1300,1250,19995
2002-09-19,1250,1320,1400,1250,57113
2002-09-23,1310,1280,1310,1240,24488
2002-09-24,1240,1240,1280,1220,41279
2002-09-25,1220,1200,1250,1140,71707
2002-09-26,1200,1120,1230,1120,46958
2002-09-27,1070,1020,1120,1020,111145
2002-09-30,990,980,1020,920,58290
2002-10-01,930,1000,1010,930,43239
2002-10-02,1000,970,1030,970,81281
2002-10-04,940,990,1010,930,66757
2002-10-07,960,990,1020,960,42488
2002-10-08,1030,1050,1050,970,52448
2002-10-09,1050,1080,1080,1010,53013
2002-10-10,1080,1040,1080,1010,25901
2002-10-11,1050,1080,1100,1040,48914
2002-10-14,1090,1100,1130,1070,40115
2002-10-15,1140,1130,1140,1080,66251
2002-10-16,1140,1150,1150,1110,44283
2002-10-17,1150,1150,1150,1110,39639
2002-10-18,1150,1160,1220,1120,97386
2002-10-21,1170,1140,1180,1120,59226
2002-10-22,1160,1120,1160,1090,87424
2002-10-23,1120,1120,1130,1060,97718
2002-10-24,1130,1150,1250,1120,932690
2002-10-25,1130,1130,1180,1110,124147
2002-10-28,1150,1130,1170,1130,231661
2002-10-29,1130,1120,1150,1110,115214
2002-10-30,1120,1090,1120,1070,102664
2002-10-31,1100,1080,1130,1080,77357
2002-11-01,1080,1080,1100,1070,53659
2002-11-04,1090,1060,1110,1050,66753
2002-11-05,1050,1040,1080,1040,69935
2002-11-06,1030,1050,1070,1020,98794
2002-11-07,1030,1010,1040,990,78420
2002-11-08,1010,1000,1010,980,33284
2002-11-11,990,1010,1020,990,44538
2002-11-12,1010,1000,1020,990,36455
2002-11-13,1020,980,1020,980,50215
2002-11-14,970,990,1000,960,44263
2002-11-15,1000,1040,1060,980,103323
2002-11-18,1010,1030,1060,1010,34446
2002-11-19,1030,1010,1030,1000,28795
2002-11-20,980,1060,1090,980,157138
2002-11-21,1050,1030,1130,1020,53714
2002-11-22,1030,1020,1050,1010,44958
2002-11-25,1020,1030,1080,980,202814
2002-11-26,1050,1030,1050,1000,22511
2002-11-27,1010,1040,1060,1000,66267
2002-11-28,1050,1160,1160,1050,205897
2002-11-29,1140,1220,1220,1090,202125
2002-12-02,1280,1290,1360,1240,346103
2002-12-03,1290,1280,1430,1230,153672
2002-12-04,1250,1150,1250,1140,186028
2002-12-05,1150,1230,1260,1130,159572
2002-12-06,1210,1240,1320,1200,78726
2002-12-09,1210,1300,1330,1210,145940
2002-12-10,1300,1210,1300,1210,83970
2002-12-11,1210,1190,1250,1160,48414
2002-12-12,1180,1220,1230,1160,66942
2002-12-13,1200,1260,1260,1170,70915
2002-12-16,1240,1250,1250,1200,51018
2002-12-17,1280,1400,1400,1260,397885
2002-12-18,1400,1360,1470,1360,503294
2002-12-20,1400,1370,1410,1290,128738
2002-12-23,1420,1210,1420,1210,213476
2002-12-24,1220,1230,1230,1070,152996
2002-12-26,1220,1130,1220,1120,43698
2002-12-27,1060,1070,1180,1060,33411
2002-12-30,1000,1010,1160,980,88009
2003-01-02,1010,1130,1130,1010,48597
2003-01-03,1130,1140,1200,1120,69145
2003-01-06,1180,1150,1180,1100,26541
2003-01-07,1160,1120,1200,1100,51367
2003-01-08,1120,1130,1180,1110,28016
2003-01-09,1120,1150,1150,1080,26796
2003-01-10,1150,1180,1190,1050,29306
2003-01-13,1200,1250,1270,1170,54511
2003-01-14,1300,1200,1300,1180,23066
2003-01-15,1210,1140,1240,1130,49568
2003-01-16,1110,1140,1150,1100,78792
2003-01-17,1120,1110,1150,1090,39327
2003-01-20,1040,1110,1240,1040,143076
2003-01-21,1150,1120,1150,1100,17494
2003-01-22,1150,1120,1150,1070,2830
2003-01-23,1120,1070,1140,1040,30049
2003-01-24,1170,1150,1170,1100,139772
2003-01-27,1190,1150,1190,1100,32207
2003-01-28,1050,1100,1180,1050,90008
2003-01-29,1030,1100,1130,1030,34333
2003-01-30,1070,1050,1090,1040,74500
2003-02-03,1030,1050,1080,1000,47300
2003-02-04,1040,1050,1090,1030,6594
2003-02-05,1030,1060,1070,1030,15250
2003-02-06,1030,1050,1060,1020,30782
2003-02-07,1030,1020,1100,980,18049
2003-02-10,980,1020,1040,980,11186
2003-02-11,1060,1030,1060,1000,15745
2003-02-12,1050,1050,1050,1000,12785
2003-02-13,1020,1030,1060,990,15146
2003-02-14,990,1020,1030,990,15295
2003-02-17,1040,1050,1080,1020,33295
2003-02-18,1070,1050,1080,1020,10910
2003-02-19,1040,1040,1070,1020,8135
2003-02-20,1020,1040,1050,1010,11689
2003-02-21,1070,1010,1070,1000,29955
2003-02-24,1010,1010,1030,1010,13120
2003-02-25,990,1000,1020,990,15962
2003-02-26,1000,1010,1050,1000,17146
2003-02-27,1010,1020,1030,990,2389
2003-02-28,1050,1020,1050,1000,1802
2003-03-03,1000,1000,1020,990,4002
2003-03-04,1020,1010,1020,980,8086
2003-03-05,1010,1000,1010,890,1457
2003-03-06,1010,970,1010,950,4947
2003-03-07,950,970,990,900,5271
2003-03-10,970,1000,1000,970,6228
2003-03-11,980,980,990,970,2342
2003-03-12,970,980,1010,930,1293
2003-03-13,980,1030,1040,970,7198
2003-03-14,990,1000,1060,990,5347
2003-03-17,1040,970,1040,910,2515
2003-03-18,1020,1000,1020,970,7924
2003-03-19,1040,1040,1040,1030,3002
2003-03-20,1090,1050,1090,980,4326
2003-03-21,1090,1040,1090,1020,23046
2003-03-24,1040,1030,1040,980,21107
2003-03-25,1000,1030,1030,970,12651
2003-03-26,1030,1030,1030,980,3529
2003-03-27,1030,1020,1080,990,32733
2003-03-28,1050,1030,1090,980,7171
2003-03-31,1100,1000,1100,990,5260
