Date,Open,Close,High,Low,Volume
2001-01-09,6100,6100,6100,6100,173309
2001-01-10,5370,5370,6400,5370,2162973
2001-01-11,5100,5950,6010,4850,1609872
2001-01-12,6310,6110,6490,5960,1679393
2001-01-15,6400,6840,6840,6300,665911
2001-01-16,7000,6690,7490,6500,1143042
2001-01-17,6590,5900,6880,5890,910503
2001-01-18,6100,6550,6600,5710,1110261
2001-01-19,6750,5900,6850,5900,696538
2001-01-22,5400,6160,6340,5400,568235
2001-01-26,6170,6380,6580,5960,893705
2001-01-29,6810,7140,7140,6800,457884
2001-01-30,7990,7990,7990,7990,33445
2001-01-31,8940,7990,8940,7100,2333182
2001-02-01,8000,7650,8490,7600,1089891
2001-02-02,7680,6750,7900,6750,783202
2001-02-05,6310,6050,6650,5940,518932
2001-02-06,6210,6500,6590,6050,1120786
2001-02-07,6410,5900,6490,5860,529129
2001-02-08,6210,6500,6530,6000,1019129
2001-02-09,6550,6360,6780,6320,682406
2001-02-12,6310,6860,6880,6200,565172
2001-02-13,7160,7070,7390,6720,978014
2001-02-14,6970,7500,7800,6760,1006000
2001-02-15,7720,7400,7850,7250,810484
2001-02-16,7150,6950,7450,6870,409594
2001-02-19,7100,7400,7550,6870,486954
2001-02-20,7200,7420,7780,7200,599463
2001-02-21,7420,8310,8310,7300,950713
2001-02-22,8110,7700,8250,7320,934684
2001-02-23,7910,7900,8350,7530,997789
2001-02-26,8300,8840,8840,8240,301680
2001-02-27,9280,8000,9480,8000,1033827
2001-02-28,7800,7800,8280,7510,611699
2001-03-02,7950,6870,7970,6870,385114
2001-03-05,6620,6990,7500,6110,591292
2001-03-06,6810,6240,7090,6170,556820
2001-03-07,6400,6450,6580,6240,338151
2001-03-08,6550,6750,7100,6530,637608
2001-03-09,6520,6650,6850,6420,305845
2001-03-12,6300,6130,6550,6100,249427
2001-03-13,5710,5420,5900,5400,414961
2001-03-14,5720,5810,5890,5650,285755
2001-03-15,5310,5800,5850,5220,261565
2001-03-16,5800,5880,6100,5800,314910
2001-03-19,5800,5970,6150,5660,265592
2001-03-20,6150,5780,6220,5750,257140
2001-03-21,5760,5530,5760,5400,230903
2001-03-22,5600,5700,5720,5470,239971
2001-03-23,5700,5840,5870,5620,245222
2001-03-26,5900,5980,6120,5860,298603
2001-03-27,5900,5630,5940,5620,165574
2001-03-28,5700,5250,5750,5250,162341
2001-03-29,5250,5180,5380,5000,116411
2001-03-30,5000,5100,5270,4850,143868
2001-04-02,5000,5200,5280,5000,237226
2001-04-03,5190,5260,5650,5130,587190
2001-04-04,5220,5000,5230,4950,193876
2001-04-06,5200,5240,5350,5200,274967
2001-04-09,5180,5250,5460,5150,282685
2001-04-10,5400,5220,5590,5150,576903
2001-04-11,5350,5510,5510,5210,364286
2001-04-12,5600,5710,5740,5500,574044
2001-04-13,5750,6030,6080,5650,729110
2001-04-16,6100,5800,6200,5760,444740
2001-04-17,5800,5740,6050,5610,247367
2001-04-18,5810,5980,6060,5780,429128
2001-04-19,6300,6060,6350,5960,538130
2001-04-20,6000,5710,6100,5600,278954
2001-04-23,5600,5740,5880,5600,267903
2001-04-24,5550,5900,5970,5540,424242
2001-04-25,5800,6600,6600,5770,955828
2001-04-26,6740,6200,6740,6120,563220
2001-04-27,6200,6350,6550,6130,409386
2001-04-30,6450,6900,7090,6440,895663
2001-05-02,7200,6900,7540,6730,1041970
2001-05-03,6910,6640,7190,6500,599002
2001-05-04,6510,6700,6740,6490,318880
2001-05-07,6700,6790,6980,6690,472303
2001-05-08,6900,6550,6970,6470,373751
2001-05-09,6500,6200,6580,6200,247615
2001-05-10,6110,6140,6310,6020,198790
2001-05-11,6180,6100,6340,6080,202010
2001-05-14,6100,6420,6650,6030,317574
2001-05-15,6480,6300,6580,6260,297992
2001-05-16,6310,6160,6400,6100,187202
2001-05-17,6400,6270,6450,6240,158882
2001-05-18,6160,6350,6680,6130,378327
2001-05-21,6580,6490,6580,6350,280844
2001-05-22,6700,7090,7260,6550,1364893
2001-05-23,7010,7380,7820,6900,1625598
2001-05-24,7450,8260,8260,7430,1643558
2001-05-25,8660,8860,9250,8610,1716752
2001-05-28,8810,8590,8840,7950,1238505
2001-05-29,8700,7560,9000,7560,1005853
2001-05-30,7510,7550,7700,7210,557791
2001-05-31,7250,7550,7580,7120,482996
2001-06-01,7630,7850,8190,7350,1134667
2001-06-04,7870,7300,7950,7300,473987
2001-06-05,7210,6920,7430,6910,384898
2001-06-07,6800,6600,6920,6500,249123
2001-06-08,6710,6850,6960,6640,365310
2001-06-11,6830,6990,7200,6650,427429
2001-06-12,6900,6900,7150,6850,213859
2001-06-13,6900,6820,7010,6750,161890
2001-06-14,6780,7150,7350,6700,438561
