Date,Open,Close,High,Low,Volume
1996-07-01,710,710,710,710,0
1996-07-02,710,710,710,710,0
1996-07-03,710,710,710,710,0
1996-07-04,710,710,710,710,0
1996-07-05,710,710,710,710,0
1996-07-06,710,710,710,710,0
1996-07-08,710,710,710,710,0
1996-07-09,710,710,710,710,0
1996-07-10,710,710,710,710,0
1996-07-11,710,710,710,710,0
1996-07-12,710,710,710,710,0
1996-07-13,710,710,710,710,0
1996-07-15,710,710,710,710,0
1996-07-16,710,710,710,710,0
1996-07-18,710,710,710,710,0
1996-07-19,710,710,710,710,0
1996-07-20,710,710,710,710,0
1996-07-22,710,710,710,710,0
1996-07-23,710,710,710,710,0
1996-07-24,720,720,720,720,2100
1996-07-25,720,720,720,720,0
1996-07-26,720,720,720,720,0
1996-07-27,720,720,720,720,0
1996-07-29,720,720,720,720,0
1996-07-30,720,720,720,720,0
1996-07-31,720,720,720,720,0
1996-08-01,720,720,720,720,0
1996-08-02,720,720,720,720,0
1996-08-03,720,720,720,720,0
1996-08-05,720,720,720,720,0
1996-08-06,720,720,720,720,0
1996-08-07,720,720,720,720,0
1996-08-08,720,720,720,720,0
1996-08-09,720,720,720,720,0
1996-08-10,720,720,720,720,0
1996-08-12,720,720,720,720,0
1996-08-13,720,720,720,720,0
1996-08-14,720,720,720,720,0
1996-08-16,720,720,720,720,0
1996-08-17,720,720,720,720,0
1996-08-19,720,720,720,720,0
1996-08-20,720,720,720,720,0
1996-08-21,720,720,720,720,0
1996-08-22,720,720,720,720,0
1996-08-23,720,720,720,720,2000
1996-08-24,720,720,720,720,2000
1996-08-26,720,720,720,720,0
1996-08-27,720,720,720,720,0
1996-08-28,720,720,720,720,0
1996-08-29,720,720,720,720,0
1996-08-30,720,720,720,720,0
1996-08-31,720,720,720,720,0
1996-09-02,750,750,750,750,0
1996-09-03,750,750,750,750,0
1996-09-04,750,750,750,750,0
1996-09-05,750,750,750,750,0
1996-09-06,750,750,750,750,0
1996-09-07,750,750,750,750,0
1996-09-09,750,750,750,750,0
1996-09-10,750,750,750,750,0
1996-09-11,750,750,750,750,0
1996-09-12,750,750,750,750,0
1996-09-13,750,750,750,750,0
1996-09-14,750,750,750,750,0
1996-09-16,750,750,750,750,0
1996-09-17,750,750,750,750,0
1996-09-18,750,750,750,750,0
1996-09-19,750,750,750,750,0
1996-09-20,750,750,750,750,0
1996-09-21,750,750,750,750,0
1996-09-23,760,760,760,760,2500
1996-09-24,760,760,760,760,0
