Date,Open,Close,High,Low,Volume
2006-11-03,6000,6400,6900,5910,2040178
2006-11-06,5690,5440,5940,5440,923173
2006-11-07,5200,4630,5370,4630,566489
2006-11-08,4700,4850,5270,4610,1019412
2006-11-09,4795,4655,5040,4630,341352
2006-11-10,5130,4800,5350,4720,1836851
2006-11-13,4750,4710,4785,4570,302505
2006-11-14,4805,4510,4805,4510,192343
2006-11-15,4500,4450,4520,4395,165935
2006-11-16,4375,4420,4480,4325,236342
2006-11-17,4400,4315,4400,4260,168418
2006-11-20,4390,4215,4420,4190,161522
2006-11-21,4190,4170,4250,4125,91987
2006-11-22,4120,4090,4220,4050,143721
2006-11-23,4090,4125,4300,4090,144811
2006-11-24,4150,4200,4305,4075,173388
2006-11-27,4830,4830,4830,4830,191731
2006-11-28,4740,4425,4750,4360,657393
2006-11-29,4425,4245,4430,4230,128812
2006-11-30,4200,4090,4265,4080,135709
2006-12-01,4100,4100,4200,3990,149359
2006-12-04,3950,3785,3980,3780,591837
2006-12-05,3835,3800,3840,3760,150503
2006-12-06,3835,3750,3850,3735,165253
2006-12-07,3705,3770,3820,3690,131731
2006-12-08,3770,3690,3845,3660,210619
2006-12-11,3655,3800,3970,3640,586923
2006-12-12,3825,3650,3825,3650,259064
2006-12-13,3635,3605,3690,3600,186022
2006-12-14,3565,3610,3645,3565,56313
2006-12-15,3590,3690,3740,3590,108400
2006-12-18,3675,3745,3750,3665,163637
2006-12-19,3705,3680,3780,3680,151284
2006-12-20,3685,3755,3755,3685,91631
2006-12-21,3790,3810,3890,3740,339036
2006-12-22,3875,3850,4170,3800,534150
2006-12-26,3860,3820,3890,3795,264982
2006-12-27,3820,3820,3850,3750,122429
2006-12-28,3840,3850,3900,3810,135898
2007-01-02,3900,3875,3910,3815,120021
2007-01-03,3860,3790,3900,3790,90221
2007-01-04,3750,3880,3880,3745,156355
2007-01-05,3880,3985,4080,3870,228054
2007-01-08,4055,4170,4250,4000,290629
2007-01-09,4210,4120,4210,4050,159938
2007-01-10,4175,4245,4310,4100,268346
2007-01-11,4200,4300,4350,4110,172990
2007-01-12,4250,4280,4340,4200,124214
2007-01-15,4280,4240,4320,4195,129181
2007-01-16,4205,4140,4265,4115,98158
2007-01-17,4080,4030,4175,3990,103002
2007-01-18,3970,4145,4205,3970,130144
2007-01-19,4155,4100,4155,4030,53390
2007-01-22,4190,4110,4290,4110,170409
2007-01-23,4290,4465,4505,4250,621637
2007-01-24,4550,4430,4635,4425,489995
2007-01-25,4430,4440,4445,4320,236900
2007-01-26,4390,4590,4650,4370,505804
2007-01-29,4650,4900,5080,4650,889145
2007-01-30,4960,4855,5030,4820,483102
2007-01-31,4890,5070,5080,4800,446113
2007-02-01,5070,5190,5190,4970,459905
2007-02-02,5210,5300,5450,5140,479822
2007-02-05,5300,5460,5490,5250,346285
2007-02-06,5460,5450,5590,5350,344752
2007-02-07,5430,5190,5450,5170,457577
2007-02-08,5170,4960,5270,4850,393358
2007-02-09,4960,5450,5450,4960,611110
2007-02-12,5390,5590,5640,5240,654935
2007-02-13,5590,5460,5660,5430,311862
2007-02-14,5480,5520,5550,5300,311714
2007-02-15,5480,5310,5600,5310,318595
2007-02-16,5210,5220,5330,5100,274942
2007-02-20,5300,5160,5300,5090,230578
2007-02-21,5150,5190,5230,5110,237423
2007-02-22,5500,5370,5600,5270,824987
2007-02-23,5220,4935,5250,4930,532886
2007-02-26,4935,4685,4935,4650,340151
2007-02-27,4670,4765,4895,4580,248022
2007-02-28,4450,4670,4810,4310,327830
2007-03-02,4610,4565,4670,4560,156478
2007-03-05,4485,4200,4540,4170,321190
2007-03-06,4250,4360,4370,4190,227092
2007-03-07,4360,4340,4390,4270,184670
2007-03-08,4500,4605,4745,4470,436185
2007-03-09,4880,4720,4880,4630,262392
2007-03-12,4660,4645,4720,4610,168055
2007-03-13,4615,4630,4675,4605,115289
2007-03-14,4540,4455,4540,4400,131400
2007-03-15,4485,4515,4580,4485,97666
2007-03-16,4520,4650,4745,4520,126081
2007-03-19,4700,4715,4715,4570,200961
2007-03-20,4720,4910,4960,4655,320859
2007-03-21,4950,4775,4950,4735,175948
2007-03-22,4790,4770,4875,4765,102074
2007-03-23,4740,4650,4740,4580,161465
2007-03-26,4605,4645,4670,4600,83181
2007-03-27,4750,4800,4875,4665,296078
2007-03-28,4760,4520,4760,4520,248435
2007-03-29,4520,4445,4600,4440,145599
2007-03-30,4450,4480,4500,4400,119321
2007-04-02,4700,4520,4725,4520,280306
2007-04-03,4540,4420,4540,4360,179720
2007-04-04,4420,4390,4450,4320,225753
2007-04-05,4390,4500,4500,4330,266747
2007-04-06,4550,4460,4850,4380,695113
2007-04-09,4470,4380,4470,4375,177520
2007-04-10,4350,4370,4430,4330,118238
2007-04-11,4380,4405,4460,4380,148345
2007-04-12,4450,4455,4475,4410,147491
2007-04-13,4470,4380,4470,4355,96991
2007-04-16,4415,4410,4425,4355,129340
2007-04-17,4520,4415,4570,4400,246928
2007-04-18,4475,4400,4475,4390,99760
2007-04-19,4400,4295,4420,4245,119418
2007-04-20,4295,4270,4310,4220,95541
2007-04-23,4260,4215,4310,4210,104434
2007-04-24,4210,4055,4245,4055,177202
2007-04-25,4055,4000,4085,3990,110195
2007-04-26,4000,3990,4110,3990,90440
2007-04-27,3990,4040,4085,3990,64019
2007-04-30,4055,4115,4150,4015,48144
2007-05-02,4125,4180,4235,4100,64476
2007-05-03,4200,4185,4220,4120,45536
2007-05-04,4170,4160,4215,4150,45232
2007-05-07,4175,4135,4190,4080,76424
2007-05-08,4170,4160,4190,4100,50614
2007-05-09,4225,4280,4320,4150,103699
2007-05-10,4300,4250,4335,4215,58238
2007-05-11,4245,4120,4245,4100,50747
2007-05-14,4140,4065,4150,4060,46828
2007-05-15,4050,4170,4270,4050,84300
2007-05-16,4125,4140,4200,4095,33502
2007-05-17,4280,4200,4280,4100,50479
2007-05-18,4160,4245,4250,4100,45585
2007-05-21,4235,4215,4270,4150,32521
2007-05-22,4235,4220,4255,4190,63488
2007-05-23,4220,4240,4260,4160,58008
2007-05-25,4190,4240,4270,4180,32787
2007-05-28,4240,4450,4520,4225,165621
2007-05-29,4450,4400,4510,4365,70749
2007-05-30,4400,4410,4650,4365,221378
2007-05-31,4420,4500,4550,4420,96318
