Date,Open,Close,High,Low,Volume
2005-07-08,10900,12500,12500,10800,2456361
2005-07-11,12450,10700,12500,10650,589629
2005-07-12,11050,10700,11150,10250,249503
2005-07-13,10250,10350,10850,10200,208020
2005-07-14,10200,9860,10400,9750,245284
2005-07-15,9850,9910,10150,9830,158111
2005-07-18,9710,9430,9790,9230,396456
2005-07-19,9580,9580,9810,9390,264411
2005-07-20,9600,9450,9650,9400,103120
2005-07-21,9640,9540,9760,9430,105050
2005-07-22,9360,9340,9470,9140,82579
2005-07-25,9180,9180,9540,9180,69766
2005-07-26,9120,9400,9900,9120,181280
2005-07-27,9410,9440,9800,9410,106981
2005-07-28,9450,9240,9640,9200,71122
2005-07-29,9260,9470,9700,9170,120015
2005-08-01,9370,9650,9750,9370,58801
2005-08-02,9660,9420,9710,9420,53859
2005-08-03,9500,9220,9700,9220,58751
2005-08-04,9110,9000,9220,9000,41794
2005-08-05,8560,8160,8850,7830,120859
2005-08-08,7830,8000,8190,7830,77412
2005-08-09,8090,8110,8170,8020,57546
2005-08-10,8080,8000,8190,7950,56953
2005-08-11,7910,8040,8080,7870,45157
2005-08-12,8200,8040,8200,8000,44299
2005-08-16,8020,7910,8100,7910,46064
2005-08-17,7800,7800,8000,7700,44683
2005-08-18,7810,7540,7840,7500,57937
2005-08-19,7790,8390,8470,7620,118360
2005-08-22,8390,8200,8430,8080,76461
2005-08-23,8200,8060,8200,7990,32143
2005-08-24,8100,8120,8250,8010,68513
2005-08-25,8120,8590,8830,8050,122505
2005-08-26,8700,8620,8750,8520,70450
2005-08-29,8420,8080,8600,8080,58549
2005-08-30,8080,8690,8720,8080,237416
2005-08-31,8710,9540,9540,8710,248467
2005-09-01,9700,9590,9890,9340,146386
2005-09-02,9600,9610,9650,9260,89065
2005-09-05,9650,9900,10100,9630,170549
2005-09-06,9900,10000,10300,9610,89050
2005-09-07,10250,9700,10350,9700,120024
2005-09-08,9600,9200,9740,9200,230968
2005-09-09,9290,9700,9900,9290,280157
2005-09-12,9730,9780,9850,9450,131543
2005-09-13,9980,9950,10200,9720,301477
2005-09-14,9800,10650,11050,9770,363444
2005-09-15,10500,10600,10900,10200,334529
2005-09-16,10650,11000,11300,10550,184664
2005-09-20,11300,12150,12650,10800,283829
2005-09-21,12050,11800,12500,11650,150557
2005-09-22,11650,11500,12050,11300,107899
2005-09-23,11150,11300,11700,11050,119188
2005-09-26,11200,11350,11650,11200,61513
2005-09-27,11300,10900,11500,10700,106159
2005-09-28,11000,10850,11600,10850,160626
2005-09-29,10900,11050,11200,10750,76678
2005-09-30,11100,11500,11650,11000,181296
2005-10-04,11500,11250,12050,11250,203318
2005-10-05,11250,11300,11750,11250,130222
2005-10-06,11500,11850,12300,11350,301585
2005-10-07,12100,12050,12550,12000,318269
2005-10-10,12400,12000,12450,12000,242902
2005-10-11,12250,12700,12750,12250,356153
2005-10-12,12800,13050,13500,12650,442991
2005-10-13,13200,12850,13250,12650,284385
2005-10-14,13000,12850,13200,12700,253333
2005-10-17,13100,12500,13250,12400,243254
2005-10-18,12600,12350,12850,12150,168422
2005-10-19,12100,11150,12350,11000,152340
2005-10-20,11150,10850,11600,10600,255231
2005-10-21,10500,11400,11400,10450,117038
2005-10-24,11500,11800,11850,11350,120917
2005-10-25,11800,11750,12300,11750,158015
2005-10-26,11850,11550,11900,11300,133089
2005-10-27,11700,11200,11850,11200,91923
2005-10-28,10750,11700,11700,10550,133504
2005-10-31,11700,11700,12000,11600,68009
2005-11-01,11700,11500,12150,11400,100789
2005-11-02,11450,11450,11700,11300,87424
2005-11-03,11500,11450,11700,11400,67488
2005-11-04,11350,11150,11450,11150,110170
2005-11-07,11200,10950,11350,10900,89963
2005-11-08,10950,11300,11400,10850,124712
2005-11-09,11350,11650,11850,11300,136792
2005-11-10,11650,11350,11800,11350,94663
2005-11-11,11500,12100,12100,11400,164916
2005-11-14,12200,11800,12200,11750,103389
2005-11-15,12100,11750,12100,11550,119024
2005-11-16,11750,11800,12500,11750,306844
2005-11-17,11750,12300,12350,11600,143353
2005-11-18,12200,11650,12400,11650,168683
2005-11-21,11650,11400,11850,11150,140133
2005-11-22,11400,11150,11500,10850,165146
2005-11-23,11250,11150,11300,11050,148429
2005-11-24,11100,11050,11400,11050,102121
