Date,Open,Close,High,Low,Volume
2004-01-08,2180,2440,2440,2180,52256
2004-01-09,2730,2730,2730,2730,13629
2004-01-12,3055,3055,3055,3055,30018
2004-01-13,3410,3165,3410,3000,1762425
2004-01-14,3280,3540,3540,3250,1584539
2004-01-15,3750,3120,3960,3120,2053300
2004-01-16,3140,3220,3285,3030,619552
2004-01-19,3120,2860,3180,2835,773997
2004-01-20,2810,2870,2900,2715,397902
2004-01-26,2820,2750,2890,2750,331535
2004-01-27,2720,2650,2750,2585,291856
2004-01-28,2600,2700,2700,2600,219363
2004-01-29,2630,2800,2940,2630,531940
2004-01-30,2800,2690,2870,2670,209898
2004-02-02,2740,2690,2770,2665,159207
2004-02-03,2730,2725,2735,2605,301652
2004-02-04,2700,2750,2900,2650,332653
2004-02-05,2750,2675,2750,2635,146955
2004-02-06,2660,2750,2775,2625,230512
2004-02-09,2770,2705,2840,2700,169864
2004-02-10,2720,2615,2720,2615,112004
2004-02-11,2615,2780,2825,2615,418200
2004-02-12,2780,2640,2800,2595,373293
2004-02-13,2690,2560,2730,2535,235690
2004-02-16,2520,2465,2530,2435,263701
2004-02-17,2485,2505,2510,2465,126220
2004-02-18,2485,2455,2575,2455,182372
2004-02-19,2165,2325,2470,2165,178572
2004-02-20,2335,2415,2415,2250,141308
2004-02-23,2390,2330,2410,2330,68065
2004-02-24,2335,2240,2335,2205,96915
2004-02-25,2220,2205,2280,2170,56429
2004-02-26,2230,2420,2420,2120,235505
2004-02-27,2350,2285,2410,2250,105202
2004-03-02,2280,2220,2345,2220,59069
2004-03-03,2245,2180,2245,2145,141582
2004-03-04,2150,2170,2210,2145,126369
2004-03-05,2165,2195,2220,2150,87421
2004-03-08,2230,2290,2350,2225,199647
2004-03-09,2290,2240,2300,2225,110503
2004-03-10,2250,2160,2250,2135,97726
2004-03-11,2120,2125,2185,2110,73917
2004-03-12,2070,1905,2080,1870,413422
2004-03-15,1910,1925,1960,1885,91918
2004-03-16,1905,1870,1950,1865,159432
2004-03-17,1875,1930,1930,1875,104470
2004-03-18,1955,2070,2100,1955,310613
2004-03-19,2040,2015,2080,1995,119587
2004-03-22,2005,2010,2060,2000,99044
2004-03-23,2000,1940,2000,1925,151740
2004-03-24,1920,1920,1960,1910,64013
2004-03-25,1910,1835,1940,1835,134814
2004-03-26,1850,1845,1920,1840,59161
2004-03-29,1850,1860,1890,1845,34061
2004-03-30,1895,1870,1935,1860,101829
2004-03-31,1860,2005,2050,1860,227647
2004-04-01,2025,2015,2025,1980,85699
2004-04-02,2080,2100,2170,2020,249252
2004-04-06,2150,2200,2280,2110,334372
2004-04-07,2180,2100,2190,2075,175268
2004-04-08,2100,2090,2135,2085,75193
2004-04-09,2100,2330,2340,2100,601591
2004-04-12,2300,2325,2400,2255,201478
2004-04-13,2300,2420,2520,2300,394255
2004-04-14,2370,2355,2395,2290,132060
2004-04-16,2350,2265,2480,2260,179738
2004-04-19,2205,2150,2270,2115,160954
2004-04-20,2170,2185,2315,2170,184592
2004-04-21,2160,2175,2215,2120,101323
2004-04-22,2200,2325,2340,2180,204727
2004-04-23,2405,2410,2485,2320,296526
2004-04-26,2500,2435,2570,2430,344672
2004-04-27,2415,2445,2550,2365,255452
2004-04-28,2470,2615,2645,2430,503311
2004-04-29,2600,2360,2735,2350,499112
2004-04-30,2320,2445,2510,2320,168490
2004-05-03,2550,2560,2595,2490,267949
2004-05-04,2630,2630,2730,2540,594809
2004-05-06,2945,2945,2945,2945,163838
2004-05-07,3295,2760,3295,2760,1921926
2004-05-10,2710,2430,2810,2430,832093
2004-05-11,2290,2360,2560,2145,431325
2004-05-12,2400,2400,2470,2360,328486
2004-05-13,2215,2310,2400,2215,240973
2004-05-14,2325,2210,2440,2210,156486
2004-05-17,2155,1945,2250,1945,244116
2004-05-18,1945,2065,2065,1870,147077
2004-05-19,2090,2160,2210,2080,186941
2004-05-20,2105,2140,2195,2000,129507
2004-05-21,2135,2150,2185,2120,67400
2004-05-24,2130,2215,2255,2130,113301
2004-05-25,2155,2185,2285,2155,30377
2004-05-27,2205,2155,2250,2150,82690
2004-05-28,2160,2150,2205,2055,43060
2004-05-31,2100,2060,2100,2050,30497
2004-06-01,2055,2130,2135,2045,56670
2004-06-02,2080,2095,2115,2050,21076
2004-06-03,2075,2070,2120,2030,55188
2004-06-04,2030,2070,2090,1995,46038
2004-06-07,2050,2075,2145,2050,33866
2004-06-08,2080,2060,2130,2045,38029
2004-06-09,2055,2010,2070,2005,55345
2004-06-10,1975,2000,2040,1975,32738
2004-06-11,2070,1960,2070,1955,41592
2004-06-14,1975,1905,2015,1905,19927
2004-06-15,1910,1900,1975,1835,40941
2004-06-16,1940,2020,2070,1855,95776
2004-06-17,2000,1905,2030,1880,31368
2004-06-18,1955,1865,1955,1800,31322
2004-06-21,1860,1845,1885,1840,32547
2004-06-22,1820,1815,1880,1800,16639
2004-06-23,1805,1810,1835,1765,23973
2004-06-24,1700,1810,1880,1700,38600
2004-06-25,1840,1850,1860,1730,38624
2004-06-28,1815,1820,1865,1810,13175
2004-06-29,1800,1840,1855,1790,23022
2004-06-30,1820,1860,1865,1820,19006
2004-07-01,1870,1870,1880,1810,39821
2004-07-02,1870,1815,1870,1815,8166
2004-07-05,1805,1850,1860,1805,47650
2004-07-06,1860,1835,1870,1825,11976
2004-07-07,1795,1800,1835,1790,27047
2004-07-08,1800,1780,1800,1730,15753
2004-07-09,1720,1795,1800,1720,11537
2004-07-12,1750,1800,1820,1750,16943
2004-07-13,1755,1815,1870,1755,13676
2004-07-14,1785,1790,1840,1765,15641
2004-07-15,1770,1770,1830,1760,11848
2004-07-16,1770,1795,1800,1750,10903
2004-07-19,1795,1835,1890,1760,13583
2004-07-20,1835,1825,1860,1760,31897
2004-07-21,1800,1655,1830,1640,103287
2004-07-22,1650,1550,1650,1520,69420
2004-07-23,1560,1415,1560,1400,102513
2004-07-26,1400,1390,1440,1375,38467
2004-07-27,1380,1405,1430,1370,46680
2004-07-28,1410,1380,1440,1380,33937
2004-07-29,1350,1350,1415,1265,54656
2004-07-30,1310,1320,1400,1280,16356
2004-08-02,1240,1280,1340,1210,25085
2004-08-03,1240,1230,1280,1205,9324
2004-08-04,1225,1300,1300,1165,21483
2004-08-05,1270,1370,1410,1270,17653
2004-08-06,1365,1335,1375,1310,31952
2004-08-09,1335,1330,1335,1265,11868
2004-08-10,1305,1330,1340,1285,26935
2004-08-11,1310,1335,1370,1300,13561
2004-08-12,1285,1340,1350,1285,21749
2004-08-13,1290,1305,1345,1290,20712
2004-08-16,1330,1305,1330,1285,16830
2004-08-17,1315,1320,1335,1295,21838
2004-08-18,1320,1370,1415,1300,42698
2004-08-19,1400,1400,1440,1365,25346
2004-08-20,1460,1375,1460,1355,13697
2004-08-23,1365,1420,1525,1350,98659
2004-08-24,1465,1415,1465,1365,24260
2004-08-25,1415,1410,1430,1365,27954
2004-08-26,1375,1410,1445,1375,23712
2004-08-27,1410,1405,1440,1390,10625
2004-08-30,1435,1390,1435,1390,12312
2004-08-31,1370,1410,1530,1370,110164
2004-09-01,1445,1440,1450,1400,34928
2004-09-02,1465,1420,1465,1390,37919
2004-09-03,1400,1395,1440,1370,25535
2004-09-06,1355,1370,1400,1355,15884
2004-09-07,1365,1370,1390,1350,16877
2004-09-08,1350,1360,1370,1310,43541
2004-09-09,1335,1365,1370,1320,14119
2004-09-10,1315,1350,1390,1315,22058
2004-09-13,1350,1365,1385,1340,11411
2004-09-14,1375,1395,1480,1375,37677
2004-09-15,1440,1370,1440,1355,10947
2004-09-16,1390,1370,1390,1340,13452
2004-09-17,1350,1350,1385,1345,15978
2004-09-20,1365,1330,1365,1330,6913
2004-09-21,1320,1335,1350,1300,18132
2004-09-22,1340,1330,1395,1330,42565
2004-09-23,1350,1350,1380,1325,7588
2004-09-24,1365,1330,1365,1310,9057
