Date,Open,Close,High,Low,Volume
2002-01-15,6876,6876,6876,6876,159866
2002-01-16,6970,6718,7695,6710,722182
2002-01-17,6639,6025,6639,5915,284727
2002-01-18,6222,6742,6742,6222,121733
2002-01-21,7104,7545,7545,6939,307105
2002-01-22,7876,7640,8073,7482,241729
2002-01-23,7482,7482,7837,7167,109996
2002-01-24,7718,8073,8349,7718,294272
2002-01-25,8349,9018,9018,7955,286592
2002-01-28,9412,9924,10081,9294,290154
2002-01-29,9924,9766,10396,8821,248158
2002-01-30,9451,9530,10160,9451,172216
2002-01-31,9609,10672,10672,9609,301543
2002-02-01,10790,10318,11263,9766,211334
2002-02-04,10593,9766,10633,9097,127974
2002-02-05,8900,8664,9569,8624,143796
2002-02-06,8821,8270,9057,7640,172877
2002-02-07,7561,7459,8034,7459,59853
2002-02-08,6695,7718,7718,6695,67875
2002-02-14,7876,7671,8112,7663,78237
2002-02-15,7482,7325,7852,6947,206823
2002-02-18,7403,7246,7537,7081,139586
2002-02-19,7718,7490,7860,7403,310318
2002-02-20,7600,8388,8388,7545,924489
2002-02-21,8742,8979,9372,8703,795912
2002-02-22,9057,9136,9766,8742,495427
2002-02-25,9451,8900,9451,8900,187374
2002-02-26,9057,9963,9963,9057,1015195
2002-02-27,9963,10239,10436,9569,698071
2002-02-28,10121,9530,10121,9018,736061
2002-03-04,9687,9766,10121,9530,398331
2002-03-05,10081,10554,10908,9963,1013491
2002-03-06,10396,10593,11026,10160,440415
2002-03-07,10751,10239,11538,10160,590859
2002-03-08,10396,10711,10987,10239,375425
2002-03-11,11026,11263,11932,10830,714266
2002-03-12,11420,11814,11853,10790,549222
2002-03-13,11656,11105,12050,11066,774064
2002-03-14,10672,10475,10869,9806,605947
2002-03-15,10357,10081,10790,9924,514356
2002-03-18,10239,10751,10830,10081,555102
2002-03-19,10790,10396,10869,10199,413186
2002-03-20,10633,10318,10948,10239,546245
2002-03-21,10239,10475,10830,10239,704460
2002-03-22,11341,11696,11696,11066,1732053
2002-03-25,12365,12602,13074,12287,1716349
2002-03-26,12444,11499,12523,11105,978459
2002-03-27,11814,11814,12168,11460,837659
2002-03-28,11893,11105,12759,11026,1162958
2002-03-29,10869,11263,11420,10830,575246
2002-04-01,11263,10239,12050,10239,980020
2002-04-02,10633,11460,11460,10436,718590
2002-04-03,11341,11538,11893,11145,845585
2002-04-04,11538,11578,12050,11263,638579
2002-04-08,11656,12759,12917,11578,2108711
2002-04-09,12759,11263,12917,11263,1104653
2002-04-10,11263,10475,11263,10278,619973
2002-04-11,10711,10751,11026,10357,516259
2002-04-12,9609,10003,10357,9609,518937
2002-04-15,9884,9845,10357,9727,524518
2002-04-16,9687,10121,10121,9254,900490
2002-04-17,10475,10160,10593,9884,800731
2002-04-18,10003,9491,10199,9451,577778
2002-04-19,9491,8664,9609,8388,683250
2002-04-22,8388,7640,8664,7640,692176
2002-04-23,7167,7364,7474,6742,661546
2002-04-24,7443,7191,7844,7136,573788
2002-04-25,6931,6380,7096,6380,495623
2002-04-26,6561,6852,6994,6466,595090
2002-04-29,6978,6931,7490,6742,830815
2002-04-30,7167,7246,7640,7049,904935
2002-05-02,7482,7514,7718,7317,588839
2002-05-03,7340,7199,7403,7112,354644
2002-05-06,6939,6710,7057,6624,392657
2002-05-07,6537,6663,6828,6419,310313
2002-05-08,7010,7317,7317,6860,590991
2002-05-09,7561,7246,7718,7018,555389
2002-05-10,7096,7018,7246,6955,248518
2002-05-13,6836,6868,7010,6781,180917
2002-05-14,7057,7096,7222,6978,427665
2002-05-15,7199,6947,7364,6931,430634
2002-05-16,7088,7435,7632,6994,881154
2002-05-17,7482,7435,7592,7214,514603
2002-05-20,7561,7876,8270,7403,1033544
2002-05-21,7718,7104,7758,6947,373604
2002-05-22,6892,7285,7325,6884,482444
2002-05-23,7207,6710,7364,6710,493214
2002-05-24,6773,6852,7041,6695,242229
2002-05-27,6632,6458,6797,6380,216955
2002-05-28,6364,6301,6521,5781,355224
2002-05-29,6009,5907,6143,5718,295837
2002-05-30,5986,5907,6065,5875,407182
2002-05-31,5994,5986,6183,5907,315363
2002-06-03,5868,5907,6049,5631,261648
2002-06-04,5671,5907,5907,5671,177240
2002-06-05,6104,6222,6372,6104,300068
2002-06-07,6104,5868,6135,5860,189193
2002-06-10,5994,6104,6104,5923,106011
2002-06-11,6104,6120,6183,6041,95384
2002-06-12,6025,6057,6175,5954,96592
2002-06-14,5986,6143,6301,5986,218941
2002-06-17,6080,5844,6183,5844,173250
2002-06-18,6135,5749,6135,5742,170133
2002-06-19,5671,5064,5742,5064,261136
2002-06-20,4474,4686,4812,4474,290185
2002-06-21,4686,4639,4686,4489,178621
2002-06-24,4411,4088,4450,4088,294567
2002-06-25,4174,3599,4253,3599,310472
2002-06-26,3387,3174,3418,3174,205797
2002-06-27,3229,3229,3363,3190,348806
2002-06-28,3387,3615,3615,3387,201240
2002-07-02,3481,3938,4025,3387,335610
2002-07-03,3788,3946,4072,3780,223890
2002-07-04,4056,4214,4214,3993,216815
2002-07-05,4489,4718,4718,4466,365830
2002-07-08,5064,5001,5277,4655,507510
2002-07-09,5001,5277,5277,4820,253212
2002-07-10,5119,5159,5245,5001,235500
2002-07-11,4907,4781,5001,4749,228205
2002-07-12,4938,5056,5096,4930,197543
2002-07-15,5080,4993,5308,4741,328702
2002-07-16,5017,4820,5167,4749,156681
2002-07-18,4749,4765,4946,4749,142519
2002-07-19,4489,4411,4647,4206,267507
2002-07-22,3883,3883,4056,3883,199955
2002-07-23,3710,4135,4151,3654,331529
2002-07-24,3859,3859,3930,3780,228485
2002-07-25,4096,3899,4182,3899,188401
2002-07-26,3780,3513,3836,3497,143384
2002-07-29,3544,3513,3678,3426,120076
2002-07-30,3670,3686,3780,3670,129082
2002-07-31,3662,3647,3820,3647,93735
2002-08-01,3647,3702,3725,3576,68180
2002-08-02,3552,3647,3662,3544,52125
2002-08-05,3647,3442,3647,3426,73680
2002-08-06,3229,3379,3387,3229,49187
2002-08-07,3544,3560,3615,3505,97318
2002-08-08,3631,3686,3686,3568,63680
2002-08-09,3906,3584,3906,3552,77162
2002-08-12,3505,3568,3607,3505,58180
2002-08-13,3552,3576,3607,3497,77454
2002-08-14,3497,3576,3647,3465,62841
2002-08-16,3662,3584,3702,3584,97927
2002-08-19,3631,3843,3954,3631,368185
2002-08-20,4300,4300,4300,4174,114713
2002-08-21,4245,4332,4403,4174,344871
2002-08-22,4332,4332,4442,4229,246390
2002-08-23,4348,4025,4411,4017,164998
2002-08-26,4096,3970,4096,3859,117164
2002-08-27,3985,4009,4103,3985,120611
2002-08-28,4017,3906,4080,3875,138908
2002-08-29,3938,3922,3993,3828,114408
2002-08-30,3938,3970,3977,3859,144212
2002-09-02,3970,4088,4245,3938,160580
2002-09-03,4088,3938,4151,3938,99885
2002-09-04,3938,3757,3938,3741,120153
2002-09-05,3780,3780,3843,3780,77155
2002-09-06,3780,3686,3812,3552,84612
2002-09-09,3686,3465,3686,3410,59266
2002-09-10,3552,3505,3623,3505,87552
