Date,Open,Close,High,Low,Volume
1999-12-10,916,916,916,916,2192
1999-12-13,1023,1023,1023,1023,969
1999-12-14,1145,1145,1145,1145,858
1999-12-15,1281,1281,1281,1281,5784
1999-12-16,1432,1432,1432,1432,7532
1999-12-17,1602,1602,1602,1277,787555
1999-12-20,1624,1793,1793,1605,341035
1999-12-21,2007,2007,2007,2007,34117
1999-12-22,2247,2247,2247,2247,52122
1999-12-23,2514,2514,2514,2328,648764
1999-12-24,2813,2813,2813,2687,783106
1999-12-27,3077,3146,3146,2769,1215721
1999-12-28,3146,2769,3398,2769,1669122
2000-01-04,2438,2438,2438,2438,19323
2000-01-05,2146,2146,2146,2146,3305
2000-01-06,1891,1891,1891,1891,1271
2000-01-07,1664,1664,1664,1664,25123
2000-01-10,1466,1466,1636,1466,1553547
2000-01-11,1362,1639,1639,1359,1501933
2000-01-12,1444,1444,1567,1444,412783
2000-01-13,1271,1271,1271,1271,151806
2000-01-14,1277,1133,1322,1120,390520
2000-01-17,1054,1057,1164,997,466733
2000-01-18,1126,1183,1183,1057,466558
2000-01-19,1290,1101,1325,1041,691844
2000-01-20,1070,1082,1098,969,181919
2000-01-21,1007,1051,1133,1007,187529
2000-01-24,1019,1070,1126,1019,179996
2000-01-25,1057,1038,1063,997,181156
2000-01-26,1007,1038,1057,963,217801
2000-01-27,1019,1007,1032,975,76101
2000-01-28,1007,1007,1038,975,76435
2000-01-31,994,1079,1126,975,326463
2000-02-01,1079,1114,1164,1079,399959
2000-02-02,1145,1183,1196,1089,469291
2000-02-03,1246,1303,1315,1170,473598
2000-02-07,1381,1457,1457,1322,295428
2000-02-08,1517,1397,1630,1290,505125
2000-02-09,1397,1303,1447,1303,427291
2000-02-10,1277,1347,1447,1208,784297
2000-02-11,1384,1435,1495,1353,1030877
2000-02-14,1435,1413,1567,1290,717126
2000-02-15,1447,1580,1580,1416,1305553
2000-02-16,1586,1573,1756,1416,1172069
2000-02-17,1605,1699,1762,1580,1335141
2000-02-18,1699,1900,1900,1668,1925713
2000-02-21,1963,2127,2127,1900,1772016
2000-02-22,2382,2001,2382,1872,1998605
2000-02-23,1888,1762,1951,1762,1101544
2000-02-24,1731,1973,1973,1731,2033454
2000-02-25,2045,2055,2196,1985,1960562
2000-02-28,2077,2102,2265,1951,1704288
2000-02-29,2077,2354,2354,1951,3356201
2000-03-02,2630,2634,2634,2555,1863532
2000-03-03,2948,2948,2948,2764,884540
2000-03-06,3302,3302,3302,3186,373352
2000-03-07,3079,2994,3685,2906,2241638
2000-03-08,2802,2994,3217,2687,1713467
2000-03-09,3186,3102,3263,3033,1150052
2000-03-10,3071,2895,3186,2856,1136233
2000-03-13,2802,2802,2956,2664,1191390
2000-03-14,2764,2902,2979,2726,810497
2000-03-15,2879,3248,3248,2764,1279486
2000-03-16,3079,2860,3609,2860,1590856
2000-03-17,2860,2518,2918,2518,818272
2000-03-20,2273,2219,2380,2219,314977
2000-03-21,1954,1954,2111,1954,637027
2000-03-22,1920,2188,2188,1920,562359
2000-03-23,2265,2035,2303,1927,803021
2000-03-24,2188,2073,2188,1973,425019
2000-03-27,2111,2319,2319,2088,825149
2000-03-28,2457,2434,2572,2227,1085074
2000-03-29,2311,2438,2687,2303,1817439
2000-03-30,2373,2273,2534,2158,704102
2000-03-31,2165,2154,2250,2119,477233
2000-04-03,2188,2227,2373,1966,993995
2000-04-04,1996,2219,2227,1996,640752
2000-04-06,2219,2326,2434,2188,761969
2000-04-07,2419,2603,2603,2342,616931
2000-04-10,2756,2906,2914,2687,1323222
2000-04-11,2561,2561,2687,2561,318793
2000-04-12,2419,2388,2495,2257,718129
2000-04-14,2227,2273,2457,2111,642563
2000-04-17,2004,2000,2134,2000,623078
2000-04-18,2100,1920,2170,1890,576910
2000-04-19,2000,1950,2115,1860,590430
2000-04-20,1900,2180,2180,1820,818310
2000-04-21,2440,2260,2440,2150,989890
2000-04-24,2200,2060,2250,2050,366470
2000-04-25,1950,2140,2230,1950,409990
2000-04-26,2250,2050,2270,2020,435390
2000-04-27,2000,1970,2135,1940,280100
2000-04-28,1910,1990,2090,1910,273820
2000-05-02,2200,2050,2200,2000,284310
2000-05-03,1970,2005,2060,1950,198520
2000-05-04,2100,2030,2100,1995,398720
2000-05-08,2045,2270,2270,2040,1106390
2000-05-09,2210,2320,2530,2140,1497410
2000-05-10,2100,2190,2290,2100,1737270
2000-05-12,2300,2450,2450,2250,1471400
2000-05-15,2740,2740,2740,2550,2444420
2000-05-16,2740,2415,2850,2415,4563560
2000-05-17,2600,2290,2670,2200,2923170
